time,open,high,low,close,Volume
2026-07-14T22:30:00+05:30,7589.25,7592.75,7586,7588.75,15984
2026-07-14T22:45:00+05:30,7588.75,7596.75,7585.25,7593.75,19533
2026-07-14T23:00:00+05:30,7594,7595.75,7588.75,7590.75,14408
2026-07-14T23:15:00+05:30,7590.75,7593.75,7587.75,7593.25,11136
2026-07-14T23:30:00+05:30,7593.5,7596.75,7589.75,7596.25,14602
2026-07-14T23:45:00+05:30,7596.5,7598.25,7593.5,7595.5,12652
2026-07-15T00:00:00+05:30,7595.25,7596.25,7587,7590.25,24619
2026-07-15T00:15:00+05:30,7590.5,7593.5,7588.75,7592,11884
2026-07-15T00:30:00+05:30,7592.25,7592.75,7587.5,7590.25,12608
2026-07-15T00:45:00+05:30,7590.25,7594.75,7588.25,7591.5,15270
2026-07-15T01:00:00+05:30,7591.5,7594.75,7587,7593.25,23007
2026-07-15T01:15:00+05:30,7593,7596,7589.25,7590,74096
2026-07-15T01:30:00+05:30,7590,7592.5,7587.75,7589.25,21439
2026-07-15T01:45:00+05:30,7589.25,7590,7585.75,7586,4076
2026-07-15T02:00:00+05:30,7586,7589.5,7585.75,7588.75,2580
2026-07-15T02:15:00+05:30,7588.75,7591.75,7586.75,7591,3096
2026-07-15T03:30:00+05:30,7589.75,7591.5,7583,7584,1942
2026-07-15T03:45:00+05:30,7584.25,7592.25,7584,7590.5,1190
2026-07-15T04:00:00+05:30,7590.5,7592.25,7590.25,7590.75,427
2026-07-15T04:15:00+05:30,7590.75,7590.75,7588,7589,599
2026-07-15T04:30:00+05:30,7589,7592.75,7587.75,7592,807
2026-07-15T04:45:00+05:30,7592,7600,7591,7599.5,1808
2026-07-15T05:00:00+05:30,7599.5,7603.25,7599.5,7601,2121
2026-07-15T05:15:00+05:30,7601,7604.25,7600.25,7602.75,1945
2026-07-15T05:30:00+05:30,7602.75,7604.5,7598,7603,2938
2026-07-15T05:45:00+05:30,7603,7604.5,7601,7602.25,2420
2026-07-15T06:00:00+05:30,7602.5,7603,7592.5,7594,2734
2026-07-15T06:15:00+05:30,7594,7603.5,7592.75,7601.5,2043
2026-07-15T06:30:00+05:30,7601.75,7603,7596,7598.5,2039
2026-07-15T06:45:00+05:30,7598.5,7603.75,7598.25,7601.5,1734
2026-07-15T07:00:00+05:30,7601.5,7603.25,7597.5,7597.5,1770
2026-07-15T07:15:00+05:30,7597.75,7604.5,7597.5,7604.25,1760
2026-07-15T07:30:00+05:30,7604.5,7606.25,7602.5,7603.5,2240
2026-07-15T07:45:00+05:30,7603.75,7605.5,7603.25,7604.5,1566
2026-07-15T08:00:00+05:30,7604.75,7607.5,7604.25,7606.75,1556
2026-07-15T08:15:00+05:30,7606.5,7606.75,7602.75,7603.25,1546
2026-07-15T08:30:00+05:30,7603.25,7604,7601.25,7602,1207
2026-07-15T08:45:00+05:30,7602.25,7605.5,7602.25,7604.75,1177
2026-07-15T09:00:00+05:30,7604.5,7606.5,7604.5,7605,978
2026-07-15T09:15:00+05:30,7605,7608.25,7604.75,7607,1128
2026-07-15T09:30:00+05:30,7607.25,7607.75,7605.75,7606.5,930
2026-07-15T09:45:00+05:30,7606.75,7608.25,7606.25,7607,827
2026-07-15T10:00:00+05:30,7606.75,7608,7606,7606.75,1078
2026-07-15T10:15:00+05:30,7607,7608.5,7606.75,7608.5,785
2026-07-15T10:30:00+05:30,7608.5,7613.5,7603.25,7604.75,4865
2026-07-15T10:45:00+05:30,7604.5,7608,7602.75,7603.75,1522
2026-07-15T11:00:00+05:30,7603.5,7608,7602.5,7606,1875
2026-07-15T11:15:00+05:30,7606,7609.25,7605.25,7609,1780
2026-07-15T11:30:00+05:30,7609.25,7609.75,7607,7608.25,2044
2026-07-15T11:45:00+05:30,7608,7610.5,7606.25,7610,2053
2026-07-15T12:00:00+05:30,7610,7611,7606.5,7607.25,2167
2026-07-15T12:15:00+05:30,7607.5,7608.75,7606.75,7607.75,1560
2026-07-15T12:30:00+05:30,7607.5,7609,7604.75,7607.25,3674
2026-07-15T12:45:00+05:30,7607,7607.5,7593.5,7599,5036
2026-07-15T13:00:00+05:30,7599,7602.5,7597,7602,3063
2026-07-15T13:15:00+05:30,7602,7606.25,7600.75,7604.5,2214
2026-07-15T13:30:00+05:30,7604.5,7605.25,7597.25,7600.25,4233
2026-07-15T13:45:00+05:30,7600.25,7602.5,7595.75,7601.25,3027
2026-07-15T14:00:00+05:30,7601.25,7604.75,7600,7604,3069
2026-07-15T14:15:00+05:30,7604,7607.25,7603.75,7606.75,2206
2026-07-15T14:30:00+05:30,7606.75,7610.75,7606.5,7609.5,2099
2026-07-15T14:45:00+05:30,7609.75,7610.5,7607.75,7608.25,2287
2026-07-15T15:00:00+05:30,7608.25,7610.25,7607,7609.5,1729
2026-07-15T15:15:00+05:30,7609.75,7609.75,7603.75,7604.5,2052
2026-07-15T15:30:00+05:30,7604.75,7606.25,7603.5,7605.75,1332
2026-07-15T15:45:00+05:30,7605.75,7606.75,7597,7598.25,3170
2026-07-15T16:00:00+05:30,7598.25,7602.25,7597.75,7599.5,1966
2026-07-15T16:15:00+05:30,7599.5,7603,7599.5,7601.5,1676
2026-07-15T16:30:00+05:30,7601,7603.75,7599.25,7600.25,2430
2026-07-15T16:45:00+05:30,7600.25,7602.25,7600,7600.5,1458
2026-07-15T17:00:00+05:30,7600.75,7603.5,7598,7601.75,2262
2026-07-15T17:15:00+05:30,7602,7602,7598.25,7600,2260
2026-07-15T17:30:00+05:30,7600,7600.75,7594.75,7596,2977
2026-07-15T17:45:00+05:30,7596,7597.5,7592.5,7595.25,3413
2026-07-15T18:00:00+05:30,7594.5,7613.25,7593.75,7610.75,13479
2026-07-15T18:15:00+05:30,7610.75,7614.75,7608,7611.5,8377
2026-07-15T18:30:00+05:30,7611.5,7615.5,7606.5,7607.25,8556
2026-07-15T18:45:00+05:30,7607,7612.5,7605.75,7612.5,9048
2026-07-15T19:00:00+05:30,7612.5,7626.25,7611.75,7613.5,76791
2026-07-15T19:15:00+05:30,7613.5,7616.75,7601.25,7614.5,72351
2026-07-15T19:30:00+05:30,7614.5,7623.5,7614.5,7617.75,51043
2026-07-15T19:45:00+05:30,7617.75,7626,7603.25,7616.5,65557
2026-07-15T20:00:00+05:30,7616.25,7618.75,7597.75,7605,52883
2026-07-15T20:15:00+05:30,7605,7608.25,7597.25,7604.75,40366
2026-07-15T20:30:00+05:30,7605,7611.5,7599.5,7601,26775
2026-07-15T20:45:00+05:30,7601.25,7606.25,7592,7605.75,45793
2026-07-15T21:00:00+05:30,7605.75,7608.5,7600,7601.5,30531
2026-07-15T21:15:00+05:30,7601.5,7602.5,7592.5,7596.25,26921
2026-07-15T21:30:00+05:30,7596.25,7598,7581,7581.5,40566
2026-07-15T21:45:00+05:30,7581.5,7583.25,7573.75,7577.75,41878
2026-07-15T22:00:00+05:30,7577.75,7581.5,7571.75,7578.75,29811
2026-07-15T22:15:00+05:30,7578.75,7593.25,7577,7586.75,40623
2026-07-15T22:30:00+05:30,7587,7594.25,7586,7588,25676
2026-07-15T22:45:00+05:30,7588,7598.75,7587.5,7598.25,20351
2026-07-15T23:00:00+05:30,7598.5,7605,7598.5,7603.25,30557
2026-07-15T23:15:00+05:30,7603.5,7616.25,7602.75,7612.5,38699
2026-07-15T23:30:00+05:30,7612.5,7618.25,7611.75,7616.25,25322
2026-07-15T23:45:00+05:30,7616.25,7619,7612.75,7616.75,20936
2026-07-16T00:00:00+05:30,7616.75,7619.75,7610.25,7610.5,19091
2026-07-16T00:15:00+05:30,7610.75,7611,7601,7602,35224
2026-07-16T00:30:00+05:30,7602,7609,7600.5,7608,25398
2026-07-16T00:45:00+05:30,7608,7608.5,7601.75,7606.5,20429
2026-07-16T01:00:00+05:30,7606.5,7612.75,7601.25,7611.25,35111
2026-07-16T01:15:00+05:30,7611.25,7618,7605.25,7617,88848
2026-07-16T01:30:00+05:30,7617,7619.75,7608.75,7614.5,31052
2026-07-16T01:45:00+05:30,7614.75,7618,7613.5,7617,4204
2026-07-16T02:00:00+05:30,7616.75,7617.25,7614.75,7616.5,2214
2026-07-16T02:15:00+05:30,7616.75,7617.75,7615.25,7616,2905
2026-07-16T03:30:00+05:30,7615,7622.25,7614,7619,1972
2026-07-16T03:45:00+05:30,7619,7619.25,7616.5,7616.75,906
2026-07-16T04:00:00+05:30,7617,7617.75,7615,7615.75,993
2026-07-16T04:15:00+05:30,7615.5,7619.5,7613.25,7618.25,2078
2026-07-16T04:30:00+05:30,7618.25,7619.75,7617.25,7618.5,652
2026-07-16T04:45:00+05:30,7618.5,7620,7617,7619.75,599
2026-07-16T05:00:00+05:30,7619.75,7622,7618.75,7620,820
2026-07-16T05:15:00+05:30,7620.25,7620.75,7615.5,7616.25,1244
2026-07-16T05:30:00+05:30,7616.25,7626.75,7615.75,7626.75,3567
2026-07-16T05:45:00+05:30,7626.5,7627.75,7618,7619,2961
2026-07-16T06:00:00+05:30,7619.25,7622,7615.25,7615.5,2947
2026-07-16T06:15:00+05:30,7615.25,7620.5,7614.25,7616.5,2327
2026-07-16T06:30:00+05:30,7616.75,7618.25,7613.25,7615,2211
2026-07-16T06:45:00+05:30,7614.75,7615.25,7610.25,7611.25,2708
2026-07-16T07:00:00+05:30,7611.25,7615.5,7610.75,7612.5,2245
2026-07-16T07:15:00+05:30,7612.5,7619,7612.25,7614.5,2048
2026-07-16T07:30:00+05:30,7614.75,7615,7611,7613,1772
2026-07-16T07:45:00+05:30,7613,7620.5,7612.75,7619.5,2268
2026-07-16T08:00:00+05:30,7619.5,7621,7618,7618.75,2005
2026-07-16T08:15:00+05:30,7618.75,7623.5,7618.25,7622.75,2035
2026-07-16T08:30:00+05:30,7622.75,7625,7622,7623.75,2005
2026-07-16T08:45:00+05:30,7623.75,7624,7621,7621.75,1197
2026-07-16T09:00:00+05:30,7621.75,7625.25,7621.5,7623,1381
2026-07-16T09:15:00+05:30,7623,7624.5,7621.75,7624.5,821
2026-07-16T09:30:00+05:30,7624.5,7626.5,7623.75,7626.25,1623
2026-07-16T09:45:00+05:30,7626.25,7626.25,7622,7622.5,1059
2026-07-16T10:00:00+05:30,7622.75,7623.25,7620.5,7621.5,929
2026-07-16T10:15:00+05:30,7621.25,7623,7620.5,7621.75,617
2026-07-16T10:30:00+05:30,7622,7626.75,7621.75,7626.75,1397
2026-07-16T10:45:00+05:30,7626.75,7630,7626,7627.5,3037
2026-07-16T11:00:00+05:30,7627.75,7632,7616.75,7620,5104
2026-07-16T11:15:00+05:30,7620,7620.75,7615.5,7617,1975
2026-07-16T11:30:00+05:30,7617.25,7625,7613.5,7622,5288
2026-07-16T11:45:00+05:30,7622,7623.5,7617,7618,2126
2026-07-16T12:00:00+05:30,7617.75,7618.5,7611,7615.5,3055
2026-07-16T12:15:00+05:30,7615.5,7619,7613.75,7618.25,1778
2026-07-16T12:30:00+05:30,7618.25,7618.75,7610,7610.25,3476
2026-07-16T12:45:00+05:30,7610,7613.25,7608.5,7610.5,2615
2026-07-16T13:00:00+05:30,7610.75,7611.75,7605.75,7606.25,3086
2026-07-16T13:15:00+05:30,7606.25,7606.5,7600,7601.75,4491
2026-07-16T13:30:00+05:30,7601.75,7603,7593.5,7594,6780
2026-07-16T13:45:00+05:30,7594.25,7603.75,7593.75,7601.5,4072
2026-07-16T14:00:00+05:30,7601.5,7606,7600.5,7603.75,2146
2026-07-16T14:15:00+05:30,7603.75,7610,7603.75,7609.5,2327
2026-07-16T14:30:00+05:30,7609.75,7613.75,7609.75,7613,2882
2026-07-16T14:45:00+05:30,7613.25,7615.5,7610.5,7610.75,2731
2026-07-16T15:00:00+05:30,7610.75,7613,7608.75,7608.75,1653
2026-07-16T15:15:00+05:30,7608.5,7610.25,7605,7605,3809
2026-07-16T15:30:00+05:30,7605.25,7607.75,7602.25,7606.25,2072
2026-07-16T15:45:00+05:30,7606,7606.25,7601.5,7604.5,1949
2026-07-16T16:00:00+05:30,7604.5,7607.25,7602,7603.5,2033
2026-07-16T16:15:00+05:30,7603.75,7604.5,7600.75,7603,3892
2026-07-16T16:30:00+05:30,7602.75,7603.25,7596,7600.75,4464
2026-07-16T16:45:00+05:30,7600.75,7603.5,7595.75,7599.75,3832
2026-07-16T17:00:00+05:30,7600,7600,7594.75,7596.75,3121
2026-07-16T17:15:00+05:30,7596.75,7598,7580.75,7597.25,13571
2026-07-16T17:30:00+05:30,7597,7599,7588.25,7591.5,6236
2026-07-16T17:45:00+05:30,7591.25,7594.5,7584,7587,8866
2026-07-16T18:00:00+05:30,7587.25,7591,7580.5,7583,9749
2026-07-16T18:15:00+05:30,7582.75,7590.25,7581.75,7586.5,7506
2026-07-16T18:30:00+05:30,7586.75,7596.25,7586,7595.75,9046
2026-07-16T18:45:00+05:30,7595.75,7598,7594.25,7596.75,10526
2026-07-16T19:00:00+05:30,7597,7604.25,7579.75,7582,79436
2026-07-16T19:15:00+05:30,7581.75,7591.5,7575.5,7588,66039
2026-07-16T19:30:00+05:30,7587.75,7605.5,7585.25,7602.75,58105
2026-07-16T19:45:00+05:30,7602.75,7613,7600,7612.5,44975
2026-07-16T20:00:00+05:30,7612.5,7613.75,7606.5,7612.75,37021
2026-07-16T20:15:00+05:30,7613,7615,7602.75,7611.25,42189
2026-07-16T20:30:00+05:30,7611,7613.25,7599.75,7602.25,40137
2026-07-16T20:45:00+05:30,7602.5,7613.5,7598.75,7607.25,38977
2026-07-16T21:00:00+05:30,7607.25,7613.25,7601.75,7605.75,32654
2026-07-16T21:15:00+05:30,7605.5,7610.25,7599.25,7605,28019
2026-07-16T21:30:00+05:30,7605,7605.5,7588.5,7589.25,36246
2026-07-16T21:45:00+05:30,7589,7594.25,7583,7588.25,39884
2026-07-16T22:00:00+05:30,7588.5,7594.25,7586.75,7588.75,27379
2026-07-16T22:15:00+05:30,7588.75,7599.25,7586,7598.25,22561
2026-07-16T22:30:00+05:30,7598.25,7598.75,7590.5,7591.25,16173
2026-07-16T22:45:00+05:30,7591.25,7597.25,7589.25,7596,15965
2026-07-16T23:00:00+05:30,7596.25,7597.25,7579.5,7583,30019
2026-07-16T23:15:00+05:30,7583.25,7588,7579.75,7582.25,21189
2026-07-16T23:30:00+05:30,7582.25,7584,7573.25,7576.25,31353
2026-07-16T23:45:00+05:30,7576.25,7586.5,7573.75,7578.5,30286
2026-07-17T00:00:00+05:30,7578.5,7578.5,7568,7574.5,28042
2026-07-17T00:15:00+05:30,7574.25,7578.75,7570.5,7571.5,18272
2026-07-17T00:30:00+05:30,7571.25,7576.25,7564.75,7566.5,26180
2026-07-17T00:45:00+05:30,7566.5,7569.5,7558,7560.25,30147
2026-07-17T01:00:00+05:30,7560.25,7561.25,7553,7554.5,39659
2026-07-17T01:15:00+05:30,7554.5,7579.5,7548.25,7577,115784
2026-07-17T01:30:00+05:30,7577,7578,7567,7567.25,31984
2026-07-17T01:45:00+05:30,7567.25,7573.75,7566.25,7569.25,5904
2026-07-17T02:00:00+05:30,7569,7570.75,7566.5,7568.75,3342
2026-07-17T02:15:00+05:30,7568.75,7570,7567.25,7569.25,3044
2026-07-17T03:30:00+05:30,7572.75,7575,7569.5,7570.25,2097
2026-07-17T03:45:00+05:30,7570.5,7570.75,7566.5,7567,1538
2026-07-17T04:00:00+05:30,7567.25,7568.25,7565.25,7567.25,1255
2026-07-17T04:15:00+05:30,7567.25,7567.5,7563.75,7565.75,1923
2026-07-17T04:30:00+05:30,7566,7567,7561.25,7564.75,1456
2026-07-17T04:45:00+05:30,7564.75,7564.75,7558.75,7561,1283
2026-07-17T05:00:00+05:30,7560.75,7564,7557,7562.25,1842
2026-07-17T05:15:00+05:30,7562.25,7563.5,7558.75,7560.5,1345
2026-07-17T05:30:00+05:30,7560.25,7563.5,7552.25,7553.25,3270
2026-07-17T05:45:00+05:30,7553.25,7557.5,7549.5,7550.25,3685
2026-07-17T06:00:00+05:30,7550.5,7551,7546,7548.5,3493
2026-07-17T06:15:00+05:30,7548.5,7555.5,7547.75,7552.25,2696
2026-07-17T06:30:00+05:30,7552.25,7556,7545.25,7546,3367
2026-07-17T06:45:00+05:30,7546,7548.5,7543.5,7548.25,3033
2026-07-17T07:00:00+05:30,7548.25,7548.75,7537.75,7538.75,4844
2026-07-17T07:15:00+05:30,7539,7540.5,7535.5,7538,3263
2026-07-17T07:30:00+05:30,7538.25,7539.5,7533.75,7535,2210
2026-07-17T07:45:00+05:30,7535,7535.25,7530,7531.5,2903
2026-07-17T08:00:00+05:30,7531.5,7532.5,7528,7532.5,2469
2026-07-17T08:15:00+05:30,7532.5,7533,7525.5,7530,3205
2026-07-17T08:30:00+05:30,7530.25,7535.25,7528.5,7534,2565
2026-07-17T08:45:00+05:30,7534,7541.5,7534,7539.5,2476
2026-07-17T09:00:00+05:30,7539.5,7539.75,7528.5,7530.25,2760
2026-07-17T09:15:00+05:30,7530.25,7530.5,7524.25,7524.25,2747
2026-07-17T09:30:00+05:30,7524.5,7524.75,7517.5,7518.5,4459
2026-07-17T09:45:00+05:30,7518.75,7519.5,7512.5,7514.25,4139
2026-07-17T10:00:00+05:30,7514.25,7516,7507.75,7514,4424
2026-07-17T10:15:00+05:30,7514.25,7519.25,7513.5,7513.75,2894
2026-07-17T10:30:00+05:30,7513.75,7516,7510.75,7512,2901
2026-07-17T10:45:00+05:30,7512.25,7514.75,7510,7511.75,1735
2026-07-17T11:00:00+05:30,7511.75,7514.25,7503,7508,5074
2026-07-17T11:15:00+05:30,7508,7511.75,7505.25,7511.25,3888
2026-07-17T11:30:00+05:30,7511,7515.75,7509.25,7513.75,4280
2026-07-17T11:45:00+05:30,7513.75,7523,7513.25,7522,4425
2026-07-17T12:00:00+05:30,7522,7523.5,7514.25,7515.5,3008
2026-07-17T12:15:00+05:30,7515.25,7515.25,7509,7512,4520
2026-07-17T12:30:00+05:30,7512.25,7516.25,7510,7514.5,6622
2026-07-17T12:45:00+05:30,7514.75,7517,7510.25,7516.75,4748
2026-07-17T13:00:00+05:30,7517,7519,7512.75,7515.5,4527
2026-07-17T13:15:00+05:30,7515.25,7516.25,7510.5,7511.75,3142
2026-07-17T13:30:00+05:30,7511.75,7516.75,7506.25,7507.75,8147
2026-07-17T13:45:00+05:30,7507.5,7508.25,7495,7500.25,12980
2026-07-17T14:00:00+05:30,7500.25,7502.5,7491.25,7495,7557
2026-07-17T14:15:00+05:30,7495,7504,7494,7499.5,7675
2026-07-17T14:30:00+05:30,7499.5,7506,7496.75,7505.5,4511
2026-07-17T14:45:00+05:30,7505.5,7510.25,7502,7510.25,5426
2026-07-17T15:00:00+05:30,7510.25,7510.5,7503,7503.5,3929
2026-07-17T15:15:00+05:30,7503.75,7510.5,7503.5,7510.25,4911
2026-07-17T15:30:00+05:30,7510.25,7517.25,7507,7516.25,6741
2026-07-17T15:45:00+05:30,7516.5,7517.75,7511,7515.5,6654
2026-07-17T16:00:00+05:30,7515.5,7522,7515.5,7519.25,4900
2026-07-17T16:15:00+05:30,7519.25,7520.5,7516.25,7518.25,4791
2026-07-17T16:30:00+05:30,7518.25,7522,7512,7513,5180
2026-07-17T16:45:00+05:30,7513,7517.25,7509.25,7517,5738
2026-07-17T17:00:00+05:30,7517.25,7518.5,7513.25,7514,3017
2026-07-17T17:15:00+05:30,7514,7520.5,7512.25,7519,5239
2026-07-17T17:30:00+05:30,7518.75,7519.5,7509.5,7510.5,5298
2026-07-17T17:45:00+05:30,7510.5,7512.5,7507.5,7509.25,4571
2026-07-17T18:00:00+05:30,7509.25,7512.25,7505.25,7508,8824
2026-07-17T18:15:00+05:30,7507.75,7510.25,7502.5,7504.25,6716
2026-07-17T18:30:00+05:30,7504.5,7504.5,7492.75,7493.25,15170
2026-07-17T18:45:00+05:30,7493.5,7496.5,7483.25,7485,30190
2026-07-17T19:00:00+05:30,7485.25,7492.25,7473,7475.75,119689
2026-07-17T19:15:00+05:30,7475.75,7514,7475,7513.75,78609
2026-07-17T19:30:00+05:30,7513.75,7533.75,7512.5,7528.75,95220
2026-07-17T19:45:00+05:30,7528.5,7539,7527.5,7529.25,66120
2026-07-17T20:00:00+05:30,7529.5,7534,7521.75,7524.5,57801
2026-07-17T20:15:00+05:30,7524.75,7531.5,7514.25,7516.25,49940
2026-07-17T20:30:00+05:30,7516.25,7518,7506.5,7509,46765
2026-07-17T20:45:00+05:30,7509,7521.5,7504.75,7520.25,52218
2026-07-17T21:00:00+05:30,7520.25,7525,7510,7520.75,50795
2026-07-17T21:15:00+05:30,7520.5,7536.5,7514.5,7534.25,40511
2026-07-17T21:30:00+05:30,7534.25,7536.75,7513.5,7528.25,54785
2026-07-17T21:45:00+05:30,7528.5,7531,7516.5,7524.75,33992
2026-07-17T22:00:00+05:30,7524.75,7530,7520.75,7529.75,24398
2026-07-17T22:15:00+05:30,7529.75,7538.5,7527,7529.25,32822
2026-07-17T22:30:00+05:30,7529,7538,7527.75,7530,23833
2026-07-17T22:45:00+05:30,7530,7536,7525.25,7534.5,22224
2026-07-17T23:00:00+05:30,7534.5,7535.5,7520.25,7521.5,21943
2026-07-17T23:15:00+05:30,7521.25,7524.25,7508.75,7510.75,24837
2026-07-17T23:30:00+05:30,7511,7516.75,7506,7506.5,26568
2026-07-17T23:45:00+05:30,7506.25,7507.25,7497.75,7502.25,32336
2026-07-18T00:00:00+05:30,7502.25,7508.5,7495.75,7497.5,27348
2026-07-18T00:15:00+05:30,7497.5,7511.75,7495.75,7508.5,26806
2026-07-18T00:30:00+05:30,7508.75,7510,7492.25,7492.5,30388
2026-07-18T00:45:00+05:30,7492.25,7498,7486.25,7496.75,37105
2026-07-18T01:00:00+05:30,7497,7501.5,7491,7499.75,40230
2026-07-18T01:15:00+05:30,7500,7509.25,7494.25,7497,119501
2026-07-18T01:30:00+05:30,7496.75,7497.75,7484,7488.75,47006
2026-07-18T01:45:00+05:30,7488.75,7493.75,7487.25,7493,8473
2026-07-18T02:00:00+05:30,7492.75,7496.25,7492.5,7496,4711
2026-07-18T02:15:00+05:30,7496.25,7497.75,7493.5,7494.75,4927
2026-07-20T03:30:00+05:30,7485,7497,7482,7483.75,6883
2026-07-20T03:45:00+05:30,7484,7496.75,7483.75,7487.5,3773
2026-07-20T04:00:00+05:30,7487,7502.5,7486,7500.5,2624
2026-07-20T04:15:00+05:30,7500.75,7502,7494.5,7495.75,1969
2026-07-20T04:30:00+05:30,7496,7498.5,7492.25,7495.75,1713
2026-07-20T04:45:00+05:30,7495.75,7498.25,7492,7493.5,1711
2026-07-20T05:00:00+05:30,7493.5,7502,7491.25,7502,1730
2026-07-20T05:15:00+05:30,7501.75,7505.25,7494.75,7504,2473
2026-07-20T05:30:00+05:30,7504.5,7517.5,7496.75,7514.75,5573
2026-07-20T05:45:00+05:30,7514.75,7517.25,7510.25,7511.5,3481
2026-07-20T06:00:00+05:30,7511.5,7512,7503.5,7504.5,3114
2026-07-20T06:15:00+05:30,7504.5,7506.5,7502,7503.25,2285
2026-07-20T06:30:00+05:30,7503.5,7511.75,7502.75,7503.5,2829
2026-07-20T06:45:00+05:30,7503.75,7507.5,7498,7499.25,3115
2026-07-20T07:00:00+05:30,7499,7500.75,7492.75,7495.25,3220
2026-07-20T07:15:00+05:30,7495.25,7498.25,7490,7494.75,2737
2026-07-20T07:30:00+05:30,7494.75,7506.5,7494.75,7499.5,2848
2026-07-20T07:45:00+05:30,7499.75,7500,7493.75,7496.5,1812
2026-07-20T08:00:00+05:30,7496.25,7509.25,7496.25,7506.75,2673
2026-07-20T08:15:00+05:30,7507,7511,7505.25,7505.5,1960
2026-07-20T08:30:00+05:30,7505.5,7507.75,7501.25,7503.5,1659
2026-07-20T08:45:00+05:30,7503.5,7507.75,7502.5,7504.25,1214
2026-07-20T09:00:00+05:30,7503.75,7508.25,7502.5,7507.5,1227
2026-07-20T09:15:00+05:30,7507.5,7510.25,7504,7505.5,1626
2026-07-20T09:30:00+05:30,7505.75,7507.75,7501.25,7502,1392
2026-07-20T09:45:00+05:30,7501.75,7508.25,7499,7507.75,1489
2026-07-20T10:00:00+05:30,7508,7513.5,7506.25,7512.25,1784
2026-07-20T10:15:00+05:30,7512.25,7515,7508.75,7509.25,1426
2026-07-20T10:30:00+05:30,7509.5,7510.25,7498,7503.25,2374
2026-07-20T10:45:00+05:30,7503,7503,7499,7500.25,1285
2026-07-20T11:00:00+05:30,7500.25,7500.5,7497.25,7497.25,1512
2026-07-20T11:15:00+05:30,7497.5,7499.75,7494,7496,1651
2026-07-20T11:30:00+05:30,7496.25,7499.75,7494.5,7495,2169
2026-07-20T11:45:00+05:30,7495,7498,7492.75,7494.5,2288
2026-07-20T12:00:00+05:30,7494.75,7498.25,7491,7496.5,2232
2026-07-20T12:15:00+05:30,7496.5,7497.75,7493.5,7497,1473
2026-07-20T12:30:00+05:30,7497.25,7502.5,7497.25,7499.5,3730
2026-07-20T12:45:00+05:30,7499.75,7510,7496.75,7509.5,4843
2026-07-20T13:00:00+05:30,7509.5,7519.5,7509.5,7517.25,8370
2026-07-20T13:15:00+05:30,7517.25,7518.75,7511.75,7516,3815
2026-07-20T13:30:00+05:30,7516,7520.75,7514.25,7520,4651
2026-07-20T13:45:00+05:30,7520,7521.75,7517,7517.75,4133
2026-07-20T14:00:00+05:30,7517.5,7518.25,7512,7512.75,3245
2026-07-20T14:15:00+05:30,7513,7516,7512.25,7514.25,1757
2026-07-20T14:30:00+05:30,7514.25,7516,7510.5,7513,2750
2026-07-20T14:45:00+05:30,7512.75,7518.25,7512.75,7517,1816
2026-07-20T15:00:00+05:30,7517,7521,7516,7520.5,1837
2026-07-20T15:15:00+05:30,7520.5,7527.75,7520.5,7521.75,4912
2026-07-20T15:30:00+05:30,7521.75,7522.75,7518,7518.25,2374
2026-07-20T15:45:00+05:30,7518.5,7521,7516,7520,2907
2026-07-20T16:00:00+05:30,7519.75,7523,7517.5,7519.5,2371
2026-07-20T16:15:00+05:30,7519.5,7524.25,7518.5,7522,2711
2026-07-20T16:30:00+05:30,7522,7529.75,7520.75,7527.5,5095
2026-07-20T16:45:00+05:30,7527.5,7528.25,7522.75,7523.5,2686
2026-07-20T17:00:00+05:30,7523.5,7545.25,7523.25,7539.25,26446
2026-07-20T17:15:00+05:30,7539.25,7540.75,7531,7535.5,8966
2026-07-20T17:30:00+05:30,7535.5,7536,7521,7526,17734
2026-07-20T17:45:00+05:30,7526,7530.25,7523.25,7530,5077
2026-07-20T18:00:00+05:30,7530.25,7532.75,7524.25,7525.25,6772
2026-07-20T18:15:00+05:30,7525.25,7530.75,7522.75,7527.25,8926
2026-07-20T18:30:00+05:30,7527.25,7531.25,7526,7527.25,8641
2026-07-20T18:45:00+05:30,7527.25,7536.25,7526.25,7534.25,9798
2026-07-20T19:00:00+05:30,7534.5,7551.5,7532.75,7550.25,81054
2026-07-20T19:15:00+05:30,7550,7552,7519,7520.5,75532
2026-07-20T19:30:00+05:30,7520.75,7527.5,7511.25,7514,60393
2026-07-20T19:45:00+05:30,7514,7521.25,7506,7520.5,47111
2026-07-20T20:00:00+05:30,7520.75,7522.75,7511.25,7512.75,35103
2026-07-20T20:15:00+05:30,7512.75,7521.5,7500.75,7505.25,46816
2026-07-20T20:30:00+05:30,7505,7518.75,7502,7512,43324
2026-07-20T20:45:00+05:30,7512,7524.25,7509.75,7522.5,33330
2026-07-20T21:00:00+05:30,7522.5,7524.25,7516.5,7523.5,26729
2026-07-20T21:15:00+05:30,7523.75,7528.25,7514.5,7523.5,29426
2026-07-20T21:30:00+05:30,7523.75,7534,7519.5,7531.75,34928
2026-07-20T21:45:00+05:30,7532,7532.75,7525.25,7528.75,21783
2026-07-20T22:00:00+05:30,7528.75,7531.5,7508.25,7518,37176
2026-07-20T22:15:00+05:30,7518,7526,7511,7513.75,30010
