time,open,high,low,close,Volume
2026-06-25T22:48:00+05:30,7431.75,7432,7415.75,7423.25,11615
2026-06-25T22:54:00+05:30,7423.25,7431.75,7422.75,7427.75,8860
2026-06-25T23:00:00+05:30,7427.75,7430.5,7421,7426.5,8521
2026-06-25T23:06:00+05:30,7426.5,7433,7425,7429.25,8372
2026-06-25T23:12:00+05:30,7429.25,7430.5,7412,7414.75,9793
2026-06-25T23:18:00+05:30,7414.5,7422,7410.75,7420.5,9337
2026-06-25T23:24:00+05:30,7420.5,7431,7418.25,7429.5,10344
2026-06-25T23:30:00+05:30,7429.5,7431,7408.25,7416.5,19719
2026-06-25T23:36:00+05:30,7416.5,7433.25,7415.75,7432.75,13646
2026-06-25T23:42:00+05:30,7432.75,7435.75,7424.25,7434,12023
2026-06-25T23:48:00+05:30,7433.75,7449.75,7433.75,7444.25,17562
2026-06-25T23:54:00+05:30,7444.25,7456.75,7443.25,7454.25,13892
2026-06-26T00:00:00+05:30,7454.25,7454.5,7431.25,7436.75,15133
2026-06-26T00:06:00+05:30,7436.5,7442.75,7434.5,7435,11150
2026-06-26T00:12:00+05:30,7435,7438.75,7422.25,7426.75,10634
2026-06-26T00:18:00+05:30,7426.5,7439.5,7425,7435.5,8459
2026-06-26T00:24:00+05:30,7435.5,7436.5,7430.5,7434.5,6996
2026-06-26T00:30:00+05:30,7434.25,7435,7422.75,7424,8640
2026-06-26T00:36:00+05:30,7424,7428,7423.25,7424,8407
2026-06-26T00:42:00+05:30,7423.75,7426,7414.25,7415.25,11301
2026-06-26T00:48:00+05:30,7415,7422.25,7414.75,7420.5,10903
2026-06-26T00:54:00+05:30,7420.25,7424.75,7416.25,7419.75,10786
2026-06-26T01:00:00+05:30,7419.5,7420.75,7413.5,7415.25,12051
2026-06-26T01:06:00+05:30,7415,7419.25,7411.5,7416.25,14403
2026-06-26T01:12:00+05:30,7416,7418.75,7410.5,7412.5,13778
2026-06-26T01:18:00+05:30,7412.5,7422.25,7409,7419.5,20377
2026-06-26T01:24:00+05:30,7419.5,7430.25,7414.5,7428.5,77155
2026-06-26T01:30:00+05:30,7428.5,7451.75,7427.25,7440.75,37450
2026-06-26T01:36:00+05:30,7440.75,7442.25,7436.25,7437.75,6547
2026-06-26T01:42:00+05:30,7437.75,7443.5,7436.5,7442.75,5885
2026-06-26T01:48:00+05:30,7443,7454.5,7443,7451,6165
2026-06-26T01:54:00+05:30,7450.75,7451,7446,7446.75,2281
2026-06-26T02:00:00+05:30,7446.75,7447,7441.25,7445,2838
2026-06-26T02:06:00+05:30,7445,7445.75,7440,7442,1590
2026-06-26T02:12:00+05:30,7442,7442.5,7437.5,7437.75,1188
2026-06-26T02:18:00+05:30,7438,7438.25,7434.25,7435,1449
2026-06-26T02:24:00+05:30,7435.25,7436,7432,7433.75,1751
2026-06-26T03:30:00+05:30,7431,7435.75,7424.5,7425.75,1673
2026-06-26T03:36:00+05:30,7425.5,7427,7417.5,7419.25,1155
2026-06-26T03:42:00+05:30,7419.25,7425,7416.75,7424.25,846
2026-06-26T03:48:00+05:30,7424.5,7425.75,7417.75,7422.5,913
2026-06-26T03:54:00+05:30,7422.5,7422.75,7416.5,7417.25,646
2026-06-26T04:00:00+05:30,7417.25,7420.75,7416,7420,710
2026-06-26T04:06:00+05:30,7420,7422.25,7420,7421,391
2026-06-26T04:12:00+05:30,7420.75,7422.75,7419.75,7420.25,302
2026-06-26T04:18:00+05:30,7420.25,7423.75,7419.25,7423.5,366
2026-06-26T04:24:00+05:30,7423,7426.5,7423,7425.25,412
2026-06-26T04:30:00+05:30,7425.25,7427.25,7424.5,7427,329
2026-06-26T04:36:00+05:30,7426.75,7427.25,7424.5,7427.25,379
2026-06-26T04:42:00+05:30,7427.25,7442,7426.25,7441.75,1481
2026-06-26T04:48:00+05:30,7442.25,7454,7442.25,7452.5,2538
2026-06-26T04:54:00+05:30,7452.25,7454.25,7449.25,7449.75,1385
2026-06-26T05:00:00+05:30,7450,7451.25,7442.5,7443.5,1915
2026-06-26T05:06:00+05:30,7443.25,7443.5,7433.75,7433.75,1804
2026-06-26T05:12:00+05:30,7433.5,7434,7422.25,7424,1702
2026-06-26T05:18:00+05:30,7424,7425.5,7417.5,7420.25,1571
2026-06-26T05:24:00+05:30,7420.25,7423.75,7417.25,7423.75,1029
2026-06-26T05:30:00+05:30,7423.75,7431.75,7419.75,7431.75,1545
2026-06-26T05:36:00+05:30,7431.25,7434.25,7428.25,7429.25,1123
2026-06-26T05:42:00+05:30,7429.5,7434,7427,7433.25,931
2026-06-26T05:48:00+05:30,7433.25,7434.75,7426.25,7429.25,861
2026-06-26T05:54:00+05:30,7429,7430,7420.5,7429.5,1395
2026-06-26T06:00:00+05:30,7429.25,7430.5,7422.5,7423,1147
2026-06-26T06:06:00+05:30,7423,7429.25,7421.75,7425.75,717
2026-06-26T06:12:00+05:30,7426.5,7429.75,7425.25,7428,762
2026-06-26T06:18:00+05:30,7428,7429.25,7423,7425.5,617
2026-06-26T06:24:00+05:30,7425.75,7426.5,7418.75,7421.25,1214
2026-06-26T06:30:00+05:30,7421.75,7427.25,7412.5,7412.75,1496
2026-06-26T06:36:00+05:30,7412.75,7424.75,7411.25,7423.75,1249
2026-06-26T06:42:00+05:30,7423.25,7427.75,7420.25,7425,787
2026-06-26T06:48:00+05:30,7424.75,7427,7422.25,7424.5,608
2026-06-26T06:54:00+05:30,7423.75,7424.75,7416.5,7417.5,663
2026-06-26T07:00:00+05:30,7417.75,7418.75,7406.5,7407,1793
2026-06-26T07:06:00+05:30,7407,7410,7406,7406.5,1125
2026-06-26T07:12:00+05:30,7406.5,7407.75,7397.75,7403.75,2951
2026-06-26T07:18:00+05:30,7403.5,7407.5,7403,7404,1311
2026-06-26T07:24:00+05:30,7404.25,7404.75,7395,7399.75,1661
2026-06-26T07:30:00+05:30,7399.75,7401.5,7396,7396.75,1477
2026-06-26T07:36:00+05:30,7396.75,7401.25,7394.25,7395,1047
2026-06-26T07:42:00+05:30,7395,7397,7391.75,7396,1669
2026-06-26T07:48:00+05:30,7396.25,7396.25,7391.25,7391.75,1102
2026-06-26T07:54:00+05:30,7391.5,7391.75,7386,7388.75,2510
2026-06-26T08:00:00+05:30,7389,7390,7383,7384,1769
2026-06-26T08:06:00+05:30,7383.75,7385,7378.25,7379.75,2397
2026-06-26T08:12:00+05:30,7379.5,7383.75,7372.25,7376,3205
2026-06-26T08:18:00+05:30,7376,7376.75,7371.25,7371.5,1701
2026-06-26T08:24:00+05:30,7371.25,7373,7366.5,7370.75,2641
2026-06-26T08:30:00+05:30,7371.25,7371.25,7365.25,7368.25,1701
2026-06-26T08:36:00+05:30,7368,7370.25,7365.5,7370.25,1416
2026-06-26T08:42:00+05:30,7370,7371.75,7368,7369.75,1404
2026-06-26T08:48:00+05:30,7369.75,7370.75,7365.25,7367.75,905
2026-06-26T08:54:00+05:30,7367.5,7370.25,7366.75,7368.5,840
2026-06-26T09:00:00+05:30,7368.25,7368.5,7361.75,7362.5,1386
2026-06-26T09:06:00+05:30,7362.5,7367.25,7357.25,7365.75,2666
2026-06-26T09:12:00+05:30,7366,7370.75,7364.75,7369.5,1514
2026-06-26T09:18:00+05:30,7369.5,7373.5,7366.75,7372.5,1352
2026-06-26T09:24:00+05:30,7372.25,7383.5,7372.25,7383,1897
2026-06-26T09:30:00+05:30,7383.25,7385.5,7381,7382,1841
2026-06-26T09:36:00+05:30,7382,7384.5,7378.25,7383.75,1385
2026-06-26T09:42:00+05:30,7384,7385,7380.25,7385,844
2026-06-26T09:48:00+05:30,7385,7385,7377.5,7378,1281
2026-06-26T09:54:00+05:30,7377.75,7378,7371.5,7376.5,1582
2026-06-26T10:00:00+05:30,7376.75,7380,7369.75,7372.25,1029
2026-06-26T10:06:00+05:30,7372,7373.25,7369,7372,1080
2026-06-26T10:12:00+05:30,7372.25,7373.5,7369.25,7369.5,612
2026-06-26T10:18:00+05:30,7369.75,7370.25,7365.75,7367,1030
2026-06-26T10:24:00+05:30,7367.25,7368.75,7366.25,7367.75,737
2026-06-26T10:30:00+05:30,7367.75,7371.75,7364.5,7365.75,1236
2026-06-26T10:36:00+05:30,7365.5,7371,7364.75,7369.25,1015
2026-06-26T10:42:00+05:30,7368.75,7379.25,7368.75,7376,1377
2026-06-26T10:48:00+05:30,7376.25,7378.5,7373.5,7374.25,800
2026-06-26T10:54:00+05:30,7374,7380.25,7373.5,7378.75,1068
2026-06-26T11:00:00+05:30,7378.75,7382.75,7378.75,7382.25,1496
2026-06-26T11:06:00+05:30,7382.5,7382.75,7371.25,7372.5,1716
2026-06-26T11:12:00+05:30,7372.75,7372.75,7365.25,7366.75,1645
2026-06-26T11:18:00+05:30,7366.5,7375.75,7365.5,7374.75,1837
2026-06-26T11:24:00+05:30,7374.75,7375.5,7371.5,7372,1024
2026-06-26T11:30:00+05:30,7372.25,7375.5,7371.75,7372.75,1402
2026-06-26T11:36:00+05:30,7372.75,7373.75,7369,7372.25,1487
2026-06-26T11:42:00+05:30,7372.5,7379.5,7372.5,7378.75,1548
2026-06-26T11:48:00+05:30,7378.75,7381.75,7376.25,7380.75,1543
2026-06-26T11:54:00+05:30,7380.5,7388,7379.75,7386.5,1952
2026-06-26T12:00:00+05:30,7386.75,7391.25,7384,7391.25,1968
2026-06-26T12:06:00+05:30,7391,7393,7389.25,7392,1086
2026-06-26T12:12:00+05:30,7392.25,7404.5,7391,7398.25,2147
2026-06-26T12:18:00+05:30,7398,7401.25,7396.75,7401,1270
2026-06-26T12:24:00+05:30,7401,7409.5,7401,7404,2371
2026-06-26T12:30:00+05:30,7404,7406.25,7396.75,7396.75,2007
2026-06-26T12:36:00+05:30,7397,7400.75,7394.75,7400.5,1481
2026-06-26T12:42:00+05:30,7400.75,7407,7400.5,7406.5,1532
2026-06-26T12:48:00+05:30,7406.5,7406.75,7401.25,7404.75,1430
2026-06-26T12:54:00+05:30,7404.5,7409.75,7404,7409.25,1383
2026-06-26T13:00:00+05:30,7409.5,7413.75,7408.5,7409.25,2037
2026-06-26T13:06:00+05:30,7409.25,7412.25,7406.5,7407.5,980
2026-06-26T13:12:00+05:30,7407.75,7408.25,7404.5,7405.5,945
2026-06-26T13:18:00+05:30,7405.5,7410.75,7404.5,7410.75,899
2026-06-26T13:24:00+05:30,7410.5,7412,7409.75,7410.75,754
2026-06-26T13:30:00+05:30,7411,7416,7403,7403.25,2723
2026-06-26T13:36:00+05:30,7403.25,7410,7401,7406,2100
2026-06-26T13:42:00+05:30,7406.25,7408.25,7401.75,7405.75,1282
2026-06-26T13:48:00+05:30,7406,7406.75,7400.25,7403.5,880
2026-06-26T13:54:00+05:30,7403.75,7409.5,7403.75,7407.5,1283
2026-06-26T14:00:00+05:30,7407.25,7407.75,7398.5,7399.75,1733
2026-06-26T14:06:00+05:30,7399.75,7402.25,7399.25,7401.75,819
2026-06-26T14:12:00+05:30,7401.5,7403,7393.75,7394.75,1384
2026-06-26T14:18:00+05:30,7395,7396,7385,7388.5,1743
2026-06-26T14:24:00+05:30,7388.75,7389.5,7382.75,7388.5,1718
2026-06-26T14:30:00+05:30,7388.75,7389.5,7383.5,7386.25,1665
2026-06-26T14:36:00+05:30,7386,7388.25,7382.25,7384.75,1173
2026-06-26T14:42:00+05:30,7385,7390,7382.75,7387.75,1340
2026-06-26T14:48:00+05:30,7387.75,7389.5,7380.25,7383.5,2525
2026-06-26T14:54:00+05:30,7383.5,7385,7380.5,7383.5,1444
2026-06-26T15:00:00+05:30,7383.5,7388.5,7379.75,7387.25,1580
2026-06-26T15:06:00+05:30,7387,7394.25,7384.25,7393.75,1423
2026-06-26T15:12:00+05:30,7393.75,7396,7390.5,7393.5,1351
2026-06-26T15:18:00+05:30,7393.5,7396.75,7391.5,7391.75,1141
2026-06-26T15:24:00+05:30,7391.5,7391.5,7384.25,7385.25,1386
2026-06-26T15:30:00+05:30,7385.5,7386.25,7376.5,7381.75,1993
2026-06-26T15:36:00+05:30,7381.5,7386.75,7381.5,7385,928
2026-06-26T15:42:00+05:30,7385,7389.5,7383.75,7388.25,690
2026-06-26T15:48:00+05:30,7388,7388.5,7381,7381,957
2026-06-26T15:54:00+05:30,7381.25,7387,7381,7386.25,579
2026-06-26T16:00:00+05:30,7386.25,7389.25,7384.25,7388,991
2026-06-26T16:06:00+05:30,7388,7388.25,7383.75,7385.5,1011
2026-06-26T16:12:00+05:30,7385.75,7388.75,7383.5,7386.75,862
2026-06-26T16:18:00+05:30,7386.5,7387.75,7383,7387,635
2026-06-26T16:24:00+05:30,7387,7387.75,7384.25,7386.5,800
2026-06-26T16:30:00+05:30,7386.5,7393.25,7383.25,7389.5,2138
2026-06-26T16:36:00+05:30,7389.25,7392.75,7387.5,7392.5,1241
2026-06-26T16:42:00+05:30,7392.75,7394.75,7386.75,7388.25,1331
2026-06-26T16:48:00+05:30,7388.25,7389.75,7384,7387,1331
2026-06-26T16:54:00+05:30,7387,7388.5,7385,7386.5,848
2026-06-26T17:00:00+05:30,7386.5,7389,7386,7388.25,1035
2026-06-26T17:06:00+05:30,7388.25,7390.5,7386.25,7388.25,1260
2026-06-26T17:12:00+05:30,7388.25,7390.75,7384.5,7386.75,1186
2026-06-26T17:18:00+05:30,7386.5,7389,7378.75,7379.25,1567
2026-06-26T17:24:00+05:30,7379.25,7385.5,7377.75,7384.5,1763
2026-06-26T17:30:00+05:30,7384.75,7396.25,7383,7395.25,2134
2026-06-26T17:36:00+05:30,7395,7396.5,7392.25,7395,2212
2026-06-26T17:42:00+05:30,7395,7403.75,7394.75,7402.75,2863
2026-06-26T17:48:00+05:30,7402.75,7403.5,7391.25,7392.25,2583
2026-06-26T17:54:00+05:30,7392.5,7395.5,7390,7394.75,1777
2026-06-26T18:00:00+05:30,7394.5,7397.25,7389.75,7390.75,1965
2026-06-26T18:06:00+05:30,7390.5,7391.75,7385.25,7385.5,3363
2026-06-26T18:12:00+05:30,7385.5,7386.5,7381,7384,3517
2026-06-26T18:18:00+05:30,7384,7386.75,7380.25,7385.75,3428
2026-06-26T18:24:00+05:30,7385.75,7386.5,7383.25,7384,2286
2026-06-26T18:30:00+05:30,7384,7385,7378.75,7380.5,4927
2026-06-26T18:36:00+05:30,7380.5,7381,7373.5,7375.25,4429
2026-06-26T18:42:00+05:30,7375.5,7378.25,7374.75,7378,3503
2026-06-26T18:48:00+05:30,7377.75,7382.5,7364.75,7379.5,15245
2026-06-26T18:54:00+05:30,7379.25,7383,7377,7381,8000
2026-06-26T19:00:00+05:30,7380.75,7388.25,7360,7379.5,45991
2026-06-26T19:06:00+05:30,7379.5,7383,7368.75,7372.75,28680
2026-06-26T19:12:00+05:30,7372.75,7389.75,7371.25,7384.75,29867
2026-06-26T19:18:00+05:30,7384.75,7390.25,7376.25,7379.75,26458
2026-06-26T19:24:00+05:30,7380,7405.75,7379,7401.5,24685
2026-06-26T19:30:00+05:30,7401.25,7419.5,7398.75,7416,27595
2026-06-26T19:36:00+05:30,7416,7425.75,7415,7419.75,24893
2026-06-26T19:42:00+05:30,7419.5,7429.5,7418,7418.75,21548
2026-06-26T19:48:00+05:30,7418.5,7436.25,7418.25,7428,20592
2026-06-26T19:54:00+05:30,7428.25,7433,7426,7428.5,15854
2026-06-26T20:00:00+05:30,7428.75,7433,7422.5,7423,14942
2026-06-26T20:06:00+05:30,7423,7423.75,7409.25,7417,19677
2026-06-26T20:12:00+05:30,7417.25,7424.5,7413.75,7421.25,15162
2026-06-26T20:18:00+05:30,7421.25,7427.5,7416.25,7416.5,15486
2026-06-26T20:24:00+05:30,7416.5,7423.5,7411.75,7418,13166
2026-06-26T20:30:00+05:30,7418,7428,7417.25,7418.25,14124
2026-06-26T20:36:00+05:30,7418.25,7426,7416,7418.25,10752
2026-06-26T20:42:00+05:30,7418.5,7424.75,7409.5,7421.75,16990
2026-06-26T20:48:00+05:30,7421.75,7432.5,7419.25,7430.75,16407
2026-06-26T20:54:00+05:30,7430.75,7440.75,7428.5,7440.75,16181
2026-06-26T21:00:00+05:30,7440.5,7450,7437.5,7442.25,24373
2026-06-26T21:06:00+05:30,7442,7453.75,7441.5,7449.25,15505
2026-06-26T21:12:00+05:30,7449.5,7459.5,7449,7450.5,17563
2026-06-26T21:18:00+05:30,7450.5,7454.25,7437.25,7441.5,19784
2026-06-26T21:24:00+05:30,7441.5,7452.5,7435,7447.5,14506
2026-06-26T21:30:00+05:30,7447.75,7449,7443.5,7445,9999
2026-06-26T21:36:00+05:30,7444.75,7446.5,7434.25,7436.5,9555
2026-06-26T21:42:00+05:30,7436.5,7440.25,7431.25,7436,10070
2026-06-26T21:48:00+05:30,7436,7437,7420.75,7426,18327
2026-06-26T21:54:00+05:30,7425.75,7429.75,7424.25,7427.25,9957
2026-06-26T22:00:00+05:30,7427.25,7441.25,7427.25,7439.25,10101
2026-06-26T22:06:00+05:30,7439.25,7441.5,7434.25,7436.75,6945
2026-06-26T22:12:00+05:30,7437,7439.75,7432,7435.25,6678
2026-06-26T22:18:00+05:30,7435.25,7441.75,7434.5,7441.5,7099
2026-06-26T22:24:00+05:30,7441.75,7442.75,7436,7438.25,5139
2026-06-26T22:30:00+05:30,7438.25,7445.75,7435,7444.25,8258
2026-06-26T22:36:00+05:30,7444.25,7452.25,7442.75,7446.5,9117
2026-06-26T22:42:00+05:30,7446.5,7447.25,7436.5,7437.25,6057
2026-06-26T22:48:00+05:30,7437.25,7440,7432.75,7434,6932
2026-06-26T22:54:00+05:30,7434,7443.25,7431.25,7440.75,7794
2026-06-26T23:00:00+05:30,7440.75,7447.75,7434.5,7436.25,9129
2026-06-26T23:06:00+05:30,7436.5,7438.25,7429.25,7431.25,6530
2026-06-26T23:12:00+05:30,7431.25,7439,7430.75,7435.5,6404
2026-06-26T23:18:00+05:30,7435.5,7437.75,7431.25,7433,6023
2026-06-26T23:24:00+05:30,7433,7436.75,7427.75,7430,6581
2026-06-26T23:30:00+05:30,7430.25,7438.5,7429.5,7437,7897
2026-06-26T23:36:00+05:30,7437,7439.5,7432.25,7436.5,6986
2026-06-26T23:42:00+05:30,7436.5,7438,7428.5,7429.75,6474
2026-06-26T23:48:00+05:30,7430,7431.25,7425.5,7428.5,10502
2026-06-26T23:54:00+05:30,7428.25,7430,7420.25,7421.25,11010
2026-06-27T00:00:00+05:30,7421.5,7429.75,7420.75,7424.75,10479
2026-06-27T00:06:00+05:30,7424.75,7425.25,7420.5,7422,7926
2026-06-27T00:12:00+05:30,7421.75,7424.5,7413.5,7414.5,11827
2026-06-27T00:18:00+05:30,7414.5,7415,7408.75,7411.75,15107
2026-06-27T00:24:00+05:30,7411.75,7414,7405.25,7409,13110
2026-06-27T00:30:00+05:30,7408.75,7413.5,7406.5,7408,12047
2026-06-27T00:36:00+05:30,7407.75,7417.5,7407,7415.5,13307
2026-06-27T00:42:00+05:30,7415.25,7421.25,7413.75,7419.25,11165
2026-06-27T00:48:00+05:30,7419.25,7422.75,7411,7413.75,15778
2026-06-27T00:54:00+05:30,7413.5,7418,7413.5,7415,11542
2026-06-27T01:00:00+05:30,7415.25,7421.25,7410.5,7417.75,12995
2026-06-27T01:06:00+05:30,7418,7420.75,7415.5,7417.5,9175
2026-06-27T01:12:00+05:30,7417.5,7431.75,7417.25,7425.25,16740
2026-06-27T01:18:00+05:30,7425.25,7429.5,7418.5,7424.75,24986
2026-06-27T01:24:00+05:30,7424.75,7429.25,7368.75,7380.25,112532
2026-06-27T01:30:00+05:30,7380,7408.75,7368.5,7397.25,56055
2026-06-27T01:36:00+05:30,7397.5,7404.5,7392.75,7403.5,17248
2026-06-27T01:42:00+05:30,7403.75,7417.25,7403.75,7411.75,10864
2026-06-27T01:48:00+05:30,7411.75,7415.5,7410.75,7415.5,6198
2026-06-27T01:54:00+05:30,7415.5,7421,7415.5,7415.75,7232
2026-06-27T02:00:00+05:30,7415.5,7416.75,7400.25,7409,6252
2026-06-27T02:06:00+05:30,7409,7411.75,7397.25,7399,7242
2026-06-27T02:12:00+05:30,7399,7402.75,7396,7400.75,4390
2026-06-27T02:18:00+05:30,7400.75,7404.25,7397.75,7400.25,3384
2026-06-27T02:24:00+05:30,7400.25,7404.75,7395.25,7397.25,5064
2026-06-29T03:30:00+05:30,7398,7434.75,7398,7431.75,5974
2026-06-29T03:36:00+05:30,7431.75,7435.75,7428.5,7430,2106
2026-06-29T03:42:00+05:30,7430.25,7437.75,7429.5,7434.75,1469
2026-06-29T03:48:00+05:30,7434.75,7437,7427,7433.25,1712
2026-06-29T03:54:00+05:30,7433.5,7437.5,7432,7434.75,957
2026-06-29T04:00:00+05:30,7435,7438.5,7434.25,7435,1202
2026-06-29T04:06:00+05:30,7435,7437.5,7434.25,7436.5,605
2026-06-29T04:12:00+05:30,7436.25,7438.5,7436,7436.25,458
2026-06-29T04:18:00+05:30,7436.5,7438,7435,7435,331
2026-06-29T04:24:00+05:30,7435.5,7436.25,7434,7434.5,365
2026-06-29T04:30:00+05:30,7434.5,7440.75,7432.5,7438.5,955
2026-06-29T04:36:00+05:30,7438.5,7448.5,7438,7446,2120
2026-06-29T04:42:00+05:30,7446,7448.5,7444.25,7445.5,753
2026-06-29T04:48:00+05:30,7446,7451.5,7445.75,7449.75,1007
2026-06-29T04:54:00+05:30,7449.5,7450.25,7448.5,7449.5,396
2026-06-29T05:00:00+05:30,7449.5,7452.75,7449.25,7451.25,692
2026-06-29T05:06:00+05:30,7451,7453.5,7450.25,7452.5,590
2026-06-29T05:12:00+05:30,7452.75,7455.75,7450,7450.75,1372
2026-06-29T05:18:00+05:30,7450.5,7453,7449.5,7450.75,903
2026-06-29T05:24:00+05:30,7450.75,7451.25,7447,7447.25,1147
2026-06-29T05:30:00+05:30,7447.5,7447.5,7432.5,7434.5,4178
2026-06-29T05:36:00+05:30,7434.5,7442.5,7434,7442,1665
2026-06-29T05:42:00+05:30,7441.75,7442.5,7427.75,7433.5,1969
2026-06-29T05:48:00+05:30,7433.25,7437,7423.25,7424.25,2302
2026-06-29T05:54:00+05:30,7424.25,7428.25,7422.75,7423,2029
2026-06-29T06:00:00+05:30,7423.25,7428.5,7422.5,7426,2346
2026-06-29T06:06:00+05:30,7426,7433,7424,7432.75,1590
2026-06-29T06:12:00+05:30,7432.5,7436.25,7423,7423.5,1756
2026-06-29T06:18:00+05:30,7424,7432.25,7423,7431.75,1356
2026-06-29T06:24:00+05:30,7431.75,7440.25,7430.25,7438.5,1445
2026-06-29T06:30:00+05:30,7438.5,7440.75,7430.5,7435,1628
2026-06-29T06:36:00+05:30,7435.25,7439.5,7434,7436.75,859
2026-06-29T06:42:00+05:30,7437.25,7437.25,7428.75,7428.75,902
2026-06-29T06:48:00+05:30,7428.5,7436.25,7427,7434.25,1416
2026-06-29T06:54:00+05:30,7434.25,7436.5,7428.5,7429.25,983
2026-06-29T07:00:00+05:30,7429.5,7434.75,7426.75,7433.75,1338
2026-06-29T07:06:00+05:30,7433.75,7442.25,7432.5,7442,1920
2026-06-29T07:12:00+05:30,7442,7443,7434.75,7435.75,1144
2026-06-29T07:18:00+05:30,7436,7439.5,7434.75,7436.75,786
2026-06-29T07:24:00+05:30,7436.75,7441.75,7436.5,7438.5,1028
2026-06-29T07:30:00+05:30,7438.75,7439.75,7433.5,7435.25,1010
2026-06-29T07:36:00+05:30,7435.25,7435.25,7428.75,7429,1003
2026-06-29T07:42:00+05:30,7429.25,7430,7420.75,7425.5,1844
2026-06-29T07:48:00+05:30,7425.5,7435.75,7425,7433.75,1006
2026-06-29T07:54:00+05:30,7433.75,7441,7433.25,7439.75,1032
2026-06-29T08:00:00+05:30,7440,7441,7438,7439.5,881
2026-06-29T08:06:00+05:30,7439.25,7443.75,7439,7441.75,884
2026-06-29T08:12:00+05:30,7441.75,7443,7440.5,7441.25,549
2026-06-29T08:18:00+05:30,7440.75,7443,7440.25,7440.75,516
2026-06-29T08:24:00+05:30,7440.75,7442.5,7440,7440.5,495
2026-06-29T08:30:00+05:30,7440.75,7448,7440.75,7446.5,1530
2026-06-29T08:36:00+05:30,7446.75,7450,7445.5,7446,1438
2026-06-29T08:42:00+05:30,7445.75,7447.25,7443.5,7444.25,778
2026-06-29T08:48:00+05:30,7444.25,7446.25,7443,7443.75,586
2026-06-29T08:54:00+05:30,7443.5,7446.5,7443,7444.75,703
2026-06-29T09:00:00+05:30,7444.5,7446,7437,7437,1118
2026-06-29T09:06:00+05:30,7437,7437.75,7434,7436.25,946
2026-06-29T09:12:00+05:30,7437,7442.5,7435.75,7442,756
2026-06-29T09:18:00+05:30,7442,7452.75,7441.75,7450,1434
2026-06-29T09:24:00+05:30,7450,7451.5,7447,7450.25,904
2026-06-29T09:30:00+05:30,7450.25,7450.5,7445.5,7445.5,643
2026-06-29T09:36:00+05:30,7445.5,7448.5,7444.75,7445.25,672
2026-06-29T09:42:00+05:30,7445.5,7445.5,7442.75,7443.75,501
2026-06-29T09:48:00+05:30,7443.5,7445.25,7441.5,7443.25,479
2026-06-29T09:54:00+05:30,7443.25,7448,7443,7444.25,668
2026-06-29T10:00:00+05:30,7444.5,7446,7441.75,7442.75,508
2026-06-29T10:06:00+05:30,7443,7445.25,7439.75,7440.25,624
2026-06-29T10:12:00+05:30,7440.25,7442.25,7439.75,7440.25,569
2026-06-29T10:18:00+05:30,7440.5,7445.25,7440.5,7444.75,483
2026-06-29T10:24:00+05:30,7445,7445.25,7440.75,7442,416
2026-06-29T10:30:00+05:30,7442.25,7444.25,7439,7440.75,726
2026-06-29T10:36:00+05:30,7440.75,7443.5,7439.75,7441.25,465
2026-06-29T10:42:00+05:30,7441,7447.25,7439,7444,827
2026-06-29T10:48:00+05:30,7443.75,7444.25,7440.5,7442.75,702
2026-06-29T10:54:00+05:30,7442.5,7445,7441.5,7442.75,536
2026-06-29T11:00:00+05:30,7442.5,7450,7442,7447.5,1252
2026-06-29T11:06:00+05:30,7447.25,7449.5,7445.25,7449,761
2026-06-29T11:12:00+05:30,7449.25,7453.75,7449,7452.5,1599
2026-06-29T11:18:00+05:30,7452.25,7455.5,7450,7455,1534
2026-06-29T11:24:00+05:30,7454.75,7458.5,7454.75,7457.25,1819
2026-06-29T11:30:00+05:30,7457,7457.75,7446.75,7447.25,2128
2026-06-29T11:36:00+05:30,7447.25,7449,7445.5,7446,1207
2026-06-29T11:42:00+05:30,7446,7449,7445.75,7448.25,955
2026-06-29T11:48:00+05:30,7448.5,7450.75,7446.75,7450.75,892
2026-06-29T11:54:00+05:30,7450.5,7452.25,7449,7450.75,981
2026-06-29T12:00:00+05:30,7451,7454.75,7449.5,7452.25,1173
2026-06-29T12:06:00+05:30,7452.25,7453.75,7450,7452.5,763
2026-06-29T12:12:00+05:30,7452.25,7453.25,7449.25,7450.25,744
2026-06-29T12:18:00+05:30,7450.5,7451.25,7447.75,7449,852
2026-06-29T12:24:00+05:30,7449,7449.25,7444.25,7446.25,1085
2026-06-29T12:30:00+05:30,7446.5,7446.75,7436.5,7439.5,2897
2026-06-29T12:36:00+05:30,7439.5,7442.75,7437.25,7438,1798
2026-06-29T12:42:00+05:30,7438.25,7447.5,7437.75,7445.5,1215
2026-06-29T12:48:00+05:30,7445.75,7448.5,7444.25,7445,959
2026-06-29T12:54:00+05:30,7445.25,7451.75,7444.75,7450.25,1262
2026-06-29T13:00:00+05:30,7450.25,7450.5,7446.75,7447.25,874
2026-06-29T13:06:00+05:30,7447,7453.25,7446.75,7452,961
2026-06-29T13:12:00+05:30,7451.5,7452.75,7448.25,7451.5,1546
2026-06-29T13:18:00+05:30,7451.25,7451.75,7448.75,7451,794
2026-06-29T13:24:00+05:30,7450.75,7451.5,7449,7451.5,563
2026-06-29T13:30:00+05:30,7451.25,7459.75,7450.25,7458,2456
2026-06-29T13:36:00+05:30,7458,7459.75,7455,7457.5,1192
