time,open,high,low,close,Volume
2026-08-12T07:24:00+05:30,7750.25,7750.75,7749,7749,283
2026-08-12T07:27:00+05:30,7749.25,7749.75,7748.75,7749.75,245
2026-08-12T07:30:00+05:30,7749.75,7751.5,7749.75,7751.25,312
2026-08-12T07:33:00+05:30,7751.5,7751.5,7750.25,7750.5,98
2026-08-12T07:36:00+05:30,7750.75,7751,7750,7751,153
2026-08-12T07:39:00+05:30,7751,7751.5,7750.5,7750.5,130
2026-08-12T07:42:00+05:30,7750.5,7751.5,7750.25,7751.5,75
2026-08-12T07:45:00+05:30,7751.5,7752,7751,7751.5,135
2026-08-12T07:48:00+05:30,7751.75,7752.25,7751.25,7752.25,121
2026-08-12T07:51:00+05:30,7752.25,7752.25,7751.25,7751.25,125
2026-08-12T07:54:00+05:30,7751.5,7753,7751.25,7752.5,196
2026-08-12T07:57:00+05:30,7752.5,7752.75,7752.25,7752.75,111
2026-08-12T08:00:00+05:30,7752.75,7754,7752.75,7753.5,336
2026-08-12T08:03:00+05:30,7753.5,7754,7753.25,7753.5,326
2026-08-12T08:06:00+05:30,7753.5,7753.75,7753.25,7753.75,107
2026-08-12T08:09:00+05:30,7753.75,7754,7753.25,7753.75,431
2026-08-12T08:12:00+05:30,7753.75,7754.5,7753.75,7753.75,148
2026-08-12T08:15:00+05:30,7753.75,7754.5,7753.75,7754.5,100
2026-08-12T08:18:00+05:30,7754.25,7754.75,7754.25,7754.75,105
2026-08-12T08:21:00+05:30,7754.5,7754.75,7754.5,7754.75,83
2026-08-12T08:24:00+05:30,7754.75,7755.5,7754.5,7755.25,167
2026-08-12T08:27:00+05:30,7755.5,7755.5,7755,7755.5,85
2026-08-12T08:30:00+05:30,7755.5,7756.5,7755.5,7756.25,313
2026-08-12T08:33:00+05:30,7756.5,7756.5,7755.5,7755.75,157
2026-08-12T08:36:00+05:30,7756,7756,7755.5,7755.5,178
2026-08-12T08:39:00+05:30,7755.75,7756,7755.25,7756,96
2026-08-12T08:42:00+05:30,7755.75,7756.5,7755.5,7756.25,178
2026-08-12T08:45:00+05:30,7756.25,7756.5,7754.5,7754.75,154
2026-08-12T08:48:00+05:30,7754.75,7755.5,7754.75,7755.5,86
2026-08-12T08:51:00+05:30,7755.75,7755.75,7755.5,7755.5,75
2026-08-12T08:54:00+05:30,7755.5,7756,7755,7756,136
2026-08-12T08:57:00+05:30,7756,7756.5,7755.75,7756,132
2026-08-12T09:00:00+05:30,7755.75,7756,7755,7755,157
2026-08-12T09:03:00+05:30,7754.75,7755.5,7754.5,7755.25,111
2026-08-12T09:06:00+05:30,7755.5,7755.5,7754.25,7754.25,91
2026-08-12T09:09:00+05:30,7754.25,7754.5,7754,7754.25,171
2026-08-12T09:12:00+05:30,7754.25,7754.5,7753.75,7754,130
2026-08-12T09:15:00+05:30,7754.25,7755,7754.25,7754.75,67
2026-08-12T09:18:00+05:30,7755,7755.5,7754.5,7755.25,66
2026-08-12T09:21:00+05:30,7755.25,7755.25,7754.25,7754.25,145
2026-08-12T09:24:00+05:30,7754.5,7755,7754.25,7754.75,66
2026-08-12T09:27:00+05:30,7754.75,7755.5,7754.75,7755.25,82
2026-08-12T09:30:00+05:30,7755.5,7756,7755,7756,157
2026-08-12T09:33:00+05:30,7756,7756.25,7755.75,7755.75,63
2026-08-12T09:36:00+05:30,7756,7756,7754.25,7754.5,161
2026-08-12T09:39:00+05:30,7754.5,7755.25,7754.5,7755.25,63
2026-08-12T09:42:00+05:30,7755.25,7755.75,7755,7755.5,53
2026-08-12T09:45:00+05:30,7755.5,7755.5,7755.25,7755.5,66
2026-08-12T09:48:00+05:30,7755.5,7755.5,7754.5,7755.25,158
2026-08-12T09:51:00+05:30,7755.25,7756,7755.25,7755.5,126
2026-08-12T09:54:00+05:30,7755.75,7756.5,7755.5,7756,197
2026-08-12T09:57:00+05:30,7756,7756.25,7756,7756,123
2026-08-12T10:00:00+05:30,7756.25,7756.25,7754.75,7755,162
2026-08-12T10:03:00+05:30,7755,7755.5,7754.5,7755.5,105
2026-08-12T10:06:00+05:30,7755.75,7755.75,7755.5,7755.75,46
2026-08-12T10:09:00+05:30,7755.75,7755.75,7755,7755,85
2026-08-12T10:12:00+05:30,7755,7755.25,7755,7755.25,89
2026-08-12T10:15:00+05:30,7755.25,7756.25,7754.75,7756.25,105
2026-08-12T10:18:00+05:30,7756.25,7758,7756.25,7757.75,242
2026-08-12T10:21:00+05:30,7757.5,7757.75,7757.25,7757.25,69
2026-08-12T10:24:00+05:30,7757.5,7757.5,7757.25,7757.5,64
2026-08-12T10:27:00+05:30,7757.75,7757.75,7757,7757.25,112
2026-08-12T10:30:00+05:30,7757.5,7757.5,7756.75,7756.75,196
2026-08-12T10:33:00+05:30,7756.75,7757,7756.5,7756.5,102
2026-08-12T10:36:00+05:30,7756.5,7756.5,7755,7755.75,163
2026-08-12T10:39:00+05:30,7755.75,7756,7755.5,7755.75,66
2026-08-12T10:42:00+05:30,7755.75,7756,7755,7755,119
2026-08-12T10:45:00+05:30,7754.75,7755.5,7754.5,7754.75,191
2026-08-12T10:48:00+05:30,7754.75,7755,7753.5,7753.5,140
2026-08-12T10:51:00+05:30,7753.75,7753.75,7752.75,7753.25,152
2026-08-12T10:54:00+05:30,7753.25,7755.5,7753.25,7755.25,132
2026-08-12T10:57:00+05:30,7755.25,7755.5,7754.75,7755.5,119
2026-08-12T11:00:00+05:30,7755.5,7757.5,7755.25,7756.75,209
2026-08-12T11:03:00+05:30,7756.75,7756.75,7756,7756.5,46
2026-08-12T11:06:00+05:30,7756.75,7756.75,7756,7756.25,136
2026-08-12T11:09:00+05:30,7756.25,7756.75,7756.25,7756.25,96
2026-08-12T11:12:00+05:30,7756.25,7756.5,7755.5,7755.5,139
2026-08-12T11:15:00+05:30,7755.5,7756.5,7755.5,7756.25,82
2026-08-12T11:18:00+05:30,7756.25,7756.25,7755.5,7755.75,89
2026-08-12T11:21:00+05:30,7755.75,7757,7755.75,7757,129
2026-08-12T11:24:00+05:30,7757,7757.5,7756.75,7757.25,137
2026-08-12T11:27:00+05:30,7757,7757.25,7756.5,7756.75,99
2026-08-12T11:30:00+05:30,7756.75,7757.75,7756.75,7757.25,246
2026-08-12T11:33:00+05:30,7757.25,7757.75,7757,7757.5,249
2026-08-12T11:36:00+05:30,7757.25,7757.75,7757,7757,161
2026-08-12T11:39:00+05:30,7757.25,7757.25,7756,7756,182
2026-08-12T11:42:00+05:30,7756,7756.25,7754.25,7755.25,403
2026-08-12T11:45:00+05:30,7755.25,7755.75,7754.25,7755.25,211
2026-08-12T11:48:00+05:30,7755.25,7756,7754.5,7754.5,131
2026-08-12T11:51:00+05:30,7754.75,7755,7754.25,7754.5,182
2026-08-12T11:54:00+05:30,7754.5,7755.25,7754.5,7755.25,110
2026-08-12T11:57:00+05:30,7755.25,7756.5,7755.25,7756,207
2026-08-12T12:00:00+05:30,7756,7757,7755.5,7757,322
2026-08-12T12:03:00+05:30,7757,7757.5,7756.75,7757,148
2026-08-12T12:06:00+05:30,7757,7758.75,7756.75,7758.25,200
2026-08-12T12:09:00+05:30,7758.25,7758.5,7756.5,7756.5,245
2026-08-12T12:12:00+05:30,7756.25,7756.75,7755.75,7756.5,279
2026-08-12T12:15:00+05:30,7756.75,7758.25,7756.75,7757.75,320
2026-08-12T12:18:00+05:30,7757.75,7759,7757.5,7759,248
2026-08-12T12:21:00+05:30,7758.75,7759.25,7758.5,7758.75,290
2026-08-12T12:24:00+05:30,7758.75,7759,7758.5,7758.5,281
2026-08-12T12:27:00+05:30,7758.75,7759.75,7758.75,7759.75,386
2026-08-12T12:30:00+05:30,7759.5,7760.5,7759,7760.25,1233
2026-08-12T12:33:00+05:30,7760.25,7761.25,7759.75,7760.5,1079
2026-08-12T12:36:00+05:30,7760.5,7761.25,7759.75,7760,445
2026-08-12T12:39:00+05:30,7760.25,7761.25,7760.25,7761.25,320
2026-08-12T12:42:00+05:30,7761,7761.5,7760,7760,402
2026-08-12T12:45:00+05:30,7760,7760.75,7760,7760.75,222
2026-08-12T12:48:00+05:30,7761,7761,7759.25,7759.75,571
2026-08-12T12:51:00+05:30,7759.75,7759.75,7758.5,7758.75,356
2026-08-12T12:54:00+05:30,7758.5,7758.75,7757.25,7757.75,341
2026-08-12T12:57:00+05:30,7757.75,7759,7757.75,7758.75,658
2026-08-12T13:00:00+05:30,7758.5,7759,7758,7758.5,230
2026-08-12T13:03:00+05:30,7758.5,7759.75,7758.25,7759.75,281
2026-08-12T13:06:00+05:30,7759.5,7760.5,7759.5,7760,408
2026-08-12T13:09:00+05:30,7760,7760,7759.25,7759.5,218
2026-08-12T13:12:00+05:30,7759.5,7760.5,7758.75,7760.5,230
2026-08-12T13:15:00+05:30,7760.25,7760.5,7759,7759.25,245
2026-08-12T13:18:00+05:30,7759.25,7759.25,7758.5,7758.5,282
2026-08-12T13:21:00+05:30,7758.75,7759.5,7758.75,7758.75,211
2026-08-12T13:24:00+05:30,7758.75,7759.25,7757.75,7758,309
2026-08-12T13:27:00+05:30,7758,7759.5,7757,7759.5,299
2026-08-12T13:30:00+05:30,7759.5,7761.25,7759,7761,850
2026-08-12T13:33:00+05:30,7761.25,7762.75,7761,7761,532
2026-08-12T13:36:00+05:30,7761,7762,7760.75,7761,340
2026-08-12T13:39:00+05:30,7761.25,7761.75,7760.75,7761.25,539
2026-08-12T13:42:00+05:30,7761.25,7762,7761,7761.75,194
2026-08-12T13:45:00+05:30,7761.5,7762,7761,7761.5,310
2026-08-12T13:48:00+05:30,7761.5,7762.75,7761.5,7762.75,264
2026-08-12T13:51:00+05:30,7762.5,7762.75,7761.75,7762.75,252
2026-08-12T13:54:00+05:30,7762.5,7762.5,7761.75,7762,247
2026-08-12T13:57:00+05:30,7762.25,7762.5,7761.5,7762,244
2026-08-12T14:00:00+05:30,7761.75,7761.75,7759,7759.25,474
2026-08-12T14:03:00+05:30,7759.25,7759.75,7758.25,7758.5,322
2026-08-12T14:06:00+05:30,7758.5,7759.5,7758.5,7759.25,239
2026-08-12T14:09:00+05:30,7759.25,7760.25,7759.25,7760,214
2026-08-12T14:12:00+05:30,7759.75,7760.5,7759.75,7760.5,206
2026-08-12T14:15:00+05:30,7760.25,7762,7760,7761.75,346
2026-08-12T14:18:00+05:30,7761.75,7762.75,7761.5,7762.5,252
2026-08-12T14:21:00+05:30,7762.5,7763.25,7762.5,7763.25,241
2026-08-12T14:24:00+05:30,7763.25,7763.5,7762.75,7763,278
2026-08-12T14:27:00+05:30,7763,7763.25,7762.25,7762.25,308
2026-08-12T14:30:00+05:30,7762.5,7763.25,7762.25,7763,343
2026-08-12T14:33:00+05:30,7763,7764.5,7762.75,7763,332
2026-08-12T14:36:00+05:30,7763,7764.25,7763,7764,182
2026-08-12T14:39:00+05:30,7764.25,7765,7764.25,7765,317
2026-08-12T14:42:00+05:30,7765,7765.25,7764.5,7764.75,341
2026-08-12T14:45:00+05:30,7765,7765.5,7764.75,7764.75,219
2026-08-12T14:48:00+05:30,7764.75,7765,7764.75,7764.75,184
2026-08-12T14:51:00+05:30,7764.75,7770.25,7764.25,7769.75,1651
2026-08-12T14:54:00+05:30,7769.5,7773.75,7768.5,7770.75,2756
2026-08-12T14:57:00+05:30,7770.5,7770.5,7767.75,7768.25,898
2026-08-12T15:00:00+05:30,7768.25,7770.5,7768.25,7770.5,1979
2026-08-12T15:03:00+05:30,7770.25,7770.25,7768.5,7769.25,639
2026-08-12T15:06:00+05:30,7769.25,7770.25,7769.25,7770,307
2026-08-12T15:09:00+05:30,7770,7770,7769.75,7769.75,367
2026-08-12T15:12:00+05:30,7769.75,7770.25,7768.75,7769.25,329
2026-08-12T15:15:00+05:30,7769.25,7769.25,7767.5,7768.5,775
2026-08-12T15:18:00+05:30,7768.25,7771,7768,7769.75,977
2026-08-12T15:21:00+05:30,7769.5,7769.75,7765.75,7766,604
2026-08-12T15:24:00+05:30,7766,7766,7765,7765.75,536
2026-08-12T15:27:00+05:30,7766,7767,7765.75,7766.5,283
2026-08-12T15:30:00+05:30,7766.25,7767.75,7766.25,7767,272
2026-08-12T15:33:00+05:30,7767.25,7768.25,7767,7768.25,337
2026-08-12T15:36:00+05:30,7768.25,7768.25,7767.75,7768,277
2026-08-12T15:39:00+05:30,7767.75,7769.75,7767.5,7769.5,281
2026-08-12T15:42:00+05:30,7769.5,7769.75,7769,7769.25,271
2026-08-12T15:45:00+05:30,7769.25,7769.75,7768.75,7769.5,221
2026-08-12T15:48:00+05:30,7769.5,7770,7769.25,7769.75,218
2026-08-12T15:51:00+05:30,7769.75,7769.75,7769.25,7769.25,257
2026-08-12T15:54:00+05:30,7769.25,7769.75,7768.25,7768.75,403
2026-08-12T15:57:00+05:30,7769,7769,7768.25,7768.25,200
2026-08-12T16:00:00+05:30,7768.25,7768.75,7767.75,7768.75,266
2026-08-12T16:03:00+05:30,7768.75,7770,7768.25,7769.5,485
2026-08-12T16:06:00+05:30,7769.5,7769.5,7768.75,7768.75,137
2026-08-12T16:09:00+05:30,7768.75,7770.25,7768.5,7769.75,221
2026-08-12T16:12:00+05:30,7769.75,7770.25,7769.25,7769.5,185
2026-08-12T16:15:00+05:30,7769.25,7769.5,7769,7769.5,151
2026-08-12T16:18:00+05:30,7769.5,7770,7759.25,7765.25,5111
2026-08-12T16:21:00+05:30,7765.25,7766.5,7764.75,7766,843
2026-08-12T16:24:00+05:30,7766,7766.25,7765.25,7765.75,383
2026-08-12T16:27:00+05:30,7765.75,7766.5,7765.5,7766.5,474
2026-08-12T16:30:00+05:30,7766.25,7768,7765.75,7766.75,1111
2026-08-12T16:33:00+05:30,7766.75,7767,7766,7766.75,456
2026-08-12T16:36:00+05:30,7766.75,7768,7766.5,7767.75,455
2026-08-12T16:39:00+05:30,7768,7769.5,7768,7768.75,512
2026-08-12T16:42:00+05:30,7768.75,7768.75,7766.75,7766.75,557
2026-08-12T16:45:00+05:30,7766.5,7766.75,7764.5,7765.25,506
2026-08-12T16:48:00+05:30,7765.25,7766.25,7765,7765.75,319
2026-08-12T16:51:00+05:30,7766,7766,7765.25,7766,299
2026-08-12T16:54:00+05:30,7765.75,7766.75,7765,7765.75,505
2026-08-12T16:57:00+05:30,7765.75,7766.25,7765.75,7765.75,170
2026-08-12T17:00:00+05:30,7766,7767.75,7765.75,7767.5,516
2026-08-12T17:03:00+05:30,7767.75,7768.25,7766.25,7766.5,285
2026-08-12T17:06:00+05:30,7766.75,7768,7765.5,7768,406
2026-08-12T17:09:00+05:30,7767.75,7768.75,7767.5,7768.5,432
2026-08-12T17:12:00+05:30,7768.5,7769.25,7767.75,7768.5,542
2026-08-12T17:15:00+05:30,7768.5,7769,7768,7768.25,532
2026-08-12T17:18:00+05:30,7768.25,7768.5,7767.75,7768.25,478
2026-08-12T17:21:00+05:30,7768.25,7769.25,7768,7769,395
2026-08-12T17:24:00+05:30,7769,7770.75,7769,7770.5,596
2026-08-12T17:27:00+05:30,7770.25,7771.5,7770.25,7770.5,558
2026-08-12T17:30:00+05:30,7770.5,7772.25,7769.25,7771.25,1448
2026-08-12T17:33:00+05:30,7771.25,7771.5,7769.25,7769.25,848
2026-08-12T17:36:00+05:30,7769.25,7769.75,7768.25,7769.5,724
2026-08-12T17:39:00+05:30,7769.5,7769.75,7768.5,7769,579
2026-08-12T17:42:00+05:30,7769,7770.25,7768.75,7769.5,832
2026-08-12T17:45:00+05:30,7769.75,7771.5,7768.75,7770.25,1157
2026-08-12T17:48:00+05:30,7770,7770.75,7769.5,7770.75,1009
2026-08-12T17:51:00+05:30,7771,7771.25,7770,7770.5,986
2026-08-12T17:54:00+05:30,7770.5,7773.75,7770.5,7773.75,1160
2026-08-12T17:57:00+05:30,7773.75,7782.25,7773,7781.25,4048
2026-08-12T18:00:00+05:30,7780,7788,7760.75,7777.25,9412
2026-08-12T18:03:00+05:30,7777.5,7781.75,7774.25,7774.75,4873
2026-08-12T18:06:00+05:30,7775,7779,7774.25,7778.5,2996
2026-08-12T18:09:00+05:30,7778.5,7785.75,7778.25,7784.25,4405
2026-08-12T18:12:00+05:30,7784.25,7787.25,7783,7783,3611
2026-08-12T18:15:00+05:30,7783,7783.5,7779.5,7781,2814
2026-08-12T18:18:00+05:30,7781,7783.5,7780.5,7780.75,2103
2026-08-12T18:21:00+05:30,7780.75,7784,7779.75,7783,1652
2026-08-12T18:24:00+05:30,7783,7783.5,7782,7782.25,1485
2026-08-12T18:27:00+05:30,7782.5,7785,7782,7784.75,1493
2026-08-12T18:30:00+05:30,7784.75,7785.5,7783,7784.25,2004
2026-08-12T18:33:00+05:30,7784.25,7787.25,7783.5,7786,1748
2026-08-12T18:36:00+05:30,7786.25,7787.5,7784.5,7785.25,1608
2026-08-12T18:39:00+05:30,7785.25,7786.5,7784.25,7786.25,1359
2026-08-12T18:42:00+05:30,7786.25,7786.25,7784.5,7785.75,862
2026-08-12T18:45:00+05:30,7785.75,7789,7785.25,7788.5,2013
2026-08-12T18:48:00+05:30,7788.5,7791.75,7788,7791.75,2129
2026-08-12T18:51:00+05:30,7791.5,7792,7788.25,7788.75,2226
2026-08-12T18:54:00+05:30,7788.75,7789.25,7787.25,7788.75,2191
2026-08-12T18:57:00+05:30,7788.75,7793.75,7788.25,7791.75,4801
2026-08-12T19:00:00+05:30,7791.75,7794,7772.75,7772.75,27503
2026-08-12T19:03:00+05:30,7772.5,7777.75,7771.75,7776.25,18817
2026-08-12T19:06:00+05:30,7776,7780.5,7773.75,7775,12294
2026-08-12T19:09:00+05:30,7775.25,7776,7769.25,7774.5,14443
2026-08-12T19:12:00+05:30,7774.75,7775.75,7771,7772.75,9044
2026-08-12T19:15:00+05:30,7772.75,7775,7768.25,7771.75,11755
2026-08-12T19:18:00+05:30,7771.5,7781.25,7771.5,7778.75,14358
2026-08-12T19:21:00+05:30,7778.5,7779.25,7770.5,7773.75,9556
2026-08-12T19:24:00+05:30,7773.75,7774.5,7765.5,7766.25,8729
2026-08-12T19:27:00+05:30,7766.25,7772.5,7766,7770.5,8185
2026-08-12T19:30:00+05:30,7770.5,7772.75,7766.75,7767.5,10776
2026-08-12T19:33:00+05:30,7767.5,7768.5,7763.5,7767.5,10796
2026-08-12T19:36:00+05:30,7767.75,7769,7766.25,7768.25,4837
2026-08-12T19:39:00+05:30,7768,7772.75,7766.75,7769.5,8322
2026-08-12T19:42:00+05:30,7769.5,7770,7766,7768.25,7111
2026-08-12T19:45:00+05:30,7768.5,7772,7767,7771.75,6697
2026-08-12T19:48:00+05:30,7771.5,7775,7766.5,7769.25,9979
2026-08-12T19:51:00+05:30,7769,7773.25,7768,7773.25,7281
2026-08-12T19:54:00+05:30,7773.25,7777.5,7772,7777.25,7232
2026-08-12T19:57:00+05:30,7777.5,7777.75,7770.25,7772.5,7619
2026-08-12T20:00:00+05:30,7772.25,7774.75,7756.5,7767.25,20780
2026-08-12T20:03:00+05:30,7767.25,7770,7763.75,7767.25,6917
2026-08-12T20:06:00+05:30,7767.25,7772.5,7765.75,7770,7651
2026-08-12T20:09:00+05:30,7770,7774.75,7769,7773.75,6148
2026-08-12T20:12:00+05:30,7774,7775.5,7771.5,7775,5242
2026-08-12T20:15:00+05:30,7775.25,7776.75,7769.25,7770.25,6427
2026-08-12T20:18:00+05:30,7770.25,7771.75,7767.25,7767.75,6064
2026-08-12T20:21:00+05:30,7767.75,7769.25,7766,7769,6105
2026-08-12T20:24:00+05:30,7769,7770.25,7762.75,7765,8410
2026-08-12T20:27:00+05:30,7765.25,7768,7765,7766.75,5959
2026-08-12T20:30:00+05:30,7766.75,7767.5,7763.5,7765.5,6912
2026-08-12T20:33:00+05:30,7765.5,7766,7761.75,7763.25,6948
2026-08-12T20:36:00+05:30,7763.25,7766.75,7761.75,7765.5,6431
2026-08-12T20:39:00+05:30,7765.25,7766.5,7762.25,7764.5,6458
2026-08-12T20:42:00+05:30,7764.5,7768.75,7764,7766.25,5945
2026-08-12T20:45:00+05:30,7766.25,7767.75,7764.5,7767.25,4841
2026-08-12T20:48:00+05:30,7767.25,7767.25,7764,7765.25,3555
2026-08-12T20:51:00+05:30,7765.25,7766.25,7761.5,7763.25,4432
2026-08-12T20:54:00+05:30,7763.25,7765,7762.5,7764.25,3416
2026-08-12T20:57:00+05:30,7764.5,7768.25,7763,7768.25,5095
2026-08-12T21:00:00+05:30,7768.25,7769.5,7763.5,7764.5,4889
2026-08-12T21:03:00+05:30,7764.75,7765.5,7761.25,7763.5,5974
2026-08-12T21:06:00+05:30,7763.5,7766.75,7763.25,7764,3676
2026-08-12T21:09:00+05:30,7764,7764.75,7760.25,7762.75,4401
2026-08-12T21:12:00+05:30,7763,7764.25,7762.25,7762.5,3261
2026-08-12T21:15:00+05:30,7762.5,7765,7762,7765,3490
2026-08-12T21:18:00+05:30,7764.75,7766.5,7762.75,7763.5,3693
2026-08-12T21:21:00+05:30,7763.5,7765.75,7763,7765.5,1829
2026-08-12T21:24:00+05:30,7765.5,7765.75,7763.25,7764.25,3234
2026-08-12T21:27:00+05:30,7764.5,7765.5,7764,7764.75,3413
2026-08-12T21:30:00+05:30,7764.75,7769,7764.25,7768,4503
2026-08-12T21:33:00+05:30,7768.25,7768.5,7766.5,7767.5,2446
2026-08-12T21:36:00+05:30,7767.5,7767.75,7764.25,7767,3066
2026-08-12T21:39:00+05:30,7767,7769,7766.5,7768.75,2398
2026-08-12T21:42:00+05:30,7768.75,7770.75,7767.5,7769.75,4608
2026-08-12T21:45:00+05:30,7769.75,7770.75,7768.5,7769.25,4172
2026-08-12T21:48:00+05:30,7769.5,7770.25,7768,7768,3475
2026-08-12T21:51:00+05:30,7768.25,7770.75,7767.75,7770,3921
2026-08-12T21:54:00+05:30,7770,7771.25,7769,7769.5,3293
2026-08-12T21:57:00+05:30,7769.5,7769.75,7768.5,7768.75,1854
2026-08-12T22:00:00+05:30,7769,7769.75,7766.5,7768.5,4789
2026-08-12T22:03:00+05:30,7768.5,7768.75,7766.25,7767,2650
2026-08-12T22:06:00+05:30,7767,7771.25,7767,7770.25,3085
2026-08-12T22:09:00+05:30,7770.5,7773.5,7770.5,7772.5,5405
2026-08-12T22:12:00+05:30,7772.25,7773,7771,7772,2957
2026-08-12T22:15:00+05:30,7772,7772,7770,7771,3377
2026-08-12T22:18:00+05:30,7771,7775.5,7770.75,7775,4144
2026-08-12T22:21:00+05:30,7775.25,7776.25,7774.5,7775.75,4371
2026-08-12T22:24:00+05:30,7775.75,7776,7773.5,7774,3774
2026-08-12T22:27:00+05:30,7774,7774.5,7772.5,7773.25,3383
2026-08-12T22:30:00+05:30,7773.25,7775.25,7772.75,7774,4211
2026-08-12T22:33:00+05:30,7774,7775.25,7773.5,7775.25,2299
2026-08-12T22:36:00+05:30,7775.5,7777.5,7774.75,7776.25,3709
2026-08-12T22:39:00+05:30,7776,7776.25,7773,7773,3103
2026-08-12T22:42:00+05:30,7773,7774.75,7772,7774.75,2803
2026-08-12T22:45:00+05:30,7774.75,7774.75,7771,7771.5,3572
2026-08-12T22:48:00+05:30,7771.25,7773,7770.25,7772.75,2813
2026-08-12T22:51:00+05:30,7772.5,7773.5,7771,7771.5,2859
2026-08-12T22:54:00+05:30,7771.75,7774.5,7771.5,7774.5,2159
2026-08-12T22:57:00+05:30,7774.5,7774.75,7771.75,7772.5,2596
2026-08-12T23:00:00+05:30,7772.5,7773.5,7771.25,7772.75,3531
2026-08-12T23:03:00+05:30,7773,7774.5,7772.25,7772.5,2644
2026-08-12T23:06:00+05:30,7772.5,7774,7772.25,7773,1964
2026-08-12T23:09:00+05:30,7773,7773.75,7771.25,7773.75,4841
2026-08-12T23:12:00+05:30,7774,7774.25,7772.5,7773,1843
2026-08-12T23:15:00+05:30,7773,7774.25,7772.25,7773.5,1974
2026-08-12T23:18:00+05:30,7773.5,7773.5,7771.75,7773.25,2168
2026-08-12T23:21:00+05:30,7773.5,7774.25,7772.75,7772.75,3357
2026-08-12T23:24:00+05:30,7772.5,7772.75,7770.75,7772.25,3030
2026-08-12T23:27:00+05:30,7772.25,7773.5,7772,7772.5,1392
2026-08-12T23:30:00+05:30,7772.5,7773.75,7772.25,7773,2720
2026-08-12T23:33:00+05:30,7773.25,7774.25,7772.75,7774,2564
2026-08-12T23:36:00+05:30,7774,7774,7772.75,7773.25,1878
2026-08-12T23:39:00+05:30,7773.25,7776.5,7773,7776.25,2505
2026-08-12T23:42:00+05:30,7776.25,7776.75,7775.5,7775.5,2263
2026-08-12T23:45:00+05:30,7775.5,7776,7774.5,7774.5,2900
2026-08-12T23:48:00+05:30,7774.5,7776.25,7774.25,7774.5,2339
2026-08-12T23:51:00+05:30,7774.75,7776,7774.25,7775.75,3114
2026-08-12T23:54:00+05:30,7775.75,7777.5,7775.25,7776.5,3088
2026-08-12T23:57:00+05:30,7776.5,7776.75,7775.25,7775.5,2340
2026-08-13T00:00:00+05:30,7775.25,7779,7775.25,7778.75,3528
2026-08-13T00:03:00+05:30,7778.75,7779.25,7777.75,7778.75,3055
2026-08-13T00:06:00+05:30,7778.75,7779.75,7778.25,7779,2940
2026-08-13T00:09:00+05:30,7779.25,7780.75,7778.25,7780.5,3255
2026-08-13T00:12:00+05:30,7780.5,7781,7779.5,7779.5,2682
2026-08-13T00:15:00+05:30,7779.75,7780,7778.25,7779,2866
2026-08-13T00:18:00+05:30,7779.25,7780.75,7779,7780,2621
2026-08-13T00:21:00+05:30,7780,7781,7779.5,7779.5,2207
2026-08-13T00:24:00+05:30,7779.5,7779.75,7777.5,7777.75,3835
2026-08-13T00:27:00+05:30,7777.75,7777.75,7774.75,7775,5531
2026-08-13T00:30:00+05:30,7775,7777.75,7774.75,7777.5,3446
2026-08-13T00:33:00+05:30,7777.75,7778.25,7777,7778.25,1936
2026-08-13T00:36:00+05:30,7778.25,7778.75,7777,7777.75,2926
2026-08-13T00:39:00+05:30,7777.75,7778,7776,7776.25,3166
2026-08-13T00:42:00+05:30,7776.25,7776.75,7774.75,7775.75,2799
2026-08-13T00:45:00+05:30,7775.75,7777,7775.25,7776.25,2626
2026-08-13T00:48:00+05:30,7776.5,7777,7774.25,7774.25,3334
2026-08-13T00:51:00+05:30,7774.5,7774.75,7772.75,7773.5,5426
2026-08-13T00:54:00+05:30,7773.75,7774.75,7773,7774.5,2493
2026-08-13T00:57:00+05:30,7774.25,7774.75,7772.75,7774.5,2724
2026-08-13T01:00:00+05:30,7774.5,7775,7772.75,7774.5,4286
2026-08-13T01:03:00+05:30,7774.5,7774.5,7772.5,7774,3416
2026-08-13T01:06:00+05:30,7774,7774.75,7773.75,7774.5,2657
2026-08-13T01:09:00+05:30,7774.25,7774.5,7771.75,7772.25,4129
2026-08-13T01:12:00+05:30,7772.25,7773.5,7770.25,7773.5,5612
2026-08-13T01:15:00+05:30,7773.25,7774.75,7771.5,7773.75,5454
2026-08-13T01:18:00+05:30,7773.5,7774.75,7769.75,7769.75,7110
2026-08-13T01:21:00+05:30,7769.75,7770,7767.75,7769,8116
2026-08-13T01:24:00+05:30,7768.75,7769.75,7764.5,7767,17024
2026-08-13T01:27:00+05:30,7767,7771.75,7765.25,7769.5,41158
2026-08-13T01:30:00+05:30,7769.75,7775.5,7768.5,7774.75,12254
2026-08-13T01:33:00+05:30,7775,7777.75,7773.75,7776,5367
2026-08-13T01:36:00+05:30,7776.25,7776.25,7772.25,7773.5,3976
2026-08-13T01:39:00+05:30,7773.75,7774.5,7772.25,7772.25,2077
2026-08-13T01:42:00+05:30,7772.25,7772.5,7770.75,7772.25,1677
2026-08-13T01:45:00+05:30,7772.25,7773.5,7770.5,7770.5,2115
2026-08-13T01:48:00+05:30,7770.5,7771.75,7769.75,7770,1192
2026-08-13T01:51:00+05:30,7770.25,7770.75,7768.75,7769.25,1045
