time,open,high,low,close,Volume
2026-07-15T17:55:00+05:30,7594.25,7595.25,7593.5,7595.25,1318
2026-07-15T18:00:00+05:30,7594.5,7608,7593.75,7605,6322
2026-07-15T18:05:00+05:30,7605,7609,7604.5,7606.75,3430
2026-07-15T18:10:00+05:30,7607,7613.25,7605.5,7610.75,3727
2026-07-15T18:15:00+05:30,7610.75,7613,7608,7612.25,2660
2026-07-15T18:20:00+05:30,7612,7614.75,7612,7613.25,3006
2026-07-15T18:25:00+05:30,7613.5,7614,7610.75,7611.5,2711
2026-07-15T18:30:00+05:30,7611.5,7614.5,7610.75,7614,2540
2026-07-15T18:35:00+05:30,7614,7615.5,7610.5,7610.75,3019
2026-07-15T18:40:00+05:30,7610.75,7611,7606.5,7607.25,2997
2026-07-15T18:45:00+05:30,7607,7609.75,7606.5,7609.5,2340
2026-07-15T18:50:00+05:30,7609.75,7609.75,7607.5,7608,1733
2026-07-15T18:55:00+05:30,7608,7612.5,7605.75,7612.5,4975
2026-07-15T19:00:00+05:30,7612.5,7622.75,7611.75,7621.75,34139
2026-07-15T19:05:00+05:30,7622,7626.25,7615.25,7618.5,26046
2026-07-15T19:10:00+05:30,7618.75,7618.75,7612.75,7613.5,16606
2026-07-15T19:15:00+05:30,7613.5,7614.75,7603.25,7605.5,25209
2026-07-15T19:20:00+05:30,7605.5,7610.75,7601.25,7610.75,22605
2026-07-15T19:25:00+05:30,7610.5,7616.75,7608.5,7614.5,24537
2026-07-15T19:30:00+05:30,7614.5,7621.75,7614.5,7618,21294
2026-07-15T19:35:00+05:30,7618,7623.5,7616.5,7620.5,16243
2026-07-15T19:40:00+05:30,7620.75,7622.25,7616.5,7617.75,13506
2026-07-15T19:45:00+05:30,7617.75,7626,7617,7623.5,15105
2026-07-15T19:50:00+05:30,7623.5,7624,7603.25,7608,25036
2026-07-15T19:55:00+05:30,7607.75,7617.5,7603.75,7616.5,25416
2026-07-15T20:00:00+05:30,7616.25,7618.75,7609.25,7616.25,16410
2026-07-15T20:05:00+05:30,7616.25,7618,7605,7606.75,15080
2026-07-15T20:10:00+05:30,7606.75,7609.75,7597.75,7605,21393
2026-07-15T20:15:00+05:30,7605,7608.25,7599,7607.75,15283
2026-07-15T20:20:00+05:30,7607.75,7608.25,7597.25,7600.5,13459
2026-07-15T20:25:00+05:30,7600.75,7605.75,7598.25,7604.75,11624
2026-07-15T20:30:00+05:30,7605,7606.75,7600,7602,8899
2026-07-15T20:35:00+05:30,7602,7611.25,7599.5,7610,9025
2026-07-15T20:40:00+05:30,7610,7611.5,7600.5,7601,8851
2026-07-15T20:45:00+05:30,7601.25,7603.5,7592,7602.5,17174
2026-07-15T20:50:00+05:30,7602.5,7602.75,7594.25,7598.75,11914
2026-07-15T20:55:00+05:30,7599,7606.25,7597.5,7605.75,16705
2026-07-15T21:00:00+05:30,7605.75,7608.5,7601.5,7605.5,13075
2026-07-15T21:05:00+05:30,7605.5,7607.75,7601,7606.5,9743
2026-07-15T21:10:00+05:30,7606.75,7607.5,7600,7601.5,7713
2026-07-15T21:15:00+05:30,7601.5,7602.5,7597.5,7598,9586
2026-07-15T21:20:00+05:30,7598,7598.25,7592.75,7597,9976
2026-07-15T21:25:00+05:30,7597,7597.75,7592.5,7596.25,7359
2026-07-15T21:30:00+05:30,7596.25,7598,7587.25,7590.5,14451
2026-07-15T21:35:00+05:30,7590.5,7590.75,7583.25,7588.75,15925
2026-07-15T21:40:00+05:30,7588.75,7590.5,7581,7581.5,10190
2026-07-15T21:45:00+05:30,7581.5,7583.25,7578.25,7579.75,16009
2026-07-15T21:50:00+05:30,7580,7581.25,7573.75,7574.75,14264
2026-07-15T21:55:00+05:30,7574.5,7578.75,7574,7577.75,11605
2026-07-15T22:00:00+05:30,7577.75,7581.5,7574.25,7575.25,10682
2026-07-15T22:05:00+05:30,7575.5,7576,7572.5,7574,9383
2026-07-15T22:10:00+05:30,7574,7579,7571.75,7578.75,9746
2026-07-15T22:15:00+05:30,7578.75,7593.25,7577,7583.25,20948
2026-07-15T22:20:00+05:30,7583.25,7588.5,7582.75,7584.25,11624
2026-07-15T22:25:00+05:30,7584.25,7586.75,7579.5,7586.75,8051
2026-07-15T22:30:00+05:30,7587,7590.75,7586,7589,9900
2026-07-15T22:35:00+05:30,7589,7594.25,7588.25,7591.25,8653
2026-07-15T22:40:00+05:30,7591.25,7592.5,7587.75,7588,7123
2026-07-15T22:45:00+05:30,7588,7594.75,7587.5,7594,6050
2026-07-15T22:50:00+05:30,7594.25,7596,7592.25,7594.25,7037
2026-07-15T22:55:00+05:30,7594.5,7598.75,7593.5,7598.25,7264
2026-07-15T23:00:00+05:30,7598.5,7602.5,7598.5,7601,12898
2026-07-15T23:05:00+05:30,7601.25,7605,7600,7604,9675
2026-07-15T23:10:00+05:30,7604.25,7604.75,7602.25,7603.25,7984
2026-07-15T23:15:00+05:30,7603.5,7611,7602.75,7610.75,13845
2026-07-15T23:20:00+05:30,7610.75,7616.25,7608.75,7615,14050
2026-07-15T23:25:00+05:30,7615.25,7615.25,7611.25,7612.5,10804
2026-07-15T23:30:00+05:30,7612.5,7616,7611.75,7614,10437
2026-07-15T23:35:00+05:30,7614,7617.25,7613.25,7616.25,7343
2026-07-15T23:40:00+05:30,7616.25,7618.25,7615.75,7616.25,7542
2026-07-15T23:45:00+05:30,7616.25,7616.25,7612.75,7614,8864
2026-07-15T23:50:00+05:30,7613.75,7619,7613.75,7617.75,7043
2026-07-15T23:55:00+05:30,7617.75,7618.5,7616,7616.75,5029
2026-07-16T00:00:00+05:30,7616.75,7619.75,7615.75,7618.75,6156
2026-07-16T00:05:00+05:30,7618.75,7618.75,7614.75,7615.5,5560
2026-07-16T00:10:00+05:30,7615.25,7616.25,7610.25,7610.5,7375
2026-07-16T00:15:00+05:30,7610.75,7611,7604.5,7606.5,14335
2026-07-16T00:20:00+05:30,7606.5,7607.5,7601.75,7603.75,11262
2026-07-16T00:25:00+05:30,7603.75,7605.75,7601,7602,9627
2026-07-16T00:30:00+05:30,7602,7607.5,7600.5,7606.75,9640
2026-07-16T00:35:00+05:30,7606.75,7608.5,7605,7605.75,7109
2026-07-16T00:40:00+05:30,7605.5,7609,7604.75,7608,8649
2026-07-16T00:45:00+05:30,7608,7608.5,7605.25,7605.25,5666
2026-07-16T00:50:00+05:30,7605.25,7605.75,7601.75,7603.5,7644
2026-07-16T00:55:00+05:30,7603.5,7608,7601.75,7606.5,7119
2026-07-16T01:00:00+05:30,7606.5,7609.5,7601.25,7602.5,15589
2026-07-16T01:05:00+05:30,7602.75,7609,7601.25,7608.5,8986
2026-07-16T01:10:00+05:30,7608.5,7612.75,7608,7611.25,10536
2026-07-16T01:15:00+05:30,7611.25,7612,7605.25,7606.75,9736
2026-07-16T01:20:00+05:30,7607,7611.75,7606.75,7611.5,14863
2026-07-16T01:25:00+05:30,7611.5,7618,7611.5,7617,64249
2026-07-16T01:30:00+05:30,7617,7619.75,7613.25,7617.5,21379
2026-07-16T01:35:00+05:30,7617.25,7617.5,7608.75,7613,6139
2026-07-16T01:40:00+05:30,7613,7615.5,7612.25,7614.5,3534
2026-07-16T01:45:00+05:30,7614.75,7615.5,7613.5,7615.5,1784
2026-07-16T01:50:00+05:30,7615.5,7617.75,7615.25,7617.75,1697
2026-07-16T01:55:00+05:30,7617.75,7618,7616.5,7617,723
2026-07-16T02:00:00+05:30,7616.75,7617,7614.75,7615.25,920
2026-07-16T02:05:00+05:30,7615,7616.5,7614.75,7616.25,632
2026-07-16T02:10:00+05:30,7616.25,7617.25,7615.75,7616.5,662
2026-07-16T02:15:00+05:30,7616.75,7617.75,7616.5,7616.75,642
2026-07-16T02:20:00+05:30,7616.75,7617,7615.5,7615.5,927
2026-07-16T02:25:00+05:30,7615.75,7617,7615.25,7616,1336
2026-07-16T03:30:00+05:30,7615,7621,7614,7620.75,967
2026-07-16T03:35:00+05:30,7620.75,7622.25,7619.75,7620.25,576
2026-07-16T03:40:00+05:30,7620,7620.25,7618.5,7619,429
2026-07-16T03:45:00+05:30,7619,7619.25,7618,7618.5,235
2026-07-16T03:50:00+05:30,7618.25,7618.75,7616.5,7617,403
2026-07-16T03:55:00+05:30,7616.75,7617.25,7616.5,7616.75,268
2026-07-16T04:00:00+05:30,7617,7617.75,7616.25,7617,301
2026-07-16T04:05:00+05:30,7616.75,7617.25,7615.25,7615.75,392
2026-07-16T04:10:00+05:30,7615.5,7616.25,7615,7615.75,300
2026-07-16T04:15:00+05:30,7615.5,7616.5,7615,7615.25,289
2026-07-16T04:20:00+05:30,7615.25,7619.5,7613.25,7615.75,1258
2026-07-16T04:25:00+05:30,7615.75,7619,7614.25,7618.25,531
2026-07-16T04:30:00+05:30,7618.25,7619.5,7617.25,7619,354
2026-07-16T04:35:00+05:30,7619.25,7619.5,7617.5,7618.5,151
2026-07-16T04:40:00+05:30,7618.75,7619.75,7618.25,7618.5,147
2026-07-16T04:45:00+05:30,7618.5,7618.75,7617,7618.25,210
2026-07-16T04:50:00+05:30,7618,7619,7617.5,7618.25,159
2026-07-16T04:55:00+05:30,7618.5,7620,7617.75,7619.75,230
2026-07-16T05:00:00+05:30,7619.75,7622,7619.5,7621.5,382
2026-07-16T05:05:00+05:30,7621.75,7622,7619.5,7619.5,198
2026-07-16T05:10:00+05:30,7619.75,7620.75,7618.75,7620,240
2026-07-16T05:15:00+05:30,7620.25,7620.75,7617,7617,361
2026-07-16T05:20:00+05:30,7617.25,7619,7616.5,7616.75,463
2026-07-16T05:25:00+05:30,7617,7618,7615.5,7616.25,420
2026-07-16T05:30:00+05:30,7616.25,7623.75,7615.75,7623.25,1543
2026-07-16T05:35:00+05:30,7623.25,7624.75,7621.5,7623.75,1049
2026-07-16T05:40:00+05:30,7624,7626.75,7622.5,7626.75,975
2026-07-16T05:45:00+05:30,7626.5,7627.75,7621,7621,1125
2026-07-16T05:50:00+05:30,7621.25,7621.75,7619.75,7620.25,879
2026-07-16T05:55:00+05:30,7620,7621.5,7618,7619,957
2026-07-16T06:00:00+05:30,7619.25,7622,7617.5,7621.5,1209
2026-07-16T06:05:00+05:30,7621.25,7621.5,7616.75,7617.25,696
2026-07-16T06:10:00+05:30,7617,7617.5,7615.25,7615.5,1042
2026-07-16T06:15:00+05:30,7615.25,7617.25,7614.25,7617,883
2026-07-16T06:20:00+05:30,7617,7620.5,7615.5,7616.5,735
2026-07-16T06:25:00+05:30,7616.5,7617.25,7615.5,7616.5,709
2026-07-16T06:30:00+05:30,7616.75,7617.75,7614.5,7616.75,894
2026-07-16T06:35:00+05:30,7617,7618.25,7615.5,7617,502
2026-07-16T06:40:00+05:30,7617.25,7617.75,7613.25,7615,815
2026-07-16T06:45:00+05:30,7614.75,7615.25,7610.5,7610.75,1013
2026-07-16T06:50:00+05:30,7610.75,7613.25,7610.25,7612.25,1155
2026-07-16T06:55:00+05:30,7612,7613.25,7611,7611.25,540
2026-07-16T07:00:00+05:30,7611.25,7614.25,7610.75,7612.75,947
2026-07-16T07:05:00+05:30,7613,7615.25,7612.5,7614.5,775
2026-07-16T07:10:00+05:30,7614.5,7615.5,7611.5,7612.5,523
2026-07-16T07:15:00+05:30,7612.5,7618.25,7612.25,7618.25,764
2026-07-16T07:20:00+05:30,7618.25,7618.75,7615.5,7617,628
2026-07-16T07:25:00+05:30,7617,7619,7613.75,7614.5,656
2026-07-16T07:30:00+05:30,7614.75,7615,7611,7611.75,826
2026-07-16T07:35:00+05:30,7611.75,7613.25,7611.25,7611.75,479
2026-07-16T07:40:00+05:30,7611.5,7613.75,7611.5,7613,467
2026-07-16T07:45:00+05:30,7613,7616.25,7612.75,7616,653
2026-07-16T07:50:00+05:30,7616,7619.75,7615.5,7619.5,825
2026-07-16T07:55:00+05:30,7619.5,7620.5,7618.5,7619.5,790
2026-07-16T08:00:00+05:30,7619.5,7621,7619,7620,670
2026-07-16T08:05:00+05:30,7620,7621,7618.25,7619,716
2026-07-16T08:10:00+05:30,7619,7619.75,7618,7618.75,619
2026-07-16T08:15:00+05:30,7618.75,7622,7618.25,7620.5,625
2026-07-16T08:20:00+05:30,7620.75,7622.5,7619.75,7621.75,574
2026-07-16T08:25:00+05:30,7622,7623.5,7621.5,7622.75,836
2026-07-16T08:30:00+05:30,7622.75,7623.25,7622,7623,586
2026-07-16T08:35:00+05:30,7623,7625,7623,7624.75,783
2026-07-16T08:40:00+05:30,7624.75,7625,7623.5,7623.75,636
2026-07-16T08:45:00+05:30,7623.75,7624,7621.25,7621.75,488
2026-07-16T08:50:00+05:30,7622,7622.75,7621,7621.25,415
2026-07-16T08:55:00+05:30,7621.25,7622,7621,7621.75,294
2026-07-16T09:00:00+05:30,7621.75,7625,7621.5,7624.25,626
2026-07-16T09:05:00+05:30,7624.25,7625.25,7623,7623,480
2026-07-16T09:10:00+05:30,7623.25,7624.25,7622.75,7623,275
2026-07-16T09:15:00+05:30,7623,7623.5,7621.75,7622.25,306
2026-07-16T09:20:00+05:30,7622,7624.25,7622,7623.75,241
2026-07-16T09:25:00+05:30,7623.5,7624.5,7623.25,7624.5,274
2026-07-16T09:30:00+05:30,7624.5,7625.25,7624.25,7624.25,643
2026-07-16T09:35:00+05:30,7624.25,7625.75,7624,7624.25,410
2026-07-16T09:40:00+05:30,7624,7626.5,7623.75,7626.25,570
2026-07-16T09:45:00+05:30,7626.25,7626.25,7623.75,7623.75,458
2026-07-16T09:50:00+05:30,7623.75,7624,7622.5,7623.5,356
2026-07-16T09:55:00+05:30,7623.75,7623.75,7622,7622.5,245
2026-07-16T10:00:00+05:30,7622.75,7623.25,7622,7622.25,232
2026-07-16T10:05:00+05:30,7622,7622.25,7621,7621.5,334
2026-07-16T10:10:00+05:30,7621.25,7622.5,7620.5,7621.5,363
2026-07-16T10:15:00+05:30,7621.25,7621.75,7620.5,7621.75,208
2026-07-16T10:20:00+05:30,7621.5,7622.5,7621.5,7622.5,212
2026-07-16T10:25:00+05:30,7622.25,7623,7621.5,7621.75,197
2026-07-16T10:30:00+05:30,7622,7624.5,7622,7623.5,396
2026-07-16T10:35:00+05:30,7623.75,7624,7622.5,7622.5,303
2026-07-16T10:40:00+05:30,7622.75,7626.75,7621.75,7626.75,698
2026-07-16T10:45:00+05:30,7626.75,7630,7626,7627.25,1351
2026-07-16T10:50:00+05:30,7627.25,7629,7627.25,7628.25,800
2026-07-16T10:55:00+05:30,7628,7629.25,7626.5,7627.5,886
2026-07-16T11:00:00+05:30,7627.75,7632,7621.75,7622.25,2595
2026-07-16T11:05:00+05:30,7622.25,7622.25,7617,7618,1581
2026-07-16T11:10:00+05:30,7618,7622.25,7616.75,7620,928
2026-07-16T11:15:00+05:30,7620,7620.75,7616.75,7617,528
2026-07-16T11:20:00+05:30,7617.25,7617.25,7615.5,7616,880
2026-07-16T11:25:00+05:30,7615.75,7618.5,7615.75,7617,567
2026-07-16T11:30:00+05:30,7617.25,7621.5,7617,7619.25,775
2026-07-16T11:35:00+05:30,7619.25,7625,7613.5,7620.75,3688
2026-07-16T11:40:00+05:30,7621,7622,7618.75,7622,825
2026-07-16T11:45:00+05:30,7622,7623.5,7621.25,7622.25,582
2026-07-16T11:50:00+05:30,7622.5,7622.75,7618,7618.25,591
2026-07-16T11:55:00+05:30,7618.5,7619.5,7617,7618,953
2026-07-16T12:00:00+05:30,7617.75,7618.5,7614,7614.25,1156
2026-07-16T12:05:00+05:30,7614,7614.75,7611,7614.25,1294
2026-07-16T12:10:00+05:30,7614.5,7615.75,7614.5,7615.5,605
2026-07-16T12:15:00+05:30,7615.5,7616.25,7613.75,7615.75,655
2026-07-16T12:20:00+05:30,7615.75,7616,7615.25,7616,482
2026-07-16T12:25:00+05:30,7616,7619,7615.75,7618.25,641
2026-07-16T12:30:00+05:30,7618.25,7618.75,7610.5,7615.5,1844
2026-07-16T12:35:00+05:30,7615.5,7616,7613,7613.5,759
2026-07-16T12:40:00+05:30,7613.75,7614,7610,7610.25,873
2026-07-16T12:45:00+05:30,7610,7610.75,7608.5,7609.75,1267
2026-07-16T12:50:00+05:30,7609.75,7613.25,7609.75,7611.25,948
2026-07-16T12:55:00+05:30,7611.25,7611.75,7609.25,7610.5,400
2026-07-16T13:00:00+05:30,7610.75,7611.75,7607.25,7609.25,826
2026-07-16T13:05:00+05:30,7609.5,7609.5,7606.75,7607,899
2026-07-16T13:10:00+05:30,7607,7607.5,7605.75,7606.25,1361
2026-07-16T13:15:00+05:30,7606.25,7606.5,7604.5,7605.75,1309
2026-07-16T13:20:00+05:30,7606,7606.25,7602.25,7602.5,935
2026-07-16T13:25:00+05:30,7602.75,7602.75,7600,7601.75,2247
2026-07-16T13:30:00+05:30,7601.75,7603,7599,7601.25,2328
2026-07-16T13:35:00+05:30,7601.25,7602.25,7599.25,7599.25,1257
2026-07-16T13:40:00+05:30,7599.25,7599.25,7593.5,7594,3195
2026-07-16T13:45:00+05:30,7594.25,7599,7593.75,7598.5,1517
2026-07-16T13:50:00+05:30,7598.75,7603.75,7598.25,7599.5,1623
2026-07-16T13:55:00+05:30,7599.75,7602,7599.5,7601.5,932
2026-07-16T14:00:00+05:30,7601.5,7604,7600.5,7602.25,711
2026-07-16T14:05:00+05:30,7602.25,7605.5,7602.25,7604.75,885
2026-07-16T14:10:00+05:30,7604.75,7606,7602.75,7603.75,550
2026-07-16T14:15:00+05:30,7603.75,7610,7603.75,7609.5,1070
2026-07-16T14:20:00+05:30,7609.5,7609.75,7607.75,7608.25,608
2026-07-16T14:25:00+05:30,7608.25,7610,7608,7609.5,649
2026-07-16T14:30:00+05:30,7609.75,7613.25,7609.75,7612,1347
2026-07-16T14:35:00+05:30,7612,7613,7611,7611,667
2026-07-16T14:40:00+05:30,7611.25,7613.75,7610.5,7613,868
2026-07-16T14:45:00+05:30,7613.25,7615.5,7612.5,7612.75,1216
2026-07-16T14:50:00+05:30,7613,7614.75,7611.75,7611.75,704
2026-07-16T14:55:00+05:30,7611.75,7614,7610.5,7610.75,811
2026-07-16T15:00:00+05:30,7610.75,7613,7610.25,7611.25,611
2026-07-16T15:05:00+05:30,7611.5,7611.5,7609.25,7609.75,504
2026-07-16T15:10:00+05:30,7609.5,7611.25,7608.75,7608.75,538
2026-07-16T15:15:00+05:30,7608.5,7608.75,7605.25,7605.5,1311
2026-07-16T15:20:00+05:30,7605.5,7606.75,7605,7606.5,444
2026-07-16T15:25:00+05:30,7606.75,7610.25,7605,7605,2054
2026-07-16T15:30:00+05:30,7605.25,7606,7602.25,7605.5,1173
2026-07-16T15:35:00+05:30,7605.75,7607.75,7604.75,7607.5,477
2026-07-16T15:40:00+05:30,7607.25,7607.25,7605.25,7606.25,422
2026-07-16T15:45:00+05:30,7606,7606.25,7604,7604.25,429
2026-07-16T15:50:00+05:30,7604.25,7605,7601.5,7602,876
2026-07-16T15:55:00+05:30,7602,7604.75,7601.5,7604.5,644
2026-07-16T16:00:00+05:30,7604.5,7607,7604.5,7607,1010
2026-07-16T16:05:00+05:30,7607.25,7607.25,7602,7602.5,522
2026-07-16T16:10:00+05:30,7602.25,7604.75,7602,7603.5,501
2026-07-16T16:15:00+05:30,7603.75,7604.5,7601.5,7602,847
2026-07-16T16:20:00+05:30,7602,7602.5,7600.75,7601.5,1467
2026-07-16T16:25:00+05:30,7601.75,7604.25,7601.5,7603,1578
2026-07-16T16:30:00+05:30,7602.75,7603.25,7596,7599,2397
2026-07-16T16:35:00+05:30,7599,7600.25,7597,7598.25,1183
2026-07-16T16:40:00+05:30,7598.25,7600.75,7596.75,7600.75,884
2026-07-16T16:45:00+05:30,7600.75,7601.75,7595.75,7597,1873
2026-07-16T16:50:00+05:30,7597,7603,7596.75,7603,1097
2026-07-16T16:55:00+05:30,7603,7603.5,7598.5,7599.75,862
2026-07-16T17:00:00+05:30,7600,7600,7594.75,7597,1025
2026-07-16T17:05:00+05:30,7597,7599,7595.25,7597.25,1166
2026-07-16T17:10:00+05:30,7597.5,7598.5,7596,7596.75,930
2026-07-16T17:15:00+05:30,7596.75,7598,7580.75,7584,5427
2026-07-16T17:20:00+05:30,7584,7594.5,7583.75,7594,6097
2026-07-16T17:25:00+05:30,7594,7598,7593.5,7597.25,2047
2026-07-16T17:30:00+05:30,7597,7599,7594.75,7595,1976
2026-07-16T17:35:00+05:30,7595,7595.75,7590.5,7591.75,2050
2026-07-16T17:40:00+05:30,7592,7592.25,7588.25,7591.5,2210
2026-07-16T17:45:00+05:30,7591.25,7594.5,7589.75,7594,1607
2026-07-16T17:50:00+05:30,7594.25,7594.25,7585,7585.25,4764
2026-07-16T17:55:00+05:30,7585,7588,7584,7587,2495
2026-07-16T18:00:00+05:30,7587.25,7591,7584.25,7588.25,3018
2026-07-16T18:05:00+05:30,7588.5,7588.75,7580.5,7583.25,3230
2026-07-16T18:10:00+05:30,7583.25,7585.25,7581.25,7583,3501
2026-07-16T18:15:00+05:30,7582.75,7588.75,7581.75,7585.75,3824
2026-07-16T18:20:00+05:30,7585.75,7590.25,7585.25,7588.5,2458
2026-07-16T18:25:00+05:30,7588.25,7588.5,7586.25,7586.5,1224
2026-07-16T18:30:00+05:30,7586.75,7592.75,7586,7592,4205
2026-07-16T18:35:00+05:30,7591.75,7595,7591.5,7594,2728
2026-07-16T18:40:00+05:30,7594,7596.25,7592.25,7595.75,2113
2026-07-16T18:45:00+05:30,7595.75,7597.75,7594.5,7595.5,2918
2026-07-16T18:50:00+05:30,7595.5,7597.5,7594.25,7597.25,2149
2026-07-16T18:55:00+05:30,7597,7598,7594.75,7596.75,5459
2026-07-16T19:00:00+05:30,7597,7604.25,7589.75,7590.75,29865
2026-07-16T19:05:00+05:30,7591,7594.25,7585,7585.75,23347
2026-07-16T19:10:00+05:30,7586,7592,7579.75,7582,26224
2026-07-16T19:15:00+05:30,7581.75,7586.25,7575.5,7579,24006
2026-07-16T19:20:00+05:30,7579.25,7591.5,7578.5,7583.75,24811
2026-07-16T19:25:00+05:30,7583.75,7590,7580.25,7588,17222
2026-07-16T19:30:00+05:30,7587.75,7597.25,7585.25,7596.25,20514
2026-07-16T19:35:00+05:30,7596.25,7604.75,7595,7603.25,19337
2026-07-16T19:40:00+05:30,7603,7605.5,7601,7602.75,18254
2026-07-16T19:45:00+05:30,7602.75,7608.5,7601.25,7607.75,14843
2026-07-16T19:50:00+05:30,7608,7608.75,7600,7605.5,14176
2026-07-16T19:55:00+05:30,7605.75,7613,7602,7612.5,15956
2026-07-16T20:00:00+05:30,7612.5,7613.5,7608.75,7610.75,14239
2026-07-16T20:05:00+05:30,7610.75,7613.75,7607.25,7608.5,13406
2026-07-16T20:10:00+05:30,7608.25,7613.5,7606.5,7612.75,9376
2026-07-16T20:15:00+05:30,7613,7615,7610.5,7611,12842
2026-07-16T20:20:00+05:30,7611,7611.75,7604.5,7606,15014
2026-07-16T20:25:00+05:30,7606,7611.25,7602.75,7611.25,14333
2026-07-16T20:30:00+05:30,7611,7613.25,7605.25,7605.75,13743
2026-07-16T20:35:00+05:30,7605.75,7607.25,7600.25,7604.5,14281
2026-07-16T20:40:00+05:30,7604.5,7606.75,7599.75,7602.25,12113
2026-07-16T20:45:00+05:30,7602.5,7605.5,7598.75,7605.25,10797
2026-07-16T20:50:00+05:30,7605.25,7605.5,7599.25,7605.25,10214
2026-07-16T20:55:00+05:30,7605.25,7613.5,7604.75,7607.25,17966
2026-07-16T21:00:00+05:30,7607.25,7611.5,7601.75,7611.25,11470
2026-07-16T21:05:00+05:30,7611,7612.75,7607.5,7612.25,10412
2026-07-16T21:10:00+05:30,7612,7613.25,7604,7605.75,10772
2026-07-16T21:15:00+05:30,7605.5,7605.5,7599.25,7604,11774
2026-07-16T21:20:00+05:30,7604,7610.25,7604,7607,9266
2026-07-16T21:25:00+05:30,7607,7607,7602,7605,6979
2026-07-16T21:30:00+05:30,7605,7605.5,7596.25,7596.5,9052
2026-07-16T21:35:00+05:30,7596.75,7599.25,7592,7597.75,14252
2026-07-16T21:40:00+05:30,7597.75,7598,7588.5,7589.25,12942
2026-07-16T21:45:00+05:30,7589,7594.25,7587.5,7590.75,11661
2026-07-16T21:50:00+05:30,7591,7591,7584,7585,17607
2026-07-16T21:55:00+05:30,7585,7590.25,7583,7588.25,10616
2026-07-16T22:00:00+05:30,7588.5,7594.25,7587.75,7590.75,10606
2026-07-16T22:05:00+05:30,7590.75,7592.5,7587.5,7588,10888
2026-07-16T22:10:00+05:30,7588,7591.25,7586.75,7588.75,5885
2026-07-16T22:15:00+05:30,7588.75,7591.25,7586,7589.5,5946
2026-07-16T22:20:00+05:30,7589.25,7595.75,7588,7595.25,7541
2026-07-16T22:25:00+05:30,7595.25,7599.25,7595.25,7598.25,9074
2026-07-16T22:30:00+05:30,7598.25,7598.75,7591.5,7595.25,7483
2026-07-16T22:35:00+05:30,7595.25,7597.75,7591.25,7596,4325
2026-07-16T22:40:00+05:30,7596.25,7597,7590.5,7591.25,4365
2026-07-16T22:45:00+05:30,7591.25,7594.25,7590.25,7593.25,4777
2026-07-16T22:50:00+05:30,7593,7594.25,7589.5,7589.5,4688
2026-07-16T22:55:00+05:30,7589.5,7597.25,7589.25,7596,6500
2026-07-16T23:00:00+05:30,7596.25,7597.25,7589.25,7589.75,6828
2026-07-16T23:05:00+05:30,7590,7591,7584,7585,10520
2026-07-16T23:10:00+05:30,7585.25,7585.25,7579.5,7583,12671
2026-07-16T23:15:00+05:30,7583.25,7588,7579.75,7586,9032
2026-07-16T23:20:00+05:30,7586,7587.75,7582.75,7584.75,5256
2026-07-16T23:25:00+05:30,7584.75,7585,7579.75,7582.25,6901
2026-07-16T23:30:00+05:30,7582.25,7584,7578,7578,7077
2026-07-16T23:35:00+05:30,7578.25,7578.75,7573.25,7576.5,12187
2026-07-16T23:40:00+05:30,7576.75,7583.75,7576.25,7576.25,12089
2026-07-16T23:45:00+05:30,7576.25,7583,7573.75,7581.5,9993
2026-07-16T23:50:00+05:30,7581.25,7586.5,7580.75,7583,11299
2026-07-16T23:55:00+05:30,7582.75,7584.5,7578,7578.5,8994
2026-07-17T00:00:00+05:30,7578.5,7578.5,7574.75,7576.25,8083
2026-07-17T00:05:00+05:30,7576.25,7576.25,7572.75,7573,7112
2026-07-17T00:10:00+05:30,7573,7576.75,7568,7574.5,12847
2026-07-17T00:15:00+05:30,7574.25,7578.5,7572.5,7577,6129
2026-07-17T00:20:00+05:30,7576.75,7578.75,7571.5,7571.5,6304
2026-07-17T00:25:00+05:30,7571.5,7573.75,7570.5,7571.5,5839
2026-07-17T00:30:00+05:30,7571.25,7576.25,7570,7574.5,7794
2026-07-17T00:35:00+05:30,7574.25,7576,7566.5,7567,10090
2026-07-17T00:40:00+05:30,7566.75,7567.75,7564.75,7566.5,8296
2026-07-17T00:45:00+05:30,7566.5,7568,7563,7567,10740
2026-07-17T00:50:00+05:30,7567,7569.5,7564.25,7564.5,8866
2026-07-17T00:55:00+05:30,7564.5,7566,7558,7560.25,10541
2026-07-17T01:00:00+05:30,7560.25,7561,7553.5,7556,16172
2026-07-17T01:05:00+05:30,7556,7561,7553,7559.75,12740
2026-07-17T01:10:00+05:30,7559.5,7561.25,7554.25,7554.5,10747
2026-07-17T01:15:00+05:30,7554.5,7555.75,7548.25,7551.75,14283
2026-07-17T01:20:00+05:30,7551.75,7569.5,7551.75,7568.5,31314
2026-07-17T01:25:00+05:30,7568.75,7579.5,7568.75,7577,70187
2026-07-17T01:30:00+05:30,7577,7578,7570.75,7573,20900
2026-07-17T01:35:00+05:30,7572.75,7573,7569.5,7570.25,5882
2026-07-17T01:40:00+05:30,7570.5,7571,7567,7567.25,5202
2026-07-17T01:45:00+05:30,7567.25,7570.75,7566.25,7570,2108
2026-07-17T01:50:00+05:30,7570.25,7573.75,7570,7571.75,2795
