time,open,high,low,close,Volume
2026-07-27T18:00:00+05:30,59.135,59.23,59.06,59.23,148
2026-07-27T18:05:00+05:30,59.225,59.305,59.175,59.27,150
2026-07-27T18:10:00+05:30,59.29,59.295,59.21,59.275,113
2026-07-27T18:15:00+05:30,59.28,59.33,59.23,59.25,114
2026-07-27T18:20:00+05:30,59.245,59.28,59.21,59.24,134
2026-07-27T18:25:00+05:30,59.23,59.33,59.18,59.23,360
2026-07-27T18:30:00+05:30,59.24,59.385,59.135,59.155,715
2026-07-27T18:35:00+05:30,59.15,59.165,59.06,59.12,212
2026-07-27T18:40:00+05:30,59.115,59.28,59.055,59.2,190
2026-07-27T18:45:00+05:30,59.2,59.25,59.03,59.125,202
2026-07-27T18:50:00+05:30,59.13,59.18,59.085,59.11,172
2026-07-27T18:55:00+05:30,59.085,59.17,58.93,58.945,468
2026-07-27T19:00:00+05:30,58.955,59.07,58.915,58.97,446
2026-07-27T19:05:00+05:30,58.985,59.255,58.96,59.195,433
2026-07-27T19:10:00+05:30,59.195,59.255,59.135,59.245,253
2026-07-27T19:15:00+05:30,59.245,59.295,59.145,59.235,191
2026-07-27T19:20:00+05:30,59.23,59.28,59.1,59.1,168
2026-07-27T19:25:00+05:30,59.09,59.1,58.72,58.83,770
2026-07-27T19:30:00+05:30,58.83,58.975,58.74,58.925,463
2026-07-27T19:35:00+05:30,58.945,58.98,58.865,58.955,186
2026-07-27T19:40:00+05:30,58.945,58.97,58.8,58.965,252
2026-07-27T19:45:00+05:30,58.965,59.005,58.87,58.885,154
2026-07-27T19:50:00+05:30,58.89,58.905,58.76,58.805,176
2026-07-27T19:55:00+05:30,58.805,58.81,58.605,58.68,513
2026-07-27T20:00:00+05:30,58.685,58.72,58.58,58.61,420
2026-07-27T20:05:00+05:30,58.635,58.76,58.555,58.705,362
2026-07-27T20:10:00+05:30,58.705,58.74,58.595,58.7,175
2026-07-27T20:15:00+05:30,58.74,58.875,58.685,58.76,554
2026-07-27T20:20:00+05:30,58.78,58.88,58.73,58.845,203
2026-07-27T20:25:00+05:30,58.845,59.005,58.825,58.96,203
2026-07-27T20:30:00+05:30,58.965,58.99,58.875,58.98,194
2026-07-27T20:35:00+05:30,58.975,58.975,58.855,58.865,133
2026-07-27T20:40:00+05:30,58.86,58.955,58.815,58.92,107
2026-07-27T20:45:00+05:30,58.93,58.985,58.87,58.96,157
2026-07-27T20:50:00+05:30,58.95,59.02,58.9,58.9,128
2026-07-27T20:55:00+05:30,58.9,58.935,58.87,58.92,67
2026-07-27T21:00:00+05:30,58.925,58.955,58.785,58.825,253
2026-07-27T21:05:00+05:30,58.825,58.88,58.8,58.84,134
2026-07-27T21:10:00+05:30,58.855,58.89,58.815,58.855,73
2026-07-27T21:15:00+05:30,58.85,58.87,58.795,58.835,105
2026-07-27T21:20:00+05:30,58.83,58.935,58.83,58.905,121
2026-07-27T21:25:00+05:30,58.905,58.945,58.895,58.91,61
2026-07-27T21:30:00+05:30,58.92,58.955,58.875,58.945,109
2026-07-27T21:35:00+05:30,58.935,59.055,58.9,59.03,200
2026-07-27T21:40:00+05:30,59.035,59.06,59.01,59.04,118
2026-07-27T21:45:00+05:30,59.04,59.045,58.965,59.005,70
2026-07-27T21:50:00+05:30,59,59.045,58.965,58.975,95
2026-07-27T21:55:00+05:30,58.975,59.19,58.97,59.135,468
2026-07-27T22:00:00+05:30,59.14,59.235,59.14,59.225,215
2026-07-27T22:05:00+05:30,59.23,59.28,59.145,59.155,274
2026-07-27T22:10:00+05:30,59.155,59.16,59.075,59.105,97
2026-07-27T22:15:00+05:30,59.115,59.115,58.995,59.025,168
2026-07-27T22:20:00+05:30,59.01,59.015,58.895,58.935,164
2026-07-27T22:25:00+05:30,58.93,58.94,58.885,58.935,133
2026-07-27T22:30:00+05:30,58.935,58.935,58.75,58.775,182
2026-07-27T22:35:00+05:30,58.78,58.825,58.75,58.79,155
2026-07-27T22:40:00+05:30,58.785,58.825,58.68,58.76,192
2026-07-27T22:45:00+05:30,58.755,58.805,58.695,58.695,119
2026-07-27T22:50:00+05:30,58.71,58.78,58.69,58.705,221
2026-07-27T22:55:00+05:30,58.715,58.74,58.655,58.695,118
2026-07-27T23:00:00+05:30,58.715,58.765,58.7,58.735,94
2026-07-27T23:05:00+05:30,58.745,58.76,58.685,58.69,78
2026-07-27T23:10:00+05:30,58.69,58.755,58.675,58.725,65
2026-07-27T23:15:00+05:30,58.73,58.775,58.71,58.765,67
2026-07-27T23:20:00+05:30,58.755,58.8,58.745,58.76,48
2026-07-27T23:25:00+05:30,58.77,58.79,58.77,58.785,41
2026-07-27T23:30:00+05:30,58.79,58.805,58.725,58.725,93
2026-07-27T23:35:00+05:30,58.725,58.785,58.71,58.75,75
2026-07-27T23:40:00+05:30,58.75,58.75,58.64,58.65,100
2026-07-27T23:45:00+05:30,58.64,58.65,58.515,58.575,350
2026-07-27T23:50:00+05:30,58.565,58.64,58.55,58.63,157
2026-07-27T23:55:00+05:30,58.62,58.66,58.615,58.64,145
2026-07-28T00:00:00+05:30,58.63,58.65,58.585,58.585,74
2026-07-28T00:05:00+05:30,58.58,58.605,58.535,58.535,80
2026-07-28T00:10:00+05:30,58.52,58.68,58.51,58.57,560
2026-07-28T00:15:00+05:30,58.59,58.59,58.44,58.44,135
2026-07-28T00:20:00+05:30,58.445,58.64,58.44,58.62,186
2026-07-28T00:25:00+05:30,58.62,58.67,58.615,58.64,105
2026-07-28T00:30:00+05:30,58.655,58.67,58.615,58.62,90
2026-07-28T00:35:00+05:30,58.635,58.735,58.58,58.725,99
2026-07-28T00:40:00+05:30,58.715,58.76,58.7,58.7,68
2026-07-28T00:45:00+05:30,58.71,58.83,58.7,58.82,131
2026-07-28T00:50:00+05:30,58.835,58.935,58.835,58.88,152
2026-07-28T00:55:00+05:30,58.89,58.905,58.82,58.885,101
2026-07-28T01:00:00+05:30,58.875,58.93,58.865,58.89,84
2026-07-28T01:05:00+05:30,58.885,58.915,58.85,58.865,88
2026-07-28T01:10:00+05:30,58.89,58.9,58.83,58.885,64
2026-07-28T01:15:00+05:30,58.87,58.915,58.84,58.905,83
2026-07-28T01:20:00+05:30,58.92,58.93,58.835,58.865,125
2026-07-28T01:25:00+05:30,58.86,58.86,58.8,58.805,122
2026-07-28T01:30:00+05:30,58.825,58.825,58.77,58.775,88
2026-07-28T01:35:00+05:30,58.775,58.82,58.77,58.82,35
2026-07-28T01:40:00+05:30,58.82,58.83,58.81,58.81,12
2026-07-28T01:45:00+05:30,58.805,58.805,58.765,58.77,68
2026-07-28T01:50:00+05:30,58.755,58.76,58.72,58.74,70
2026-07-28T01:55:00+05:30,58.75,58.79,58.675,58.68,144
2026-07-28T02:00:00+05:30,58.685,58.705,58.67,58.67,29
2026-07-28T02:05:00+05:30,58.695,58.735,58.685,58.71,46
2026-07-28T02:10:00+05:30,58.71,58.745,58.71,58.73,32
2026-07-28T02:15:00+05:30,58.73,58.73,58.695,58.71,34
2026-07-28T02:20:00+05:30,58.73,58.73,58.685,58.705,43
2026-07-28T02:25:00+05:30,58.705,58.715,58.665,58.69,98
2026-07-28T03:30:00+05:30,58.745,58.84,58.745,58.78,53
2026-07-28T03:35:00+05:30,58.79,58.8,58.735,58.75,26
2026-07-28T03:40:00+05:30,58.735,58.735,58.67,58.725,103
2026-07-28T03:45:00+05:30,58.71,58.72,58.68,58.695,29
2026-07-28T03:50:00+05:30,58.7,58.7,58.63,58.65,39
2026-07-28T03:55:00+05:30,58.65,58.67,58.635,58.66,14
2026-07-28T04:00:00+05:30,58.64,58.68,58.64,58.675,31
2026-07-28T04:05:00+05:30,58.685,58.685,58.66,58.665,19
2026-07-28T04:10:00+05:30,58.655,58.68,58.655,58.665,17
2026-07-28T04:15:00+05:30,58.665,58.665,58.645,58.66,13
2026-07-28T04:20:00+05:30,58.64,58.66,58.63,58.645,45
2026-07-28T04:25:00+05:30,58.65,58.68,58.625,58.645,36
2026-07-28T04:30:00+05:30,58.64,58.64,58.57,58.575,71
2026-07-28T04:35:00+05:30,58.59,58.67,58.59,58.625,48
2026-07-28T04:40:00+05:30,58.615,58.65,58.605,58.64,29
2026-07-28T04:45:00+05:30,58.645,58.695,58.64,58.68,106
2026-07-28T04:50:00+05:30,58.685,58.71,58.68,58.695,43
2026-07-28T04:55:00+05:30,58.71,58.73,58.685,58.73,16
2026-07-28T05:00:00+05:30,58.715,58.715,58.685,58.705,24
2026-07-28T05:05:00+05:30,58.715,58.715,58.68,58.68,21
2026-07-28T05:10:00+05:30,58.655,58.66,58.605,58.63,20
2026-07-28T05:15:00+05:30,58.63,58.635,58.59,58.605,56
2026-07-28T05:20:00+05:30,58.61,58.665,58.59,58.645,38
2026-07-28T05:25:00+05:30,58.635,58.65,58.635,58.64,15
2026-07-28T05:30:00+05:30,58.65,58.695,58.495,58.505,174
2026-07-28T05:35:00+05:30,58.52,58.52,58.295,58.42,324
2026-07-28T05:40:00+05:30,58.45,58.46,58.355,58.45,115
2026-07-28T05:45:00+05:30,58.455,58.48,58.365,58.45,103
2026-07-28T05:50:00+05:30,58.46,58.495,58.285,58.325,142
2026-07-28T05:55:00+05:30,58.32,58.405,58.295,58.4,142
2026-07-28T06:00:00+05:30,58.39,58.425,58.295,58.42,82
2026-07-28T06:05:00+05:30,58.425,58.445,58.4,58.425,71
2026-07-28T06:10:00+05:30,58.42,58.46,58.38,58.4,88
2026-07-28T06:15:00+05:30,58.395,58.405,58.17,58.23,254
2026-07-28T06:20:00+05:30,58.225,58.23,58.16,58.215,150
2026-07-28T06:25:00+05:30,58.22,58.27,57.97,58.02,661
2026-07-28T06:30:00+05:30,58.01,58.085,57.805,57.825,1369
2026-07-28T06:35:00+05:30,57.82,57.835,57.605,57.65,534
2026-07-28T06:40:00+05:30,57.645,57.715,57.56,57.695,339
2026-07-28T06:45:00+05:30,57.695,57.715,57.59,57.61,212
2026-07-28T06:50:00+05:30,57.595,57.645,57.435,57.51,489
2026-07-28T06:55:00+05:30,57.495,57.515,57.285,57.465,500
2026-07-28T07:00:00+05:30,57.44,57.55,57.33,57.4,212
2026-07-28T07:05:00+05:30,57.42,57.665,57.41,57.635,401
2026-07-28T07:10:00+05:30,57.645,57.655,57.525,57.605,165
2026-07-28T07:15:00+05:30,57.6,57.615,57.465,57.51,149
2026-07-28T07:20:00+05:30,57.52,57.53,57.38,57.455,202
2026-07-28T07:25:00+05:30,57.455,57.5,57.4,57.49,136
2026-07-28T07:30:00+05:30,57.5,57.535,57.41,57.46,142
2026-07-28T07:35:00+05:30,57.46,57.565,57.42,57.535,188
2026-07-28T07:40:00+05:30,57.525,57.585,57.525,57.55,115
2026-07-28T07:45:00+05:30,57.535,57.62,57.495,57.6,110
2026-07-28T07:50:00+05:30,57.625,57.68,57.605,57.615,158
2026-07-28T07:55:00+05:30,57.62,57.64,57.485,57.505,129
2026-07-28T08:00:00+05:30,57.5,57.585,57.45,57.57,211
2026-07-28T08:05:00+05:30,57.575,57.605,57.535,57.54,137
2026-07-28T08:10:00+05:30,57.53,57.55,57.33,57.405,263
2026-07-28T08:15:00+05:30,57.39,57.495,57.375,57.45,141
2026-07-28T08:20:00+05:30,57.47,57.6,57.45,57.545,149
2026-07-28T08:25:00+05:30,57.545,57.545,57.45,57.49,52
2026-07-28T08:30:00+05:30,57.475,57.49,57.285,57.465,296
2026-07-28T08:35:00+05:30,57.455,57.525,57.425,57.52,152
2026-07-28T08:40:00+05:30,57.515,57.57,57.5,57.56,87
2026-07-28T08:45:00+05:30,57.56,57.635,57.51,57.61,154
2026-07-28T08:50:00+05:30,57.61,57.615,57.54,57.595,81
2026-07-28T08:55:00+05:30,57.595,57.61,57.505,57.52,111
2026-07-28T09:00:00+05:30,57.525,57.705,57.51,57.68,170
2026-07-28T09:05:00+05:30,57.67,57.71,57.64,57.65,115
2026-07-28T09:10:00+05:30,57.65,57.68,57.625,57.655,79
2026-07-28T09:15:00+05:30,57.66,57.725,57.64,57.66,173
2026-07-28T09:20:00+05:30,57.66,57.665,57.605,57.645,65
2026-07-28T09:25:00+05:30,57.625,57.635,57.56,57.6,65
2026-07-28T09:30:00+05:30,57.585,57.61,57.555,57.58,53
2026-07-28T09:35:00+05:30,57.575,57.575,57.485,57.515,89
2026-07-28T09:40:00+05:30,57.515,57.52,57.455,57.455,52
2026-07-28T09:45:00+05:30,57.465,57.535,57.43,57.535,56
2026-07-28T09:50:00+05:30,57.55,57.555,57.505,57.52,46
2026-07-28T09:55:00+05:30,57.505,57.51,57.42,57.465,72
2026-07-28T10:00:00+05:30,57.455,57.51,57.435,57.51,39
2026-07-28T10:05:00+05:30,57.5,57.52,57.49,57.495,24
2026-07-28T10:10:00+05:30,57.495,57.52,57.47,57.52,31
2026-07-28T10:15:00+05:30,57.525,57.535,57.39,57.43,105
2026-07-28T10:20:00+05:30,57.42,57.445,57.365,57.42,71
2026-07-28T10:25:00+05:30,57.41,57.455,57.395,57.395,51
2026-07-28T10:30:00+05:30,57.395,57.4,57.335,57.335,90
2026-07-28T10:35:00+05:30,57.33,57.425,57.32,57.4,63
2026-07-28T10:40:00+05:30,57.395,57.43,57.355,57.355,45
2026-07-28T10:45:00+05:30,57.38,57.405,57.355,57.355,62
2026-07-28T10:50:00+05:30,57.345,57.365,57.29,57.29,81
2026-07-28T10:55:00+05:30,57.3,57.345,57.125,57.225,420
2026-07-28T11:00:00+05:30,57.23,57.38,56.915,56.96,1046
2026-07-28T11:05:00+05:30,56.95,57.055,56.925,57.015,206
2026-07-28T11:10:00+05:30,57.005,57.2,56.99,57.175,232
2026-07-28T11:15:00+05:30,57.195,57.25,57.115,57.215,155
2026-07-28T11:20:00+05:30,57.22,57.315,57.195,57.295,132
2026-07-28T11:25:00+05:30,57.3,57.33,57.245,57.31,105
2026-07-28T11:30:00+05:30,57.315,57.465,57.305,57.415,335
2026-07-28T11:35:00+05:30,57.415,57.44,57.36,57.415,255
2026-07-28T11:40:00+05:30,57.42,57.515,57.37,57.46,241
2026-07-28T11:45:00+05:30,57.475,57.585,57.465,57.52,232
2026-07-28T11:50:00+05:30,57.55,57.635,57.54,57.565,219
2026-07-28T11:55:00+05:30,57.57,57.655,57.56,57.615,116
2026-07-28T12:00:00+05:30,57.61,57.63,57.58,57.595,88
2026-07-28T12:05:00+05:30,57.595,57.62,57.535,57.605,110
2026-07-28T12:10:00+05:30,57.605,57.79,57.605,57.69,301
2026-07-28T12:15:00+05:30,57.695,57.715,57.63,57.665,140
2026-07-28T12:20:00+05:30,57.66,57.7,57.64,57.69,121
2026-07-28T12:25:00+05:30,57.7,57.7,57.625,57.65,139
2026-07-28T12:30:00+05:30,57.645,57.71,57.595,57.69,130
2026-07-28T12:35:00+05:30,57.69,57.69,57.595,57.645,90
2026-07-28T12:40:00+05:30,57.64,57.67,57.54,57.575,118
2026-07-28T12:45:00+05:30,57.565,57.72,57.565,57.695,113
2026-07-28T12:50:00+05:30,57.695,57.775,57.69,57.71,107
2026-07-28T12:55:00+05:30,57.705,57.765,57.665,57.69,110
2026-07-28T13:00:00+05:30,57.685,57.685,57.585,57.59,99
2026-07-28T13:05:00+05:30,57.61,57.7,57.61,57.7,45
2026-07-28T13:10:00+05:30,57.68,57.685,57.615,57.64,63
2026-07-28T13:15:00+05:30,57.645,57.67,57.595,57.67,137
2026-07-28T13:20:00+05:30,57.655,57.775,57.655,57.755,157
2026-07-28T13:25:00+05:30,57.755,57.76,57.645,57.69,123
2026-07-28T13:30:00+05:30,57.7,57.9,57.66,57.86,262
2026-07-28T13:35:00+05:30,57.865,57.91,57.735,57.755,151
2026-07-28T13:40:00+05:30,57.75,57.75,57.565,57.585,241
2026-07-28T13:45:00+05:30,57.625,57.85,57.605,57.795,177
2026-07-28T13:50:00+05:30,57.795,57.88,57.775,57.875,106
2026-07-28T13:55:00+05:30,57.865,57.88,57.83,57.88,81
2026-07-28T14:00:00+05:30,57.885,57.89,57.765,57.805,117
2026-07-28T14:05:00+05:30,57.805,57.835,57.76,57.78,83
2026-07-28T14:10:00+05:30,57.79,57.825,57.77,57.795,62
2026-07-28T14:15:00+05:30,57.805,57.865,57.785,57.855,80
2026-07-28T14:20:00+05:30,57.845,57.865,57.655,57.675,151
2026-07-28T14:25:00+05:30,57.68,57.775,57.655,57.775,98
2026-07-28T14:30:00+05:30,57.775,57.815,57.73,57.745,84
2026-07-28T14:35:00+05:30,57.735,57.765,57.705,57.765,88
2026-07-28T14:40:00+05:30,57.745,57.785,57.72,57.73,53
2026-07-28T14:45:00+05:30,57.75,57.805,57.705,57.805,82
2026-07-28T14:50:00+05:30,57.815,57.825,57.76,57.78,43
2026-07-28T14:55:00+05:30,57.75,57.75,57.705,57.715,58
2026-07-28T15:00:00+05:30,57.72,57.72,57.605,57.635,166
2026-07-28T15:05:00+05:30,57.64,57.64,57.455,57.515,404
2026-07-28T15:10:00+05:30,57.495,57.55,57.49,57.53,115
2026-07-28T15:15:00+05:30,57.525,57.55,57.435,57.515,192
2026-07-28T15:20:00+05:30,57.515,57.55,57.49,57.535,87
2026-07-28T15:25:00+05:30,57.53,57.545,57.36,57.4,440
2026-07-28T15:30:00+05:30,57.38,57.49,57.355,57.475,215
2026-07-28T15:35:00+05:30,57.49,57.52,57.42,57.44,183
2026-07-28T15:40:00+05:30,57.44,57.495,57.415,57.495,72
2026-07-28T15:45:00+05:30,57.495,57.53,57.45,57.47,140
2026-07-28T15:50:00+05:30,57.465,57.465,57.345,57.35,183
2026-07-28T15:55:00+05:30,57.365,57.365,57.215,57.335,359
2026-07-28T16:00:00+05:30,57.325,57.445,57.31,57.395,208
2026-07-28T16:05:00+05:30,57.39,57.435,57.3,57.4,157
2026-07-28T16:10:00+05:30,57.37,57.385,57.345,57.38,53
2026-07-28T16:15:00+05:30,57.4,57.445,57.35,57.35,142
2026-07-28T16:20:00+05:30,57.345,57.515,57.345,57.495,142
2026-07-28T16:25:00+05:30,57.485,57.49,57.37,57.385,171
2026-07-28T16:30:00+05:30,57.395,57.445,57.34,57.37,265
2026-07-28T16:35:00+05:30,57.36,57.395,57.315,57.355,164
2026-07-28T16:40:00+05:30,57.355,57.37,57.31,57.32,107
2026-07-28T16:45:00+05:30,57.345,57.59,57.345,57.545,399
2026-07-28T16:50:00+05:30,57.55,57.56,57.5,57.505,116
2026-07-28T16:55:00+05:30,57.505,57.525,57.435,57.475,70
2026-07-28T17:00:00+05:30,57.465,57.525,57.45,57.51,68
2026-07-28T17:05:00+05:30,57.51,57.65,57.505,57.56,175
2026-07-28T17:10:00+05:30,57.55,57.55,57.5,57.515,98
2026-07-28T17:15:00+05:30,57.5,57.555,57.49,57.52,131
2026-07-28T17:20:00+05:30,57.5,57.5,57.425,57.455,83
2026-07-28T17:25:00+05:30,57.48,57.58,57.48,57.575,120
2026-07-28T17:30:00+05:30,57.575,57.62,57.475,57.62,158
2026-07-28T17:35:00+05:30,57.605,57.64,57.555,57.585,178
2026-07-28T17:40:00+05:30,57.575,57.6,57.48,57.59,126
2026-07-28T17:45:00+05:30,57.59,57.6,57.52,57.6,89
2026-07-28T17:50:00+05:30,57.595,57.67,57.59,57.65,146
2026-07-28T17:55:00+05:30,57.64,57.655,57.49,57.55,281
2026-07-28T18:00:00+05:30,57.56,57.595,57.395,57.455,420
2026-07-28T18:05:00+05:30,57.455,57.605,57.425,57.565,329
2026-07-28T18:10:00+05:30,57.56,57.695,57.54,57.62,363
2026-07-28T18:15:00+05:30,57.615,57.745,57.615,57.69,262
2026-07-28T18:20:00+05:30,57.695,57.725,57.56,57.605,219
2026-07-28T18:25:00+05:30,57.605,57.625,57.465,57.54,343
2026-07-28T18:30:00+05:30,57.53,57.63,57.51,57.565,678
2026-07-28T18:35:00+05:30,57.555,57.655,57.5,57.53,257
2026-07-28T18:40:00+05:30,57.515,57.515,57.43,57.44,207
2026-07-28T18:45:00+05:30,57.435,57.435,57.33,57.345,276
2026-07-28T18:50:00+05:30,57.34,57.505,57.34,57.41,259
2026-07-28T18:55:00+05:30,57.4,57.43,57.3,57.315,233
2026-07-28T19:00:00+05:30,57.315,57.415,57.26,57.29,422
2026-07-28T19:05:00+05:30,57.3,57.355,57.07,57.085,442
2026-07-28T19:10:00+05:30,57.09,57.125,56.98,57.09,491
2026-07-28T19:15:00+05:30,57.09,57.11,56.96,57.055,455
2026-07-28T19:20:00+05:30,57.06,57.115,56.945,57.025,401
2026-07-28T19:25:00+05:30,57.015,57.075,56.935,57.075,285
2026-07-28T19:30:00+05:30,57.065,57.245,57.065,57.235,452
2026-07-28T19:35:00+05:30,57.225,57.43,57.225,57.365,435
2026-07-28T19:40:00+05:30,57.35,57.515,57.27,57.29,448
2026-07-28T19:45:00+05:30,57.305,57.32,57.09,57.105,406
2026-07-28T19:50:00+05:30,57.105,57.135,56.86,57.095,1198
2026-07-28T19:55:00+05:30,57.09,57.215,57.075,57.215,364
2026-07-28T20:00:00+05:30,57.205,57.285,57.09,57.1,366
2026-07-28T20:05:00+05:30,57.1,57.24,57.085,57.135,399
2026-07-28T20:10:00+05:30,57.13,57.27,57.095,57.225,233
2026-07-28T20:15:00+05:30,57.225,57.365,57.175,57.35,261
2026-07-28T20:20:00+05:30,57.36,57.39,57.27,57.285,205
2026-07-28T20:25:00+05:30,57.3,57.33,57.22,57.225,117
2026-07-28T20:30:00+05:30,57.24,57.345,57.16,57.19,228
2026-07-28T20:35:00+05:30,57.185,57.355,57.145,57.35,179
2026-07-28T20:40:00+05:30,57.355,57.535,57.34,57.475,879
2026-07-28T20:45:00+05:30,57.475,57.56,57.445,57.475,470
2026-07-28T20:50:00+05:30,57.465,57.6,57.435,57.445,436
2026-07-28T20:55:00+05:30,57.445,57.545,57.415,57.43,256
2026-07-28T21:00:00+05:30,57.43,57.475,57.375,57.435,153
2026-07-28T21:05:00+05:30,57.44,57.555,57.405,57.53,220
2026-07-28T21:10:00+05:30,57.53,57.59,57.49,57.565,213
2026-07-28T21:15:00+05:30,57.565,57.61,57.545,57.555,171
2026-07-28T21:20:00+05:30,57.565,57.65,57.56,57.635,210
2026-07-28T21:25:00+05:30,57.625,57.67,57.59,57.665,129
2026-07-28T21:30:00+05:30,57.66,57.72,57.605,57.63,236
2026-07-28T21:35:00+05:30,57.635,57.695,57.61,57.665,134
2026-07-28T21:40:00+05:30,57.665,57.77,57.645,57.74,138
2026-07-28T21:45:00+05:30,57.74,57.76,57.68,57.75,93
2026-07-28T21:50:00+05:30,57.735,57.775,57.67,57.695,144
2026-07-28T21:55:00+05:30,57.7,57.745,57.665,57.665,103
2026-07-28T22:00:00+05:30,57.665,57.7,57.625,57.66,135
2026-07-28T22:05:00+05:30,57.675,57.705,57.655,57.66,70
2026-07-28T22:10:00+05:30,57.66,57.675,57.565,57.565,137
2026-07-28T22:15:00+05:30,57.57,57.585,57.49,57.555,175
2026-07-28T22:20:00+05:30,57.555,57.64,57.545,57.64,90
2026-07-28T22:25:00+05:30,57.635,57.645,57.545,57.555,96
2026-07-28T22:30:00+05:30,57.555,57.6,57.53,57.58,108
2026-07-28T22:35:00+05:30,57.57,57.61,57.49,57.49,133
2026-07-28T22:40:00+05:30,57.51,57.525,57.475,57.5,101
2026-07-28T22:45:00+05:30,57.5,57.555,57.475,57.525,113
2026-07-28T22:50:00+05:30,57.515,57.705,57.51,57.54,468
2026-07-28T22:55:00+05:30,57.53,57.6,57.5,57.595,106
2026-07-28T23:00:00+05:30,57.585,57.59,57.525,57.55,92
2026-07-28T23:05:00+05:30,57.545,57.57,57.395,57.415,205
2026-07-28T23:10:00+05:30,57.405,57.415,57.325,57.33,169
2026-07-28T23:15:00+05:30,57.32,57.385,57.28,57.38,205
2026-07-28T23:20:00+05:30,57.38,57.38,57.25,57.29,131
2026-07-28T23:25:00+05:30,57.285,57.34,57.26,57.34,82
2026-07-28T23:30:00+05:30,57.345,57.38,57.315,57.375,94
2026-07-28T23:35:00+05:30,57.375,57.395,57.34,57.365,101
2026-07-28T23:40:00+05:30,57.375,57.375,57.32,57.345,65
2026-07-28T23:45:00+05:30,57.355,57.425,57.355,57.42,93
2026-07-28T23:50:00+05:30,57.4,57.415,57.35,57.365,89
2026-07-28T23:55:00+05:30,57.355,57.37,57.34,57.36,73
2026-07-29T00:00:00+05:30,57.355,57.37,57.285,57.3,65
2026-07-29T00:05:00+05:30,57.305,57.36,57.295,57.35,28
2026-07-29T00:10:00+05:30,57.365,57.38,57.33,57.355,39
2026-07-29T00:15:00+05:30,57.35,57.385,57.335,57.375,33
2026-07-29T00:20:00+05:30,57.38,57.39,57.33,57.345,67
2026-07-29T00:25:00+05:30,57.325,57.36,57.29,57.34,44
2026-07-29T00:30:00+05:30,57.355,57.43,57.33,57.42,57
2026-07-29T00:35:00+05:30,57.435,57.485,57.41,57.44,107
2026-07-29T00:40:00+05:30,57.445,57.445,57.405,57.405,35
2026-07-29T00:45:00+05:30,57.405,57.485,57.405,57.475,64
2026-07-29T00:50:00+05:30,57.465,57.48,57.45,57.48,26
2026-07-29T00:55:00+05:30,57.47,57.47,57.425,57.45,33
2026-07-29T01:00:00+05:30,57.46,57.525,57.43,57.525,99
2026-07-29T01:05:00+05:30,57.52,57.52,57.415,57.42,57
2026-07-29T01:10:00+05:30,57.425,57.465,57.42,57.465,59
2026-07-29T01:15:00+05:30,57.47,57.495,57.46,57.49,38
2026-07-29T01:20:00+05:30,57.495,57.495,57.45,57.46,66
2026-07-29T01:25:00+05:30,57.445,57.445,57.395,57.415,99
2026-07-29T01:30:00+05:30,57.415,57.415,57.32,57.33,84
2026-07-29T01:35:00+05:30,57.33,57.355,57.3,57.32,58
2026-07-29T01:40:00+05:30,57.335,57.35,57.325,57.325,25
2026-07-29T01:45:00+05:30,57.32,57.395,57.32,57.39,38
2026-07-29T01:50:00+05:30,57.38,57.38,57.355,57.36,19
2026-07-29T01:55:00+05:30,57.37,57.395,57.355,57.375,36
2026-07-29T02:00:00+05:30,57.38,57.385,57.355,57.365,18
2026-07-29T02:05:00+05:30,57.37,57.39,57.275,57.305,119
2026-07-29T02:10:00+05:30,57.31,57.36,57.31,57.36,34
2026-07-29T02:15:00+05:30,57.36,57.365,57.305,57.305,28
2026-07-29T02:20:00+05:30,57.315,57.36,57.3,57.36,28
2026-07-29T02:25:00+05:30,57.35,57.37,57.33,57.34,62
2026-07-29T03:30:00+05:30,57.41,57.425,57.355,57.37,54
2026-07-29T03:35:00+05:30,57.38,57.38,57.35,57.36,19
2026-07-29T03:40:00+05:30,57.36,57.375,57.315,57.32,47
2026-07-29T03:45:00+05:30,57.315,57.315,57.265,57.28,49
2026-07-29T03:50:00+05:30,57.29,57.305,57.22,57.24,91
2026-07-29T03:55:00+05:30,57.245,57.31,57.235,57.31,61
2026-07-29T04:00:00+05:30,57.3,57.3,57.07,57.175,149
2026-07-29T04:05:00+05:30,57.165,57.19,57.105,57.14,72
2026-07-29T04:10:00+05:30,57.145,57.215,57.145,57.195,48
2026-07-29T04:15:00+05:30,57.185,57.185,57.095,57.145,52
2026-07-29T04:20:00+05:30,57.135,57.2,57.13,57.155,25
2026-07-29T04:25:00+05:30,57.155,57.2,57.145,57.145,39
2026-07-29T04:30:00+05:30,57.135,57.15,57.105,57.13,39
2026-07-29T04:35:00+05:30,57.155,57.175,57.115,57.13,46
2026-07-29T04:40:00+05:30,57.15,57.2,57.135,57.16,79
2026-07-29T04:45:00+05:30,57.15,57.16,57.09,57.12,83
2026-07-29T04:50:00+05:30,57.125,57.25,57.115,57.24,102
2026-07-29T04:55:00+05:30,57.24,57.24,57.175,57.21,61
2026-07-29T05:00:00+05:30,57.23,57.24,57.2,57.21,27
2026-07-29T05:05:00+05:30,57.21,57.235,57.21,57.22,7
2026-07-29T05:10:00+05:30,57.23,57.34,57.21,57.33,43
