time,open,high,low,close,Volume
2026-05-14T14:45:00+05:30,87.645,87.775,87.56,87.585,211
2026-05-14T15:00:00+05:30,87.555,87.865,87.22,87.755,784
2026-05-14T15:15:00+05:30,87.775,88.045,87.72,87.74,662
2026-05-14T15:30:00+05:30,87.75,87.845,87.455,87.565,759
2026-05-14T15:45:00+05:30,87.56,87.64,87.365,87.49,553
2026-05-14T16:00:00+05:30,87.485,87.565,87.365,87.435,397
2026-05-14T16:15:00+05:30,87.455,87.775,87.4,87.72,682
2026-05-14T16:30:00+05:30,87.705,87.83,87.26,87.545,821
2026-05-14T16:45:00+05:30,87.55,87.55,87.035,87.115,624
2026-05-14T17:00:00+05:30,87.13,87.44,87.03,87.35,473
2026-05-14T17:15:00+05:30,87.33,87.62,87.275,87.285,576
2026-05-14T17:30:00+05:30,87.265,87.59,87.22,87.48,777
2026-05-14T17:45:00+05:30,87.485,87.63,87.13,87.175,958
2026-05-14T18:00:00+05:30,87.185,87.275,86.79,86.805,2156
2026-05-14T18:15:00+05:30,86.79,87.235,86.675,87.13,1439
2026-05-14T18:30:00+05:30,87.125,87.33,86.48,86.865,3105
2026-05-14T18:45:00+05:30,86.845,86.89,85.82,85.935,3572
2026-05-14T19:00:00+05:30,85.94,85.95,84.645,85.03,4808
2026-05-14T19:15:00+05:30,85.02,85.415,84.365,84.48,2826
2026-05-14T19:30:00+05:30,84.47,85.17,84.365,85.13,2655
2026-05-14T19:45:00+05:30,85.115,85.61,85.04,85.23,2128
2026-05-14T20:00:00+05:30,85.235,85.545,85.16,85.355,1063
2026-05-14T20:15:00+05:30,85.355,85.525,85.005,85.015,1342
2026-05-14T20:30:00+05:30,85.015,85.41,84.935,85.34,1158
2026-05-14T20:45:00+05:30,85.305,85.765,85.205,85.67,1220
2026-05-14T21:00:00+05:30,85.64,85.81,85.465,85.55,842
2026-05-14T21:15:00+05:30,85.58,85.63,85.32,85.44,668
2026-05-14T21:30:00+05:30,85.44,85.545,85.12,85.345,993
2026-05-14T21:45:00+05:30,85.345,85.54,85.16,85.22,573
2026-05-14T22:00:00+05:30,85.215,85.26,84.84,85.14,871
2026-05-14T22:15:00+05:30,85.145,85.34,85.05,85.285,564
2026-05-14T22:30:00+05:30,85.295,85.465,85.115,85.17,853
2026-05-14T22:45:00+05:30,85.155,85.41,85.115,85.305,840
2026-05-14T23:00:00+05:30,85.33,85.49,85.22,85.48,429
2026-05-14T23:15:00+05:30,85.485,85.49,85.335,85.345,330
2026-05-14T23:30:00+05:30,85.335,85.34,84.885,85.195,1057
2026-05-14T23:45:00+05:30,85.18,85.27,85.075,85.075,242
2026-05-15T00:00:00+05:30,85.08,85.15,84.88,84.895,373
2026-05-15T00:15:00+05:30,84.91,85.03,84.7,85.02,651
2026-05-15T00:30:00+05:30,85.03,85.03,84.6,84.675,589
2026-05-15T00:45:00+05:30,84.675,84.8,84.56,84.575,760
2026-05-15T01:00:00+05:30,84.575,84.655,84.015,84.08,1522
2026-05-15T01:15:00+05:30,84.06,84.265,83.865,84.02,1278
2026-05-15T01:30:00+05:30,84.045,84.215,83.8,83.805,678
2026-05-15T01:45:00+05:30,83.815,83.895,83.745,83.835,336
2026-05-15T02:00:00+05:30,83.815,84.07,83.61,84.01,657
2026-05-15T02:15:00+05:30,84.005,84.095,83.985,83.995,267
2026-05-15T03:30:00+05:30,84.075,84.25,83.86,84.095,440
2026-05-15T03:45:00+05:30,84.11,84.15,84.04,84.15,271
2026-05-15T04:00:00+05:30,84.145,84.39,84.125,84.39,432
2026-05-15T04:15:00+05:30,84.38,84.385,84.155,84.275,282
2026-05-15T04:30:00+05:30,84.285,84.35,84.085,84.1,266
2026-05-15T04:45:00+05:30,84.1,84.31,83.905,84.3,666
2026-05-15T05:00:00+05:30,84.295,84.34,83.3,84.165,1282
2026-05-15T05:15:00+05:30,84.155,84.19,83.66,83.985,961
2026-05-15T05:30:00+05:30,84,84.06,83.6,83.775,1077
2026-05-15T05:45:00+05:30,83.795,84.19,83.37,83.41,1417
2026-05-15T06:00:00+05:30,83.44,83.44,82.41,82.75,3389
2026-05-15T06:15:00+05:30,82.75,83.025,82.25,82.965,2909
2026-05-15T06:30:00+05:30,82.965,83.03,81.595,81.925,5281
2026-05-15T06:45:00+05:30,81.925,82.09,81.43,81.465,2492
2026-05-15T07:00:00+05:30,81.455,82.06,81.41,82.045,2099
2026-05-15T07:15:00+05:30,82.05,82.085,81.03,81.2,2217
2026-05-15T07:30:00+05:30,81.24,81.64,81.075,81.51,1526
2026-05-15T07:45:00+05:30,81.44,81.66,81.31,81.53,663
2026-05-15T08:00:00+05:30,81.49,81.72,81.385,81.7,924
2026-05-15T08:15:00+05:30,81.705,82.1,81.56,81.83,1245
2026-05-15T08:30:00+05:30,81.835,82.095,81.765,81.83,784
2026-05-15T08:45:00+05:30,81.825,81.84,81.355,81.415,782
2026-05-15T09:00:00+05:30,81.445,81.835,81.245,81.635,942
2026-05-15T09:15:00+05:30,81.645,81.86,81.475,81.825,451
2026-05-15T09:30:00+05:30,81.815,81.95,81.685,81.925,342
2026-05-15T09:45:00+05:30,81.925,81.95,81.535,81.81,584
2026-05-15T10:00:00+05:30,81.755,81.865,81.38,81.43,381
2026-05-15T10:15:00+05:30,81.43,81.635,81.325,81.39,506
2026-05-15T10:30:00+05:30,81.385,81.4,80.635,80.82,1691
2026-05-15T10:45:00+05:30,80.805,80.955,80.415,80.625,1441
2026-05-15T11:00:00+05:30,80.63,80.67,78.2,78.56,6593
2026-05-15T11:15:00+05:30,78.57,78.93,78.085,78.355,2825
2026-05-15T11:30:00+05:30,78.345,78.79,77.96,78.775,3018
2026-05-15T11:45:00+05:30,78.795,79.185,78.675,78.775,2144
2026-05-15T12:00:00+05:30,78.77,79.105,78.72,78.895,971
2026-05-15T12:15:00+05:30,78.915,79.13,78.61,78.755,950
2026-05-15T12:30:00+05:30,78.765,79.67,78.52,79.65,1772
2026-05-15T12:45:00+05:30,79.64,79.79,79.385,79.635,1547
2026-05-15T13:00:00+05:30,79.625,79.645,79.33,79.545,880
2026-05-15T13:15:00+05:30,79.545,79.58,79.19,79.35,738
2026-05-15T13:30:00+05:30,79.355,79.425,78.74,78.995,1617
2026-05-15T13:45:00+05:30,79.005,79.005,78.425,78.565,1485
2026-05-15T14:00:00+05:30,78.565,79.115,78.28,79.115,1572
2026-05-15T14:15:00+05:30,79.1,79.16,78.5,78.625,952
2026-05-15T14:30:00+05:30,78.62,78.945,78.225,78.39,1117
2026-05-15T14:45:00+05:30,78.395,78.46,77.715,78.385,1568
2026-05-15T15:00:00+05:30,78.395,78.485,77.78,77.865,1503
2026-05-15T15:15:00+05:30,77.86,78.015,77.215,77.875,2204
2026-05-15T15:30:00+05:30,77.875,78.59,77.8,78.535,1171
2026-05-15T15:45:00+05:30,78.55,79.13,78.46,78.87,1347
2026-05-15T16:00:00+05:30,78.885,79.105,78.645,79.105,969
2026-05-15T16:15:00+05:30,79.05,79.55,79.01,79.33,1959
2026-05-15T16:30:00+05:30,79.32,79.485,79.075,79.16,946
2026-05-15T16:45:00+05:30,79.19,79.37,78.9,79.02,738
2026-05-15T17:00:00+05:30,79.035,79.04,78.67,78.755,595
2026-05-15T17:15:00+05:30,78.735,79.045,78.715,78.79,743
2026-05-15T17:30:00+05:30,78.76,78.76,78.415,78.475,1018
2026-05-15T17:45:00+05:30,78.45,79.045,78.43,78.765,1325
2026-05-15T18:00:00+05:30,78.745,78.86,77.925,77.985,1751
2026-05-15T18:15:00+05:30,77.96,78.145,77.6,77.64,2113
2026-05-15T18:30:00+05:30,77.62,77.74,76.825,77.295,4117
2026-05-15T18:45:00+05:30,77.285,77.765,76.98,77.475,1743
2026-05-15T19:00:00+05:30,77.495,77.54,76.39,76.425,3462
2026-05-15T19:15:00+05:30,76.415,77.19,76.175,76.845,3167
2026-05-15T19:30:00+05:30,76.84,77.225,76.43,77.075,2259
2026-05-15T19:45:00+05:30,77.07,77.51,76.735,77.31,2554
2026-05-15T20:00:00+05:30,77.3,77.44,76.825,76.965,1586
2026-05-15T20:15:00+05:30,76.95,77.32,76.57,77.23,1654
2026-05-15T20:30:00+05:30,77.25,77.355,76.8,76.94,1229
2026-05-15T20:45:00+05:30,76.92,77.01,76.64,76.82,1114
2026-05-15T21:00:00+05:30,76.82,77.015,76.67,76.895,964
2026-05-15T21:15:00+05:30,76.915,76.935,76.395,76.635,1117
2026-05-15T21:30:00+05:30,76.62,76.74,76.275,76.425,997
2026-05-15T21:45:00+05:30,76.425,76.86,76.37,76.685,830
2026-05-15T22:00:00+05:30,76.7,76.865,76.685,76.785,802
2026-05-15T22:15:00+05:30,76.785,76.845,76.535,76.69,703
2026-05-15T22:30:00+05:30,76.67,77.135,76.59,77.105,1430
2026-05-15T22:45:00+05:30,77.135,77.79,77.045,77.58,1548
2026-05-15T23:00:00+05:30,77.55,77.8,77.43,77.655,690
2026-05-15T23:15:00+05:30,77.66,77.705,77.345,77.505,629
2026-05-15T23:30:00+05:30,77.52,77.59,77.37,77.565,545
2026-05-15T23:45:00+05:30,77.555,77.625,77.235,77.4,638
2026-05-16T00:00:00+05:30,77.405,77.41,77.105,77.29,492
2026-05-16T00:15:00+05:30,77.275,77.44,77.18,77.32,375
2026-05-16T00:30:00+05:30,77.335,77.355,76.89,76.935,600
2026-05-16T00:45:00+05:30,76.93,77.06,76.79,76.9,415
2026-05-16T01:00:00+05:30,76.925,77.07,76.855,76.86,350
2026-05-16T01:15:00+05:30,76.885,76.9,76.645,76.665,646
2026-05-16T01:30:00+05:30,76.66,76.66,76.09,76.235,996
2026-05-16T01:45:00+05:30,76.25,76.35,76.09,76.33,492
2026-05-16T02:00:00+05:30,76.345,76.47,76.345,76.395,265
2026-05-16T02:15:00+05:30,76.37,76.46,76.215,76.28,447
2026-05-18T03:30:00+05:30,76.235,76.885,75.5,76.64,1082
2026-05-18T03:45:00+05:30,76.67,76.78,76.325,76.625,611
2026-05-18T04:00:00+05:30,76.62,77.19,76.62,77.015,970
2026-05-18T04:15:00+05:30,76.985,77.245,76.95,77.145,617
2026-05-18T04:30:00+05:30,77.13,77.195,76.78,76.955,580
2026-05-18T04:45:00+05:30,76.975,76.975,76.49,76.53,675
2026-05-18T05:00:00+05:30,76.5,76.97,76.37,76.94,847
2026-05-18T05:15:00+05:30,76.9,77.26,76.49,76.96,882
2026-05-18T05:30:00+05:30,76.97,77.24,76.5,76.62,1268
2026-05-18T05:45:00+05:30,76.625,76.68,75.235,75.405,2381
2026-05-18T06:00:00+05:30,75.42,75.6,74.325,74.38,2901
2026-05-18T06:15:00+05:30,74.385,75.82,74.3,75.71,3171
2026-05-18T06:30:00+05:30,75.735,75.74,74.35,74.38,3312
2026-05-18T06:45:00+05:30,74.385,74.775,74.13,74.45,1686
2026-05-18T07:00:00+05:30,74.4,74.97,74.35,74.95,1168
2026-05-18T07:15:00+05:30,74.96,75.83,74.85,75.16,1582
2026-05-18T07:30:00+05:30,75.165,75.52,74.895,75.375,1119
2026-05-18T07:45:00+05:30,75.38,75.68,75.25,75.425,861
2026-05-18T08:00:00+05:30,75.405,75.745,75.2,75.495,871
2026-05-18T08:15:00+05:30,75.495,75.805,75.19,75.285,725
2026-05-18T08:30:00+05:30,75.295,75.505,75,75.135,716
2026-05-18T08:45:00+05:30,75.15,75.445,75.015,75.235,753
2026-05-18T09:00:00+05:30,75.265,75.385,74.66,75.35,1211
2026-05-18T09:15:00+05:30,75.345,75.575,75.2,75.54,745
2026-05-18T09:30:00+05:30,75.54,76.005,75.535,75.895,994
2026-05-18T09:45:00+05:30,75.9,76.005,75.35,75.49,790
2026-05-18T10:00:00+05:30,75.5,75.885,75.5,75.725,383
2026-05-18T10:15:00+05:30,75.695,75.72,75.395,75.675,400
2026-05-18T10:30:00+05:30,75.71,75.85,75.49,75.61,513
2026-05-18T10:45:00+05:30,75.57,75.92,75.415,75.785,646
2026-05-18T11:00:00+05:30,75.81,75.95,75.515,75.625,702
2026-05-18T11:15:00+05:30,75.61,75.745,75.16,75.195,637
2026-05-18T11:30:00+05:30,75.19,75.525,75.13,75.42,718
2026-05-18T11:45:00+05:30,75.42,75.825,75.35,75.55,642
2026-05-18T12:00:00+05:30,75.57,75.895,75.43,75.815,646
2026-05-18T12:15:00+05:30,75.835,76.535,75.795,76.485,1309
2026-05-18T12:30:00+05:30,76.515,76.585,76.04,76.09,1067
2026-05-18T12:45:00+05:30,76.085,76.39,75.925,76.38,699
2026-05-18T13:00:00+05:30,76.38,76.66,76.25,76.25,932
2026-05-18T13:15:00+05:30,76.24,76.415,76.14,76.3,463
2026-05-18T13:30:00+05:30,76.29,76.46,76.135,76.3,411
2026-05-18T13:45:00+05:30,76.28,76.55,76.155,76.395,440
2026-05-18T14:00:00+05:30,76.45,76.655,76.33,76.35,613
2026-05-18T14:15:00+05:30,76.375,76.7,76.35,76.525,397
2026-05-18T14:30:00+05:30,76.525,76.58,76.2,76.36,478
2026-05-18T14:45:00+05:30,76.335,76.455,76.155,76.215,427
2026-05-18T15:00:00+05:30,76.235,76.28,76.025,76.155,448
2026-05-18T15:15:00+05:30,76.1,76.22,75.94,76.17,372
2026-05-18T15:30:00+05:30,76.18,76.265,75.9,76.12,456
2026-05-18T15:45:00+05:30,76.11,76.185,75.96,76.03,240
2026-05-18T16:00:00+05:30,76.03,76.265,75.76,76.265,473
2026-05-18T16:15:00+05:30,76.275,76.53,76.075,76.095,595
2026-05-18T16:30:00+05:30,76.095,76.22,75.73,76.22,782
2026-05-18T16:45:00+05:30,76.225,76.34,76.015,76.075,396
2026-05-18T17:00:00+05:30,76.04,77.48,76.035,77.33,1928
2026-05-18T17:15:00+05:30,77.305,77.34,76.76,76.79,1092
2026-05-18T17:30:00+05:30,76.8,76.99,76.65,76.955,917
2026-05-18T17:45:00+05:30,76.975,77.335,76.685,77.145,1106
2026-05-18T18:00:00+05:30,77.145,77.79,77.085,77.79,1786
2026-05-18T18:15:00+05:30,77.785,77.945,77.355,77.855,1847
2026-05-18T18:30:00+05:30,77.865,78.18,77.615,77.95,2758
2026-05-18T18:45:00+05:30,77.935,78.22,77.77,78.045,1036
2026-05-18T19:00:00+05:30,78.06,78.415,77.86,77.975,2290
2026-05-18T19:15:00+05:30,77.965,78.625,77.855,78.255,1867
2026-05-18T19:30:00+05:30,78.26,78.305,77.535,77.63,2335
2026-05-18T19:45:00+05:30,77.655,77.86,77.2,77.51,1821
2026-05-18T20:00:00+05:30,77.495,77.56,76.665,76.98,1831
2026-05-18T20:15:00+05:30,76.975,77.145,76.575,77.045,1170
2026-05-18T20:30:00+05:30,77.07,77.165,76.47,76.94,1833
2026-05-18T20:45:00+05:30,76.91,77.055,76.66,76.67,762
2026-05-18T21:00:00+05:30,76.655,77.195,76.63,77.005,907
2026-05-18T21:15:00+05:30,77.02,77.295,76.99,77.23,853
2026-05-18T21:30:00+05:30,77.24,77.34,76.955,77.29,876
2026-05-18T21:45:00+05:30,77.29,77.405,76.65,76.77,1098
2026-05-18T22:00:00+05:30,76.795,77.32,76.685,77.035,883
2026-05-18T22:15:00+05:30,77.015,77.485,77.005,77.305,737
2026-05-18T22:30:00+05:30,77.3,77.575,77.21,77.48,730
2026-05-18T22:45:00+05:30,77.47,77.61,77.345,77.395,753
2026-05-18T23:00:00+05:30,77.415,77.47,77.325,77.42,329
2026-05-18T23:15:00+05:30,77.41,77.45,77.27,77.325,267
2026-05-18T23:30:00+05:30,77.33,77.35,77.14,77.18,440
2026-05-18T23:45:00+05:30,77.185,77.23,76.985,77.21,654
2026-05-19T00:00:00+05:30,77.225,77.25,77.1,77.195,242
2026-05-19T00:15:00+05:30,77.185,77.27,76.815,76.91,476
2026-05-19T00:30:00+05:30,76.93,78.035,76.87,77.69,1888
2026-05-19T00:45:00+05:30,77.69,77.72,77.275,77.415,555
2026-05-19T01:00:00+05:30,77.43,77.795,77.365,77.725,523
2026-05-19T01:15:00+05:30,77.73,77.915,77.71,77.74,485
2026-05-19T01:30:00+05:30,77.765,77.91,77.715,77.9,255
2026-05-19T01:45:00+05:30,77.895,78.1,77.895,77.965,338
2026-05-19T02:00:00+05:30,77.99,78.01,77.855,78,183
2026-05-19T02:15:00+05:30,77.985,78.175,77.915,78.11,306
2026-05-19T03:30:00+05:30,78.14,78.475,78.06,78.41,748
2026-05-19T03:45:00+05:30,78.46,78.5,78.32,78.47,355
2026-05-19T04:00:00+05:30,78.465,78.73,78.44,78.685,480
2026-05-19T04:15:00+05:30,78.68,78.7,78.535,78.655,231
2026-05-19T04:30:00+05:30,78.685,79.355,78.685,79.28,1115
2026-05-19T04:45:00+05:30,79.285,79.305,79.07,79.165,354
2026-05-19T05:00:00+05:30,79.17,79.425,79.035,79.325,571
2026-05-19T05:15:00+05:30,79.34,79.35,79.035,79.18,280
2026-05-19T05:30:00+05:30,79.18,79.395,78.855,79.01,910
2026-05-19T05:45:00+05:30,78.99,79.245,78.79,78.925,851
2026-05-19T06:00:00+05:30,78.915,79.06,78.645,78.67,596
2026-05-19T06:15:00+05:30,78.67,78.715,77.95,77.995,1708
2026-05-19T06:30:00+05:30,77.97,78.26,77.665,77.965,2221
2026-05-19T06:45:00+05:30,77.98,78.09,77.465,77.63,1174
2026-05-19T07:00:00+05:30,77.61,78.105,77.33,78.005,1100
2026-05-19T07:15:00+05:30,78.02,78.05,77.575,77.58,808
2026-05-19T07:30:00+05:30,77.59,77.635,77,77.165,1330
2026-05-19T07:45:00+05:30,77.12,77.26,76.935,77.08,872
2026-05-19T08:00:00+05:30,77.065,77.16,76.66,76.94,1015
2026-05-19T08:15:00+05:30,76.9,77.025,76.575,76.77,820
2026-05-19T08:30:00+05:30,76.765,76.95,76.53,76.93,778
2026-05-19T08:45:00+05:30,76.945,77.09,76.74,76.925,551
2026-05-19T09:00:00+05:30,76.92,76.99,76.71,76.74,427
2026-05-19T09:15:00+05:30,76.74,76.885,76.575,76.61,360
2026-05-19T09:30:00+05:30,76.58,76.605,76.405,76.54,601
2026-05-19T09:45:00+05:30,76.53,76.665,76.35,76.45,412
2026-05-19T10:00:00+05:30,76.46,76.615,76.355,76.485,321
2026-05-19T10:15:00+05:30,76.51,76.665,76.475,76.64,248
2026-05-19T10:30:00+05:30,76.655,76.825,76.53,76.715,527
2026-05-19T10:45:00+05:30,76.715,76.745,76.19,76.485,1024
2026-05-19T11:00:00+05:30,76.535,76.56,76.07,76.335,1283
2026-05-19T11:15:00+05:30,76.315,76.845,76.125,76.685,1101
2026-05-19T11:30:00+05:30,76.72,76.94,76.445,76.84,732
2026-05-19T11:45:00+05:30,76.84,77.08,76.745,76.75,784
2026-05-19T12:00:00+05:30,76.73,76.9,76.655,76.87,530
2026-05-19T12:15:00+05:30,76.885,76.885,76.465,76.735,537
2026-05-19T12:30:00+05:30,76.73,76.73,76.27,76.46,722
2026-05-19T12:45:00+05:30,76.475,76.485,76.19,76.405,502
2026-05-19T13:00:00+05:30,76.445,76.49,76.14,76.195,467
2026-05-19T13:15:00+05:30,76.195,76.885,76.185,76.865,683
2026-05-19T13:30:00+05:30,76.88,76.975,76.34,76.475,645
2026-05-19T13:45:00+05:30,76.49,76.51,76.215,76.355,462
2026-05-19T14:00:00+05:30,76.335,76.575,76.305,76.545,351
2026-05-19T14:15:00+05:30,76.535,76.635,76.37,76.37,288
2026-05-19T14:30:00+05:30,76.35,76.37,75.84,76.08,859
2026-05-19T14:45:00+05:30,76.09,76.405,75.925,76.115,628
2026-05-19T15:00:00+05:30,76.12,76.21,75.885,75.965,438
2026-05-19T15:15:00+05:30,75.96,76.26,75.96,76.19,258
2026-05-19T15:30:00+05:30,76.175,76.38,76.065,76.255,344
2026-05-19T15:45:00+05:30,76.265,76.325,76.13,76.27,170
2026-05-19T16:00:00+05:30,76.295,76.425,75.81,75.915,733
2026-05-19T16:15:00+05:30,75.94,76.48,75.835,76.48,770
2026-05-19T16:30:00+05:30,76.48,76.675,76.3,76.46,733
2026-05-19T16:45:00+05:30,76.43,76.525,76.265,76.4,260
2026-05-19T17:00:00+05:30,76.37,76.455,76.21,76.39,281
2026-05-19T17:15:00+05:30,76.365,76.4,76.11,76.115,330
2026-05-19T17:30:00+05:30,76.125,76.55,76.02,76.47,624
2026-05-19T17:45:00+05:30,76.47,76.69,76.24,76.6,690
2026-05-19T18:00:00+05:30,76.59,76.76,76.42,76.445,926
2026-05-19T18:15:00+05:30,76.475,76.56,76.355,76.415,572
2026-05-19T18:30:00+05:30,76.42,76.42,75.645,75.995,1777
2026-05-19T18:45:00+05:30,75.99,76.06,73.835,74.005,4302
2026-05-19T19:00:00+05:30,74,74.11,73.36,73.785,4805
2026-05-19T19:15:00+05:30,73.785,74.94,73.755,74.715,3107
2026-05-19T19:30:00+05:30,74.71,75.23,74.5,74.565,2462
2026-05-19T19:45:00+05:30,74.565,74.77,74.24,74.555,1914
2026-05-19T20:00:00+05:30,74.56,74.7,74.205,74.445,1527
2026-05-19T20:15:00+05:30,74.43,74.46,73.965,74.395,1197
2026-05-19T20:30:00+05:30,74.4,74.55,74.08,74.435,1021
2026-05-19T20:45:00+05:30,74.445,74.775,74.405,74.625,1036
2026-05-19T21:00:00+05:30,74.58,74.88,74.565,74.69,876
2026-05-19T21:15:00+05:30,74.7,74.875,74.515,74.785,590
2026-05-19T21:30:00+05:30,74.83,75,74.58,74.655,662
2026-05-19T21:45:00+05:30,74.66,74.94,74.545,74.905,600
2026-05-19T22:00:00+05:30,74.9,75.075,74.835,74.91,776
2026-05-19T22:15:00+05:30,74.935,75.05,74.89,74.99,385
2026-05-19T22:30:00+05:30,74.99,75.225,74.975,75.215,561
2026-05-19T22:45:00+05:30,75.2,75.28,74.99,75.04,898
2026-05-19T23:00:00+05:30,75.015,75.08,74.815,74.885,683
2026-05-19T23:15:00+05:30,74.885,74.91,74.75,74.83,474
2026-05-19T23:30:00+05:30,74.84,74.905,74.79,74.835,321
2026-05-19T23:45:00+05:30,74.825,74.84,74.42,74.6,919
2026-05-20T00:00:00+05:30,74.56,74.805,74.445,74.765,432
2026-05-20T00:15:00+05:30,74.75,74.785,74.37,74.475,427
2026-05-20T00:30:00+05:30,74.47,74.6,74.44,74.485,363
2026-05-20T00:45:00+05:30,74.5,74.51,74.25,74.33,648
2026-05-20T01:00:00+05:30,74.335,74.59,74.305,74.465,639
2026-05-20T01:15:00+05:30,74.48,74.48,74.14,74.24,580
2026-05-20T01:30:00+05:30,74.245,74.245,74.01,74.165,523
2026-05-20T01:45:00+05:30,74.175,74.23,74.065,74.205,148
2026-05-20T02:00:00+05:30,74.2,74.22,74.095,74.11,170
2026-05-20T02:15:00+05:30,74.1,74.1,73.92,73.975,426
2026-05-20T03:30:00+05:30,74.22,74.385,74.04,74.225,315
2026-05-20T03:45:00+05:30,74.205,74.22,74.055,74.185,191
2026-05-20T04:00:00+05:30,74.16,74.445,74.16,74.235,223
2026-05-20T04:15:00+05:30,74.22,74.335,74.13,74.31,238
2026-05-20T04:30:00+05:30,74.29,74.485,74.21,74.43,243
2026-05-20T04:45:00+05:30,74.43,74.475,74.375,74.415,144
2026-05-20T05:00:00+05:30,74.435,74.72,74.43,74.64,486
2026-05-20T05:15:00+05:30,74.625,74.705,74.365,74.495,343
2026-05-20T05:30:00+05:30,74.485,74.57,74.17,74.35,825
2026-05-20T05:45:00+05:30,74.345,74.74,74.145,74.725,850
2026-05-20T06:00:00+05:30,74.71,74.915,74.605,74.725,683
2026-05-20T06:15:00+05:30,74.695,74.945,74.68,74.93,626
2026-05-20T06:30:00+05:30,74.93,75.23,74.26,74.585,1965
2026-05-20T06:45:00+05:30,74.595,74.85,73.905,73.93,1179
2026-05-20T07:00:00+05:30,73.935,74.215,73.69,73.975,1670
2026-05-20T07:15:00+05:30,73.995,74.69,73.87,74.51,1457
2026-05-20T07:30:00+05:30,74.52,74.665,74.085,74.285,683
2026-05-20T07:45:00+05:30,74.28,74.49,74.135,74.31,422
2026-05-20T08:00:00+05:30,74.315,74.37,73.4,73.51,1598
2026-05-20T08:15:00+05:30,73.5,73.775,73.48,73.75,686
2026-05-20T08:30:00+05:30,73.745,73.77,73.425,73.725,734
2026-05-20T08:45:00+05:30,73.735,74.085,73.715,74.025,573
2026-05-20T09:00:00+05:30,74.015,74.185,73.92,74.13,662
2026-05-20T09:15:00+05:30,74.115,74.12,73.79,73.835,517
2026-05-20T09:30:00+05:30,73.83,74.185,73.83,74.075,396
2026-05-20T09:45:00+05:30,74.05,74.08,73.795,73.89,259
2026-05-20T10:00:00+05:30,73.93,73.96,73.72,73.895,359
2026-05-20T10:15:00+05:30,73.91,73.92,73.76,73.85,181
2026-05-20T10:30:00+05:30,73.87,74.37,73.87,74.17,630
2026-05-20T10:45:00+05:30,74.175,74.4,74.075,74.125,390
2026-05-20T11:00:00+05:30,74.13,74.865,74.11,74.545,1451
2026-05-20T11:15:00+05:30,74.515,74.65,74.3,74.545,473
2026-05-20T11:30:00+05:30,74.525,74.855,74.445,74.855,661
2026-05-20T11:45:00+05:30,74.86,75.215,74.855,75.005,1088
2026-05-20T12:00:00+05:30,75.01,75.07,74.735,75.05,770
2026-05-20T12:15:00+05:30,75.075,75.755,75.015,75.515,1541
2026-05-20T12:30:00+05:30,75.505,75.76,75.345,75.475,753
2026-05-20T12:45:00+05:30,75.455,75.51,75.26,75.43,523
2026-05-20T13:00:00+05:30,75.42,75.47,75.135,75.3,498
2026-05-20T13:15:00+05:30,75.335,75.365,75.17,75.29,278
2026-05-20T13:30:00+05:30,75.27,75.5,75.2,75.405,474
2026-05-20T13:45:00+05:30,75.405,75.745,75.35,75.745,532
2026-05-20T14:00:00+05:30,75.75,75.88,75.47,75.72,670
2026-05-20T14:15:00+05:30,75.725,75.895,75.655,75.655,516
2026-05-20T14:30:00+05:30,75.65,75.75,75.455,75.465,464
2026-05-20T14:45:00+05:30,75.46,75.65,75.435,75.535,283
2026-05-20T15:00:00+05:30,75.59,75.83,75.575,75.69,506
2026-05-20T15:15:00+05:30,75.69,75.92,75.63,75.745,450
2026-05-20T15:30:00+05:30,75.735,75.93,75.685,75.715,350
2026-05-20T15:45:00+05:30,75.715,75.865,75.675,75.715,341
2026-05-20T16:00:00+05:30,75.71,76.005,75.7,75.965,538
2026-05-20T16:15:00+05:30,75.96,76.03,75.895,76.02,371
2026-05-20T16:30:00+05:30,76.025,76.135,75.93,75.96,638
2026-05-20T16:45:00+05:30,75.955,76.095,75.795,76.055,467
2026-05-20T17:00:00+05:30,76.07,76.135,75.89,76,456
2026-05-20T17:15:00+05:30,76,76.125,75.9,76.075,550
2026-05-20T17:30:00+05:30,76.055,76.125,75.76,75.8,598
2026-05-20T17:45:00+05:30,75.79,76.02,75.715,75.81,858
2026-05-20T18:00:00+05:30,75.81,76.055,75.78,75.9,799
2026-05-20T18:15:00+05:30,75.905,76.04,75.76,75.83,649
2026-05-20T18:30:00+05:30,75.835,76.16,75.34,75.715,2258
2026-05-20T18:45:00+05:30,75.71,75.725,75.235,75.245,1078
2026-05-20T19:00:00+05:30,75.235,75.47,74.95,75.31,2041
2026-05-20T19:15:00+05:30,75.305,75.49,74.995,75.15,1240
2026-05-20T19:30:00+05:30,75.155,75.275,74.73,75.09,1855
2026-05-20T19:45:00+05:30,75.115,76.29,75.115,76.215,4657
2026-05-20T20:00:00+05:30,76.215,76.99,76.2,76.395,4011
2026-05-20T20:15:00+05:30,76.4,76.78,76.26,76.435,1860
2026-05-20T20:30:00+05:30,76.44,76.64,75.92,76,1180
2026-05-20T20:45:00+05:30,76.01,76.9,75.985,76.12,2912
2026-05-20T21:00:00+05:30,76.12,76.4,76.11,76.355,849
2026-05-20T21:15:00+05:30,76.355,76.465,75.96,76.075,944
2026-05-20T21:30:00+05:30,76.065,76.33,76.06,76.275,546
