time,open,high,low,close,Volume
2026-08-07T10:54:00+05:30,62.53,62.59,62.525,62.55,31
2026-08-07T10:57:00+05:30,62.545,62.545,62.495,62.515,94
2026-08-07T11:00:00+05:30,62.525,62.68,62.485,62.645,339
2026-08-07T11:03:00+05:30,62.645,62.73,62.62,62.68,168
2026-08-07T11:06:00+05:30,62.675,62.695,62.615,62.695,193
2026-08-07T11:09:00+05:30,62.695,62.785,62.68,62.725,147
2026-08-07T11:12:00+05:30,62.705,62.705,62.64,62.685,74
2026-08-07T11:15:00+05:30,62.69,62.775,62.665,62.765,115
2026-08-07T11:18:00+05:30,62.735,62.93,62.735,62.895,214
2026-08-07T11:21:00+05:30,62.89,62.93,62.76,62.82,246
2026-08-07T11:24:00+05:30,62.8,63.045,62.78,63.005,400
2026-08-07T11:27:00+05:30,62.99,63,62.935,62.96,171
2026-08-07T11:30:00+05:30,62.965,62.99,62.89,62.935,264
2026-08-07T11:33:00+05:30,62.94,63.11,62.875,63.055,281
2026-08-07T11:36:00+05:30,63.065,63.245,63.055,63.235,432
2026-08-07T11:39:00+05:30,63.24,63.5,63.18,63.49,580
2026-08-07T11:42:00+05:30,63.49,63.58,63.395,63.525,462
2026-08-07T11:45:00+05:30,63.52,63.675,63.44,63.67,465
2026-08-07T11:48:00+05:30,63.68,63.89,63.68,63.76,583
2026-08-07T11:51:00+05:30,63.77,63.855,63.695,63.75,231
2026-08-07T11:54:00+05:30,63.765,63.78,63.58,63.59,565
2026-08-07T11:57:00+05:30,63.6,63.635,63.565,63.58,270
2026-08-07T12:00:00+05:30,63.59,63.66,63.515,63.63,309
2026-08-07T12:03:00+05:30,63.645,63.745,63.62,63.71,266
2026-08-07T12:06:00+05:30,63.725,63.97,63.72,63.93,404
2026-08-07T12:09:00+05:30,63.935,63.975,63.875,63.915,263
2026-08-07T12:12:00+05:30,63.92,64.025,63.885,63.96,410
2026-08-07T12:15:00+05:30,63.965,64.055,63.915,64.045,323
2026-08-07T12:18:00+05:30,64.055,64.155,63.89,63.915,394
2026-08-07T12:21:00+05:30,63.925,63.995,63.925,63.96,197
2026-08-07T12:24:00+05:30,63.96,64.07,63.915,64.065,203
2026-08-07T12:27:00+05:30,64.04,64.075,63.985,64.015,254
2026-08-07T12:30:00+05:30,64.02,64.03,63.805,63.81,279
2026-08-07T12:33:00+05:30,63.81,63.91,63.78,63.815,262
2026-08-07T12:36:00+05:30,63.815,63.85,63.755,63.785,167
2026-08-07T12:39:00+05:30,63.785,63.84,63.77,63.795,178
2026-08-07T12:42:00+05:30,63.785,63.925,63.785,63.905,130
2026-08-07T12:45:00+05:30,63.89,63.92,63.835,63.9,111
2026-08-07T12:48:00+05:30,63.91,63.965,63.895,63.965,121
2026-08-07T12:51:00+05:30,63.97,63.99,63.885,63.92,138
2026-08-07T12:54:00+05:30,63.925,63.95,63.885,63.925,146
2026-08-07T12:57:00+05:30,63.925,63.95,63.89,63.895,89
2026-08-07T13:00:00+05:30,63.89,63.995,63.88,63.97,91
2026-08-07T13:03:00+05:30,63.95,64.005,63.915,63.96,100
2026-08-07T13:06:00+05:30,63.965,63.98,63.93,63.965,56
2026-08-07T13:09:00+05:30,63.96,64.06,63.935,64.045,190
2026-08-07T13:12:00+05:30,64.045,64.055,63.97,64.05,168
2026-08-07T13:15:00+05:30,64.05,64.155,64.03,64.075,299
2026-08-07T13:18:00+05:30,64.08,64.08,63.995,64.01,108
2026-08-07T13:21:00+05:30,64.005,64.115,64.005,64.105,63
2026-08-07T13:24:00+05:30,64.115,64.17,64.085,64.14,111
2026-08-07T13:27:00+05:30,64.125,64.165,64.11,64.145,103
2026-08-07T13:30:00+05:30,64.145,64.24,64.12,64.23,224
2026-08-07T13:33:00+05:30,64.225,64.295,64.21,64.28,212
2026-08-07T13:36:00+05:30,64.275,64.365,64.275,64.35,223
2026-08-07T13:39:00+05:30,64.335,64.43,64.335,64.41,182
2026-08-07T13:42:00+05:30,64.4,64.56,64.4,64.545,305
2026-08-07T13:45:00+05:30,64.55,64.67,64.485,64.495,353
2026-08-07T13:48:00+05:30,64.485,64.495,64.36,64.375,194
2026-08-07T13:51:00+05:30,64.37,64.42,64.335,64.385,221
2026-08-07T13:54:00+05:30,64.385,64.44,64.31,64.345,174
2026-08-07T13:57:00+05:30,64.35,64.385,64.345,64.375,109
2026-08-07T14:00:00+05:30,64.37,64.535,64.35,64.5,227
2026-08-07T14:03:00+05:30,64.5,64.75,64.5,64.65,467
2026-08-07T14:06:00+05:30,64.645,64.685,64.53,64.685,202
2026-08-07T14:09:00+05:30,64.69,64.705,64.605,64.605,162
2026-08-07T14:12:00+05:30,64.605,64.655,64.585,64.605,148
2026-08-07T14:15:00+05:30,64.615,64.635,64.54,64.61,160
2026-08-07T14:18:00+05:30,64.615,64.645,64.575,64.605,89
2026-08-07T14:21:00+05:30,64.595,64.605,64.525,64.53,116
2026-08-07T14:24:00+05:30,64.53,64.615,64.525,64.6,94
2026-08-07T14:27:00+05:30,64.605,64.62,64.555,64.605,75
2026-08-07T14:30:00+05:30,64.62,64.655,64.56,64.63,130
2026-08-07T14:33:00+05:30,64.62,64.7,64.615,64.67,105
2026-08-07T14:36:00+05:30,64.67,64.7,64.645,64.645,93
2026-08-07T14:39:00+05:30,64.63,64.655,64.61,64.655,84
2026-08-07T14:42:00+05:30,64.66,64.72,64.595,64.615,181
2026-08-07T14:45:00+05:30,64.62,64.695,64.605,64.69,98
2026-08-07T14:48:00+05:30,64.675,64.715,64.645,64.685,100
2026-08-07T14:51:00+05:30,64.69,64.7,64.62,64.655,128
2026-08-07T14:54:00+05:30,64.645,64.685,64.63,64.68,108
2026-08-07T14:57:00+05:30,64.68,64.685,64.575,64.645,102
2026-08-07T15:00:00+05:30,64.65,64.66,64.57,64.625,111
2026-08-07T15:03:00+05:30,64.62,64.685,64.62,64.68,102
2026-08-07T15:06:00+05:30,64.68,64.695,64.66,64.68,76
2026-08-07T15:09:00+05:30,64.685,64.72,64.635,64.71,114
2026-08-07T15:12:00+05:30,64.715,64.875,64.715,64.85,343
2026-08-07T15:15:00+05:30,64.845,64.955,64.845,64.925,293
2026-08-07T15:18:00+05:30,64.925,64.95,64.865,64.94,338
2026-08-07T15:21:00+05:30,64.945,64.95,64.885,64.885,194
2026-08-07T15:24:00+05:30,64.89,64.92,64.735,64.75,260
2026-08-07T15:27:00+05:30,64.765,64.77,64.69,64.74,125
2026-08-07T15:30:00+05:30,64.74,64.75,64.63,64.65,171
2026-08-07T15:33:00+05:30,64.655,64.745,64.625,64.655,222
2026-08-07T15:36:00+05:30,64.66,64.745,64.635,64.73,105
2026-08-07T15:39:00+05:30,64.725,64.73,64.65,64.675,111
2026-08-07T15:42:00+05:30,64.665,64.7,64.635,64.635,199
2026-08-07T15:45:00+05:30,64.645,64.675,64.61,64.62,90
2026-08-07T15:48:00+05:30,64.62,64.64,64.575,64.575,160
2026-08-07T15:51:00+05:30,64.565,64.63,64.54,64.625,158
2026-08-07T15:54:00+05:30,64.61,64.705,64.61,64.64,114
2026-08-07T15:57:00+05:30,64.65,64.665,64.545,64.615,196
2026-08-07T16:00:00+05:30,64.615,64.695,64.59,64.665,112
2026-08-07T16:03:00+05:30,64.675,64.72,64.625,64.7,152
2026-08-07T16:06:00+05:30,64.72,64.77,64.72,64.765,114
2026-08-07T16:09:00+05:30,64.76,64.77,64.685,64.715,83
2026-08-07T16:12:00+05:30,64.715,64.74,64.65,64.65,54
2026-08-07T16:15:00+05:30,64.65,64.665,64.61,64.65,127
2026-08-07T16:18:00+05:30,64.66,64.715,64.65,64.71,83
2026-08-07T16:21:00+05:30,64.71,64.735,64.635,64.635,79
2026-08-07T16:24:00+05:30,64.64,64.69,64.615,64.655,98
2026-08-07T16:27:00+05:30,64.65,64.66,64.61,64.62,61
2026-08-07T16:30:00+05:30,64.63,64.73,64.605,64.68,334
2026-08-07T16:33:00+05:30,64.685,64.725,64.655,64.665,120
2026-08-07T16:36:00+05:30,64.68,64.705,64.64,64.66,60
2026-08-07T16:39:00+05:30,64.65,64.65,64.55,64.575,180
2026-08-07T16:42:00+05:30,64.58,64.585,64.445,64.475,348
2026-08-07T16:45:00+05:30,64.48,64.48,64.305,64.33,320
2026-08-07T16:48:00+05:30,64.34,64.41,64.295,64.355,315
2026-08-07T16:51:00+05:30,64.355,64.385,64.32,64.38,154
2026-08-07T16:54:00+05:30,64.39,64.425,64.355,64.4,179
2026-08-07T16:57:00+05:30,64.405,64.465,64.395,64.45,174
2026-08-07T17:00:00+05:30,64.45,64.57,64.45,64.555,185
2026-08-07T17:03:00+05:30,64.54,64.555,64.385,64.385,216
2026-08-07T17:06:00+05:30,64.41,64.43,64.31,64.405,234
2026-08-07T17:09:00+05:30,64.405,64.42,64.29,64.345,181
2026-08-07T17:12:00+05:30,64.35,64.445,64.335,64.42,145
2026-08-07T17:15:00+05:30,64.44,64.5,64.435,64.5,94
2026-08-07T17:18:00+05:30,64.5,64.545,64.46,64.545,134
2026-08-07T17:21:00+05:30,64.54,64.54,64.385,64.45,122
2026-08-07T17:24:00+05:30,64.46,64.51,64.44,64.495,140
2026-08-07T17:27:00+05:30,64.495,64.525,64.39,64.41,145
2026-08-07T17:30:00+05:30,64.435,64.515,64.375,64.475,236
2026-08-07T17:33:00+05:30,64.485,64.55,64.35,64.365,217
2026-08-07T17:36:00+05:30,64.35,64.475,64.335,64.42,116
2026-08-07T17:39:00+05:30,64.435,64.505,64.435,64.485,144
2026-08-07T17:42:00+05:30,64.475,64.475,64.4,64.41,121
2026-08-07T17:45:00+05:30,64.41,64.41,64.325,64.365,108
2026-08-07T17:48:00+05:30,64.355,64.41,64.28,64.285,204
2026-08-07T17:51:00+05:30,64.29,64.345,64.24,64.315,217
2026-08-07T17:54:00+05:30,64.32,64.325,64.145,64.25,373
2026-08-07T17:57:00+05:30,64.255,64.375,64.075,64.245,381
2026-08-07T18:00:00+05:30,64.25,65.5,64.25,64.97,1808
2026-08-07T18:03:00+05:30,64.975,65.105,64.82,65.09,933
2026-08-07T18:06:00+05:30,65.095,65.16,64.835,64.9,799
2026-08-07T18:09:00+05:30,64.89,65.13,64.885,65.13,706
2026-08-07T18:12:00+05:30,65.12,65.24,65.085,65.11,689
2026-08-07T18:15:00+05:30,65.115,65.285,65.11,65.26,503
2026-08-07T18:18:00+05:30,65.245,65.37,65.205,65.31,500
2026-08-07T18:21:00+05:30,65.29,65.325,65.15,65.19,475
2026-08-07T18:24:00+05:30,65.2,65.26,64.945,64.98,604
2026-08-07T18:27:00+05:30,64.97,65.085,64.945,65.04,642
2026-08-07T18:30:00+05:30,65.055,65.125,64.58,64.63,1844
2026-08-07T18:33:00+05:30,64.625,64.65,64.44,64.5,673
2026-08-07T18:36:00+05:30,64.505,64.625,64.44,64.605,431
2026-08-07T18:39:00+05:30,64.59,64.62,64.37,64.395,388
2026-08-07T18:42:00+05:30,64.39,64.455,64.345,64.36,348
2026-08-07T18:45:00+05:30,64.35,64.375,64.19,64.205,415
2026-08-07T18:48:00+05:30,64.22,64.485,64.09,64.47,624
2026-08-07T18:51:00+05:30,64.455,64.455,64.31,64.385,366
2026-08-07T18:54:00+05:30,64.395,64.505,64.36,64.49,325
2026-08-07T18:57:00+05:30,64.49,64.51,64.345,64.455,221
2026-08-07T19:00:00+05:30,64.45,64.49,64.26,64.305,526
2026-08-07T19:03:00+05:30,64.305,64.385,64.2,64.375,336
2026-08-07T19:06:00+05:30,64.37,64.61,64.3,64.575,523
2026-08-07T19:09:00+05:30,64.57,64.635,64.495,64.62,573
2026-08-07T19:12:00+05:30,64.625,64.63,64.525,64.525,436
2026-08-07T19:15:00+05:30,64.53,64.635,64.405,64.505,414
2026-08-07T19:18:00+05:30,64.5,64.56,64.39,64.44,314
2026-08-07T19:21:00+05:30,64.43,64.535,64.415,64.46,313
2026-08-07T19:24:00+05:30,64.465,64.505,64.225,64.225,414
2026-08-07T19:27:00+05:30,64.225,64.225,64.005,64.16,875
2026-08-07T19:30:00+05:30,64.17,64.2,63.9,63.965,754
2026-08-07T19:33:00+05:30,63.975,64.045,63.805,63.885,847
2026-08-07T19:36:00+05:30,63.89,63.905,63.755,63.8,537
2026-08-07T19:39:00+05:30,63.8,63.95,63.705,63.725,563
2026-08-07T19:42:00+05:30,63.715,63.755,63.56,63.755,750
2026-08-07T19:45:00+05:30,63.75,63.875,63.56,63.855,550
2026-08-07T19:48:00+05:30,63.855,64.055,63.855,64.02,733
2026-08-07T19:51:00+05:30,64.01,64.09,63.975,64.025,427
2026-08-07T19:54:00+05:30,64.04,64.055,63.915,63.93,330
2026-08-07T19:57:00+05:30,63.94,64.03,63.91,63.98,300
2026-08-07T20:00:00+05:30,63.985,64,63.81,63.885,351
2026-08-07T20:03:00+05:30,63.875,64.02,63.865,63.92,227
2026-08-07T20:06:00+05:30,63.915,64.02,63.915,63.925,284
2026-08-07T20:09:00+05:30,63.915,64.005,63.875,63.985,203
2026-08-07T20:12:00+05:30,63.995,64.035,63.825,63.86,299
2026-08-07T20:15:00+05:30,63.865,63.935,63.805,63.81,327
2026-08-07T20:18:00+05:30,63.825,63.865,63.655,63.865,383
2026-08-07T20:21:00+05:30,63.865,63.9,63.735,63.805,297
2026-08-07T20:24:00+05:30,63.805,63.84,63.71,63.73,281
2026-08-07T20:27:00+05:30,63.73,63.73,63.57,63.6,334
2026-08-07T20:30:00+05:30,63.605,63.89,63.57,63.81,502
2026-08-07T20:33:00+05:30,63.815,63.89,63.815,63.85,230
2026-08-07T20:36:00+05:30,63.85,63.95,63.815,63.915,224
2026-08-07T20:39:00+05:30,63.91,63.99,63.84,63.86,290
2026-08-07T20:42:00+05:30,63.88,63.965,63.85,63.96,133
2026-08-07T20:45:00+05:30,63.965,63.965,63.845,63.89,236
2026-08-07T20:48:00+05:30,63.895,63.935,63.82,63.885,119
2026-08-07T20:51:00+05:30,63.875,63.93,63.82,63.93,213
2026-08-07T20:54:00+05:30,63.925,63.935,63.825,63.85,256
2026-08-07T20:57:00+05:30,63.835,63.835,63.72,63.725,234
2026-08-07T21:00:00+05:30,63.715,63.75,63.59,63.705,309
2026-08-07T21:03:00+05:30,63.705,63.77,63.665,63.74,150
2026-08-07T21:06:00+05:30,63.74,63.825,63.73,63.78,154
2026-08-07T21:09:00+05:30,63.775,63.8,63.645,63.695,181
2026-08-07T21:12:00+05:30,63.695,63.78,63.63,63.67,229
2026-08-07T21:15:00+05:30,63.67,63.695,63.655,63.685,82
2026-08-07T21:18:00+05:30,63.685,63.755,63.685,63.7,113
2026-08-07T21:21:00+05:30,63.69,63.69,63.525,63.545,306
2026-08-07T21:24:00+05:30,63.565,63.63,63.52,63.605,145
2026-08-07T21:27:00+05:30,63.6,63.64,63.535,63.56,106
2026-08-07T21:30:00+05:30,63.565,63.565,63.46,63.475,325
2026-08-07T21:33:00+05:30,63.485,63.7,63.4,63.665,408
2026-08-07T21:36:00+05:30,63.67,63.775,63.65,63.755,261
2026-08-07T21:39:00+05:30,63.75,63.785,63.71,63.73,222
2026-08-07T21:42:00+05:30,63.725,63.78,63.675,63.745,226
2026-08-07T21:45:00+05:30,63.74,63.765,63.68,63.68,220
2026-08-07T21:48:00+05:30,63.675,63.815,63.565,63.65,570
2026-08-07T21:51:00+05:30,63.66,63.665,63.56,63.565,167
2026-08-07T21:54:00+05:30,63.55,63.565,63.46,63.51,375
2026-08-07T21:57:00+05:30,63.515,63.57,63.495,63.555,146
2026-08-07T22:00:00+05:30,63.55,63.555,63.405,63.55,278
2026-08-07T22:03:00+05:30,63.555,63.56,63.495,63.53,136
2026-08-07T22:06:00+05:30,63.535,63.565,63.49,63.535,108
2026-08-07T22:09:00+05:30,63.54,63.575,63.52,63.555,124
2026-08-07T22:12:00+05:30,63.545,63.545,63.485,63.545,139
2026-08-07T22:15:00+05:30,63.53,63.59,63.495,63.535,213
2026-08-07T22:18:00+05:30,63.53,63.56,63.445,63.49,213
2026-08-07T22:21:00+05:30,63.48,63.485,63.36,63.425,233
2026-08-07T22:24:00+05:30,63.43,63.43,63.335,63.345,164
2026-08-07T22:27:00+05:30,63.34,63.405,63.335,63.39,216
2026-08-07T22:30:00+05:30,63.36,63.42,63.285,63.355,290
2026-08-07T22:33:00+05:30,63.365,63.46,63.35,63.45,115
2026-08-07T22:36:00+05:30,63.45,63.53,63.45,63.465,146
2026-08-07T22:39:00+05:30,63.46,63.48,63.405,63.41,104
2026-08-07T22:42:00+05:30,63.4,63.44,63.395,63.42,102
2026-08-07T22:45:00+05:30,63.415,63.435,63.385,63.405,111
2026-08-07T22:48:00+05:30,63.4,63.41,63.35,63.4,166
2026-08-07T22:51:00+05:30,63.385,63.495,63.335,63.49,170
2026-08-07T22:54:00+05:30,63.485,63.575,63.455,63.51,411
2026-08-07T22:57:00+05:30,63.505,63.565,63.48,63.54,198
2026-08-07T23:00:00+05:30,63.54,63.555,63.445,63.445,140
2026-08-07T23:03:00+05:30,63.44,63.595,63.395,63.42,337
2026-08-07T23:06:00+05:30,63.41,63.5,63.355,63.49,104
2026-08-07T23:09:00+05:30,63.485,63.55,63.465,63.535,88
2026-08-07T23:12:00+05:30,63.545,63.615,63.545,63.55,146
2026-08-07T23:15:00+05:30,63.545,63.575,63.52,63.525,124
2026-08-07T23:18:00+05:30,63.53,63.615,63.515,63.6,88
2026-08-07T23:21:00+05:30,63.6,63.655,63.575,63.63,176
2026-08-07T23:24:00+05:30,63.635,63.65,63.61,63.61,109
2026-08-07T23:27:00+05:30,63.62,63.63,63.575,63.585,76
2026-08-07T23:30:00+05:30,63.58,63.585,63.53,63.57,135
2026-08-07T23:33:00+05:30,63.57,63.605,63.54,63.595,82
2026-08-07T23:36:00+05:30,63.6,63.64,63.575,63.595,117
2026-08-07T23:39:00+05:30,63.6,63.615,63.575,63.59,79
2026-08-07T23:42:00+05:30,63.59,63.595,63.4,63.43,190
2026-08-07T23:45:00+05:30,63.435,63.48,63.425,63.455,154
2026-08-07T23:48:00+05:30,63.46,63.475,63.375,63.43,85
2026-08-07T23:51:00+05:30,63.425,63.455,63.37,63.395,106
2026-08-07T23:54:00+05:30,63.385,63.445,63.38,63.435,80
2026-08-07T23:57:00+05:30,63.4,63.47,63.39,63.405,178
2026-08-08T00:00:00+05:30,63.405,63.53,63.405,63.515,83
2026-08-08T00:03:00+05:30,63.51,63.555,63.5,63.545,107
2026-08-08T00:06:00+05:30,63.545,63.57,63.52,63.535,52
2026-08-08T00:09:00+05:30,63.54,63.545,63.51,63.545,28
2026-08-08T00:12:00+05:30,63.525,63.535,63.45,63.475,48
2026-08-08T00:15:00+05:30,63.475,63.59,63.47,63.59,117
2026-08-08T00:18:00+05:30,63.58,63.62,63.575,63.605,89
2026-08-08T00:21:00+05:30,63.595,63.605,63.5,63.52,76
2026-08-08T00:24:00+05:30,63.535,63.535,63.495,63.52,54
2026-08-08T00:27:00+05:30,63.53,63.58,63.5,63.54,167
2026-08-08T00:30:00+05:30,63.545,63.81,63.545,63.72,320
2026-08-08T00:33:00+05:30,63.7,63.785,63.66,63.785,120
2026-08-08T00:36:00+05:30,63.785,63.805,63.735,63.765,100
2026-08-08T00:39:00+05:30,63.76,63.865,63.76,63.78,202
2026-08-08T00:42:00+05:30,63.775,63.78,63.74,63.76,63
2026-08-08T00:45:00+05:30,63.77,63.925,63.745,63.825,172
2026-08-08T00:48:00+05:30,63.83,63.895,63.81,63.885,95
2026-08-08T00:51:00+05:30,63.895,63.9,63.855,63.885,103
2026-08-08T00:54:00+05:30,63.895,63.92,63.805,63.825,148
2026-08-08T00:57:00+05:30,63.83,63.86,63.805,63.86,74
2026-08-08T01:00:00+05:30,63.855,63.915,63.81,63.83,136
2026-08-08T01:03:00+05:30,63.85,63.865,63.815,63.84,51
2026-08-08T01:06:00+05:30,63.83,63.89,63.82,63.845,97
2026-08-08T01:09:00+05:30,63.84,63.875,63.815,63.86,67
2026-08-08T01:12:00+05:30,63.87,63.9,63.865,63.87,89
2026-08-08T01:15:00+05:30,63.88,63.91,63.87,63.9,82
2026-08-08T01:18:00+05:30,63.895,63.925,63.86,63.9,99
2026-08-08T01:21:00+05:30,63.89,63.9,63.77,63.775,96
2026-08-08T01:24:00+05:30,63.785,63.79,63.715,63.735,237
2026-08-08T01:27:00+05:30,63.74,63.86,63.72,63.84,150
2026-08-08T01:30:00+05:30,63.835,63.845,63.75,63.79,132
2026-08-08T01:33:00+05:30,63.785,63.79,63.755,63.79,57
2026-08-08T01:36:00+05:30,63.79,63.79,63.735,63.745,32
2026-08-08T01:39:00+05:30,63.75,63.755,63.695,63.7,57
2026-08-08T01:42:00+05:30,63.7,63.735,63.7,63.735,38
2026-08-08T01:45:00+05:30,63.72,63.725,63.685,63.685,45
2026-08-08T01:48:00+05:30,63.695,63.705,63.655,63.665,39
2026-08-08T01:51:00+05:30,63.665,63.675,63.645,63.66,25
2026-08-08T01:54:00+05:30,63.67,63.695,63.655,63.665,60
2026-08-08T01:57:00+05:30,63.655,63.685,63.65,63.65,34
2026-08-08T02:00:00+05:30,63.645,63.66,63.615,63.65,85
2026-08-08T02:03:00+05:30,63.64,63.685,63.64,63.675,43
2026-08-08T02:06:00+05:30,63.665,63.67,63.63,63.66,36
2026-08-08T02:09:00+05:30,63.66,63.745,63.66,63.73,75
2026-08-08T02:12:00+05:30,63.73,63.73,63.685,63.685,41
2026-08-08T02:15:00+05:30,63.685,63.685,63.655,63.66,32
2026-08-08T02:18:00+05:30,63.65,63.675,63.64,63.675,31
2026-08-08T02:21:00+05:30,63.675,63.75,63.675,63.75,78
2026-08-08T02:24:00+05:30,63.745,63.77,63.745,63.765,41
2026-08-08T02:27:00+05:30,63.77,63.8,63.77,63.79,76
2026-08-10T03:30:00+05:30,63.8,64.015,63.63,63.67,292
2026-08-10T03:33:00+05:30,63.63,63.87,63.53,63.79,249
2026-08-10T03:36:00+05:30,63.75,63.77,63.605,63.71,74
2026-08-10T03:39:00+05:30,63.75,63.98,63.715,63.97,110
2026-08-10T03:42:00+05:30,63.98,64.05,63.93,63.95,127
2026-08-10T03:45:00+05:30,63.935,63.935,63.815,63.815,70
2026-08-10T03:48:00+05:30,63.82,63.84,63.79,63.815,54
2026-08-10T03:51:00+05:30,63.795,63.845,63.71,63.755,98
2026-08-10T03:54:00+05:30,63.77,63.89,63.77,63.89,31
2026-08-10T03:57:00+05:30,63.875,63.9,63.85,63.89,25
2026-08-10T04:00:00+05:30,63.88,63.925,63.875,63.88,65
2026-08-10T04:03:00+05:30,63.9,63.915,63.79,63.875,61
2026-08-10T04:06:00+05:30,63.86,63.9,63.855,63.865,37
2026-08-10T04:09:00+05:30,63.87,63.925,63.87,63.89,27
2026-08-10T04:12:00+05:30,63.88,63.88,63.82,63.82,26
2026-08-10T04:15:00+05:30,63.825,63.855,63.815,63.855,17
2026-08-10T04:18:00+05:30,63.835,63.94,63.83,63.925,62
2026-08-10T04:21:00+05:30,63.905,63.905,63.83,63.86,23
2026-08-10T04:24:00+05:30,63.86,63.865,63.83,63.83,10
2026-08-10T04:27:00+05:30,63.83,63.87,63.83,63.83,12
2026-08-10T04:30:00+05:30,63.84,63.875,63.8,63.875,38
2026-08-10T04:33:00+05:30,63.89,63.98,63.885,63.965,87
2026-08-10T04:36:00+05:30,63.965,64.04,63.965,64.035,92
2026-08-10T04:39:00+05:30,64.025,64.04,64.005,64.035,35
2026-08-10T04:42:00+05:30,64.02,64.1,64.02,64.05,55
2026-08-10T04:45:00+05:30,64.055,64.085,64.055,64.08,24
2026-08-10T04:48:00+05:30,64.07,64.07,63.985,64.02,49
2026-08-10T04:51:00+05:30,64.03,64.13,64.03,64.1,48
2026-08-10T04:54:00+05:30,64.09,64.125,64.08,64.095,45
2026-08-10T04:57:00+05:30,64.115,64.145,64.1,64.105,50
2026-08-10T05:00:00+05:30,64.1,64.135,63.97,63.99,71
2026-08-10T05:03:00+05:30,64.005,64.04,63.94,63.985,45
2026-08-10T05:06:00+05:30,64,64.015,63.855,63.875,64
2026-08-10T05:09:00+05:30,63.885,63.955,63.88,63.885,38
2026-08-10T05:12:00+05:30,63.89,63.91,63.88,63.905,21
2026-08-10T05:15:00+05:30,63.935,63.97,63.925,63.94,37
2026-08-10T05:18:00+05:30,63.955,63.955,63.895,63.93,46
2026-08-10T05:21:00+05:30,63.915,63.955,63.915,63.94,17
2026-08-10T05:24:00+05:30,63.905,63.91,63.745,63.755,97
2026-08-10T05:27:00+05:30,63.755,63.755,63.69,63.74,119
2026-08-10T05:30:00+05:30,63.725,63.89,63.69,63.89,152
2026-08-10T05:33:00+05:30,63.885,64.045,63.885,64.02,149
2026-08-10T05:36:00+05:30,64.015,64.1,63.965,64.045,90
2026-08-10T05:39:00+05:30,64.04,64.13,63.995,64.01,104
2026-08-10T05:42:00+05:30,64.01,64.235,64.01,64.2,141
2026-08-10T05:45:00+05:30,64.18,64.235,64.06,64.095,131
2026-08-10T05:48:00+05:30,64.09,64.19,64.07,64.085,71
2026-08-10T05:51:00+05:30,64.065,64.065,63.97,64.025,78
2026-08-10T05:54:00+05:30,64.045,64.055,63.895,63.955,95
2026-08-10T05:57:00+05:30,63.955,63.955,63.85,63.86,65
2026-08-10T06:00:00+05:30,63.84,63.865,63.8,63.835,50
2026-08-10T06:03:00+05:30,63.81,63.835,63.71,63.715,81
2026-08-10T06:06:00+05:30,63.705,63.78,63.665,63.78,114
2026-08-10T06:09:00+05:30,63.785,63.84,63.725,63.725,62
2026-08-10T06:12:00+05:30,63.73,63.77,63.69,63.715,83
2026-08-10T06:15:00+05:30,63.69,63.755,63.66,63.715,52
2026-08-10T06:18:00+05:30,63.715,63.79,63.7,63.74,69
2026-08-10T06:21:00+05:30,63.74,63.75,63.655,63.72,94
2026-08-10T06:24:00+05:30,63.705,63.73,63.63,63.66,147
2026-08-10T06:27:00+05:30,63.665,63.665,63.525,63.59,385
2026-08-10T06:30:00+05:30,63.61,63.855,63.34,63.825,957
2026-08-10T06:33:00+05:30,63.825,63.89,63.305,63.315,467
2026-08-10T06:36:00+05:30,63.33,63.415,63.22,63.285,308
2026-08-10T06:39:00+05:30,63.275,63.37,63.25,63.325,146
2026-08-10T06:42:00+05:30,63.315,63.42,63.27,63.395,139
2026-08-10T06:45:00+05:30,63.395,63.585,63.35,63.41,256
2026-08-10T06:48:00+05:30,63.445,63.545,63.37,63.45,102
2026-08-10T06:51:00+05:30,63.445,63.65,63.435,63.6,83
2026-08-10T06:54:00+05:30,63.61,63.65,63.48,63.51,152
2026-08-10T06:57:00+05:30,63.5,63.5,63.205,63.205,190
2026-08-10T07:00:00+05:30,63.22,63.28,63.19,63.275,151
2026-08-10T07:03:00+05:30,63.275,63.415,63.27,63.335,94
2026-08-10T07:06:00+05:30,63.345,63.36,63.255,63.315,71
2026-08-10T07:09:00+05:30,63.27,63.355,63.22,63.275,109
2026-08-10T07:12:00+05:30,63.295,63.47,63.28,63.465,176
2026-08-10T07:15:00+05:30,63.455,63.52,63.44,63.51,127
2026-08-10T07:18:00+05:30,63.5,63.695,63.5,63.675,194
2026-08-10T07:21:00+05:30,63.665,63.68,63.6,63.65,112
2026-08-10T07:24:00+05:30,63.65,63.675,63.57,63.6,73
2026-08-10T07:27:00+05:30,63.62,63.685,63.555,63.645,68
2026-08-10T07:30:00+05:30,63.655,63.66,63.53,63.605,77
2026-08-10T07:33:00+05:30,63.585,63.695,63.585,63.62,106
2026-08-10T07:36:00+05:30,63.6,63.8,63.585,63.745,111
2026-08-10T07:39:00+05:30,63.745,63.815,63.745,63.815,71
2026-08-10T07:42:00+05:30,63.825,63.83,63.68,63.765,156
2026-08-10T07:45:00+05:30,63.765,63.795,63.735,63.795,27
2026-08-10T07:48:00+05:30,63.77,63.82,63.73,63.745,47
