time,open,high,low,close,Volume
2026-07-20T10:06:00+05:30,57.27,57.325,57.265,57.29,75
2026-07-20T10:12:00+05:30,57.29,57.32,57.21,57.215,81
2026-07-20T10:18:00+05:30,57.215,57.265,57.19,57.205,36
2026-07-20T10:24:00+05:30,57.205,57.21,57.14,57.16,56
2026-07-20T10:30:00+05:30,57.19,57.215,57.14,57.165,56
2026-07-20T10:36:00+05:30,57.165,57.165,57.04,57.04,106
2026-07-20T10:42:00+05:30,57.06,57.085,56.985,57.035,161
2026-07-20T10:48:00+05:30,57.035,57.065,56.965,56.98,61
2026-07-20T10:54:00+05:30,57,57.005,56.87,56.89,153
2026-07-20T11:00:00+05:30,56.9,57.1,56.85,56.87,446
2026-07-20T11:06:00+05:30,56.85,56.96,56.82,56.91,95
2026-07-20T11:12:00+05:30,56.89,56.895,56.755,56.835,175
2026-07-20T11:18:00+05:30,56.835,56.875,56.735,56.775,139
2026-07-20T11:24:00+05:30,56.795,56.8,56.73,56.76,85
2026-07-20T11:30:00+05:30,56.78,56.91,56.76,56.855,187
2026-07-20T11:36:00+05:30,56.895,56.945,56.825,56.83,118
2026-07-20T11:42:00+05:30,56.82,56.885,56.79,56.865,83
2026-07-20T11:48:00+05:30,56.845,56.955,56.845,56.93,86
2026-07-20T11:54:00+05:30,56.93,56.94,56.84,56.885,83
2026-07-20T12:00:00+05:30,56.86,56.9,56.82,56.83,40
2026-07-20T12:06:00+05:30,56.84,56.855,56.755,56.82,134
2026-07-20T12:12:00+05:30,56.82,56.845,56.73,56.81,110
2026-07-20T12:18:00+05:30,56.81,56.855,56.675,56.68,151
2026-07-20T12:24:00+05:30,56.695,56.75,56.69,56.69,65
2026-07-20T12:30:00+05:30,56.7,56.755,56.67,56.735,61
2026-07-20T12:36:00+05:30,56.775,56.825,56.645,56.67,100
2026-07-20T12:42:00+05:30,56.67,56.715,56.64,56.665,49
2026-07-20T12:48:00+05:30,56.65,56.875,56.64,56.845,142
2026-07-20T12:54:00+05:30,56.84,56.915,56.755,56.915,140
2026-07-20T13:00:00+05:30,56.92,57.185,56.92,57.155,290
2026-07-20T13:06:00+05:30,57.17,57.26,57.12,57.165,227
2026-07-20T13:12:00+05:30,57.15,57.275,57.105,57.155,197
2026-07-20T13:18:00+05:30,57.16,57.245,57.14,57.175,128
2026-07-20T13:24:00+05:30,57.18,57.29,57.13,57.26,192
2026-07-20T13:30:00+05:30,57.27,57.45,57.27,57.315,230
2026-07-20T13:36:00+05:30,57.305,57.31,57.23,57.3,106
2026-07-20T13:42:00+05:30,57.3,57.425,57.3,57.355,76
2026-07-20T13:48:00+05:30,57.34,57.395,57.315,57.34,81
2026-07-20T13:54:00+05:30,57.35,57.465,57.31,57.325,179
2026-07-20T14:00:00+05:30,57.32,57.32,57.21,57.26,129
2026-07-20T14:06:00+05:30,57.27,57.3,57.25,57.3,65
2026-07-20T14:12:00+05:30,57.26,57.26,57.19,57.215,68
2026-07-20T14:18:00+05:30,57.215,57.215,57.065,57.08,163
2026-07-20T14:24:00+05:30,57.07,57.11,57.07,57.105,69
2026-07-20T14:30:00+05:30,57.09,57.135,57.015,57.04,98
2026-07-20T14:36:00+05:30,57.035,57.08,57.01,57.05,66
2026-07-20T14:42:00+05:30,57.05,57.125,57.045,57.12,57
2026-07-20T14:48:00+05:30,57.12,57.135,57.055,57.08,45
2026-07-20T14:54:00+05:30,57.065,57.08,56.95,56.97,75
2026-07-20T15:00:00+05:30,56.98,57.095,56.97,57.09,93
2026-07-20T15:06:00+05:30,57.085,57.17,57.07,57.145,64
2026-07-20T15:12:00+05:30,57.155,57.18,57.105,57.15,79
2026-07-20T15:18:00+05:30,57.16,57.35,57.16,57.305,264
2026-07-20T15:24:00+05:30,57.315,57.33,57.23,57.23,49
2026-07-20T15:30:00+05:30,57.255,57.255,57.11,57.225,175
2026-07-20T15:36:00+05:30,57.23,57.235,57.155,57.18,44
2026-07-20T15:42:00+05:30,57.155,57.155,57.095,57.095,35
2026-07-20T15:48:00+05:30,57.11,57.19,57.095,57.18,57
2026-07-20T15:54:00+05:30,57.17,57.195,57.16,57.19,28
2026-07-20T16:00:00+05:30,57.165,57.215,57.13,57.155,74
2026-07-20T16:06:00+05:30,57.165,57.165,57.105,57.14,23
2026-07-20T16:12:00+05:30,57.13,57.16,57.13,57.135,22
2026-07-20T16:18:00+05:30,57.145,57.16,57.085,57.155,115
2026-07-20T16:24:00+05:30,57.15,57.175,57.08,57.095,57
2026-07-20T16:30:00+05:30,57.1,57.28,57.09,57.23,208
2026-07-20T16:36:00+05:30,57.22,57.225,57.13,57.13,63
2026-07-20T16:42:00+05:30,57.125,57.2,57.07,57.155,111
2026-07-20T16:48:00+05:30,57.145,57.18,57.125,57.175,49
2026-07-20T16:54:00+05:30,57.165,57.235,57.145,57.195,62
2026-07-20T17:00:00+05:30,57.2,57.765,57.2,57.475,992
2026-07-20T17:06:00+05:30,57.475,57.5,57.395,57.45,274
2026-07-20T17:12:00+05:30,57.445,57.505,57.37,57.42,190
2026-07-20T17:18:00+05:30,57.425,57.425,57.295,57.35,181
2026-07-20T17:24:00+05:30,57.35,57.4,57.34,57.36,86
2026-07-20T17:30:00+05:30,57.36,57.36,57.01,57.055,533
2026-07-20T17:36:00+05:30,57.08,57.105,57.005,57.105,141
2026-07-20T17:42:00+05:30,57.095,57.105,56.915,56.995,261
2026-07-20T17:48:00+05:30,57.01,57.045,56.91,56.965,157
2026-07-20T17:54:00+05:30,56.965,57.115,56.885,57.115,189
2026-07-20T18:00:00+05:30,57.12,57.225,57.115,57.205,327
2026-07-20T18:06:00+05:30,57.2,57.215,57.045,57.16,131
2026-07-20T18:12:00+05:30,57.15,57.155,57.005,57.105,168
2026-07-20T18:18:00+05:30,57.11,57.155,57.02,57.065,152
2026-07-20T18:24:00+05:30,57.07,57.12,57,57.015,277
2026-07-20T18:30:00+05:30,57.015,57.195,56.955,57.065,708
2026-07-20T18:36:00+05:30,57.07,57.185,56.985,57.125,180
2026-07-20T18:42:00+05:30,57.15,57.18,57.04,57.05,158
2026-07-20T18:48:00+05:30,57.08,57.22,57.025,57.11,230
2026-07-20T18:54:00+05:30,57.115,57.16,56.925,56.925,284
2026-07-20T19:00:00+05:30,56.945,57.175,56.93,57.02,380
2026-07-20T19:06:00+05:30,57,57.315,57,57.28,410
2026-07-20T19:12:00+05:30,57.265,57.35,57.145,57.16,304
2026-07-20T19:18:00+05:30,57.195,57.31,57.08,57.115,299
2026-07-20T19:24:00+05:30,57.11,57.24,57.025,57.075,201
2026-07-20T19:30:00+05:30,57.02,57.08,56.915,57.075,283
2026-07-20T19:36:00+05:30,57.045,57.075,56.81,56.85,255
2026-07-20T19:42:00+05:30,56.845,56.925,56.765,56.835,319
2026-07-20T19:48:00+05:30,56.825,56.89,56.655,56.8,297
2026-07-20T19:54:00+05:30,56.805,57.04,56.795,57.03,279
2026-07-20T20:00:00+05:30,57.04,57.14,57,57.13,298
2026-07-20T20:06:00+05:30,57.115,57.255,57.08,57.175,282
2026-07-20T20:12:00+05:30,57.2,57.26,57.065,57.215,185
2026-07-20T20:18:00+05:30,57.225,57.295,57.105,57.12,220
2026-07-20T20:24:00+05:30,57.14,57.14,56.985,57.025,194
2026-07-20T20:30:00+05:30,57.03,57.18,56.945,57.025,198
2026-07-20T20:36:00+05:30,57.055,57.445,57.035,57.275,462
2026-07-20T20:42:00+05:30,57.285,57.335,57.19,57.22,232
2026-07-20T20:48:00+05:30,57.23,57.28,57.16,57.26,120
2026-07-20T20:54:00+05:30,57.24,57.33,57.24,57.32,122
2026-07-20T21:00:00+05:30,57.33,57.355,57.235,57.27,159
2026-07-20T21:06:00+05:30,57.26,57.3,57.185,57.22,148
2026-07-20T21:12:00+05:30,57.195,57.315,57.185,57.265,115
2026-07-20T21:18:00+05:30,57.26,57.35,57.205,57.35,87
2026-07-20T21:24:00+05:30,57.355,57.36,57.2,57.2,111
2026-07-20T21:30:00+05:30,57.195,57.35,57.19,57.335,106
2026-07-20T21:36:00+05:30,57.305,57.455,57.305,57.375,141
2026-07-20T21:42:00+05:30,57.37,57.375,57.26,57.35,111
2026-07-20T21:48:00+05:30,57.365,57.37,57.285,57.29,73
2026-07-20T21:54:00+05:30,57.29,57.305,57.22,57.255,76
2026-07-20T22:00:00+05:30,57.255,57.255,57.05,57.115,327
2026-07-20T22:06:00+05:30,57.105,57.165,56.835,56.94,490
2026-07-20T22:12:00+05:30,56.955,57.11,56.955,57.065,198
2026-07-20T22:18:00+05:30,57.05,57.115,57.05,57.095,107
2026-07-20T22:24:00+05:30,57.095,57.11,57.01,57.09,126
2026-07-20T22:30:00+05:30,57.08,57.205,57.08,57.185,142
2026-07-20T22:36:00+05:30,57.195,57.24,57.175,57.2,84
2026-07-20T22:42:00+05:30,57.2,57.2,57.095,57.155,113
2026-07-20T22:48:00+05:30,57.155,57.175,57.085,57.115,109
2026-07-20T22:54:00+05:30,57.105,57.14,57.025,57.13,248
2026-07-20T23:00:00+05:30,57.125,57.135,57.06,57.11,52
2026-07-20T23:06:00+05:30,57.1,57.1,57.025,57.045,64
2026-07-20T23:12:00+05:30,57.04,57.05,57,57.025,87
2026-07-20T23:18:00+05:30,57.025,57.045,56.895,56.985,185
2026-07-20T23:24:00+05:30,56.98,57.025,56.965,57.015,83
2026-07-20T23:30:00+05:30,57.02,57.08,57.015,57.06,133
2026-07-20T23:36:00+05:30,57.045,57.095,57.015,57.05,55
2026-07-20T23:42:00+05:30,57.05,57.115,57.045,57.105,53
2026-07-20T23:48:00+05:30,57.11,57.12,56.875,56.92,240
2026-07-20T23:54:00+05:30,56.91,56.965,56.885,56.955,89
2026-07-21T00:00:00+05:30,56.945,56.95,56.79,56.835,132
2026-07-21T00:06:00+05:30,56.835,56.88,56.79,56.815,57
2026-07-21T00:12:00+05:30,56.81,56.835,56.76,56.825,99
2026-07-21T00:18:00+05:30,56.815,56.855,56.805,56.845,50
2026-07-21T00:24:00+05:30,56.83,56.87,56.8,56.84,114
2026-07-21T00:30:00+05:30,56.845,56.865,56.68,56.7,148
2026-07-21T00:36:00+05:30,56.7,56.775,56.675,56.725,126
2026-07-21T00:42:00+05:30,56.73,56.79,56.665,56.74,145
2026-07-21T00:48:00+05:30,56.745,56.845,56.745,56.815,96
2026-07-21T00:54:00+05:30,56.815,56.96,56.775,56.96,200
2026-07-21T01:00:00+05:30,56.955,57.055,56.845,56.85,197
2026-07-21T01:06:00+05:30,56.84,56.845,56.73,56.775,175
2026-07-21T01:12:00+05:30,56.785,56.795,56.695,56.745,122
2026-07-21T01:18:00+05:30,56.735,56.755,56.68,56.685,105
2026-07-21T01:24:00+05:30,56.695,56.71,56.62,56.685,142
2026-07-21T01:30:00+05:30,56.68,56.745,56.675,56.675,136
2026-07-21T01:36:00+05:30,56.655,56.655,56.615,56.615,63
2026-07-21T01:42:00+05:30,56.63,56.645,56.62,56.625,29
2026-07-21T01:48:00+05:30,56.625,56.67,56.625,56.665,24
2026-07-21T01:54:00+05:30,56.67,56.675,56.645,56.67,18
2026-07-21T02:00:00+05:30,56.675,56.685,56.66,56.68,30
2026-07-21T02:06:00+05:30,56.675,56.72,56.675,56.71,34
2026-07-21T02:12:00+05:30,56.7,56.7,56.67,56.67,46
2026-07-21T02:18:00+05:30,56.685,56.69,56.655,56.68,35
2026-07-21T02:24:00+05:30,56.69,56.69,56.64,56.655,65
2026-07-21T03:30:00+05:30,56.7,56.75,56.625,56.63,72
2026-07-21T03:36:00+05:30,56.64,56.665,56.62,56.625,34
2026-07-21T03:42:00+05:30,56.625,56.625,56.575,56.595,52
2026-07-21T03:48:00+05:30,56.59,56.59,56.535,56.565,33
2026-07-21T03:54:00+05:30,56.58,56.61,56.58,56.61,34
2026-07-21T04:00:00+05:30,56.605,56.605,56.51,56.51,53
2026-07-21T04:06:00+05:30,56.52,56.525,56.46,56.51,60
2026-07-21T04:12:00+05:30,56.5,56.535,56.415,56.425,72
2026-07-21T04:18:00+05:30,56.44,56.455,56.39,56.45,66
2026-07-21T04:24:00+05:30,56.45,56.5,56.375,56.45,132
2026-07-21T04:30:00+05:30,56.435,56.53,56.435,56.53,34
2026-07-21T04:36:00+05:30,56.525,56.605,56.43,56.475,152
2026-07-21T04:42:00+05:30,56.495,56.575,56.495,56.535,50
2026-07-21T04:48:00+05:30,56.53,56.6,56.53,56.565,45
2026-07-21T04:54:00+05:30,56.55,56.605,56.55,56.565,53
2026-07-21T05:00:00+05:30,56.57,56.62,56.56,56.605,24
2026-07-21T05:06:00+05:30,56.615,56.625,56.535,56.55,43
2026-07-21T05:12:00+05:30,56.58,56.605,56.51,56.585,37
2026-07-21T05:18:00+05:30,56.59,56.605,56.545,56.585,51
2026-07-21T05:24:00+05:30,56.565,56.65,56.56,56.63,68
2026-07-21T05:30:00+05:30,56.625,56.635,56.485,56.57,123
2026-07-21T05:36:00+05:30,56.55,56.62,56.465,56.595,76
2026-07-21T05:42:00+05:30,56.585,56.715,56.585,56.695,135
2026-07-21T05:48:00+05:30,56.705,56.775,56.69,56.725,103
2026-07-21T05:54:00+05:30,56.755,56.85,56.745,56.815,110
2026-07-21T06:00:00+05:30,56.8,56.825,56.77,56.8,54
2026-07-21T06:06:00+05:30,56.84,57,56.84,56.98,192
2026-07-21T06:12:00+05:30,56.985,57.04,56.945,56.99,151
2026-07-21T06:18:00+05:30,56.975,57.09,56.955,57.075,134
2026-07-21T06:24:00+05:30,57.06,57.235,57.03,57.185,427
2026-07-21T06:30:00+05:30,57.195,57.41,57.09,57.405,952
2026-07-21T06:36:00+05:30,57.4,57.47,57.34,57.385,319
2026-07-21T06:42:00+05:30,57.365,57.435,57.32,57.335,198
2026-07-21T06:48:00+05:30,57.34,57.5,57.2,57.21,294
2026-07-21T06:54:00+05:30,57.215,57.32,57.19,57.23,186
2026-07-21T07:00:00+05:30,57.21,57.29,57.135,57.235,278
2026-07-21T07:06:00+05:30,57.23,57.34,57.135,57.14,198
2026-07-21T07:12:00+05:30,57.16,57.27,57.12,57.245,128
2026-07-21T07:18:00+05:30,57.27,57.385,57.24,57.325,165
2026-07-21T07:24:00+05:30,57.355,57.4,57.135,57.19,171
2026-07-21T07:30:00+05:30,57.215,57.23,57.095,57.155,138
2026-07-21T07:36:00+05:30,57.165,57.255,57.115,57.205,117
2026-07-21T07:42:00+05:30,57.19,57.205,57.135,57.175,51
2026-07-21T07:48:00+05:30,57.155,57.28,57.095,57.25,77
2026-07-21T07:54:00+05:30,57.28,57.36,57.26,57.33,116
2026-07-21T08:00:00+05:30,57.33,57.685,57.275,57.685,639
2026-07-21T08:06:00+05:30,57.695,58.14,57.69,58.055,1036
2026-07-21T08:12:00+05:30,58.03,58.11,57.825,57.825,294
2026-07-21T08:18:00+05:30,57.845,57.87,57.66,57.745,319
2026-07-21T08:24:00+05:30,57.745,57.88,57.715,57.87,201
2026-07-21T08:30:00+05:30,57.88,58.055,57.85,57.98,275
2026-07-21T08:36:00+05:30,57.97,58.025,57.925,57.935,150
2026-07-21T08:42:00+05:30,57.97,57.975,57.89,57.94,63
2026-07-21T08:48:00+05:30,57.915,58.025,57.895,57.93,93
2026-07-21T08:54:00+05:30,57.95,58.135,57.95,58.04,239
2026-07-21T09:00:00+05:30,58.04,58.09,57.96,57.98,116
2026-07-21T09:06:00+05:30,57.98,58.015,57.95,57.995,55
2026-07-21T09:12:00+05:30,57.995,58.01,57.955,58.01,61
2026-07-21T09:18:00+05:30,58.02,58.135,58.02,58.09,132
2026-07-21T09:24:00+05:30,58.075,58.14,58.035,58.125,81
2026-07-21T09:30:00+05:30,58.13,58.18,58.095,58.165,120
2026-07-21T09:36:00+05:30,58.17,58.215,58.08,58.105,145
2026-07-21T09:42:00+05:30,58.105,58.165,58.06,58.075,106
2026-07-21T09:48:00+05:30,58.075,58.075,58.035,58.065,51
2026-07-21T09:54:00+05:30,58.05,58.065,58.01,58.01,71
2026-07-21T10:00:00+05:30,58.04,58.05,58.025,58.045,17
2026-07-21T10:06:00+05:30,58.06,58.1,58.05,58.05,43
2026-07-21T10:12:00+05:30,58.065,58.17,58.065,58.12,85
2026-07-21T10:18:00+05:30,58.115,58.14,58.095,58.12,45
2026-07-21T10:24:00+05:30,58.13,58.2,58.115,58.17,96
2026-07-21T10:30:00+05:30,58.17,58.19,58.145,58.155,86
2026-07-21T10:36:00+05:30,58.155,58.175,58.115,58.16,43
2026-07-21T10:42:00+05:30,58.15,58.225,58.115,58.13,125
2026-07-21T10:48:00+05:30,58.155,58.17,58.135,58.155,27
2026-07-21T10:54:00+05:30,58.175,58.32,58.175,58.29,214
2026-07-21T11:00:00+05:30,58.3,58.375,58.255,58.325,290
2026-07-21T11:06:00+05:30,58.315,58.475,58.3,58.455,206
2026-07-21T11:12:00+05:30,58.445,58.51,58.385,58.425,247
2026-07-21T11:18:00+05:30,58.435,58.45,58.335,58.375,209
2026-07-21T11:24:00+05:30,58.375,58.395,58.335,58.38,140
2026-07-21T11:30:00+05:30,58.38,58.68,58.375,58.555,455
2026-07-21T11:36:00+05:30,58.56,58.785,58.55,58.78,285
2026-07-21T11:42:00+05:30,58.79,58.845,58.735,58.805,244
2026-07-21T11:48:00+05:30,58.79,58.93,58.73,58.895,281
2026-07-21T11:54:00+05:30,58.89,58.955,58.835,58.86,220
2026-07-21T12:00:00+05:30,58.87,58.99,58.825,58.945,259
2026-07-21T12:06:00+05:30,58.94,59.06,58.875,59.05,210
2026-07-21T12:12:00+05:30,59.05,59.14,59.01,59.09,297
2026-07-21T12:18:00+05:30,59.105,59.255,59.1,59.2,335
2026-07-21T12:24:00+05:30,59.215,59.22,59.14,59.175,163
2026-07-21T12:30:00+05:30,59.155,59.23,59.125,59.16,172
2026-07-21T12:36:00+05:30,59.165,59.22,59.075,59.13,195
2026-07-21T12:42:00+05:30,59.145,59.2,59.11,59.115,206
2026-07-21T12:48:00+05:30,59.14,59.215,59.115,59.2,195
2026-07-21T12:54:00+05:30,59.185,59.205,59.115,59.2,133
2026-07-21T13:00:00+05:30,59.185,59.35,59.15,59.35,267
2026-07-21T13:06:00+05:30,59.36,59.37,59.285,59.36,102
2026-07-21T13:12:00+05:30,59.355,59.38,59.255,59.27,91
2026-07-21T13:18:00+05:30,59.285,59.305,59.245,59.28,67
2026-07-21T13:24:00+05:30,59.295,59.445,59.26,59.415,178
2026-07-21T13:30:00+05:30,59.43,59.48,59.32,59.4,301
2026-07-21T13:36:00+05:30,59.395,59.41,59.265,59.295,191
2026-07-21T13:42:00+05:30,59.31,59.36,59.285,59.31,91
2026-07-21T13:48:00+05:30,59.295,59.295,59.235,59.275,95
2026-07-21T13:54:00+05:30,59.285,59.285,59.21,59.24,92
2026-07-21T14:00:00+05:30,59.25,59.27,59.185,59.2,136
2026-07-21T14:06:00+05:30,59.205,59.25,59.195,59.245,165
2026-07-21T14:12:00+05:30,59.25,59.355,59.245,59.34,222
2026-07-21T14:18:00+05:30,59.355,59.365,59.195,59.215,182
2026-07-21T14:24:00+05:30,59.215,59.255,59.185,59.255,105
2026-07-21T14:30:00+05:30,59.27,59.47,59.27,59.455,217
2026-07-21T14:36:00+05:30,59.465,59.495,59.38,59.38,167
2026-07-21T14:42:00+05:30,59.385,59.495,59.38,59.495,115
2026-07-21T14:48:00+05:30,59.475,59.54,59.455,59.48,198
2026-07-21T14:54:00+05:30,59.48,59.545,59.43,59.45,104
2026-07-21T15:00:00+05:30,59.465,59.495,59.39,59.445,128
2026-07-21T15:06:00+05:30,59.435,59.455,59.37,59.37,56
2026-07-21T15:12:00+05:30,59.38,59.475,59.37,59.435,104
2026-07-21T15:18:00+05:30,59.435,59.47,59.405,59.47,53
2026-07-21T15:24:00+05:30,59.475,59.495,59.36,59.37,107
2026-07-21T15:30:00+05:30,59.365,59.405,59.29,59.29,166
2026-07-21T15:36:00+05:30,59.29,59.43,59.25,59.43,332
2026-07-21T15:42:00+05:30,59.43,59.455,59.365,59.415,155
2026-07-21T15:48:00+05:30,59.42,59.465,59.42,59.455,60
2026-07-21T15:54:00+05:30,59.465,59.465,59.33,59.345,107
2026-07-21T16:00:00+05:30,59.35,59.39,59.34,59.355,53
2026-07-21T16:06:00+05:30,59.38,59.455,59.345,59.375,69
2026-07-21T16:12:00+05:30,59.365,59.37,59.245,59.255,106
2026-07-21T16:18:00+05:30,59.25,59.31,59.22,59.295,161
2026-07-21T16:24:00+05:30,59.305,59.315,59.175,59.2,246
2026-07-21T16:30:00+05:30,59.21,59.24,58.99,59.06,534
2026-07-21T16:36:00+05:30,59.065,59.125,59.01,59.125,169
2026-07-21T16:42:00+05:30,59.125,59.25,59.11,59.16,261
2026-07-21T16:48:00+05:30,59.16,59.175,59.11,59.15,96
2026-07-21T16:54:00+05:30,59.16,59.175,59.115,59.125,129
2026-07-21T17:00:00+05:30,59.12,59.195,59.115,59.155,56
2026-07-21T17:06:00+05:30,59.155,59.205,59.085,59.09,164
2026-07-21T17:12:00+05:30,59.085,59.12,59.04,59.105,197
2026-07-21T17:18:00+05:30,59.105,59.19,59.09,59.13,168
2026-07-21T17:24:00+05:30,59.135,59.185,59.135,59.15,59
2026-07-21T17:30:00+05:30,59.16,59.28,59.155,59.265,205
2026-07-21T17:36:00+05:30,59.265,59.32,59.17,59.21,190
2026-07-21T17:42:00+05:30,59.215,59.25,59.115,59.225,163
2026-07-21T17:48:00+05:30,59.235,59.38,59.135,59.38,268
2026-07-21T17:54:00+05:30,59.375,59.48,59.37,59.405,412
2026-07-21T18:00:00+05:30,59.415,59.465,59.265,59.285,250
2026-07-21T18:06:00+05:30,59.29,59.325,59.22,59.27,192
2026-07-21T18:12:00+05:30,59.28,59.4,59.19,59.395,418
2026-07-21T18:18:00+05:30,59.385,59.525,59.345,59.38,291
2026-07-21T18:24:00+05:30,59.37,59.375,59.21,59.21,426
2026-07-21T18:30:00+05:30,59.205,59.365,59.12,59.22,765
2026-07-21T18:36:00+05:30,59.23,59.3,59.08,59.15,300
2026-07-21T18:42:00+05:30,59.13,59.22,59.02,59.03,261
2026-07-21T18:48:00+05:30,59.025,59.06,58.905,58.925,396
2026-07-21T18:54:00+05:30,58.915,58.92,58.75,58.775,593
2026-07-21T19:00:00+05:30,58.8,58.9,58.64,58.875,831
2026-07-21T19:06:00+05:30,58.885,58.92,58.61,58.635,399
2026-07-21T19:12:00+05:30,58.635,58.67,58.55,58.56,554
2026-07-21T19:18:00+05:30,58.58,58.79,58.57,58.785,328
2026-07-21T19:24:00+05:30,58.79,58.835,58.685,58.735,196
2026-07-21T19:30:00+05:30,58.76,58.96,58.74,58.93,394
2026-07-21T19:36:00+05:30,58.935,59.035,58.835,59.025,292
2026-07-21T19:42:00+05:30,59.025,59.19,59.025,59.13,588
2026-07-21T19:48:00+05:30,59.12,59.335,59.12,59.245,485
2026-07-21T19:54:00+05:30,59.255,59.35,59.225,59.3,255
2026-07-21T20:00:00+05:30,59.32,59.42,59.14,59.17,331
2026-07-21T20:06:00+05:30,59.155,59.18,59.085,59.125,244
2026-07-21T20:12:00+05:30,59.13,59.32,59.125,59.295,239
2026-07-21T20:18:00+05:30,59.305,59.45,59.255,59.265,434
2026-07-21T20:24:00+05:30,59.285,59.34,59.185,59.245,253
2026-07-21T20:30:00+05:30,59.25,59.325,59.14,59.2,217
2026-07-21T20:36:00+05:30,59.21,59.425,59.2,59.345,269
2026-07-21T20:42:00+05:30,59.345,59.475,59.335,59.465,233
2026-07-21T20:48:00+05:30,59.455,59.525,59.37,59.37,412
2026-07-21T20:54:00+05:30,59.39,59.45,59.37,59.41,143
2026-07-21T21:00:00+05:30,59.405,59.475,59.325,59.385,287
2026-07-21T21:06:00+05:30,59.375,59.46,59.315,59.325,200
2026-07-21T21:12:00+05:30,59.315,59.335,59.19,59.23,308
2026-07-21T21:18:00+05:30,59.22,59.315,59.175,59.3,181
2026-07-21T21:24:00+05:30,59.305,59.305,59.195,59.26,154
2026-07-21T21:30:00+05:30,59.245,59.3,59.225,59.245,123
2026-07-21T21:36:00+05:30,59.27,59.365,59.245,59.36,123
2026-07-21T21:42:00+05:30,59.355,59.41,59.33,59.375,175
2026-07-21T21:48:00+05:30,59.385,59.385,59.335,59.36,79
2026-07-21T21:54:00+05:30,59.365,59.405,59.3,59.345,112
2026-07-21T22:00:00+05:30,59.33,59.35,59.31,59.325,84
2026-07-21T22:06:00+05:30,59.325,59.33,59.25,59.255,109
2026-07-21T22:12:00+05:30,59.255,59.255,59.095,59.145,210
2026-07-21T22:18:00+05:30,59.145,59.215,59.135,59.17,141
2026-07-21T22:24:00+05:30,59.15,59.16,59.09,59.135,129
2026-07-21T22:30:00+05:30,59.135,59.145,59.085,59.14,101
2026-07-21T22:36:00+05:30,59.14,59.155,59.07,59.11,125
2026-07-21T22:42:00+05:30,59.12,59.17,59.03,59.03,281
2026-07-21T22:48:00+05:30,59.035,59.075,59,59.065,158
2026-07-21T22:54:00+05:30,59.07,59.175,59.07,59.175,267
2026-07-21T23:00:00+05:30,59.17,59.195,59.12,59.14,174
2026-07-21T23:06:00+05:30,59.145,59.155,59.045,59.05,123
2026-07-21T23:12:00+05:30,59.025,59.04,59,59.025,143
2026-07-21T23:18:00+05:30,59.03,59.055,59.02,59.035,40
2026-07-21T23:24:00+05:30,59.035,59.055,59.005,59.055,69
2026-07-21T23:30:00+05:30,59.035,59.075,59.02,59.045,127
2026-07-21T23:36:00+05:30,59.055,59.125,59.03,59.085,87
2026-07-21T23:42:00+05:30,59.105,59.15,59.065,59.14,85
2026-07-21T23:48:00+05:30,59.135,59.205,59.09,59.18,147
2026-07-21T23:54:00+05:30,59.19,59.33,59.18,59.235,325
2026-07-22T00:00:00+05:30,59.23,59.305,59.215,59.27,104
2026-07-22T00:06:00+05:30,59.26,59.26,59.215,59.22,77
2026-07-22T00:12:00+05:30,59.21,59.275,59.185,59.195,60
2026-07-22T00:18:00+05:30,59.18,59.185,59.145,59.15,47
2026-07-22T00:24:00+05:30,59.15,59.205,59.14,59.165,125
2026-07-22T00:30:00+05:30,59.18,59.235,59.125,59.16,157
2026-07-22T00:36:00+05:30,59.16,59.19,59.06,59.085,147
2026-07-22T00:42:00+05:30,59.08,59.11,59.055,59.11,82
2026-07-22T00:48:00+05:30,59.1,59.14,59.095,59.095,63
2026-07-22T00:54:00+05:30,59.11,59.155,59.09,59.09,43
2026-07-22T01:00:00+05:30,59.105,59.105,59.04,59.055,82
2026-07-22T01:06:00+05:30,59.055,59.06,59.015,59.055,94
2026-07-22T01:12:00+05:30,59.045,59.07,59.03,59.06,44
2026-07-22T01:18:00+05:30,59.055,59.07,59.03,59.03,109
2026-07-22T01:24:00+05:30,59.04,59.075,59.005,59.035,163
2026-07-22T01:30:00+05:30,59.035,59.085,59.025,59.035,84
2026-07-22T01:36:00+05:30,59.025,59.08,59.025,59.055,44
2026-07-22T01:42:00+05:30,59.04,59.04,58.975,59.015,77
2026-07-22T01:48:00+05:30,59.02,59.02,58.96,58.98,33
2026-07-22T01:54:00+05:30,58.985,59.01,58.975,59.01,61
2026-07-22T02:00:00+05:30,59.015,59.14,59.015,59.135,195
2026-07-22T02:06:00+05:30,59.135,59.19,59.12,59.14,77
2026-07-22T02:12:00+05:30,59.135,59.14,59.06,59.08,90
2026-07-22T02:18:00+05:30,59.105,59.15,59.08,59.105,40
2026-07-22T02:24:00+05:30,59.1,59.105,59.065,59.085,78
2026-07-22T03:30:00+05:30,59.175,59.27,59.105,59.16,74
2026-07-22T03:36:00+05:30,59.13,59.145,59.085,59.125,31
2026-07-22T03:42:00+05:30,59.11,59.15,59.105,59.145,19
2026-07-22T03:48:00+05:30,59.145,59.15,59.12,59.15,17
2026-07-22T03:54:00+05:30,59.12,59.21,59.105,59.2,56
2026-07-22T04:00:00+05:30,59.17,59.23,59.15,59.175,101
