time,open,high,low,close,Volume
2026-07-17T06:54:00+05:30,29016.75,29042.25,29010.5,29039.5,630
2026-07-17T07:00:00+05:30,29040.75,29044,28982,29003.5,1291
2026-07-17T07:06:00+05:30,29003,29011.25,28980,28983.25,816
2026-07-17T07:12:00+05:30,28984,28993.25,28951.75,28976,1851
2026-07-17T07:18:00+05:30,28974.5,28990.75,28945.75,28957.25,1077
2026-07-17T07:24:00+05:30,28957.5,28979.75,28950,28972,727
2026-07-17T07:30:00+05:30,28970.75,28985.75,28963.25,28975.75,566
2026-07-17T07:36:00+05:30,28977.75,28982.5,28950,28963.5,644
2026-07-17T07:42:00+05:30,28962.75,28970,28950,28957.5,358
2026-07-17T07:48:00+05:30,28955.25,28956,28926.5,28929.5,1051
2026-07-17T07:54:00+05:30,28930,28938.75,28917.25,28928.75,705
2026-07-17T08:00:00+05:30,28927.25,28929.25,28908.5,28915.5,1020
2026-07-17T08:06:00+05:30,28914,28926,28903.25,28916,699
2026-07-17T08:12:00+05:30,28916,28940.75,28908.5,28925.75,903
2026-07-17T08:18:00+05:30,28925,28926.5,28906.25,28911,466
2026-07-17T08:24:00+05:30,28912.5,28934.25,28902.25,28925,795
2026-07-17T08:30:00+05:30,28926.25,28950,28915,28949.75,688
2026-07-17T08:36:00+05:30,28947,28957,28946.25,28952,451
2026-07-17T08:42:00+05:30,28950.75,28972.75,28948.25,28972,538
2026-07-17T08:48:00+05:30,28971.5,29022.5,28969.75,29005,1479
2026-07-17T08:54:00+05:30,29006,29026,28998,29015.25,720
2026-07-17T09:00:00+05:30,29013.5,29016.75,28970,28991,1018
2026-07-17T09:06:00+05:30,28992.25,28995.75,28943.5,28953.5,999
2026-07-17T09:12:00+05:30,28956.5,28961.5,28937.5,28940.75,635
2026-07-17T09:18:00+05:30,28940.5,28941.25,28922.5,28922.5,780
2026-07-17T09:24:00+05:30,28923.75,28932.5,28910,28911,693
2026-07-17T09:30:00+05:30,28911,28912.75,28860.25,28872,1872
2026-07-17T09:36:00+05:30,28873.25,28879.5,28847.25,28862.75,1226
2026-07-17T09:42:00+05:30,28864,28869.5,28840,28847.5,966
2026-07-17T09:48:00+05:30,28845.5,28859.5,28828.5,28835,1006
2026-07-17T09:54:00+05:30,28835.25,28836,28803,28809.5,1426
2026-07-17T10:00:00+05:30,28808,28826,28781.5,28795.75,1447
2026-07-17T10:06:00+05:30,28795.25,28805.5,28774.5,28792.25,1248
2026-07-17T10:12:00+05:30,28793,28828.75,28791.25,28824.75,1105
2026-07-17T10:18:00+05:30,28824.75,28838.5,28819.75,28829,770
2026-07-17T10:24:00+05:30,28831.25,28841.25,28804.75,28804.75,851
2026-07-17T10:30:00+05:30,28806,28820.25,28787.75,28795.25,1065
2026-07-17T10:36:00+05:30,28795.25,28814.75,28789,28797,520
2026-07-17T10:42:00+05:30,28795.5,28821,28787.5,28819.25,784
2026-07-17T10:48:00+05:30,28819.25,28823,28789.25,28801.5,718
2026-07-17T10:54:00+05:30,28800.75,28802,28783.5,28791,528
2026-07-17T11:00:00+05:30,28792.5,28811.75,28761.5,28762.5,1315
2026-07-17T11:06:00+05:30,28761,28769.25,28734.75,28741.75,1301
2026-07-17T11:12:00+05:30,28742,28762.25,28725,28742,878
2026-07-17T11:18:00+05:30,28742.25,28774,28741.25,28753.5,914
2026-07-17T11:24:00+05:30,28751.25,28764.75,28733.25,28756.25,751
2026-07-17T11:30:00+05:30,28755,28774,28743.75,28769.5,1266
2026-07-17T11:36:00+05:30,28768.5,28768.5,28722.5,28753.75,1334
2026-07-17T11:42:00+05:30,28755.75,28774,28745.5,28774,1000
2026-07-17T11:48:00+05:30,28774,28809,28765.75,28798.25,1315
2026-07-17T11:54:00+05:30,28799,28824.5,28797.5,28815.25,963
2026-07-17T12:00:00+05:30,28814.25,28825,28803.25,28805.5,734
2026-07-17T12:06:00+05:30,28806,28813.5,28765.25,28773.5,960
2026-07-17T12:12:00+05:30,28771.75,28776.5,28739,28746.75,698
2026-07-17T12:18:00+05:30,28744.5,28763.25,28735,28737.5,760
2026-07-17T12:24:00+05:30,28737.75,28752.25,28730.5,28743,652
2026-07-17T12:30:00+05:30,28744.25,28767.5,28728.5,28760.75,1357
2026-07-17T12:36:00+05:30,28764,28765,28720.5,28734,1026
2026-07-17T12:42:00+05:30,28733.75,28765.75,28724.5,28753.75,877
2026-07-17T12:48:00+05:30,28752.75,28759,28721,28723.5,842
2026-07-17T12:54:00+05:30,28725.75,28755.5,28713.5,28748,853
2026-07-17T13:00:00+05:30,28750,28759.5,28716.5,28717,637
2026-07-17T13:06:00+05:30,28716.5,28730.25,28703,28707.25,762
2026-07-17T13:12:00+05:30,28708.75,28726.25,28688.75,28704.25,1008
2026-07-17T13:18:00+05:30,28705,28713.75,28693.75,28701.25,601
2026-07-17T13:24:00+05:30,28702.5,28722.25,28682.5,28688,754
2026-07-17T13:30:00+05:30,28687.5,28734.75,28680,28726.5,1484
2026-07-17T13:36:00+05:30,28725,28735,28667.5,28670.75,1347
2026-07-17T13:42:00+05:30,28672.25,28683.75,28585,28590.75,2798
2026-07-17T13:48:00+05:30,28591,28614.75,28579,28614.75,2495
2026-07-17T13:54:00+05:30,28613.25,28634.25,28577.25,28609.75,1515
2026-07-17T14:00:00+05:30,28609.5,28617.75,28577.25,28584.25,1164
2026-07-17T14:06:00+05:30,28584.25,28590.5,28562.75,28574.75,1067
2026-07-17T14:12:00+05:30,28573,28612.5,28550,28608.75,1326
2026-07-17T14:18:00+05:30,28609.5,28616,28590.75,28615.75,1034
2026-07-17T14:24:00+05:30,28616,28662,28615.5,28630,1561
2026-07-17T14:30:00+05:30,28628.75,28641,28618.75,28629,919
2026-07-17T14:36:00+05:30,28630,28651.5,28624.25,28641,758
2026-07-17T14:42:00+05:30,28642.75,28675.5,28639,28642.25,1097
2026-07-17T14:48:00+05:30,28642,28659.75,28630,28658.5,798
2026-07-17T14:54:00+05:30,28659.75,28690.5,28659.75,28690,833
2026-07-17T15:00:00+05:30,28691,28694.5,28661.75,28682.25,720
2026-07-17T15:06:00+05:30,28683.25,28716,28669.25,28686,881
2026-07-17T15:12:00+05:30,28685.5,28708.25,28678,28703.75,704
2026-07-17T15:18:00+05:30,28704.25,28728,28690,28715.5,942
2026-07-17T15:24:00+05:30,28716,28724,28695.75,28711.5,764
2026-07-17T15:30:00+05:30,28711.75,28731.5,28691.5,28728,1095
2026-07-17T15:36:00+05:30,28728,28758,28726,28746,1578
2026-07-17T15:42:00+05:30,28744.75,28787.25,28727,28780.25,1669
2026-07-17T15:48:00+05:30,28779.25,28780,28722,28752.75,1331
2026-07-17T15:54:00+05:30,28749.75,28782,28724.25,28773.5,1109
2026-07-17T16:00:00+05:30,28772.25,28803,28763,28798,1335
2026-07-17T16:06:00+05:30,28796.5,28825.5,28792,28815.5,1504
2026-07-17T16:12:00+05:30,28816.25,28816.25,28790,28809,1181
2026-07-17T16:18:00+05:30,28808.75,28815,28788,28796,737
2026-07-17T16:24:00+05:30,28796,28804,28777,28785,825
2026-07-17T16:30:00+05:30,28786.75,28808.25,28752,28780.75,1696
2026-07-17T16:36:00+05:30,28780.75,28781.75,28750,28777,1301
2026-07-17T16:42:00+05:30,28775.75,28775.75,28743.25,28746.25,770
2026-07-17T16:48:00+05:30,28747.5,28756.5,28728.25,28741.25,920
2026-07-17T16:54:00+05:30,28740,28775,28733.75,28763.25,1242
2026-07-17T17:00:00+05:30,28764,28765,28738.5,28755.75,604
2026-07-17T17:06:00+05:30,28758.75,28762.25,28741,28744.25,471
2026-07-17T17:12:00+05:30,28745,28752,28713.5,28731.25,964
2026-07-17T17:18:00+05:30,28730.5,28749,28725.5,28745.75,782
2026-07-17T17:24:00+05:30,28744.75,28764.25,28736,28741.5,635
2026-07-17T17:30:00+05:30,28740,28744.75,28689,28692,1359
2026-07-17T17:36:00+05:30,28692,28698.75,28676.75,28679.25,1339
2026-07-17T17:42:00+05:30,28680.75,28691,28673.25,28682.5,852
2026-07-17T17:48:00+05:30,28682,28694,28670.75,28693.25,861
2026-07-17T17:54:00+05:30,28694.75,28696.75,28662,28674.75,1241
2026-07-17T18:00:00+05:30,28674.25,28679.75,28661,28669.75,1017
2026-07-17T18:06:00+05:30,28670.25,28682.75,28656,28657.25,1006
2026-07-17T18:12:00+05:30,28657.5,28690.75,28650.75,28679.25,1718
2026-07-17T18:18:00+05:30,28677.75,28679.25,28645.5,28671,1189
2026-07-17T18:24:00+05:30,28671,28686.5,28660,28664.5,1224
2026-07-17T18:30:00+05:30,28664.75,28665.75,28635,28641.25,1871
2026-07-17T18:36:00+05:30,28640.25,28651.25,28622.25,28626,1914
2026-07-17T18:42:00+05:30,28626,28631.5,28616,28628.5,1247
2026-07-17T18:48:00+05:30,28630.25,28635.75,28603.5,28606.75,2041
2026-07-17T18:54:00+05:30,28607.75,28648.25,28581,28606,6671
2026-07-17T19:00:00+05:30,28607.75,28686,28530.75,28540.25,18749
2026-07-17T19:06:00+05:30,28540.75,28570.5,28456,28478.25,15856
2026-07-17T19:12:00+05:30,28478.5,28487.5,28408.25,28483.5,13963
2026-07-17T19:18:00+05:30,28485.25,28592.25,28472.75,28589.5,12166
2026-07-17T19:24:00+05:30,28589,28681.75,28578.25,28676,11955
2026-07-17T19:30:00+05:30,28676,28783.75,28665.25,28767.25,17014
2026-07-17T19:36:00+05:30,28766.5,28862.25,28762.5,28844.25,12032
2026-07-17T19:42:00+05:30,28845.5,28885.5,28779.75,28853.5,12808
2026-07-17T19:48:00+05:30,28854.75,28870.75,28815.5,28837.5,9623
2026-07-17T19:54:00+05:30,28839.75,28887.5,28816.5,28832,8026
2026-07-17T20:00:00+05:30,28832,28850.25,28760.25,28841,11153
2026-07-17T20:06:00+05:30,28840.5,28896,28829,28859.75,10831
2026-07-17T20:12:00+05:30,28860,28875.5,28768.25,28840.5,8344
2026-07-17T20:18:00+05:30,28839,28846,28760.5,28763.5,6415
2026-07-17T20:24:00+05:30,28762.5,28808.75,28721,28727,7418
2026-07-17T20:30:00+05:30,28727,28742.25,28682.5,28697,7288
2026-07-17T20:36:00+05:30,28696.75,28755.75,28676.75,28700,6883
2026-07-17T20:42:00+05:30,28701.25,28729,28686,28699.25,4407
2026-07-17T20:48:00+05:30,28698,28747.25,28688,28695.25,6331
2026-07-17T20:54:00+05:30,28695.5,28760,28672.25,28753.5,5998
2026-07-17T21:00:00+05:30,28753.25,28790.75,28718,28751.75,8153
2026-07-17T21:06:00+05:30,28751.75,28843.5,28747,28796.25,7248
2026-07-17T21:12:00+05:30,28795.25,28820.75,28766.25,28819.25,5059
2026-07-17T21:18:00+05:30,28820.25,28851.25,28800.75,28845.75,4388
2026-07-17T21:24:00+05:30,28845.25,28948.5,28842.75,28933.5,8803
2026-07-17T21:30:00+05:30,28934,28955.75,28856.75,28868.25,9909
2026-07-17T21:36:00+05:30,28868.25,28944.5,28846,28903.25,5575
2026-07-17T21:42:00+05:30,28903.5,28956,28897.5,28939.25,6189
2026-07-17T21:48:00+05:30,28939.25,28956,28866.5,28872.75,5209
2026-07-17T21:54:00+05:30,28873,28942.75,28858,28913.5,5484
2026-07-17T22:00:00+05:30,28914.25,28930.25,28885.75,28917,3579
2026-07-17T22:06:00+05:30,28916.75,28941,28902,28923.25,3585
2026-07-17T22:12:00+05:30,28924.25,28993.5,28923.5,28988.75,5792
2026-07-17T22:18:00+05:30,28988.75,29028,28983.25,29002.5,6454
2026-07-17T22:24:00+05:30,29002.25,29019.5,28960.5,28974.25,4809
2026-07-17T22:30:00+05:30,28974.75,29033.5,28966.25,29009.5,5325
2026-07-17T22:36:00+05:30,29009,29050.25,29004,29024.25,4153
2026-07-17T22:42:00+05:30,29024,29042.75,28987,29032.75,4382
2026-07-17T22:48:00+05:30,29033.25,29035,28979.25,28995.25,4369
2026-07-17T22:54:00+05:30,28995.75,29041,28982.25,29035.5,4466
2026-07-17T23:00:00+05:30,29035.75,29042.25,28980.75,28984,3812
2026-07-17T23:06:00+05:30,28984.5,28998.25,28948.25,28963.5,4283
2026-07-17T23:12:00+05:30,28963,28970.5,28940,28953.75,3718
2026-07-17T23:18:00+05:30,28954.5,28967.25,28914.5,28922.5,3306
2026-07-17T23:24:00+05:30,28923,28940.25,28883.75,28895.75,3981
2026-07-17T23:30:00+05:30,28896.25,28937,28882,28898.25,4473
2026-07-17T23:36:00+05:30,28896,28900.5,28858.25,28865.25,3907
2026-07-17T23:42:00+05:30,28866.25,28875.5,28833.5,28839.75,4080
2026-07-17T23:48:00+05:30,28839.25,28862.5,28825.25,28856,4103
2026-07-17T23:54:00+05:30,28856.75,28857.5,28822.5,28851.75,3403
2026-07-18T00:00:00+05:30,28852,28891.75,28825,28838.75,4925
2026-07-18T00:06:00+05:30,28839.5,28855,28807,28813.75,3604
2026-07-18T00:12:00+05:30,28814,28847.75,28797,28846,5559
2026-07-18T00:18:00+05:30,28846.5,28872,28832,28866.25,4469
2026-07-18T00:24:00+05:30,28867.25,28886,28852.25,28861.25,3423
2026-07-18T00:30:00+05:30,28861,28869.25,28830.5,28852.5,3888
2026-07-18T00:36:00+05:30,28851.25,28858.25,28786.25,28794.75,3515
2026-07-18T00:42:00+05:30,28794.25,28798.75,28734.5,28748,5149
2026-07-18T00:48:00+05:30,28748,28775.25,28742.5,28746.5,3922
2026-07-18T00:54:00+05:30,28747,28807,28718.5,28795.5,4986
2026-07-18T01:00:00+05:30,28795.75,28846.5,28788.5,28795.75,7612
2026-07-18T01:06:00+05:30,28794.5,28825.25,28753.75,28791.5,4441
2026-07-18T01:12:00+05:30,28791,28820.5,28769.5,28817.75,4903
2026-07-18T01:18:00+05:30,28819,28853.5,28805.75,28827.25,6444
2026-07-18T01:24:00+05:30,28827.25,28848.5,28756,28764.25,14373
2026-07-18T01:30:00+05:30,28764.5,28768,28712.5,28733.5,8638
2026-07-18T01:36:00+05:30,28733.5,28739.75,28716.5,28732.25,2587
2026-07-18T01:42:00+05:30,28732.25,28748.5,28723.5,28744,1791
2026-07-18T01:48:00+05:30,28744,28753,28738.75,28748.25,1169
2026-07-18T01:54:00+05:30,28748.5,28754.5,28745.25,28749.75,876
2026-07-18T02:00:00+05:30,28749.5,28768.75,28749.25,28753.25,1534
2026-07-18T02:06:00+05:30,28754.5,28762.25,28752.25,28759.5,937
2026-07-18T02:12:00+05:30,28759.25,28771.25,28755.5,28760.75,670
2026-07-18T02:18:00+05:30,28760,28765.75,28754.5,28760.75,506
2026-07-18T02:24:00+05:30,28760.25,28779.75,28760.25,28768.25,854
2026-07-20T03:30:00+05:30,28747.75,28813.25,28730.25,28737.5,2477
2026-07-20T03:36:00+05:30,28737.75,28750,28716.5,28722,1212
2026-07-20T03:42:00+05:30,28722,28767.25,28709.75,28764,1227
2026-07-20T03:48:00+05:30,28764,28818.75,28757.5,28803.25,1398
2026-07-20T03:54:00+05:30,28801,28809.25,28761.5,28766.5,1015
2026-07-20T04:00:00+05:30,28763.75,28837.75,28757.75,28825.25,1388
2026-07-20T04:06:00+05:30,28822,28839,28801.75,28838,588
2026-07-20T04:12:00+05:30,28834.25,28851,28822,28822.25,731
2026-07-20T04:18:00+05:30,28822,28837.75,28816.75,28818.75,539
2026-07-20T04:24:00+05:30,28820.25,28826,28810,28814.5,419
2026-07-20T04:30:00+05:30,28818,28825.5,28785,28806.25,749
2026-07-20T04:36:00+05:30,28808,28830,28787.25,28825,532
2026-07-20T04:42:00+05:30,28825.5,28836.25,28789,28795,479
2026-07-20T04:48:00+05:30,28792,28815,28781,28808.25,387
2026-07-20T04:54:00+05:30,28807.75,28824.75,28790.75,28805.25,424
2026-07-20T05:00:00+05:30,28805.5,28836.25,28793.75,28828.5,474
2026-07-20T05:06:00+05:30,28828.5,28838.25,28810,28828.75,522
2026-07-20T05:12:00+05:30,28829,28868.5,28815,28828,1309
2026-07-20T05:18:00+05:30,28824.25,28862,28824,28852.5,565
2026-07-20T05:24:00+05:30,28850,28880.25,28836,28868.25,761
2026-07-20T05:30:00+05:30,28870,28900.75,28806,28899.75,1880
2026-07-20T05:36:00+05:30,28898.5,28948.5,28888.5,28940.75,1967
2026-07-20T05:42:00+05:30,28942.75,28963.5,28927.5,28949.75,1514
2026-07-20T05:48:00+05:30,28948.5,28962.5,28937.5,28945.75,833
2026-07-20T05:54:00+05:30,28947.75,28951,28926.5,28935,860
2026-07-20T06:00:00+05:30,28935.75,28938.25,28873,28896.25,1125
2026-07-20T06:06:00+05:30,28894.75,28926.5,28886.25,28925,1170
2026-07-20T06:12:00+05:30,28925.25,28935.5,28858.25,28876.5,1332
2026-07-20T06:18:00+05:30,28877.75,28893,28862,28866.5,437
2026-07-20T06:24:00+05:30,28864,28890,28850,28859.25,617
2026-07-20T06:30:00+05:30,28861.75,28888.25,28846.5,28885.75,901
2026-07-20T06:36:00+05:30,28885.75,28917.5,28871,28871.5,844
2026-07-20T06:42:00+05:30,28874.75,28879,28845,28859.75,697
2026-07-20T06:48:00+05:30,28859,28872.25,28820.5,28862.75,1444
2026-07-20T06:54:00+05:30,28866.75,28885,28811.5,28815.5,1094
2026-07-20T07:00:00+05:30,28815,28829.5,28802,28808.25,950
2026-07-20T07:06:00+05:30,28808.5,28834.75,28805.25,28818.75,628
2026-07-20T07:12:00+05:30,28816.75,28817.75,28776.5,28792.25,1239
2026-07-20T07:18:00+05:30,28794.5,28819.5,28770.25,28771,803
2026-07-20T07:24:00+05:30,28772.25,28806,28762.75,28795.75,905
2026-07-20T07:30:00+05:30,28798.5,28885,28795.75,28875.25,1571
2026-07-20T07:36:00+05:30,28875,28889,28848,28855.5,773
2026-07-20T07:42:00+05:30,28852.25,28866.75,28819.25,28827,694
2026-07-20T07:48:00+05:30,28827,28829.75,28793,28797.5,758
2026-07-20T07:54:00+05:30,28798,28823.5,28793,28811.25,450
2026-07-20T08:00:00+05:30,28811,28877,28809.5,28868,1027
2026-07-20T08:06:00+05:30,28869,28888.75,28856.5,28884.5,582
2026-07-20T08:12:00+05:30,28882.75,28917.75,28882.5,28901.25,871
2026-07-20T08:18:00+05:30,28904.75,28948,28900,28911.5,1083
2026-07-20T08:24:00+05:30,28909.25,28913.5,28883.75,28886,480
2026-07-20T08:30:00+05:30,28888,28913,28866,28870,464
2026-07-20T08:36:00+05:30,28870.5,28883.25,28856,28874.75,501
2026-07-20T08:42:00+05:30,28874.25,28913.75,28866.75,28906.5,644
2026-07-20T08:48:00+05:30,28909,28910,28863,28874.25,505
2026-07-20T08:54:00+05:30,28875.75,28899,28870,28876.5,315
2026-07-20T09:00:00+05:30,28876.5,28902.75,28851,28853,642
2026-07-20T09:06:00+05:30,28852.75,28893.5,28851.75,28882.75,494
2026-07-20T09:12:00+05:30,28880.75,28903.25,28880.75,28898.5,277
2026-07-20T09:18:00+05:30,28901,28937,28895.25,28933.5,729
2026-07-20T09:24:00+05:30,28934.75,28937.75,28881,28897.25,732
2026-07-20T09:30:00+05:30,28900,28918.75,28885.25,28885.5,607
2026-07-20T09:36:00+05:30,28888,28889.5,28871.25,28883,369
2026-07-20T09:42:00+05:30,28881.75,28885.75,28844.5,28850,546
2026-07-20T09:48:00+05:30,28852.5,28865.5,28844.75,28854.75,415
2026-07-20T09:54:00+05:30,28860,28902.75,28858.25,28900.5,456
2026-07-20T10:00:00+05:30,28900.25,28936.5,28888.25,28920.25,647
2026-07-20T10:06:00+05:30,28919,28935.25,28899.25,28915.25,747
2026-07-20T10:12:00+05:30,28914.25,28941.25,28913,28937.5,459
2026-07-20T10:18:00+05:30,28935.5,28942,28917.25,28920.5,391
2026-07-20T10:24:00+05:30,28919.25,28920.25,28892.75,28897.75,444
2026-07-20T10:30:00+05:30,28898,28901.75,28865,28865,570
2026-07-20T10:36:00+05:30,28862.5,28870,28819.25,28823,941
2026-07-20T10:42:00+05:30,28824.75,28869,28812.75,28840.5,985
2026-07-20T10:48:00+05:30,28840,28856,28826.25,28835.5,292
2026-07-20T10:54:00+05:30,28834.5,28849.75,28829,28832.75,318
2026-07-20T11:00:00+05:30,28831.25,28839,28817.5,28829.25,459
2026-07-20T11:06:00+05:30,28825,28836.75,28813.5,28816,550
2026-07-20T11:12:00+05:30,28815,28829,28805.25,28827.75,496
2026-07-20T11:18:00+05:30,28827.5,28832.25,28800,28804,403
2026-07-20T11:24:00+05:30,28802.5,28828,28789,28807.25,606
2026-07-20T11:30:00+05:30,28808,28823.75,28795.75,28801.75,620
2026-07-20T11:36:00+05:30,28806.75,28818.75,28782.5,28785.25,474
2026-07-20T11:42:00+05:30,28784.25,28809,28778,28790,474
2026-07-20T11:48:00+05:30,28790.75,28815.25,28777.75,28789.75,556
2026-07-20T11:54:00+05:30,28786.75,28795.5,28768.75,28785,413
2026-07-20T12:00:00+05:30,28786.5,28797.25,28766,28770.75,337
2026-07-20T12:06:00+05:30,28770.5,28813.5,28766,28812.5,588
2026-07-20T12:12:00+05:30,28812.75,28813.5,28781.5,28782.75,518
2026-07-20T12:18:00+05:30,28782.25,28808,28778.5,28799.75,267
2026-07-20T12:24:00+05:30,28798.5,28811.5,28781.5,28803.5,511
2026-07-20T12:30:00+05:30,28805.75,28833.75,28804.5,28818,834
2026-07-20T12:36:00+05:30,28816,28826.25,28805.75,28819.5,531
2026-07-20T12:42:00+05:30,28813.25,28829.5,28798.5,28800,477
2026-07-20T12:48:00+05:30,28800.75,28851.25,28797.75,28840,794
2026-07-20T12:54:00+05:30,28841.5,28885.75,28837.25,28880.25,729
2026-07-20T13:00:00+05:30,28880,28921.25,28878.25,28903.5,1055
2026-07-20T13:06:00+05:30,28902.5,28926,28897,28897.75,897
2026-07-20T13:12:00+05:30,28895.25,28918,28884.5,28887.75,737
2026-07-20T13:18:00+05:30,28888,28898.75,28879,28891.75,322
2026-07-20T13:24:00+05:30,28886.75,28923,28885,28911,667
2026-07-20T13:30:00+05:30,28908.25,28934.25,28905.5,28913.5,855
2026-07-20T13:36:00+05:30,28914.75,28920.5,28889.5,28908.5,585
2026-07-20T13:42:00+05:30,28909.5,28939.75,28904.25,28916.75,643
2026-07-20T13:48:00+05:30,28915,28924.25,28900.5,28902,512
2026-07-20T13:54:00+05:30,28902.5,28912,28895.5,28902.5,452
2026-07-20T14:00:00+05:30,28902.25,28907.25,28869.75,28876.25,521
2026-07-20T14:06:00+05:30,28874.5,28884.75,28862,28882.75,361
2026-07-20T14:12:00+05:30,28881,28887.25,28860,28872.25,430
2026-07-20T14:18:00+05:30,28873.25,28890,28871.5,28880,300
2026-07-20T14:24:00+05:30,28880,28885.75,28863.75,28882,261
2026-07-20T14:30:00+05:30,28879.25,28888.5,28862,28866.25,262
2026-07-20T14:36:00+05:30,28866.75,28884,28854,28877.25,464
2026-07-20T14:42:00+05:30,28876.25,28902.75,28871,28899,277
2026-07-20T14:48:00+05:30,28900.25,28915.75,28880.75,28912,367
2026-07-20T14:54:00+05:30,28911,28915,28901,28904.75,318
2026-07-20T15:00:00+05:30,28904.25,28919,28898,28915.5,376
2026-07-20T15:06:00+05:30,28914.75,28936.25,28910.5,28932,420
2026-07-20T15:12:00+05:30,28933.25,28958.25,28930,28956,780
2026-07-20T15:18:00+05:30,28955.5,28998.25,28955,28975.25,1740
2026-07-20T15:24:00+05:30,28975,28976,28948.5,28952.5,821
2026-07-20T15:30:00+05:30,28952.75,28957.5,28937.25,28940.5,512
2026-07-20T15:36:00+05:30,28941.5,28944.5,28926.5,28937.75,382
2026-07-20T15:42:00+05:30,28937.75,28939.25,28920.5,28930.75,484
2026-07-20T15:48:00+05:30,28931,28954,28927.5,28948.5,546
2026-07-20T15:54:00+05:30,28947,28962.25,28933,28956.75,712
2026-07-20T16:00:00+05:30,28955,28976,28947.25,28951.25,806
2026-07-20T16:06:00+05:30,28950.25,28969.5,28948.5,28964.75,406
2026-07-20T16:12:00+05:30,28963,28979.25,28961.75,28975.5,313
2026-07-20T16:18:00+05:30,28973.75,28977,28961.5,28973.25,418
2026-07-20T16:24:00+05:30,28974.75,28980,28965.75,28969,237
2026-07-20T16:30:00+05:30,28970.75,29002,28963.75,28997.75,1105
2026-07-20T16:36:00+05:30,28997,29009.25,28989,29007.25,671
2026-07-20T16:42:00+05:30,29007.75,29026.5,29000.5,29009,1156
2026-07-20T16:48:00+05:30,29009.25,29012.5,28991.5,28998.25,515
2026-07-20T16:54:00+05:30,28998,29000.25,28987.75,28998.75,545
2026-07-20T17:00:00+05:30,28997.75,29109.5,28995.5,29094.25,4731
2026-07-20T17:06:00+05:30,29095.5,29107.75,29075,29103.25,1574
2026-07-20T17:12:00+05:30,29104.25,29108.75,29062.5,29072.5,1365
2026-07-20T17:18:00+05:30,29073.25,29082,29048.25,29077.5,1609
2026-07-20T17:24:00+05:30,29077.25,29085,29068,29072.5,466
2026-07-20T17:30:00+05:30,29072.5,29075.5,28981.75,29013,2765
2026-07-20T17:36:00+05:30,29012.5,29025.75,29001.25,29014.75,996
2026-07-20T17:42:00+05:30,29016.75,29017.25,28991,29015.5,1006
2026-07-20T17:48:00+05:30,29016,29019.75,28999,29006.5,544
2026-07-20T17:54:00+05:30,29007.25,29036.75,29000.5,29034.75,776
2026-07-20T18:00:00+05:30,29036,29045,29016.25,29042.5,994
2026-07-20T18:06:00+05:30,29044,29046,29025.75,29034,527
2026-07-20T18:12:00+05:30,29033.75,29037,29001,29033.25,1033
2026-07-20T18:18:00+05:30,29033,29044,29020.25,29023,1174
2026-07-20T18:24:00+05:30,29023,29032,29004,29025,953
2026-07-20T18:30:00+05:30,29025,29058.25,29016.75,29050.5,1898
2026-07-20T18:36:00+05:30,29049.25,29057,29041,29053.25,975
2026-07-20T18:42:00+05:30,29052.75,29053.5,29021.25,29030.25,1111
2026-07-20T18:48:00+05:30,29029.5,29051,29027.5,29045.5,877
2026-07-20T18:54:00+05:30,29047,29060,29021.25,29045,2933
2026-07-20T19:00:00+05:30,29045,29149.5,29025.75,29130.5,14643
2026-07-20T19:06:00+05:30,29130.25,29167.25,29119.5,29147.25,10746
2026-07-20T19:12:00+05:30,29146.5,29192.5,29141,29143.25,11710
2026-07-20T19:18:00+05:30,29143.5,29149.5,29027.5,29052,12284
2026-07-20T19:24:00+05:30,29053,29072.75,28979.75,28994.75,11156
2026-07-20T19:30:00+05:30,28996,29049,28961,29006,12024
2026-07-20T19:36:00+05:30,29006,29023.5,28943,28954.25,8120
2026-07-20T19:42:00+05:30,28953.25,29005.5,28938,28952.25,8267
2026-07-20T19:48:00+05:30,28951,28977.75,28908,28970.25,8276
2026-07-20T19:54:00+05:30,28970.75,29032.75,28963,29030.75,6453
2026-07-20T20:00:00+05:30,29030.75,29053.75,28980.75,29020,6696
2026-07-20T20:06:00+05:30,29020.75,29023.25,28972.5,28977,4847
2026-07-20T20:12:00+05:30,28978,29004.25,28932,28956.5,6732
2026-07-20T20:18:00+05:30,28955.75,28961,28895.75,28903.25,6590
2026-07-20T20:24:00+05:30,28902.75,28929,28874,28891.5,7404
2026-07-20T20:30:00+05:30,28891.75,28957,28873.25,28891.5,8396
2026-07-20T20:36:00+05:30,28892,28989.5,28890.75,28947.25,7207
2026-07-20T20:42:00+05:30,28948,28996.5,28928.75,28991.75,5087
2026-07-20T20:48:00+05:30,28991.75,29024.5,28957.75,29002.25,4659
2026-07-20T20:54:00+05:30,29002.75,29020.75,28969.75,29015.5,4479
2026-07-20T21:00:00+05:30,29015.75,29031,29010,29020.5,4343
2026-07-20T21:06:00+05:30,29020.75,29025.5,28986.25,29006.5,3719
2026-07-20T21:12:00+05:30,29006.75,29034.75,28991.5,29000.75,3968
2026-07-20T21:18:00+05:30,28999.75,29040,28974,29037.25,4532
2026-07-20T21:24:00+05:30,29038,29066.75,29037,29050.75,4219
2026-07-20T21:30:00+05:30,29050.75,29098.75,29028.75,29091.5,5764
