time,open,high,low,close,Volume
2026-08-12T07:33:00+05:30,29669.5,29670.25,29655.75,29657.5,153
2026-08-12T07:36:00+05:30,29658.25,29659,29650,29655.75,172
2026-08-12T07:39:00+05:30,29656.75,29663.25,29653,29653.5,173
2026-08-12T07:42:00+05:30,29652.5,29661.25,29651,29658,134
2026-08-12T07:45:00+05:30,29658.5,29663.25,29654.25,29663,106
2026-08-12T07:48:00+05:30,29661.5,29665,29655.75,29664.75,130
2026-08-12T07:51:00+05:30,29661.75,29665.5,29658.5,29661.75,90
2026-08-12T07:54:00+05:30,29661.5,29674,29657.75,29671.5,183
2026-08-12T07:57:00+05:30,29671.5,29678,29669.75,29678,126
2026-08-12T08:00:00+05:30,29677.25,29688.25,29675.25,29683.25,281
2026-08-12T08:03:00+05:30,29682.5,29693.25,29682.5,29692.25,210
2026-08-12T08:06:00+05:30,29691,29692.75,29687.75,29691.75,106
2026-08-12T08:09:00+05:30,29690.25,29694.5,29687.75,29690.5,114
2026-08-12T08:12:00+05:30,29689,29691.75,29686.25,29688.25,82
2026-08-12T08:15:00+05:30,29688,29695.75,29688,29695.25,123
2026-08-12T08:18:00+05:30,29695.25,29698.75,29694.25,29696.25,221
2026-08-12T08:21:00+05:30,29697,29699.25,29694.5,29698.25,101
2026-08-12T08:24:00+05:30,29699,29701.25,29696.5,29699.25,178
2026-08-12T08:27:00+05:30,29699.5,29703,29697.5,29702.5,137
2026-08-12T08:30:00+05:30,29702.75,29710,29701.5,29706.75,369
2026-08-12T08:33:00+05:30,29707,29708.5,29703.25,29706.25,108
2026-08-12T08:36:00+05:30,29706.5,29706.5,29695.25,29697.75,190
2026-08-12T08:39:00+05:30,29698,29704,29697.75,29700.25,152
2026-08-12T08:42:00+05:30,29699.75,29707.5,29699,29705.25,94
2026-08-12T08:45:00+05:30,29705.25,29708.75,29696.5,29699.5,241
2026-08-12T08:48:00+05:30,29700.5,29704,29697.5,29702.25,133
2026-08-12T08:51:00+05:30,29703.75,29703.75,29697.75,29697.75,65
2026-08-12T08:54:00+05:30,29697.5,29702.5,29695.25,29701,131
2026-08-12T08:57:00+05:30,29701.25,29704.75,29701,29702.5,70
2026-08-12T09:00:00+05:30,29701.75,29704.75,29698.5,29698.5,125
2026-08-12T09:03:00+05:30,29699.25,29704,29698,29701.5,56
2026-08-12T09:06:00+05:30,29701.75,29701.75,29694.5,29695,95
2026-08-12T09:09:00+05:30,29694.75,29697.75,29692,29695,109
2026-08-12T09:12:00+05:30,29695,29697.5,29688.75,29691.25,117
2026-08-12T09:15:00+05:30,29692.75,29695.5,29692,29695.25,61
2026-08-12T09:18:00+05:30,29696,29701.25,29692.5,29700.25,79
2026-08-12T09:21:00+05:30,29700.25,29700.25,29684.5,29688,150
2026-08-12T09:24:00+05:30,29688.5,29692,29686.75,29689,102
2026-08-12T09:27:00+05:30,29689.25,29696.25,29689,29694,89
2026-08-12T09:30:00+05:30,29694.75,29698.25,29690,29697,129
2026-08-12T09:33:00+05:30,29698,29700.5,29696.75,29698,77
2026-08-12T09:36:00+05:30,29697.75,29702,29691.75,29693.25,157
2026-08-12T09:39:00+05:30,29694,29695,29691.75,29692.75,77
2026-08-12T09:42:00+05:30,29694,29697.5,29693.5,29697.5,39
2026-08-12T09:45:00+05:30,29697,29698.5,29694.75,29698.5,39
2026-08-12T09:48:00+05:30,29697,29697,29691.5,29695.25,96
2026-08-12T09:51:00+05:30,29694.5,29698.25,29694,29696,37
2026-08-12T09:54:00+05:30,29696,29703,29696,29699.25,89
2026-08-12T09:57:00+05:30,29699.25,29700.5,29695.75,29698.25,74
2026-08-12T10:00:00+05:30,29697,29699.75,29686.25,29689,200
2026-08-12T10:03:00+05:30,29688.25,29693.75,29683.5,29693.75,120
2026-08-12T10:06:00+05:30,29694,29699,29692.25,29697.25,63
2026-08-12T10:09:00+05:30,29697.25,29697.25,29694.5,29694.5,88
2026-08-12T10:12:00+05:30,29694.5,29698,29692.25,29696.5,86
2026-08-12T10:15:00+05:30,29696.5,29704.75,29692.25,29704.75,127
2026-08-12T10:18:00+05:30,29704.5,29713,29703.25,29711.5,283
2026-08-12T10:21:00+05:30,29711.5,29714.5,29709.25,29711.5,150
2026-08-12T10:24:00+05:30,29712,29713.5,29710.75,29713,104
2026-08-12T10:27:00+05:30,29714.5,29715.5,29712,29713,114
2026-08-12T10:30:00+05:30,29714,29714.5,29704.5,29704.5,179
2026-08-12T10:33:00+05:30,29704.25,29706.75,29700.5,29701.5,99
2026-08-12T10:36:00+05:30,29702.5,29702.5,29688.5,29691.5,186
2026-08-12T10:39:00+05:30,29692.5,29697,29688,29688,95
2026-08-12T10:42:00+05:30,29688.75,29692.5,29685,29685,86
2026-08-12T10:45:00+05:30,29684.25,29690,29680.25,29683.75,179
2026-08-12T10:48:00+05:30,29683,29686.25,29674,29676.25,194
2026-08-12T10:51:00+05:30,29676.75,29678.5,29668.25,29673,238
2026-08-12T10:54:00+05:30,29674,29689.5,29674,29687.75,160
2026-08-12T10:57:00+05:30,29689,29689,29681,29688,98
2026-08-12T11:00:00+05:30,29688.75,29705.25,29687.25,29703.25,217
2026-08-12T11:03:00+05:30,29703,29706.25,29699.5,29706.25,106
2026-08-12T11:06:00+05:30,29705.75,29707,29701,29704.75,87
2026-08-12T11:09:00+05:30,29704.25,29706.75,29702.25,29703.5,70
2026-08-12T11:12:00+05:30,29703.5,29708.5,29699,29699.75,94
2026-08-12T11:15:00+05:30,29699.75,29704,29697,29702,82
2026-08-12T11:18:00+05:30,29701.75,29704,29699.75,29700.75,61
2026-08-12T11:21:00+05:30,29702,29712.25,29702,29711.75,134
2026-08-12T11:24:00+05:30,29712,29718,29711,29715.75,256
2026-08-12T11:27:00+05:30,29714.75,29717.25,29710.5,29715.5,157
2026-08-12T11:30:00+05:30,29715,29724.25,29713.75,29722.5,279
2026-08-12T11:33:00+05:30,29722.25,29724.25,29716.5,29721.25,226
2026-08-12T11:36:00+05:30,29720.5,29723,29718,29722.25,85
2026-08-12T11:39:00+05:30,29722.25,29723.75,29712,29715.75,201
2026-08-12T11:42:00+05:30,29715.75,29717.25,29707.25,29713.75,191
2026-08-12T11:45:00+05:30,29713.75,29717,29704.75,29715.5,206
2026-08-12T11:48:00+05:30,29714.25,29721.25,29704.75,29706.5,196
2026-08-12T11:51:00+05:30,29706.5,29710.25,29698.25,29699.5,146
2026-08-12T11:54:00+05:30,29699.5,29707.25,29698.25,29707.25,172
2026-08-12T11:57:00+05:30,29705.5,29713,29703,29711.75,113
2026-08-12T12:00:00+05:30,29709.5,29716.5,29706,29713.25,127
2026-08-12T12:03:00+05:30,29715.5,29718.25,29712.25,29714.75,87
2026-08-12T12:06:00+05:30,29716,29730.25,29715.25,29725,195
2026-08-12T12:09:00+05:30,29725,29727.25,29713,29713.25,170
2026-08-12T12:12:00+05:30,29714.25,29719,29709.5,29718,113
2026-08-12T12:15:00+05:30,29719,29730.25,29718.25,29725.75,205
2026-08-12T12:18:00+05:30,29726,29730.75,29724.5,29729.25,138
2026-08-12T12:21:00+05:30,29727.75,29729.5,29726,29726,87
2026-08-12T12:24:00+05:30,29726,29731,29723.75,29726,297
2026-08-12T12:27:00+05:30,29726.25,29737.25,29726,29736.75,242
2026-08-12T12:30:00+05:30,29737.25,29748.5,29735.5,29748.25,1150
2026-08-12T12:33:00+05:30,29747.75,29751.25,29740.25,29748.5,525
2026-08-12T12:36:00+05:30,29749,29753.75,29742,29742.75,247
2026-08-12T12:39:00+05:30,29743.25,29748,29738.25,29747.25,248
2026-08-12T12:42:00+05:30,29745.25,29748.5,29740.75,29741.25,186
2026-08-12T12:45:00+05:30,29741.5,29748.75,29739.75,29746.75,71
2026-08-12T12:48:00+05:30,29747.25,29748,29733.25,29738,155
2026-08-12T12:51:00+05:30,29737.75,29738.75,29734,29735,80
2026-08-12T12:54:00+05:30,29733.75,29737.25,29727.5,29733,164
2026-08-12T12:57:00+05:30,29732.75,29741.5,29732.5,29739.25,205
2026-08-12T13:00:00+05:30,29738,29739.25,29733.75,29735.5,95
2026-08-12T13:03:00+05:30,29735.5,29739.75,29729.75,29739,100
2026-08-12T13:06:00+05:30,29738,29744,29737,29739.5,197
2026-08-12T13:09:00+05:30,29741.5,29742,29736,29739.25,62
2026-08-12T13:12:00+05:30,29739,29742.75,29733.25,29742.75,80
2026-08-12T13:15:00+05:30,29741.25,29741.25,29731,29733.75,78
2026-08-12T13:18:00+05:30,29733,29734.5,29730.5,29731.5,77
2026-08-12T13:21:00+05:30,29732.25,29737,29732,29735.75,59
2026-08-12T13:24:00+05:30,29737.25,29740.5,29733.5,29737.75,101
2026-08-12T13:27:00+05:30,29738,29751.5,29736.25,29751.5,128
2026-08-12T13:30:00+05:30,29752.25,29772,29748.25,29768.5,729
2026-08-12T13:33:00+05:30,29769.25,29781.25,29765.75,29766,524
2026-08-12T13:36:00+05:30,29766.25,29772.25,29762.75,29766.75,254
2026-08-12T13:39:00+05:30,29766.5,29772,29765.5,29766.5,164
2026-08-12T13:42:00+05:30,29767.75,29773.5,29767.5,29771,99
2026-08-12T13:45:00+05:30,29772,29777.5,29764.25,29775.75,177
2026-08-12T13:48:00+05:30,29776,29786.25,29775.5,29785.75,235
2026-08-12T13:51:00+05:30,29784.5,29792.25,29781.25,29790.75,289
2026-08-12T13:54:00+05:30,29792,29792.25,29784.25,29786.5,280
2026-08-12T13:57:00+05:30,29788,29788.5,29783,29786,128
2026-08-12T14:00:00+05:30,29785.75,29787.25,29769,29769.25,262
2026-08-12T14:03:00+05:30,29769.5,29773.5,29762.75,29766,207
2026-08-12T14:06:00+05:30,29765.5,29771.25,29765,29768.5,135
2026-08-12T14:09:00+05:30,29767.25,29778.75,29766.25,29771.75,143
2026-08-12T14:12:00+05:30,29770.75,29774.5,29770.5,29773.25,71
2026-08-12T14:15:00+05:30,29773,29790,29771.75,29790,170
2026-08-12T14:18:00+05:30,29790,29795.25,29785.5,29795,212
2026-08-12T14:21:00+05:30,29794.75,29797,29793,29795.25,177
2026-08-12T14:24:00+05:30,29795,29799.5,29794.25,29797.5,208
2026-08-12T14:27:00+05:30,29798.5,29798.5,29793.25,29793.75,131
2026-08-12T14:30:00+05:30,29794.5,29804.5,29793.5,29800,307
2026-08-12T14:33:00+05:30,29800,29808.5,29795.5,29799.25,308
2026-08-12T14:36:00+05:30,29800,29809.25,29800,29809.25,99
2026-08-12T14:39:00+05:30,29808.75,29812,29808.75,29810.25,167
2026-08-12T14:42:00+05:30,29810.75,29810.75,29806.25,29808.25,101
2026-08-12T14:45:00+05:30,29808,29815,29808,29810,176
2026-08-12T14:48:00+05:30,29809.25,29810,29804.5,29809.25,139
2026-08-12T14:51:00+05:30,29808.25,29835.75,29803.75,29834.5,534
2026-08-12T14:54:00+05:30,29832.25,29848.25,29828,29832.5,799
2026-08-12T14:57:00+05:30,29831.5,29832.5,29817,29824,317
2026-08-12T15:00:00+05:30,29823.5,29837.75,29822.5,29837.75,323
2026-08-12T15:03:00+05:30,29838,29838.5,29828.75,29832.75,190
2026-08-12T15:06:00+05:30,29833,29838.75,29832.25,29836,146
2026-08-12T15:09:00+05:30,29836.25,29837.25,29832.5,29834.25,122
2026-08-12T15:12:00+05:30,29833.75,29837.25,29828.25,29829.75,187
2026-08-12T15:15:00+05:30,29830,29830.5,29816.75,29820,410
2026-08-12T15:18:00+05:30,29819.5,29834.5,29815.25,29825,259
2026-08-12T15:21:00+05:30,29824.75,29825.75,29804.25,29805.5,352
2026-08-12T15:24:00+05:30,29805,29815.5,29802.75,29811.25,290
2026-08-12T15:27:00+05:30,29811.5,29816.25,29808.25,29815.25,199
2026-08-12T15:30:00+05:30,29815.5,29825,29814.75,29821.75,208
2026-08-12T15:33:00+05:30,29821.25,29828.5,29818.75,29826.5,294
2026-08-12T15:36:00+05:30,29826.5,29828.5,29824,29824.25,205
2026-08-12T15:39:00+05:30,29823.75,29840,29823,29837,324
2026-08-12T15:42:00+05:30,29838.5,29842.75,29835.75,29839,207
2026-08-12T15:45:00+05:30,29839.5,29840,29833.75,29836.5,159
2026-08-12T15:48:00+05:30,29837,29845.25,29835,29839.75,152
2026-08-12T15:51:00+05:30,29840,29843.75,29837.75,29838.5,140
2026-08-12T15:54:00+05:30,29839.5,29844,29834.25,29837.75,195
2026-08-12T15:57:00+05:30,29839.5,29842.25,29838.5,29839.5,114
2026-08-12T16:00:00+05:30,29839.75,29841,29834.25,29837.5,105
2026-08-12T16:03:00+05:30,29837.75,29839.75,29835.5,29838,141
2026-08-12T16:06:00+05:30,29837.5,29838.25,29832.25,29834,135
2026-08-12T16:09:00+05:30,29833.75,29842.25,29832.5,29840.25,174
2026-08-12T16:12:00+05:30,29840,29844.25,29837.5,29841.5,112
2026-08-12T16:15:00+05:30,29840.75,29841.5,29836.5,29837.5,87
2026-08-12T16:18:00+05:30,29838,29838.75,29785,29810.75,1881
2026-08-12T16:21:00+05:30,29810.75,29819,29805.5,29817.25,348
2026-08-12T16:24:00+05:30,29817.25,29818.5,29810.75,29814.75,159
2026-08-12T16:27:00+05:30,29814,29816.5,29803.25,29814.5,213
2026-08-12T16:30:00+05:30,29816,29832,29814,29824.5,582
2026-08-12T16:33:00+05:30,29824.25,29825.5,29817.25,29821,156
2026-08-12T16:36:00+05:30,29821,29830.75,29818.5,29829.5,216
2026-08-12T16:39:00+05:30,29831,29838,29829.5,29832.25,205
2026-08-12T16:42:00+05:30,29831.5,29832.25,29822.5,29823.5,251
2026-08-12T16:45:00+05:30,29821.25,29821.75,29808,29811,253
2026-08-12T16:48:00+05:30,29810,29818,29807.25,29815.75,212
2026-08-12T16:51:00+05:30,29816.75,29817.25,29808.25,29809.75,147
2026-08-12T16:54:00+05:30,29810.5,29819,29805.5,29813,319
2026-08-12T16:57:00+05:30,29812.5,29813.5,29809.25,29810.25,118
2026-08-12T17:00:00+05:30,29810,29816.5,29806,29814.5,223
2026-08-12T17:03:00+05:30,29815,29824.75,29814.5,29816.5,266
2026-08-12T17:06:00+05:30,29816.75,29823.75,29806.5,29823.75,178
2026-08-12T17:09:00+05:30,29822.5,29831.75,29821.75,29831.25,298
2026-08-12T17:12:00+05:30,29831,29831.25,29823.75,29825.5,163
2026-08-12T17:15:00+05:30,29825.75,29827.75,29820.75,29822,168
2026-08-12T17:18:00+05:30,29821,29827.25,29819.5,29820.5,157
2026-08-12T17:21:00+05:30,29820.5,29835,29820.25,29833.5,204
2026-08-12T17:24:00+05:30,29833.75,29838.75,29831.25,29837.75,229
2026-08-12T17:27:00+05:30,29836.75,29846.5,29836.75,29845.5,332
2026-08-12T17:30:00+05:30,29846,29858.25,29837.25,29854,650
2026-08-12T17:33:00+05:30,29854.25,29855,29838.25,29838.5,450
2026-08-12T17:36:00+05:30,29838,29840.25,29831.75,29834.75,232
2026-08-12T17:39:00+05:30,29834.5,29836.75,29829.5,29832.75,175
2026-08-12T17:42:00+05:30,29834.75,29838.75,29829.25,29830,229
2026-08-12T17:45:00+05:30,29830.5,29842.25,29820.75,29826.75,643
2026-08-12T17:48:00+05:30,29827,29835.25,29825.25,29832.5,455
2026-08-12T17:51:00+05:30,29833,29836.25,29825.75,29832,347
2026-08-12T17:54:00+05:30,29831,29852.5,29831,29851.5,634
2026-08-12T17:57:00+05:30,29851.25,29932.25,29850.75,29905.5,2112
2026-08-12T18:00:00+05:30,29905.25,29960,29750.25,29883.5,5232
2026-08-12T18:03:00+05:30,29885,29907,29876.25,29878.5,2237
2026-08-12T18:06:00+05:30,29877.75,29900.75,29873.75,29896.75,1500
2026-08-12T18:09:00+05:30,29896,29930.75,29893.75,29923,1745
2026-08-12T18:12:00+05:30,29923.25,29935,29915.5,29917.25,1298
2026-08-12T18:15:00+05:30,29918.25,29922,29901,29906.5,1224
2026-08-12T18:18:00+05:30,29905.5,29916,29903.25,29906.5,655
2026-08-12T18:21:00+05:30,29906.25,29922.5,29899.75,29918,617
2026-08-12T18:24:00+05:30,29917.5,29920,29910.5,29912.25,368
2026-08-12T18:27:00+05:30,29912,29921.75,29907.25,29919.25,484
2026-08-12T18:30:00+05:30,29920,29933.25,29918.75,29920.75,990
2026-08-12T18:33:00+05:30,29920.5,29932.75,29916,29929.25,750
2026-08-12T18:36:00+05:30,29931,29941.5,29923,29930,938
2026-08-12T18:39:00+05:30,29930.75,29934.5,29926.5,29934.5,390
2026-08-12T18:42:00+05:30,29933.25,29940,29926.25,29939,579
2026-08-12T18:45:00+05:30,29939.75,29954.75,29935.75,29953.5,1187
2026-08-12T18:48:00+05:30,29952.75,29971.5,29952.25,29970,1193
2026-08-12T18:51:00+05:30,29970,29981.75,29967.75,29971.75,1440
2026-08-12T18:54:00+05:30,29971.5,29977.25,29959.75,29967.5,1562
2026-08-12T18:57:00+05:30,29967,29992.75,29962.25,29991.25,3191
2026-08-12T19:00:00+05:30,29991.75,30001.75,29897.5,29898.75,12089
2026-08-12T19:03:00+05:30,29898.25,29920,29870.75,29898.75,9240
2026-08-12T19:06:00+05:30,29898.75,29946.25,29885.25,29894,7556
2026-08-12T19:09:00+05:30,29895.25,29900.25,29853.25,29888.5,6451
2026-08-12T19:12:00+05:30,29888.25,29904.5,29878.75,29899.5,3756
2026-08-12T19:15:00+05:30,29899.5,29927,29871,29915.5,5222
2026-08-12T19:18:00+05:30,29915.25,29970.75,29915,29955.75,6281
2026-08-12T19:21:00+05:30,29954.25,29955,29897.5,29920.5,6003
2026-08-12T19:24:00+05:30,29920.25,29931.5,29860.75,29863.75,5328
2026-08-12T19:27:00+05:30,29863.75,29921.5,29861,29907.25,5001
2026-08-12T19:30:00+05:30,29907,29913.75,29870,29876.25,5311
2026-08-12T19:33:00+05:30,29876.5,29895,29847.75,29887.25,4836
2026-08-12T19:36:00+05:30,29887.5,29913.5,29882,29911,3491
2026-08-12T19:39:00+05:30,29910,29936,29905.25,29921.5,5905
2026-08-12T19:42:00+05:30,29921.5,29925,29884.25,29892.5,4090
2026-08-12T19:45:00+05:30,29893.25,29909.75,29884.25,29901.5,2773
2026-08-12T19:48:00+05:30,29904.25,29918.5,29864,29879,3902
2026-08-12T19:51:00+05:30,29878.5,29908.75,29869.5,29901,2753
2026-08-12T19:54:00+05:30,29902,29945.75,29901.25,29941.5,4119
2026-08-12T19:57:00+05:30,29942.25,29944,29904.75,29916.25,3208
2026-08-12T20:00:00+05:30,29916,29924.75,29828.25,29884.25,7074
2026-08-12T20:03:00+05:30,29884.25,29909.25,29862,29882.5,3318
2026-08-12T20:06:00+05:30,29883,29929,29878.25,29912.5,3435
2026-08-12T20:09:00+05:30,29912.5,29927.75,29906.75,29921.75,2399
2026-08-12T20:12:00+05:30,29919,29925,29894.25,29925,2680
2026-08-12T20:15:00+05:30,29924.75,29931.5,29891.5,29897.75,2559
2026-08-12T20:18:00+05:30,29897.5,29905.75,29870.75,29876.25,2974
2026-08-12T20:21:00+05:30,29876,29892.5,29863,29888.75,2780
2026-08-12T20:24:00+05:30,29889.5,29895.75,29848.5,29863,3638
2026-08-12T20:27:00+05:30,29863.25,29879.25,29860.75,29868,2312
2026-08-12T20:30:00+05:30,29868,29879,29853,29867.25,2542
2026-08-12T20:33:00+05:30,29867,29869.25,29839,29853.75,2701
2026-08-12T20:36:00+05:30,29854,29878.5,29846,29869.75,2397
2026-08-12T20:39:00+05:30,29869,29877,29848.75,29863.5,2288
2026-08-12T20:42:00+05:30,29863.5,29892,29859.25,29879.75,2413
2026-08-12T20:45:00+05:30,29879.75,29887,29867.25,29882,1756
2026-08-12T20:48:00+05:30,29881.75,29883,29862.5,29866.75,1608
2026-08-12T20:51:00+05:30,29865,29875.5,29845,29855.5,1993
2026-08-12T20:54:00+05:30,29856.25,29858.25,29843.5,29854.75,1417
2026-08-12T20:57:00+05:30,29855,29874.75,29845.5,29874.5,1970
2026-08-12T21:00:00+05:30,29874.25,29879,29833.5,29844.25,2679
2026-08-12T21:03:00+05:30,29843.5,29846.25,29819,29840,2741
2026-08-12T21:06:00+05:30,29839.5,29858.25,29833.5,29847.5,1747
2026-08-12T21:09:00+05:30,29847.5,29849.5,29818.5,29832.5,2020
2026-08-12T21:12:00+05:30,29833,29842.5,29826,29828.25,1390
2026-08-12T21:15:00+05:30,29829,29846.5,29819,29846,1700
2026-08-12T21:18:00+05:30,29845.75,29848.5,29832.25,29835,1396
2026-08-12T21:21:00+05:30,29835.5,29854,29835,29849.75,1195
2026-08-12T21:24:00+05:30,29850.75,29851.5,29829.75,29834.5,1523
2026-08-12T21:27:00+05:30,29836,29841,29829.75,29831.75,998
2026-08-12T21:30:00+05:30,29832.75,29860.25,29829,29858.75,2072
2026-08-12T21:33:00+05:30,29859.25,29861.25,29848.5,29853,1409
2026-08-12T21:36:00+05:30,29853,29863.75,29844.75,29863.5,971
2026-08-12T21:39:00+05:30,29863.5,29875,29860,29873.25,1393
2026-08-12T21:42:00+05:30,29873,29877.75,29860.25,29873.25,1874
2026-08-12T21:45:00+05:30,29873.5,29876.75,29857.75,29866.25,2319
2026-08-12T21:48:00+05:30,29866,29870.75,29858.25,29860.5,1069
2026-08-12T21:51:00+05:30,29861.5,29883.75,29857.5,29881.5,1626
2026-08-12T21:54:00+05:30,29879.75,29887.75,29876.5,29879,1294
2026-08-12T21:57:00+05:30,29878.75,29879,29869.5,29873.5,944
2026-08-12T22:00:00+05:30,29874,29880.5,29853.75,29863.75,2277
2026-08-12T22:03:00+05:30,29864.5,29866.75,29851,29852.25,1259
2026-08-12T22:06:00+05:30,29852.25,29878.75,29851,29874.25,1360
2026-08-12T22:09:00+05:30,29875,29894.5,29874.75,29891.5,2572
2026-08-12T22:12:00+05:30,29891.5,29894.75,29881.25,29885,1367
2026-08-12T22:15:00+05:30,29885.5,29893,29879,29886.5,1021
2026-08-12T22:18:00+05:30,29886.25,29912.5,29884.25,29911,1936
2026-08-12T22:21:00+05:30,29911.25,29917,29904.5,29915,2016
2026-08-12T22:24:00+05:30,29915.25,29918,29904.5,29910.5,1423
2026-08-12T22:27:00+05:30,29911,29914,29903,29905.5,1134
2026-08-12T22:30:00+05:30,29906.25,29919.5,29902.5,29912,1311
2026-08-12T22:33:00+05:30,29912.75,29924.25,29910.25,29923,1276
2026-08-12T22:36:00+05:30,29922.75,29924.5,29915.25,29918.5,1026
2026-08-12T22:39:00+05:30,29918.5,29919.25,29900.75,29902.5,1686
2026-08-12T22:42:00+05:30,29902.5,29911.75,29898,29911.25,1499
2026-08-12T22:45:00+05:30,29911.5,29911.75,29889.25,29896.75,1818
2026-08-12T22:48:00+05:30,29896.5,29907.25,29890,29905.5,1520
2026-08-12T22:51:00+05:30,29905.5,29909.5,29899.75,29900.5,1207
2026-08-12T22:54:00+05:30,29901.25,29919.25,29900.75,29919.25,1138
2026-08-12T22:57:00+05:30,29919.5,29920,29904.75,29909.25,1152
2026-08-12T23:00:00+05:30,29910,29915.75,29901.25,29912.25,1260
2026-08-12T23:03:00+05:30,29912.25,29919.5,29906.75,29908.25,1029
2026-08-12T23:06:00+05:30,29908,29917.75,29907,29913.75,746
2026-08-12T23:09:00+05:30,29914,29920.25,29908,29919.75,1862
2026-08-12T23:12:00+05:30,29920,29922.25,29915,29915,703
2026-08-12T23:15:00+05:30,29915.75,29920.5,29912.25,29916.25,828
2026-08-12T23:18:00+05:30,29916,29918.25,29909,29917,900
2026-08-12T23:21:00+05:30,29918.5,29924,29913.5,29913.75,1140
2026-08-12T23:24:00+05:30,29913.25,29913.75,29901.5,29908,1205
2026-08-12T23:27:00+05:30,29908.25,29913,29906.25,29910.25,597
2026-08-12T23:30:00+05:30,29910,29915,29901.25,29902.5,945
2026-08-12T23:33:00+05:30,29902.25,29904.75,29898.25,29901.75,767
2026-08-12T23:36:00+05:30,29902,29902.5,29890.25,29895.75,1121
2026-08-12T23:39:00+05:30,29894.75,29917.5,29893.5,29916.5,979
2026-08-12T23:42:00+05:30,29916,29918.5,29906.75,29907.25,921
2026-08-12T23:45:00+05:30,29907,29909.25,29896.25,29897,1169
2026-08-12T23:48:00+05:30,29896.5,29903,29890.5,29893.5,1205
2026-08-12T23:51:00+05:30,29894,29906,29893,29903.75,955
2026-08-12T23:54:00+05:30,29903,29913.75,29898.5,29902.25,1209
2026-08-12T23:57:00+05:30,29902.75,29903.25,29892.25,29894,717
2026-08-13T00:00:00+05:30,29893.75,29912.5,29893.75,29911,1201
2026-08-13T00:03:00+05:30,29910.75,29912,29901.75,29906.75,753
2026-08-13T00:06:00+05:30,29907,29912.5,29906,29911.5,637
2026-08-13T00:09:00+05:30,29912,29932,29908.25,29925.5,1833
2026-08-13T00:12:00+05:30,29926,29928,29918.25,29919.5,1028
2026-08-13T00:15:00+05:30,29919.5,29920.25,29909,29913,1090
2026-08-13T00:18:00+05:30,29913,29920,29912.5,29916.25,739
2026-08-13T00:21:00+05:30,29917,29923.25,29913.75,29913.75,682
2026-08-13T00:24:00+05:30,29914,29914.75,29895.25,29895.75,1185
2026-08-13T00:27:00+05:30,29895.5,29897.75,29885,29889.75,1839
2026-08-13T00:30:00+05:30,29890.25,29902.75,29890,29893.75,1310
2026-08-13T00:33:00+05:30,29894,29899.25,29889.5,29898.75,714
2026-08-13T00:36:00+05:30,29899.5,29905,29893.25,29898.75,863
2026-08-13T00:39:00+05:30,29898,29899.75,29882,29883.5,979
2026-08-13T00:42:00+05:30,29883.5,29889,29879,29884.25,1120
2026-08-13T00:45:00+05:30,29884,29898.5,29881.75,29893.5,1042
2026-08-13T00:48:00+05:30,29893,29895.25,29875.75,29876.5,1268
2026-08-13T00:51:00+05:30,29877,29878.25,29866,29870.25,1742
2026-08-13T00:54:00+05:30,29870.25,29873.5,29862.75,29868,1120
2026-08-13T00:57:00+05:30,29867.75,29869.75,29856,29868.25,1430
2026-08-13T01:00:00+05:30,29867,29868,29853.5,29862,1755
2026-08-13T01:03:00+05:30,29862.75,29864,29852.5,29861.25,1207
2026-08-13T01:06:00+05:30,29861.25,29863.25,29850.5,29857.5,1322
2026-08-13T01:09:00+05:30,29857.25,29858.25,29843.75,29846.5,1599
2026-08-13T01:12:00+05:30,29846.75,29852.25,29831.75,29849.25,2868
2026-08-13T01:15:00+05:30,29849.25,29858.75,29840.75,29857,2363
2026-08-13T01:18:00+05:30,29855.75,29870,29846,29848,3269
2026-08-13T01:21:00+05:30,29848.75,29859.5,29839.5,29858.75,2005
2026-08-13T01:24:00+05:30,29858,29866.25,29825.75,29837.25,4987
2026-08-13T01:27:00+05:30,29837,29859,29828.5,29853,9739
2026-08-13T01:30:00+05:30,29852.75,29880.75,29846.5,29870.75,3361
2026-08-13T01:33:00+05:30,29870.5,29906,29859.75,29893.5,2692
2026-08-13T01:36:00+05:30,29895,29896,29854.75,29861.5,1500
2026-08-13T01:39:00+05:30,29861.75,29867.5,29845.75,29846.5,854
2026-08-13T01:42:00+05:30,29847,29849.25,29831.5,29846.75,1128
2026-08-13T01:45:00+05:30,29846.5,29851.25,29835,29835,604
2026-08-13T01:48:00+05:30,29836,29846.25,29827.5,29834.25,767
2026-08-13T01:51:00+05:30,29834,29835.75,29824,29826.25,413
2026-08-13T01:54:00+05:30,29827.25,29827.25,29816.25,29818.5,589
2026-08-13T01:57:00+05:30,29817.5,29823.25,29814.75,29820,441
2026-08-13T02:00:00+05:30,29820,29822,29811.25,29812.75,952
2026-08-13T02:03:00+05:30,29813,29821,29809.5,29816.75,406
2026-08-13T02:06:00+05:30,29817.25,29823.25,29815.5,29817.75,309
2026-08-13T02:09:00+05:30,29818.25,29821.25,29815,29819.5,305
2026-08-13T02:12:00+05:30,29819.25,29822.5,29819,29820.25,206
2026-08-13T02:15:00+05:30,29821.25,29821.5,29816.5,29816.5,273
2026-08-13T02:18:00+05:30,29817.25,29818.75,29812.75,29817.5,247
