time,open,high,low,close,Volume
2026-09-01T12:00:00+05:30,29516.5,29535,29513.75,29522,487
2026-09-01T12:05:00+05:30,29521.5,29537.5,29514.5,29537.25,395
2026-09-01T12:10:00+05:30,29537,29545,29532.5,29539.25,433
2026-09-01T12:15:00+05:30,29539.75,29540.25,29524.25,29528.5,288
2026-09-01T12:20:00+05:30,29529,29531.5,29523.75,29529.25,209
2026-09-01T12:25:00+05:30,29530,29531.75,29514.5,29515.75,440
2026-09-01T12:30:00+05:30,29515.5,29549.25,29512.25,29547.75,1004
2026-09-01T12:35:00+05:30,29547.75,29554.5,29534,29534,585
2026-09-01T12:40:00+05:30,29533.5,29555.5,29515.25,29553.5,1159
2026-09-01T12:45:00+05:30,29554.25,29556.75,29529.75,29541,550
2026-09-01T12:50:00+05:30,29541.25,29549.5,29528.25,29541.75,310
2026-09-01T12:55:00+05:30,29542.5,29554.75,29540.5,29545,330
2026-09-01T13:00:00+05:30,29546.75,29547,29515.75,29516.25,715
2026-09-01T13:05:00+05:30,29515.25,29515.25,29468.5,29468.5,1577
2026-09-01T13:10:00+05:30,29469,29476,29462,29464,803
2026-09-01T13:15:00+05:30,29463,29478.75,29439,29475,1288
2026-09-01T13:20:00+05:30,29473.5,29475,29454,29455.25,611
2026-09-01T13:25:00+05:30,29455.5,29458.75,29430,29436.25,1005
2026-09-01T13:30:00+05:30,29436.25,29445.25,29412.25,29430.5,1371
2026-09-01T13:35:00+05:30,29429.25,29449,29327,29337,4586
2026-09-01T13:40:00+05:30,29337.25,29361.25,29330,29348.75,1380
2026-09-01T13:45:00+05:30,29351,29358.5,29318.5,29330.75,1238
2026-09-01T13:50:00+05:30,29330,29335,29301,29306,1326
2026-09-01T13:55:00+05:30,29305.5,29319.25,29279,29285.5,2343
2026-09-01T14:00:00+05:30,29286,29312,29281.25,29308.5,978
2026-09-01T14:05:00+05:30,29308,29309.75,29260.5,29267.25,1616
2026-09-01T14:10:00+05:30,29266.75,29279,29246.75,29257.5,1428
2026-09-01T14:15:00+05:30,29257,29273,29248.25,29257.5,869
2026-09-01T14:20:00+05:30,29257,29276.75,29248.25,29267.5,734
2026-09-01T14:25:00+05:30,29268,29279.75,29231,29235.25,1218
2026-09-01T14:30:00+05:30,29235.75,29243.25,29211.5,29222.25,1679
2026-09-01T14:35:00+05:30,29223.25,29229.5,29201.75,29211.75,1180
2026-09-01T14:40:00+05:30,29213,29221.75,29204,29207.75,652
2026-09-01T14:45:00+05:30,29206.75,29218,29195.75,29201,990
2026-09-01T14:50:00+05:30,29200.5,29206.5,29185.5,29196,1101
2026-09-01T14:55:00+05:30,29196.5,29201.75,29189.25,29197,488
2026-09-01T15:00:00+05:30,29199,29208,29193.75,29203,678
2026-09-01T15:05:00+05:30,29201.5,29206.5,29184.25,29187,679
2026-09-01T15:10:00+05:30,29186.75,29216.75,29184.25,29213.25,911
2026-09-01T15:15:00+05:30,29212.25,29228,29211.75,29219.75,673
2026-09-01T15:20:00+05:30,29219,29223.25,29213.75,29222.75,506
2026-09-01T15:25:00+05:30,29223,29224.75,29211.5,29212.5,424
2026-09-01T15:30:00+05:30,29212.5,29227.25,29201.25,29210.5,673
2026-09-01T15:35:00+05:30,29210.75,29221.75,29207.25,29208.25,346
2026-09-01T15:40:00+05:30,29208.75,29227.25,29205,29221.5,417
2026-09-01T15:45:00+05:30,29222,29229.25,29211.75,29219,438
2026-09-01T15:50:00+05:30,29220,29248.25,29217.5,29245.25,882
2026-09-01T15:55:00+05:30,29245.75,29248.75,29233,29237.5,557
2026-09-01T16:00:00+05:30,29237.75,29256,29235.75,29255.25,440
2026-09-01T16:05:00+05:30,29255.5,29257.75,29249,29250,408
2026-09-01T16:10:00+05:30,29250,29250.25,29227,29227.5,600
2026-09-01T16:15:00+05:30,29227.25,29243,29218.25,29223.5,1330
2026-09-01T16:20:00+05:30,29224,29224.75,29197.25,29213.5,930
2026-09-01T16:25:00+05:30,29212.5,29216,29208.5,29210,385
2026-09-01T16:30:00+05:30,29209.25,29213.25,29190,29204.5,1093
2026-09-01T16:35:00+05:30,29203.5,29203.5,29178,29198,1391
2026-09-01T16:40:00+05:30,29198.75,29204.75,29193.25,29200.75,527
2026-09-01T16:45:00+05:30,29200.5,29211.75,29199,29207.75,662
2026-09-01T16:50:00+05:30,29207.75,29216.75,29196.75,29200.5,554
2026-09-01T16:55:00+05:30,29200.5,29212,29196.25,29208.75,548
2026-09-01T17:00:00+05:30,29207.75,29225.75,29205.75,29212.5,971
2026-09-01T17:05:00+05:30,29212.5,29236.25,29210.75,29235.75,644
2026-09-01T17:10:00+05:30,29235,29238,29226,29226.25,561
2026-09-01T17:15:00+05:30,29228.25,29228.5,29205.25,29208.5,882
2026-09-01T17:20:00+05:30,29208.5,29217.5,29198,29199,701
2026-09-01T17:25:00+05:30,29199.25,29199.75,29167.75,29172.5,1479
2026-09-01T17:30:00+05:30,29171.5,29179.5,29157.5,29174.25,1566
2026-09-01T17:35:00+05:30,29173.75,29176.25,29154.5,29158.75,1272
2026-09-01T17:40:00+05:30,29159,29167,29153.75,29165.5,886
2026-09-01T17:45:00+05:30,29164.75,29173,29146.25,29148.25,1626
2026-09-01T17:50:00+05:30,29148.25,29161.75,29137.5,29156,1717
2026-09-01T17:55:00+05:30,29156.75,29171.5,29150.75,29170.5,985
2026-09-01T18:00:00+05:30,29169.75,29170.5,29140.75,29149,1558
2026-09-01T18:05:00+05:30,29148.25,29154.5,29126.25,29138.75,1945
2026-09-01T18:10:00+05:30,29138,29141.25,29123.25,29129.5,1639
2026-09-01T18:15:00+05:30,29129.5,29153,29123.75,29127,1684
2026-09-01T18:20:00+05:30,29127.25,29138,29124.5,29131.25,1102
2026-09-01T18:25:00+05:30,29131.75,29134.5,29122.25,29125.75,1017
2026-09-01T18:30:00+05:30,29125.75,29126.25,29095,29099.25,3358
2026-09-01T18:35:00+05:30,29099,29104.5,29087,29098.5,2734
2026-09-01T18:40:00+05:30,29098.25,29104.25,29089.25,29093,1746
2026-09-01T18:45:00+05:30,29093,29100,29084.25,29097.25,1695
2026-09-01T18:50:00+05:30,29097,29114.5,29095,29112.5,2048
2026-09-01T18:55:00+05:30,29113,29122.75,29100,29112,3519
2026-09-01T19:00:00+05:30,29111.75,29124.75,29062.75,29099.25,19217
2026-09-01T19:05:00+05:30,29099.5,29140.5,29060.25,29071.75,13907
2026-09-01T19:10:00+05:30,29071,29096.75,29040.25,29083.75,11637
2026-09-01T19:15:00+05:30,29084,29144.25,29074.75,29143.25,11089
2026-09-01T19:20:00+05:30,29143,29158,29106,29124,8008
2026-09-01T19:25:00+05:30,29124.5,29130,29092,29105,6076
2026-09-01T19:30:00+05:30,29106,29138.25,29085.25,29104.5,8949
2026-09-01T19:35:00+05:30,29104.5,29161.75,29104.25,29154,6775
2026-09-01T19:40:00+05:30,29153.25,29160,29116,29133.25,6312
2026-09-01T19:45:00+05:30,29133.5,29174.25,29132,29145.25,7454
2026-09-01T19:50:00+05:30,29145.25,29179.5,29145.25,29160.75,5496
2026-09-01T19:55:00+05:30,29161.25,29178,29154.5,29165.25,4224
2026-09-01T20:00:00+05:30,29165.25,29213.25,29162.25,29209.75,6772
2026-09-01T20:05:00+05:30,29210,29215,29196.5,29208.5,5127
2026-09-01T20:10:00+05:30,29209.25,29235,29204.75,29234,5234
2026-09-01T20:15:00+05:30,29234,29268,29224.25,29246,6624
2026-09-01T20:20:00+05:30,29246.25,29247,29218.5,29222,6288
2026-09-01T20:25:00+05:30,29222.25,29229.75,29207,29228,5070
2026-09-01T20:30:00+05:30,29228.5,29241.5,29200.5,29211.5,5050
2026-09-01T20:35:00+05:30,29211.75,29216,29180.5,29181.75,5111
2026-09-01T20:40:00+05:30,29181.5,29200,29180.25,29183.75,3781
2026-09-01T20:45:00+05:30,29183,29204.5,29178.25,29199,3370
2026-09-01T20:50:00+05:30,29199,29217.5,29186.25,29216.25,3613
2026-09-01T20:55:00+05:30,29215.5,29233.25,29207.75,29232.5,3212
2026-09-01T21:00:00+05:30,29232.25,29245.25,29224.25,29232.75,4610
2026-09-01T21:05:00+05:30,29232.5,29269.5,29229,29267,4906
2026-09-01T21:10:00+05:30,29266.75,29291.25,29266.25,29287.75,5352
2026-09-01T21:15:00+05:30,29287.25,29317.75,29286,29312,6187
2026-09-01T21:20:00+05:30,29312.75,29316.75,29295.25,29310,4227
2026-09-01T21:25:00+05:30,29309.25,29311.25,29289,29296.25,3423
2026-09-01T21:30:00+05:30,29295.5,29300.75,29276.5,29279.75,3865
2026-09-01T21:35:00+05:30,29279.25,29283,29256.25,29260.25,3966
2026-09-01T21:40:00+05:30,29260.25,29265.75,29232,29232.25,3983
2026-09-01T21:45:00+05:30,29232.75,29236.25,29202.25,29204,5193
2026-09-01T21:50:00+05:30,29204.75,29209.75,29170.5,29195.5,8728
2026-09-01T21:55:00+05:30,29195.25,29202.5,29162.75,29176.75,6366
2026-09-01T22:00:00+05:30,29177,29184.5,29131.25,29134.75,6617
2026-09-01T22:05:00+05:30,29135,29164,29133.75,29163.25,4749
2026-09-01T22:10:00+05:30,29164,29168.75,29136,29138,4390
2026-09-01T22:15:00+05:30,29137.75,29162,29133,29161.75,2948
2026-09-01T22:20:00+05:30,29161.75,29167.25,29151.75,29162.5,2457
2026-09-01T22:25:00+05:30,29164,29197.25,29163.5,29191.75,4140
2026-09-01T22:30:00+05:30,29191.25,29191.75,29149.5,29151,3712
2026-09-01T22:35:00+05:30,29150,29159,29138.75,29147.25,2811
2026-09-01T22:40:00+05:30,29147.75,29165.5,29140.25,29156.25,2887
2026-09-01T22:45:00+05:30,29156.25,29163.75,29133.75,29141,2985
2026-09-01T22:50:00+05:30,29141.5,29150.25,29131.75,29139.25,2489
2026-09-01T22:55:00+05:30,29140,29146.25,29100.5,29141.75,5394
2026-09-01T23:00:00+05:30,29143,29159,29137.75,29152.25,2907
2026-09-01T23:05:00+05:30,29152,29161.75,29140.5,29143.75,2140
2026-09-01T23:10:00+05:30,29143.25,29158.75,29141.5,29151.5,1531
2026-09-01T23:15:00+05:30,29151.5,29153.25,29122.5,29123.5,3100
2026-09-01T23:20:00+05:30,29122.5,29138.75,29117.75,29124.5,2426
2026-09-01T23:25:00+05:30,29124.5,29142.75,29119,29140.75,1957
2026-09-01T23:30:00+05:30,29139.75,29151.5,29120.5,29124.75,2798
2026-09-01T23:35:00+05:30,29124.25,29124.25,29111.5,29120.5,2183
2026-09-01T23:40:00+05:30,29120.75,29126,29101.25,29102.25,2507
2026-09-01T23:45:00+05:30,29102.5,29117.25,29090.25,29111,4015
2026-09-01T23:50:00+05:30,29111.75,29118.5,29104.75,29115.5,1921
2026-09-01T23:55:00+05:30,29115.25,29115.75,29085.25,29094.25,3147
2026-09-02T00:00:00+05:30,29094.5,29097.25,29067.75,29072.5,4047
2026-09-02T00:05:00+05:30,29072.25,29080,29058,29060,3174
2026-09-02T00:10:00+05:30,29060.75,29064.5,29014.25,29014.5,6020
2026-09-02T00:15:00+05:30,29015,29042.5,29002,29041.75,7042
2026-09-02T00:20:00+05:30,29042.25,29051.5,29033.25,29047.75,3205
2026-09-02T00:25:00+05:30,29048,29081.25,29044.5,29076,4526
2026-09-02T00:30:00+05:30,29075.5,29104.75,29070.5,29098.75,4120
2026-09-02T00:35:00+05:30,29099.75,29108,29088.5,29102.75,2830
2026-09-02T00:40:00+05:30,29103,29121.5,29098.75,29119.75,3596
2026-09-02T00:45:00+05:30,29119.25,29125.5,29108.5,29116,3149
2026-09-02T00:50:00+05:30,29115.75,29124.75,29103.75,29117.25,2689
2026-09-02T00:55:00+05:30,29117,29129.25,29110.5,29127.25,2729
2026-09-02T01:00:00+05:30,29126.75,29128.25,29093,29119.25,3977
2026-09-02T01:05:00+05:30,29119,29124.5,29103.25,29103.75,2326
2026-09-02T01:10:00+05:30,29103.75,29123.25,29098.25,29117.75,2788
2026-09-02T01:15:00+05:30,29118,29141,29112.75,29132.75,4913
2026-09-02T01:20:00+05:30,29132,29132.5,29086,29103.75,7274
2026-09-02T01:25:00+05:30,29104,29131.25,29096.25,29126.75,16831
2026-09-02T01:30:00+05:30,29126.75,29158,29118,29131.25,6766
2026-09-02T01:35:00+05:30,29130.75,29145,29113.5,29128.75,3029
2026-09-02T01:40:00+05:30,29129,29137,29120.25,29135,1300
2026-09-02T01:45:00+05:30,29135,29157.25,29134.25,29156.25,1293
2026-09-02T01:50:00+05:30,29156,29159,29149.25,29150.25,708
2026-09-02T01:55:00+05:30,29150.5,29154,29136.5,29136.75,513
2026-09-02T02:00:00+05:30,29136,29143.5,29133.5,29134.5,455
2026-09-02T02:05:00+05:30,29135.75,29140.5,29135.5,29137.5,246
2026-09-02T02:10:00+05:30,29137.25,29155.25,29130.25,29147.25,701
2026-09-02T02:15:00+05:30,29146,29147.5,29138,29141.75,387
2026-09-02T02:20:00+05:30,29140.75,29146.25,29134.75,29137,391
2026-09-02T02:25:00+05:30,29137.25,29142.25,29130.75,29139,569
2026-09-02T03:30:00+05:30,29136.5,29149,29117,29122.75,930
2026-09-02T03:35:00+05:30,29120.25,29121.5,29110.75,29113.25,385
2026-09-02T03:40:00+05:30,29113.5,29113.75,29107.75,29110,220
2026-09-02T03:45:00+05:30,29110.5,29114.5,29106.75,29109.5,296
2026-09-02T03:50:00+05:30,29109,29113.25,29102.25,29111.5,203
2026-09-02T03:55:00+05:30,29112,29126,29107,29113.75,483
2026-09-02T04:00:00+05:30,29114.75,29121,29112.5,29116.75,177
2026-09-02T04:05:00+05:30,29116.5,29121,29111,29116.75,209
2026-09-02T04:10:00+05:30,29116.75,29118.75,29111.75,29117.25,155
2026-09-02T04:15:00+05:30,29116.75,29138.5,29114.25,29133.5,433
2026-09-02T04:20:00+05:30,29134.5,29139,29130,29134,332
2026-09-02T04:25:00+05:30,29132.25,29138,29126.25,29132,208
2026-09-02T04:30:00+05:30,29129.75,29135.5,29128.5,29130.5,141
2026-09-02T04:35:00+05:30,29130.75,29133.5,29129.25,29129.5,115
2026-09-02T04:40:00+05:30,29129,29133.25,29128.5,29129,78
2026-09-02T04:45:00+05:30,29129.25,29132.25,29127,29130.5,112
2026-09-02T04:50:00+05:30,29128.75,29139,29119,29131.75,468
2026-09-02T04:55:00+05:30,29131.5,29137.25,29129.75,29136.5,243
2026-09-02T05:00:00+05:30,29137.5,29144.75,29133.25,29135.5,308
2026-09-02T05:05:00+05:30,29135.5,29141,29134.25,29134.25,148
2026-09-02T05:10:00+05:30,29134,29144.75,29133,29140.25,241
2026-09-02T05:15:00+05:30,29141.75,29148.25,29134,29140.5,359
2026-09-02T05:20:00+05:30,29141.25,29143.75,29136,29139.75,199
2026-09-02T05:25:00+05:30,29139.25,29140,29131.25,29134.5,190
2026-09-02T05:30:00+05:30,29135.75,29144.75,29126,29127,706
2026-09-02T05:35:00+05:30,29128,29135,29106,29126,1018
2026-09-02T05:40:00+05:30,29124.75,29140.25,29118.75,29130.75,720
2026-09-02T05:45:00+05:30,29128,29153.25,29127.75,29135.25,1001
2026-09-02T05:50:00+05:30,29136.5,29170,29132.5,29147.25,1359
2026-09-02T05:55:00+05:30,29148.25,29149,29123.25,29126,656
2026-09-02T06:00:00+05:30,29127.75,29148.75,29119,29123,778
2026-09-02T06:05:00+05:30,29122.75,29140.25,29122.75,29129.25,375
2026-09-02T06:10:00+05:30,29128.75,29142.5,29114.5,29140.25,657
2026-09-02T06:15:00+05:30,29139,29145,29132,29134.5,500
2026-09-02T06:20:00+05:30,29132.25,29133.5,29118.25,29119,367
2026-09-02T06:25:00+05:30,29119.5,29126.75,29102,29104,633
2026-09-02T06:30:00+05:30,29103.25,29127.25,29097.25,29121.5,1255
2026-09-02T06:35:00+05:30,29121.5,29122.25,29099,29103.5,789
2026-09-02T06:40:00+05:30,29103.75,29107.5,29086.75,29097.75,697
2026-09-02T06:45:00+05:30,29097.75,29118.5,29094.75,29107.5,845
2026-09-02T06:50:00+05:30,29107,29125.75,29099.5,29124.25,594
2026-09-02T06:55:00+05:30,29124,29129.5,29108.5,29115,521
2026-09-02T07:00:00+05:30,29115.75,29122.75,29105,29122.25,457
2026-09-02T07:05:00+05:30,29122.75,29122.75,29085.75,29086.75,805
2026-09-02T07:10:00+05:30,29086.5,29091.5,29070.5,29074.75,1241
2026-09-02T07:15:00+05:30,29074.25,29078.5,29058.5,29064.25,794
2026-09-02T07:20:00+05:30,29062,29065.5,29047.75,29058,1001
2026-09-02T07:25:00+05:30,29058.25,29078,29055,29075.5,710
2026-09-02T07:30:00+05:30,29075.5,29077,29051,29053.75,663
2026-09-02T07:35:00+05:30,29055.5,29059.5,29044.5,29048.75,551
2026-09-02T07:40:00+05:30,29048.75,29068.25,29047.5,29065,513
2026-09-02T07:45:00+05:30,29066.5,29091,29066.5,29088,713
2026-09-02T07:50:00+05:30,29089,29100,29077.75,29091.75,765
2026-09-02T07:55:00+05:30,29092,29098,29083.75,29085.5,291
2026-09-02T08:00:00+05:30,29084.5,29084.75,29069.75,29072,493
2026-09-02T08:05:00+05:30,29072.5,29077,29061.75,29068,344
2026-09-02T08:10:00+05:30,29069,29083.75,29069,29082.75,394
2026-09-02T08:15:00+05:30,29083.25,29091.25,29081.25,29090.25,407
2026-09-02T08:20:00+05:30,29089.75,29092.25,29077.25,29080.75,295
2026-09-02T08:25:00+05:30,29081.25,29085.25,29074.5,29084.25,273
2026-09-02T08:30:00+05:30,29086.5,29089.25,29071.25,29072.5,367
2026-09-02T08:35:00+05:30,29071.5,29078.5,29058.75,29078.25,611
2026-09-02T08:40:00+05:30,29079,29089.5,29076.75,29083.25,315
2026-09-02T08:45:00+05:30,29083,29084,29070,29074.25,266
2026-09-02T08:50:00+05:30,29074.5,29078.75,29068,29072.75,187
2026-09-02T08:55:00+05:30,29074.25,29079.5,29069,29069,193
2026-09-02T09:00:00+05:30,29070.25,29071.25,29053.75,29060.25,410
2026-09-02T09:05:00+05:30,29059.25,29073,29055.5,29070.5,287
2026-09-02T09:10:00+05:30,29070.25,29071.25,29055,29056,367
2026-09-02T09:15:00+05:30,29057.75,29065,29054.5,29054.5,176
2026-09-02T09:20:00+05:30,29054.25,29056.75,29046.25,29056.75,330
2026-09-02T09:25:00+05:30,29056,29056.25,29046,29047.25,385
2026-09-02T09:30:00+05:30,29047.75,29050.5,29042.25,29044.25,333
2026-09-02T09:35:00+05:30,29043.5,29055,29041,29044.5,323
2026-09-02T09:40:00+05:30,29044,29048.5,29035.5,29047.25,344
2026-09-02T09:45:00+05:30,29045.75,29062.75,29044.25,29060,315
2026-09-02T09:50:00+05:30,29060,29061.5,29046.25,29052,254
2026-09-02T09:55:00+05:30,29051.75,29058.75,29048,29051,217
2026-09-02T10:00:00+05:30,29051.25,29062.5,29048,29057,293
2026-09-02T10:05:00+05:30,29057.25,29058,29048.5,29050.25,213
2026-09-02T10:10:00+05:30,29050.25,29058.25,29047.75,29054,173
2026-09-02T10:15:00+05:30,29054.75,29065,29051,29056.5,395
2026-09-02T10:20:00+05:30,29058,29061.5,29056,29059.75,171
2026-09-02T10:25:00+05:30,29059,29062.5,29054.5,29058.25,166
2026-09-02T10:30:00+05:30,29059,29061,29040.5,29044,382
2026-09-02T10:35:00+05:30,29043,29049.25,29037.5,29039,257
2026-09-02T10:40:00+05:30,29040.25,29071.75,29040.25,29066.25,432
2026-09-02T10:45:00+05:30,29067.25,29088.25,29063.75,29079.75,692
2026-09-02T10:50:00+05:30,29082,29086,29068.75,29083.75,593
2026-09-02T10:55:00+05:30,29083.5,29092,29081.75,29091.25,360
2026-09-02T11:00:00+05:30,29092,29104.25,29086,29087.25,632
2026-09-02T11:05:00+05:30,29085,29088.5,29071,29071,432
2026-09-02T11:10:00+05:30,29071.75,29101,29070.5,29099.25,389
2026-09-02T11:15:00+05:30,29099.75,29101.5,29093,29095.25,224
2026-09-02T11:20:00+05:30,29095.25,29096.5,29062.5,29064.5,534
2026-09-02T11:25:00+05:30,29064.5,29078,29063,29073,307
2026-09-02T11:30:00+05:30,29072.25,29080.5,29043,29045.25,869
2026-09-02T11:35:00+05:30,29047.25,29054,29040.25,29051,449
2026-09-02T11:40:00+05:30,29050.25,29057,29042.75,29049.25,371
2026-09-02T11:45:00+05:30,29050,29052.5,29025.25,29028.5,622
2026-09-02T11:50:00+05:30,29027,29035.75,29025.25,29035.75,400
2026-09-02T11:55:00+05:30,29035.25,29055,29020.5,29023.5,720
2026-09-02T12:00:00+05:30,29023,29032.75,29016.5,29031.5,625
2026-09-02T12:05:00+05:30,29031.5,29074.75,29029,29074.25,856
2026-09-02T12:10:00+05:30,29074.25,29098.25,29069,29073.75,889
2026-09-02T12:15:00+05:30,29073.5,29073.75,29061.25,29066,448
2026-09-02T12:20:00+05:30,29065.75,29068.5,29053,29054.5,360
2026-09-02T12:25:00+05:30,29053.25,29080,29051,29077.25,459
2026-09-02T12:30:00+05:30,29077,29105.75,29065.5,29101,932
2026-09-02T12:35:00+05:30,29100.75,29114,29096,29109.75,659
2026-09-02T12:40:00+05:30,29110.25,29120.75,29099.75,29103.25,689
2026-09-02T12:45:00+05:30,29103.5,29117,29099.75,29113.75,405
2026-09-02T12:50:00+05:30,29113.5,29113.75,29097.25,29100,372
2026-09-02T12:55:00+05:30,29100.25,29101,29075.75,29094.5,871
2026-09-02T13:00:00+05:30,29094.25,29101,29080,29087.5,565
2026-09-02T13:05:00+05:30,29086.5,29090,29071.75,29073.5,359
2026-09-02T13:10:00+05:30,29073,29085.25,29064.75,29070.75,437
2026-09-02T13:15:00+05:30,29070.75,29074.5,29060.75,29063.75,388
2026-09-02T13:20:00+05:30,29062.5,29075.25,29050,29069,476
2026-09-02T13:25:00+05:30,29067.5,29078.25,29061.75,29061.75,410
2026-09-02T13:30:00+05:30,29062.25,29096.5,29052.5,29095.25,1020
2026-09-02T13:35:00+05:30,29094.5,29097.25,29066.25,29075,486
2026-09-02T13:40:00+05:30,29074.75,29087.25,29068.75,29073.75,359
2026-09-02T13:45:00+05:30,29073.75,29088,29056,29056.75,440
2026-09-02T13:50:00+05:30,29057.5,29062.25,29039.75,29047,579
2026-09-02T13:55:00+05:30,29046,29060.75,29041.25,29053.5,332
2026-09-02T14:00:00+05:30,29052.75,29068.75,29046.25,29049.5,530
2026-09-02T14:05:00+05:30,29049.5,29057.25,29035.5,29048.25,472
2026-09-02T14:10:00+05:30,29047.25,29055,29031.5,29035.75,471
2026-09-02T14:15:00+05:30,29036.5,29037.25,29020.75,29023,403
2026-09-02T14:20:00+05:30,29022.5,29025,28955.75,28964,2058
2026-09-02T14:25:00+05:30,28964.25,28983.75,28954.5,28977.75,973
2026-09-02T14:30:00+05:30,28977.25,29017,28973.75,29010,1174
2026-09-02T14:35:00+05:30,29010,29027.5,28997,29001.5,706
2026-09-02T14:40:00+05:30,29000.75,29008,28969,28969.25,620
2026-09-02T14:45:00+05:30,28971.25,28995,28968.75,28990.75,619
2026-09-02T14:50:00+05:30,28989.75,28989.75,28955,28968,893
2026-09-02T14:55:00+05:30,28967.5,28981.75,28962.75,28978.25,488
2026-09-02T15:00:00+05:30,28978.25,28981.5,28946.25,28954.5,1210
2026-09-02T15:05:00+05:30,28953.5,28958,28940.5,28948,710
2026-09-02T15:10:00+05:30,28949.75,28958.75,28946,28948.75,374
2026-09-02T15:15:00+05:30,28948.75,28960.75,28947.5,28957.25,382
2026-09-02T15:20:00+05:30,28956.25,28966,28953.25,28957.5,301
2026-09-02T15:25:00+05:30,28959.5,28974.5,28959,28973.25,540
2026-09-02T15:30:00+05:30,28972.75,28979.5,28950,28950,638
2026-09-02T15:35:00+05:30,28950.25,28960.25,28947.25,28952.75,531
2026-09-02T15:40:00+05:30,28952.5,28978.75,28952,28978,519
2026-09-02T15:45:00+05:30,28978,28983,28972,28977.25,360
2026-09-02T15:50:00+05:30,28977,28985.75,28971.5,28976,313
2026-09-02T15:55:00+05:30,28976.25,28996,28976.25,28985.75,731
2026-09-02T16:00:00+05:30,28985.5,28989.25,28964.25,28975,593
2026-09-02T16:05:00+05:30,28975.5,28982.75,28963.25,28966,421
2026-09-02T16:10:00+05:30,28965.5,28969.75,28961,28966.5,332
2026-09-02T16:15:00+05:30,28966,28977.25,28962.5,28977,291
2026-09-02T16:20:00+05:30,28977.5,28978.25,28958,28972.75,388
2026-09-02T16:25:00+05:30,28973.25,28988.75,28969.75,28988,448
2026-09-02T16:30:00+05:30,28987.75,28989.5,28927.25,28936.25,2164
2026-09-02T16:35:00+05:30,28935.5,28992.75,28927.5,28980.5,1708
2026-09-02T16:40:00+05:30,28979.5,29021.75,28969.75,29016.5,1666
2026-09-02T16:45:00+05:30,29014.25,29025,28992.5,29008,1559
2026-09-02T16:50:00+05:30,29008.75,29017.25,28996.5,29016.25,553
2026-09-02T16:55:00+05:30,29015.25,29035.75,29011.5,29023,913
2026-09-02T17:00:00+05:30,29025.25,29055,29019,29051,899
2026-09-02T17:05:00+05:30,29052.5,29059.5,29045.5,29050.75,802
2026-09-02T17:10:00+05:30,29050.75,29051.75,29027,29029.75,933
2026-09-02T17:15:00+05:30,29029.75,29035.5,29022.75,29025.25,473
2026-09-02T17:20:00+05:30,29025.75,29047.5,29022.5,29039.25,723
2026-09-02T17:25:00+05:30,29039.75,29084.5,29037.25,29084.5,1429
2026-09-02T17:30:00+05:30,29083.75,29089,29074.5,29086.75,1075
2026-09-02T17:35:00+05:30,29086,29108.5,29085.25,29091.25,1761
2026-09-02T17:40:00+05:30,29091.5,29124,29081.25,29121.5,1634
2026-09-02T17:45:00+05:30,29121.5,29124.25,29094.75,29099,1222
2026-09-02T17:50:00+05:30,29098.5,29149.5,29095,29127.5,2722
2026-09-02T17:55:00+05:30,29127.25,29135.75,29102.25,29108,1202
2026-09-02T18:00:00+05:30,29107,29110.25,29079.75,29087.25,1544
2026-09-02T18:05:00+05:30,29087.5,29091,29067.25,29077.5,1096
2026-09-02T18:10:00+05:30,29077.25,29083,29067.75,29069.75,733
2026-09-02T18:15:00+05:30,29069,29071.25,29055.25,29056.25,897
2026-09-02T18:20:00+05:30,29056.25,29059,29039.25,29042.25,962
2026-09-02T18:25:00+05:30,29042.25,29044,29032.75,29040,1264
2026-09-02T18:30:00+05:30,29040.25,29059,29037.75,29054.5,1609
2026-09-02T18:35:00+05:30,29054.25,29070,29049.75,29063.5,1245
2026-09-02T18:40:00+05:30,29062,29070.5,29059.25,29067.5,719
2026-09-02T18:45:00+05:30,29068.5,29080,29064.25,29075,903
2026-09-02T18:50:00+05:30,29075.25,29092.5,29071.75,29089.75,1252
2026-09-02T18:55:00+05:30,29088.75,29115.25,29078.25,29098.5,3480
2026-09-02T19:00:00+05:30,29098.75,29102.75,29042.75,29083.75,15611
2026-09-02T19:05:00+05:30,29083.75,29090.5,29036.5,29086.75,9965
2026-09-02T19:10:00+05:30,29087,29119,29075.25,29091,8339
2026-09-02T19:15:00+05:30,29090.25,29112.5,29041.75,29047.5,8802
2026-09-02T19:20:00+05:30,29048,29072.5,29025.25,29029.75,8052
2026-09-02T19:25:00+05:30,29030.25,29067.75,29017.25,29062.25,8173
2026-09-02T19:30:00+05:30,29061.75,29084,29032.25,29082.25,8188
2026-09-02T19:35:00+05:30,29083.25,29114.25,29079.75,29096,7054
2026-09-02T19:40:00+05:30,29096,29128.25,29088,29127.25,7464
2026-09-02T19:45:00+05:30,29127.75,29163.5,29119.25,29160.5,8132
2026-09-02T19:50:00+05:30,29160.5,29188.5,29149.25,29173.25,7685
2026-09-02T19:55:00+05:30,29173,29193,29160.25,29187.25,5727
2026-09-02T20:00:00+05:30,29187,29206.25,29172.25,29205,6392
2026-09-02T20:05:00+05:30,29204.5,29213,29168.5,29185.75,5502
2026-09-02T20:10:00+05:30,29186.25,29203,29179,29201.5,4628
