time,open,high,low,close,Volume
2026-08-24T14:10:00+05:30,29222.75,29225.25,29209.5,29224.5,400
2026-08-24T14:15:00+05:30,29224.25,29224.5,29214.75,29216,296
2026-08-24T14:20:00+05:30,29216.25,29240,29216.25,29232.75,530
2026-08-24T14:25:00+05:30,29233.25,29233.25,29213.5,29215,341
2026-08-24T14:30:00+05:30,29215.75,29245.5,29201,29242.75,865
2026-08-24T14:35:00+05:30,29242.5,29246.5,29230,29244.25,405
2026-08-24T14:40:00+05:30,29242,29247.75,29233,29234,296
2026-08-24T14:45:00+05:30,29233,29235.5,29219.25,29220.75,285
2026-08-24T14:50:00+05:30,29221,29224.5,29212.5,29217.75,327
2026-08-24T14:55:00+05:30,29216.75,29217,29208.25,29210.5,238
2026-08-24T15:00:00+05:30,29209.5,29226,29209,29225.25,452
2026-08-24T15:05:00+05:30,29224.5,29242.25,29221.75,29238.75,438
2026-08-24T15:10:00+05:30,29237.5,29238.75,29223.75,29236.5,289
2026-08-24T15:15:00+05:30,29236,29249.75,29231.25,29244.25,474
2026-08-24T15:20:00+05:30,29244.5,29245.75,29229.5,29232.25,226
2026-08-24T15:25:00+05:30,29232.5,29238,29227,29231.5,198
2026-08-24T15:30:00+05:30,29231.75,29244.75,29227.5,29244.25,395
2026-08-24T15:35:00+05:30,29244.75,29247,29232,29232,352
2026-08-24T15:40:00+05:30,29233,29236,29214.75,29214.75,453
2026-08-24T15:45:00+05:30,29216,29220,29212,29212,203
2026-08-24T15:50:00+05:30,29212.75,29236,29204.25,29232,617
2026-08-24T15:55:00+05:30,29232.5,29232.5,29208,29209.25,388
2026-08-24T16:00:00+05:30,29208.5,29240,29205,29236.75,554
2026-08-24T16:05:00+05:30,29238,29238,29220.5,29221.5,300
2026-08-24T16:10:00+05:30,29222,29222.25,29197.25,29210,531
2026-08-24T16:15:00+05:30,29208.25,29210,29195.25,29198,329
2026-08-24T16:20:00+05:30,29198.5,29199.25,29179.5,29186.5,441
2026-08-24T16:25:00+05:30,29187,29193,29183.25,29184.75,253
2026-08-24T16:30:00+05:30,29185.25,29192.5,29152.75,29155.5,1032
2026-08-24T16:35:00+05:30,29155.5,29166.5,29145.75,29163.5,697
2026-08-24T16:40:00+05:30,29164.75,29172.5,29150.5,29167.75,780
2026-08-24T16:45:00+05:30,29167.75,29179.75,29164.5,29177.75,474
2026-08-24T16:50:00+05:30,29179,29190,29175,29187.75,453
2026-08-24T16:55:00+05:30,29188,29203,29179.75,29183,619
2026-08-24T17:00:00+05:30,29183.5,29230,29183,29221.5,1038
2026-08-24T17:05:00+05:30,29225.5,29283,29223.25,29260.75,2774
2026-08-24T17:10:00+05:30,29261.75,29277.75,29250.25,29260,803
2026-08-24T17:15:00+05:30,29260.25,29260.5,29231,29239.75,1275
2026-08-24T17:20:00+05:30,29239,29249.5,29232.75,29249.5,398
2026-08-24T17:25:00+05:30,29248.75,29256,29239.5,29245.5,723
2026-08-24T17:30:00+05:30,29245.5,29245.75,29221.25,29222,644
2026-08-24T17:35:00+05:30,29221.25,29235.75,29217.75,29222.75,618
2026-08-24T17:40:00+05:30,29222.5,29225,29207.5,29211.5,781
2026-08-24T17:45:00+05:30,29212.25,29223,29203.5,29213,544
2026-08-24T17:50:00+05:30,29212.75,29231.25,29211.25,29225.25,669
2026-08-24T17:55:00+05:30,29225.5,29231.25,29213.75,29230,476
2026-08-24T18:00:00+05:30,29229.5,29232,29171.5,29198,2065
2026-08-24T18:05:00+05:30,29197.5,29226.5,29196,29212.25,914
2026-08-24T18:10:00+05:30,29211.5,29240.75,29194.5,29203.5,1337
2026-08-24T18:15:00+05:30,29206,29225.5,29199.75,29224.25,514
2026-08-24T18:20:00+05:30,29224.25,29232.75,29214.25,29218.25,506
2026-08-24T18:25:00+05:30,29219.25,29225.5,29204.75,29206,495
2026-08-24T18:30:00+05:30,29205.75,29217.5,29203.75,29214,775
2026-08-24T18:35:00+05:30,29214.75,29218.75,29196.75,29204,697
2026-08-24T18:40:00+05:30,29204,29220.25,29202.5,29208.25,762
2026-08-24T18:45:00+05:30,29208.75,29224.25,29201,29201.75,1037
2026-08-24T18:50:00+05:30,29201.75,29214.25,29196.5,29197,852
2026-08-24T18:55:00+05:30,29197.75,29236.75,29195.75,29235,3020
2026-08-24T19:00:00+05:30,29235.5,29243,29083.25,29112.75,21751
2026-08-24T19:05:00+05:30,29111.75,29145.75,29066,29080,14667
2026-08-24T19:10:00+05:30,29079.5,29091.25,28975.5,28978.75,15222
2026-08-24T19:15:00+05:30,28978.5,29030.75,28953.5,28990.75,14148
2026-08-24T19:20:00+05:30,28991.25,29013.75,28946.75,29009,11896
2026-08-24T19:25:00+05:30,29010,29038,28999.25,29021.75,8129
2026-08-24T19:30:00+05:30,29022.25,29036.75,28962.75,28975,10875
2026-08-24T19:35:00+05:30,28975.75,28998.75,28960.5,28977.5,7151
2026-08-24T19:40:00+05:30,28977,28996,28953.5,28993.25,6293
2026-08-24T19:45:00+05:30,28993,29008.75,28967.5,28977.5,6446
2026-08-24T19:50:00+05:30,28977,29033.25,28975.25,29001.75,6976
2026-08-24T19:55:00+05:30,29001.5,29019.5,28979.25,29012.25,5469
2026-08-24T20:00:00+05:30,29011.75,29081.5,29001.5,29076.5,8182
2026-08-24T20:05:00+05:30,29077,29095.75,29064.75,29081.25,6553
2026-08-24T20:10:00+05:30,29081.75,29110.75,29071,29085.5,6349
2026-08-24T20:15:00+05:30,29086,29110,29078.5,29106.75,4834
2026-08-24T20:20:00+05:30,29107.25,29110.25,29081.25,29096.25,4522
2026-08-24T20:25:00+05:30,29096.75,29107,29077.5,29082.75,4856
2026-08-24T20:30:00+05:30,29083.25,29096.75,29055.5,29059,4883
2026-08-24T20:35:00+05:30,29058.75,29069.5,29042.25,29060.5,4859
2026-08-24T20:40:00+05:30,29059.75,29079.5,29045.75,29048.5,4030
2026-08-24T20:45:00+05:30,29049.25,29064.5,29046.75,29058.75,2710
2026-08-24T20:50:00+05:30,29057.75,29084.75,29038.75,29081.25,4537
2026-08-24T20:55:00+05:30,29081.75,29137,29079,29121.25,8386
2026-08-24T21:00:00+05:30,29122,29139,29111.5,29135.25,6749
2026-08-24T21:05:00+05:30,29134.5,29164,29127.75,29158,5256
2026-08-24T21:10:00+05:30,29158.5,29182,29154.5,29175.75,6359
2026-08-24T21:15:00+05:30,29176.25,29205.5,29176,29186.25,5729
2026-08-24T21:20:00+05:30,29186.5,29197.5,29177.5,29181.75,3809
2026-08-24T21:25:00+05:30,29182,29182.75,29150,29168.75,4745
2026-08-24T21:30:00+05:30,29169,29189.25,29156.75,29172.75,5843
2026-08-24T21:35:00+05:30,29172.75,29180,29158.75,29159,2897
2026-08-24T21:40:00+05:30,29160.75,29181.25,29157,29180.75,2298
2026-08-24T21:45:00+05:30,29181,29210.25,29178.75,29198.5,4419
2026-08-24T21:50:00+05:30,29198.25,29224.75,29194.5,29204.5,3767
2026-08-24T21:55:00+05:30,29205.75,29208,29197.25,29203.75,1930
2026-08-24T22:00:00+05:30,29204.25,29212.25,29182.25,29188.25,3142
2026-08-24T22:05:00+05:30,29188.75,29203.25,29184,29186.75,2278
2026-08-24T22:10:00+05:30,29186.25,29189.5,29174,29185.25,2201
2026-08-24T22:15:00+05:30,29185,29189,29173,29188.25,2165
2026-08-24T22:20:00+05:30,29188.75,29192.75,29172,29181.75,2036
2026-08-24T22:25:00+05:30,29181.5,29183.25,29170.5,29171,1962
2026-08-24T22:30:00+05:30,29171.25,29172.25,29154.75,29158.75,3031
2026-08-24T22:35:00+05:30,29159,29198.25,29157.25,29190.75,3655
2026-08-24T22:40:00+05:30,29191.25,29210.5,29182.5,29194.25,3864
2026-08-24T22:45:00+05:30,29194,29195.25,29166.25,29167,3064
2026-08-24T22:50:00+05:30,29167.25,29169.75,29137.5,29144.25,3938
2026-08-24T22:55:00+05:30,29145.25,29158,29132,29140,3189
2026-08-24T23:00:00+05:30,29139.5,29142.5,29127.25,29129.25,2699
2026-08-24T23:05:00+05:30,29129,29135,29120.25,29131.75,2680
2026-08-24T23:10:00+05:30,29132.75,29137,29118.75,29119.25,2484
2026-08-24T23:15:00+05:30,29119,29137.5,29117.75,29131.75,2281
2026-08-24T23:20:00+05:30,29131.5,29143,29118.5,29121.75,3298
2026-08-24T23:25:00+05:30,29121.75,29126,29116.5,29123,1698
2026-08-24T23:30:00+05:30,29123.75,29156.5,29123,29148.75,3197
2026-08-24T23:35:00+05:30,29148.25,29184.5,29146,29180,3160
2026-08-24T23:40:00+05:30,29179.25,29188.75,29167.75,29187,2768
2026-08-24T23:45:00+05:30,29187.25,29200.25,29172.75,29176.5,2957
2026-08-24T23:50:00+05:30,29176.25,29221.25,29174.5,29217,4638
2026-08-24T23:55:00+05:30,29217.25,29224,29212.75,29218.25,2671
2026-08-25T00:00:00+05:30,29218,29233.25,29212,29220,4680
2026-08-25T00:05:00+05:30,29220.25,29224.75,29180.25,29186.75,3462
2026-08-25T00:10:00+05:30,29187,29196.75,29183,29190,2011
2026-08-25T00:15:00+05:30,29190.25,29193.5,29174.25,29178.75,1768
2026-08-25T00:20:00+05:30,29179,29187.25,29164.75,29168,2394
2026-08-25T00:25:00+05:30,29168,29174.5,29153,29154,2361
2026-08-25T00:30:00+05:30,29153.75,29162.25,29148.75,29154.5,2367
2026-08-25T00:35:00+05:30,29154.75,29162,29143.5,29147,2047
2026-08-25T00:40:00+05:30,29146.75,29161.5,29143,29155.25,2288
2026-08-25T00:45:00+05:30,29154.75,29160.5,29142.75,29157.5,2265
2026-08-25T00:50:00+05:30,29157.5,29167,29149.5,29155.75,2648
2026-08-25T00:55:00+05:30,29155.5,29163.25,29153.25,29158.75,1722
2026-08-25T01:00:00+05:30,29158,29173,29140.5,29142.25,3393
2026-08-25T01:05:00+05:30,29142.5,29144,29127.5,29132,2975
2026-08-25T01:10:00+05:30,29131.75,29137.5,29125.25,29131,2755
2026-08-25T01:15:00+05:30,29131,29134.25,29120.75,29132.25,3251
2026-08-25T01:20:00+05:30,29132.75,29142,29101.5,29125,7552
2026-08-25T01:25:00+05:30,29125.25,29125.25,29095.5,29099.25,15322
2026-08-25T01:30:00+05:30,29099,29117,29097.25,29108.75,4348
2026-08-25T01:35:00+05:30,29108.75,29124.75,29106.75,29112.25,1473
2026-08-25T01:40:00+05:30,29112.25,29113.5,29107.25,29109.25,761
2026-08-25T01:45:00+05:30,29109.5,29113,29106.25,29112.5,925
2026-08-25T01:50:00+05:30,29111.75,29112.25,29086.5,29087.5,1033
2026-08-25T01:55:00+05:30,29087.5,29087.75,29080.75,29084,622
2026-08-25T02:00:00+05:30,29083.75,29092.5,29083.5,29089.75,436
2026-08-25T02:05:00+05:30,29089.5,29101.25,29087.5,29099.5,410
2026-08-25T02:10:00+05:30,29099,29101.75,29096,29100.25,341
2026-08-25T02:15:00+05:30,29100.5,29104.75,29095.25,29096.5,606
2026-08-25T02:20:00+05:30,29097.25,29099.25,29089.25,29097.75,557
2026-08-25T02:25:00+05:30,29098.5,29136.5,29098.5,29131.25,990
2026-08-25T03:30:00+05:30,29140.5,29152.75,29121.75,29126.25,886
2026-08-25T03:35:00+05:30,29127.5,29151,29125.25,29126.25,520
2026-08-25T03:40:00+05:30,29126.25,29128.25,29120,29123.75,325
2026-08-25T03:45:00+05:30,29124.5,29129.5,29120.25,29124.75,216
2026-08-25T03:50:00+05:30,29123.5,29130,29120,29130,270
2026-08-25T03:55:00+05:30,29128.75,29129.25,29121,29126.75,95
2026-08-25T04:00:00+05:30,29123.75,29130,29113.5,29122.75,373
2026-08-25T04:05:00+05:30,29123.5,29128.75,29123,29125.75,61
2026-08-25T04:10:00+05:30,29125.5,29126,29115,29117.75,217
2026-08-25T04:15:00+05:30,29119,29120.25,29115.25,29116.75,128
2026-08-25T04:20:00+05:30,29117,29121.5,29111.5,29119,154
2026-08-25T04:25:00+05:30,29119,29121.25,29111.75,29121,252
2026-08-25T04:30:00+05:30,29121,29125.5,29116.5,29121,116
2026-08-25T04:35:00+05:30,29119,29124.75,29118,29124.25,111
2026-08-25T04:40:00+05:30,29124,29124.5,29120.5,29124,81
2026-08-25T04:45:00+05:30,29124.75,29128.25,29112.75,29118,362
2026-08-25T04:50:00+05:30,29118.5,29127.5,29116.25,29119.25,231
2026-08-25T04:55:00+05:30,29118.75,29121,29105.75,29106.75,344
2026-08-25T05:00:00+05:30,29107.25,29110,29097,29103.75,687
2026-08-25T05:05:00+05:30,29104.5,29104.75,29091.25,29093.5,399
2026-08-25T05:10:00+05:30,29092.25,29116,29072,29084.25,1435
2026-08-25T05:15:00+05:30,29086.25,29091,29081.75,29084.5,344
2026-08-25T05:20:00+05:30,29086.5,29100,29082.75,29083.75,493
2026-08-25T05:25:00+05:30,29083,29097,29081.5,29096.25,270
2026-08-25T05:30:00+05:30,29095.75,29102.25,29065,29065.25,1196
2026-08-25T05:35:00+05:30,29065.75,29084,29060,29062.25,836
2026-08-25T05:40:00+05:30,29062.75,29063.25,29038.25,29042,1094
2026-08-25T05:45:00+05:30,29041.5,29044.5,29017,29021,1367
2026-08-25T05:50:00+05:30,29021,29076.25,29021,29050,1530
2026-08-25T05:55:00+05:30,29050.5,29084.25,29040,29079.5,1263
2026-08-25T06:00:00+05:30,29079.25,29091,29070.75,29086.5,724
2026-08-25T06:05:00+05:30,29085.75,29102,29083,29086.25,698
2026-08-25T06:10:00+05:30,29086.75,29131.25,29082.25,29124.5,1139
2026-08-25T06:15:00+05:30,29123.75,29146,29106,29117,1101
2026-08-25T06:20:00+05:30,29117.75,29144,29116.5,29136,440
2026-08-25T06:25:00+05:30,29137.75,29141,29125.5,29126.5,381
2026-08-25T06:30:00+05:30,29128,29134.5,29115.75,29134.5,518
2026-08-25T06:35:00+05:30,29134.5,29141.5,29114,29137.25,669
2026-08-25T06:40:00+05:30,29138,29143.25,29121.25,29130,544
2026-08-25T06:45:00+05:30,29129.5,29136.75,29115.25,29129.5,512
2026-08-25T06:50:00+05:30,29128.75,29130,29097.75,29099,659
2026-08-25T06:55:00+05:30,29098.25,29123.5,29095.5,29115,585
2026-08-25T07:00:00+05:30,29114.25,29149,29108.5,29118.25,1479
2026-08-25T07:05:00+05:30,29116.75,29155.5,29115,29150.5,691
2026-08-25T07:10:00+05:30,29149.25,29152.5,29122,29134,557
2026-08-25T07:15:00+05:30,29135.5,29152.25,29132.75,29147.5,432
2026-08-25T07:20:00+05:30,29142.75,29148.25,29127.25,29145.5,417
2026-08-25T07:25:00+05:30,29145.25,29146.75,29125.5,29128.25,292
2026-08-25T07:30:00+05:30,29127,29145.5,29124.75,29139.75,648
2026-08-25T07:35:00+05:30,29137.5,29140.75,29106,29110.25,536
2026-08-25T07:40:00+05:30,29111,29117.25,29104,29117,641
2026-08-25T07:45:00+05:30,29117,29140,29104,29138,586
2026-08-25T07:50:00+05:30,29137.5,29144.5,29116.5,29144.5,447
2026-08-25T07:55:00+05:30,29143.75,29149,29119.25,29146,785
2026-08-25T08:00:00+05:30,29145.25,29168.25,29138.5,29155.25,875
2026-08-25T08:05:00+05:30,29157.25,29160.75,29134.25,29148,376
2026-08-25T08:10:00+05:30,29147.75,29166.5,29135.75,29138.75,607
2026-08-25T08:15:00+05:30,29137,29138,29118.25,29120,509
2026-08-25T08:20:00+05:30,29120.75,29121.25,29105,29113,563
2026-08-25T08:25:00+05:30,29111.5,29113.25,29093.5,29101.75,487
2026-08-25T08:30:00+05:30,29102.5,29128.25,29100.25,29120.5,616
2026-08-25T08:35:00+05:30,29121.75,29166.5,29121.5,29152.25,1059
2026-08-25T08:40:00+05:30,29151.5,29165,29146.75,29151.25,597
2026-08-25T08:45:00+05:30,29151.5,29176.25,29151,29169.5,827
2026-08-25T08:50:00+05:30,29170.25,29170.25,29153.75,29155.25,382
2026-08-25T08:55:00+05:30,29154.75,29175.25,29151.25,29175,391
2026-08-25T09:00:00+05:30,29174.5,29190,29168.25,29186.75,741
2026-08-25T09:05:00+05:30,29186.5,29188.75,29165.5,29171.5,575
2026-08-25T09:10:00+05:30,29171.5,29176.5,29163.5,29167.75,344
2026-08-25T09:15:00+05:30,29168.25,29168.25,29153.75,29155,282
2026-08-25T09:20:00+05:30,29155.25,29167,29151.75,29157.5,443
2026-08-25T09:25:00+05:30,29158,29165.5,29154.25,29164.75,250
2026-08-25T09:30:00+05:30,29164.75,29189,29159.25,29188.75,600
2026-08-25T09:35:00+05:30,29189.25,29199,29180,29194.5,565
2026-08-25T09:40:00+05:30,29193.5,29197,29183.25,29196.25,231
2026-08-25T09:45:00+05:30,29196.75,29200,29188,29191.25,371
2026-08-25T09:50:00+05:30,29192.5,29202,29191,29202,235
2026-08-25T09:55:00+05:30,29201.5,29207.25,29194.25,29201,409
2026-08-25T10:00:00+05:30,29201.75,29217.25,29198,29205.75,414
2026-08-25T10:05:00+05:30,29206.25,29207.75,29190.75,29202,286
2026-08-25T10:10:00+05:30,29200.75,29213.75,29197,29211.5,347
2026-08-25T10:15:00+05:30,29211.25,29216.5,29202.25,29211,354
2026-08-25T10:20:00+05:30,29209.75,29209.75,29185,29196,336
2026-08-25T10:25:00+05:30,29196.75,29201.5,29189.75,29198.75,349
2026-08-25T10:30:00+05:30,29200.25,29216,29190,29208.75,611
2026-08-25T10:35:00+05:30,29207.25,29211,29200,29202.5,329
2026-08-25T10:40:00+05:30,29203.5,29225,29199.75,29204.75,614
2026-08-25T10:45:00+05:30,29206,29223.5,29206,29212.5,484
2026-08-25T10:50:00+05:30,29212.75,29227,29206.75,29221.75,450
2026-08-25T10:55:00+05:30,29221.25,29225.75,29214,29220.25,261
2026-08-25T11:00:00+05:30,29219.25,29230.5,29215,29227.75,542
2026-08-25T11:05:00+05:30,29228,29234.75,29219.5,29224,437
2026-08-25T11:10:00+05:30,29224,29233.25,29201.25,29204.25,826
2026-08-25T11:15:00+05:30,29204.25,29221.25,29201,29214.5,436
2026-08-25T11:20:00+05:30,29213.75,29229.25,29210,29225.75,528
2026-08-25T11:25:00+05:30,29224.75,29241,29224.75,29232,938
2026-08-25T11:30:00+05:30,29231.75,29251.75,29230,29250,1092
2026-08-25T11:35:00+05:30,29250.5,29263.5,29246.5,29250,642
2026-08-25T11:40:00+05:30,29250.75,29259,29244.25,29248,480
2026-08-25T11:45:00+05:30,29248.25,29266,29242.5,29262.25,620
2026-08-25T11:50:00+05:30,29263,29288.5,29254.75,29274.75,924
2026-08-25T11:55:00+05:30,29274.5,29282.25,29263.5,29266.25,462
2026-08-25T12:00:00+05:30,29265.25,29267.5,29254,29262.75,448
2026-08-25T12:05:00+05:30,29261.25,29263.75,29243.5,29248,347
2026-08-25T12:10:00+05:30,29247.75,29263.25,29247.25,29263.25,304
2026-08-25T12:15:00+05:30,29262.75,29262.75,29240.75,29242.25,349
2026-08-25T12:20:00+05:30,29242.5,29248,29236.25,29247,389
2026-08-25T12:25:00+05:30,29247.75,29263.25,29242.75,29263.25,566
2026-08-25T12:30:00+05:30,29263.5,29290.75,29262.5,29288.5,834
2026-08-25T12:35:00+05:30,29288.5,29289,29266.5,29270.5,435
2026-08-25T12:40:00+05:30,29269.5,29273.25,29250,29252.75,547
2026-08-25T12:45:00+05:30,29252.75,29263.5,29226.5,29230.5,688
2026-08-25T12:50:00+05:30,29230.25,29257.75,29226.75,29246.25,693
2026-08-25T12:55:00+05:30,29247.5,29252.75,29233,29248.25,561
2026-08-25T13:00:00+05:30,29246.25,29257.75,29242.5,29244.5,597
2026-08-25T13:05:00+05:30,29248,29248.5,29232,29238,492
2026-08-25T13:10:00+05:30,29237.75,29261.5,29232.75,29255.75,398
2026-08-25T13:15:00+05:30,29258,29259,29234.75,29240.25,329
2026-08-25T13:20:00+05:30,29239.75,29239.75,29226.25,29229.75,271
2026-08-25T13:25:00+05:30,29229.25,29240.75,29228,29231.75,215
2026-08-25T13:30:00+05:30,29233.5,29254.75,29214.5,29219.75,926
2026-08-25T13:35:00+05:30,29220.25,29239.75,29215,29233.5,505
2026-08-25T13:40:00+05:30,29233.5,29233.5,29212.25,29216.75,504
2026-08-25T13:45:00+05:30,29218.5,29254,29218.5,29238.75,583
2026-08-25T13:50:00+05:30,29237,29326,29233.5,29316.5,2307
2026-08-25T13:55:00+05:30,29312.25,29314.75,29271.25,29276.5,883
2026-08-25T14:00:00+05:30,29278.25,29298.25,29264.75,29285,613
2026-08-25T14:05:00+05:30,29286,29290,29257,29263,479
2026-08-25T14:10:00+05:30,29265.25,29282,29262,29282,356
2026-08-25T14:15:00+05:30,29282.25,29300.75,29282,29292.75,536
2026-08-25T14:20:00+05:30,29292.75,29305.5,29289.25,29291.25,396
2026-08-25T14:25:00+05:30,29290,29306.25,29283.5,29301.75,498
2026-08-25T14:30:00+05:30,29302,29310.25,29286,29309.5,538
2026-08-25T14:35:00+05:30,29308.5,29337,29299,29318.75,1141
2026-08-25T14:40:00+05:30,29320,29333.75,29313.75,29323,460
2026-08-25T14:45:00+05:30,29324.25,29334.75,29322.5,29330,334
2026-08-25T14:50:00+05:30,29330.5,29333.5,29321.25,29322.25,521
2026-08-25T14:55:00+05:30,29321.5,29321.75,29305.75,29318,454
2026-08-25T15:00:00+05:30,29317,29366.75,29315,29361.75,1328
2026-08-25T15:05:00+05:30,29361.5,29363,29341.5,29343.5,1020
2026-08-25T15:10:00+05:30,29344.25,29374,29341.75,29361.25,887
2026-08-25T15:15:00+05:30,29360.5,29389.5,29356,29389,1296
2026-08-25T15:20:00+05:30,29389.25,29403.75,29384,29400,1247
2026-08-25T15:25:00+05:30,29400.5,29425.75,29389,29392.5,1103
2026-08-25T15:30:00+05:30,29389.25,29392.5,29370,29379,638
2026-08-25T15:35:00+05:30,29379,29407.75,29377.75,29405.5,725
2026-08-25T15:40:00+05:30,29404.75,29410.25,29384.25,29389.75,685
2026-08-25T15:45:00+05:30,29391.25,29392.75,29379.5,29383.5,571
2026-08-25T15:50:00+05:30,29384.25,29385,29376,29379.5,398
2026-08-25T15:55:00+05:30,29378.75,29382,29367.25,29370,401
2026-08-25T16:00:00+05:30,29370.75,29379.75,29360.5,29368.5,519
2026-08-25T16:05:00+05:30,29369,29370.5,29362.25,29365.25,496
2026-08-25T16:10:00+05:30,29364.5,29369.25,29346.5,29347.5,510
2026-08-25T16:15:00+05:30,29347,29363,29346.25,29360.25,345
2026-08-25T16:20:00+05:30,29360,29369.5,29357.25,29362.75,436
2026-08-25T16:25:00+05:30,29362.5,29365.25,29350,29358.5,491
2026-08-25T16:30:00+05:30,29358,29362.25,29333.5,29335.25,929
2026-08-25T16:35:00+05:30,29335.25,29336.5,29304,29329.75,977
2026-08-25T16:40:00+05:30,29328.75,29344.5,29325.75,29340.25,604
2026-08-25T16:45:00+05:30,29340.25,29344.5,29320,29329.25,663
2026-08-25T16:50:00+05:30,29332.25,29355,29330.5,29350.25,734
2026-08-25T16:55:00+05:30,29349.5,29351.5,29326,29340.5,663
2026-08-25T17:00:00+05:30,29340.75,29357,29339.5,29345.75,548
2026-08-25T17:05:00+05:30,29345.75,29360.25,29344.25,29358.5,748
2026-08-25T17:10:00+05:30,29360,29362.25,29353.5,29358.25,431
2026-08-25T17:15:00+05:30,29357.25,29380.75,29355.25,29380,698
2026-08-25T17:20:00+05:30,29380.75,29390.5,29370.5,29372.75,722
2026-08-25T17:25:00+05:30,29372,29378.25,29365,29373,568
2026-08-25T17:30:00+05:30,29372.75,29382.75,29355.25,29378,753
2026-08-25T17:35:00+05:30,29378.25,29381,29368,29378,512
2026-08-25T17:40:00+05:30,29377.75,29382,29357.75,29380.75,709
2026-08-25T17:45:00+05:30,29380.5,29409.5,29378,29399.5,1727
2026-08-25T17:50:00+05:30,29399.5,29400.5,29363.75,29377.75,1244
2026-08-25T17:55:00+05:30,29378.25,29382.5,29371.25,29374.25,514
2026-08-25T18:00:00+05:30,29373.25,29373.25,29333.25,29339,1334
2026-08-25T18:05:00+05:30,29338,29339,29315,29320,1187
2026-08-25T18:10:00+05:30,29319.75,29337.25,29312.5,29328,1256
2026-08-25T18:15:00+05:30,29328,29331.25,29320,29327.75,657
2026-08-25T18:20:00+05:30,29327.75,29347,29326.25,29334.75,1265
2026-08-25T18:25:00+05:30,29334.75,29342.5,29332.75,29334,461
2026-08-25T18:30:00+05:30,29334,29341.75,29316,29324.5,1801
2026-08-25T18:35:00+05:30,29324.5,29332.25,29311.5,29324.75,1101
2026-08-25T18:40:00+05:30,29323.5,29344.75,29323.25,29329.25,1614
2026-08-25T18:45:00+05:30,29327.25,29342,29321.5,29333.75,1239
2026-08-25T18:50:00+05:30,29333.75,29338,29317.5,29319.25,1346
2026-08-25T18:55:00+05:30,29319.75,29340.75,29294.5,29296.25,2748
2026-08-25T19:00:00+05:30,29297,29376.25,29279.25,29375.25,17787
2026-08-25T19:05:00+05:30,29374.75,29376,29301.5,29316,13653
2026-08-25T19:10:00+05:30,29316,29374.25,29315,29349.75,11981
2026-08-25T19:15:00+05:30,29348.75,29414.75,29342.75,29393,13597
2026-08-25T19:20:00+05:30,29393,29396.25,29341,29343.25,10076
2026-08-25T19:25:00+05:30,29342.25,29345.5,29289.25,29312.75,9898
2026-08-25T19:30:00+05:30,29313.25,29315,29246.5,29261.25,12013
2026-08-25T19:35:00+05:30,29261.75,29279.75,29244,29259,7579
2026-08-25T19:40:00+05:30,29258.75,29285.25,29239.75,29246,6691
2026-08-25T19:45:00+05:30,29245,29269.5,29233.75,29242.75,7307
2026-08-25T19:50:00+05:30,29242.75,29255.25,29209.25,29229.25,8133
2026-08-25T19:55:00+05:30,29229.25,29252.25,29213.25,29215.25,6577
2026-08-25T20:00:00+05:30,29214.75,29249.5,29138,29206.75,13410
2026-08-25T20:05:00+05:30,29207,29268.75,29205,29258.75,6603
2026-08-25T20:10:00+05:30,29258.5,29261.25,29191,29219.25,6955
2026-08-25T20:15:00+05:30,29218.25,29230.5,29206,29218.5,4459
2026-08-25T20:20:00+05:30,29219.25,29260.25,29208.25,29244.75,4730
2026-08-25T20:25:00+05:30,29244.75,29250,29218.75,29232.5,4712
2026-08-25T20:30:00+05:30,29233,29235.75,29197.5,29204.75,4865
2026-08-25T20:35:00+05:30,29204.5,29226.5,29197,29214.5,3562
2026-08-25T20:40:00+05:30,29213.25,29231.25,29207.75,29223,2747
2026-08-25T20:45:00+05:30,29223.75,29245,29219,29236.5,3515
2026-08-25T20:50:00+05:30,29237,29261.25,29225.75,29236.75,4607
2026-08-25T20:55:00+05:30,29237,29282,29230,29276.75,3657
2026-08-25T21:00:00+05:30,29277.25,29309.75,29264.25,29268,6156
2026-08-25T21:05:00+05:30,29267.5,29301.75,29265,29271.5,4686
2026-08-25T21:10:00+05:30,29271,29276,29255.25,29267.25,3040
2026-08-25T21:15:00+05:30,29266.75,29266.75,29222.75,29228.5,3946
2026-08-25T21:20:00+05:30,29228.75,29264,29222.75,29257.25,3417
2026-08-25T21:25:00+05:30,29258,29274.25,29254.75,29262,3785
2026-08-25T21:30:00+05:30,29263.25,29289.5,29260.75,29274,3181
2026-08-25T21:35:00+05:30,29273.25,29287.25,29266.75,29268,2504
2026-08-25T21:40:00+05:30,29268.5,29280.25,29263.25,29277.75,2242
2026-08-25T21:45:00+05:30,29278,29290,29274.5,29286.25,2376
2026-08-25T21:50:00+05:30,29286,29294,29276.25,29286.5,2315
2026-08-25T21:55:00+05:30,29286.75,29298.5,29284.75,29293.75,2793
2026-08-25T22:00:00+05:30,29294.75,29299.75,29286,29287.75,1769
2026-08-25T22:05:00+05:30,29287.75,29294,29271.75,29291.75,2715
2026-08-25T22:10:00+05:30,29291.75,29292.25,29259,29265.25,3139
2026-08-25T22:15:00+05:30,29265.75,29283.25,29262.5,29270.5,2823
2026-08-25T22:20:00+05:30,29271,29272.25,29255,29259,2667
