time,open,high,low,close,Volume
2026-08-18T03:30:00+05:30,84.1,84.17,84.02,84.02,127
2026-08-18T03:33:00+05:30,84.07,84.3,84.07,84.28,343
2026-08-18T03:36:00+05:30,84.27,84.4,84.27,84.37,133
2026-08-18T03:39:00+05:30,84.37,84.4,84.33,84.33,73
2026-08-18T03:42:00+05:30,84.33,84.51,84.33,84.43,235
2026-08-18T03:45:00+05:30,84.42,84.46,84.38,84.46,95
2026-08-18T03:48:00+05:30,84.46,84.46,84.39,84.39,74
2026-08-18T03:51:00+05:30,84.39,84.42,84.33,84.37,51
2026-08-18T03:54:00+05:30,84.36,84.37,84.28,84.28,132
2026-08-18T03:57:00+05:30,84.27,84.3,84.23,84.24,46
2026-08-18T04:00:00+05:30,84.24,84.26,84.19,84.22,63
2026-08-18T04:03:00+05:30,84.25,84.28,84.23,84.27,28
2026-08-18T04:06:00+05:30,84.28,84.3,84.25,84.26,36
2026-08-18T04:09:00+05:30,84.28,84.31,84.27,84.28,28
2026-08-18T04:12:00+05:30,84.29,84.32,84.26,84.27,54
2026-08-18T04:15:00+05:30,84.27,84.31,84.22,84.23,15
2026-08-18T04:18:00+05:30,84.24,84.26,84.23,84.24,6
2026-08-18T04:21:00+05:30,84.24,84.26,84.21,84.21,16
2026-08-18T04:24:00+05:30,84.22,84.25,84.22,84.25,12
2026-08-18T04:27:00+05:30,84.23,84.24,84.14,84.18,127
2026-08-18T04:30:00+05:30,84.18,84.24,84.15,84.21,63
2026-08-18T04:33:00+05:30,84.22,84.25,84.21,84.24,29
2026-08-18T04:36:00+05:30,84.21,84.21,84.19,84.19,7
2026-08-18T04:39:00+05:30,84.19,84.22,84.19,84.22,9
2026-08-18T04:42:00+05:30,84.21,84.23,84.21,84.21,12
2026-08-18T04:45:00+05:30,84.22,84.24,84.22,84.23,17
2026-08-18T04:48:00+05:30,84.24,84.25,84.2,84.2,19
2026-08-18T04:51:00+05:30,84.2,84.21,84.17,84.21,9
2026-08-18T04:54:00+05:30,84.21,84.27,84.21,84.24,41
2026-08-18T04:57:00+05:30,84.23,84.23,84.19,84.21,13
2026-08-18T05:00:00+05:30,84.22,84.24,84.17,84.17,26
2026-08-18T05:03:00+05:30,84.16,84.18,84.14,84.15,12
2026-08-18T05:06:00+05:30,84.15,84.17,84.14,84.14,20
2026-08-18T05:09:00+05:30,84.15,84.16,84.11,84.16,32
2026-08-18T05:12:00+05:30,84.14,84.16,84.08,84.1,34
2026-08-18T05:15:00+05:30,84.1,84.1,84.02,84.02,65
2026-08-18T05:18:00+05:30,84.04,84.09,84.03,84.09,25
2026-08-18T05:21:00+05:30,84.1,84.1,84.1,84.1,1
2026-08-18T05:24:00+05:30,84.1,84.11,84.05,84.06,26
2026-08-18T05:27:00+05:30,84.05,84.07,84.01,84.07,24
2026-08-18T05:30:00+05:30,84.09,84.1,84,84.08,166
2026-08-18T05:33:00+05:30,84.07,84.1,84.01,84.06,74
2026-08-18T05:36:00+05:30,84.08,84.13,84.06,84.11,91
2026-08-18T05:39:00+05:30,84.1,84.17,84.05,84.05,83
2026-08-18T05:42:00+05:30,84.04,84.09,84.04,84.09,41
2026-08-18T05:45:00+05:30,84.09,84.14,84,84.05,112
2026-08-18T05:48:00+05:30,84.05,84.12,84.04,84.11,41
2026-08-18T05:51:00+05:30,84.11,84.17,84.1,84.15,37
2026-08-18T05:54:00+05:30,84.15,84.18,84.14,84.16,94
2026-08-18T05:57:00+05:30,84.16,84.16,84.04,84.06,133
2026-08-18T06:00:00+05:30,84.06,84.12,84.04,84.05,42
2026-08-18T06:03:00+05:30,84.05,84.09,84.03,84.03,36
2026-08-18T06:06:00+05:30,84.05,84.06,84.02,84.06,49
2026-08-18T06:09:00+05:30,84.04,84.04,84,84.02,39
2026-08-18T06:12:00+05:30,84.04,84.04,83.98,84.01,47
2026-08-18T06:15:00+05:30,84.02,84.13,83.98,84.12,80
2026-08-18T06:18:00+05:30,84.11,84.12,84.06,84.09,54
2026-08-18T06:21:00+05:30,84.1,84.1,83.98,83.99,114
2026-08-18T06:24:00+05:30,83.99,84.06,83.97,84,98
2026-08-18T06:27:00+05:30,84.02,84.05,83.91,83.92,149
2026-08-18T06:30:00+05:30,83.94,84.11,83.77,84.04,556
2026-08-18T06:33:00+05:30,84.05,84.21,84.03,84.05,228
2026-08-18T06:36:00+05:30,84.09,84.1,83.93,83.93,101
2026-08-18T06:39:00+05:30,83.91,83.93,83.79,83.89,210
2026-08-18T06:42:00+05:30,83.9,83.92,83.82,83.9,70
2026-08-18T06:45:00+05:30,83.91,84.04,83.89,84,72
2026-08-18T06:48:00+05:30,83.99,84.11,83.97,84.05,97
2026-08-18T06:51:00+05:30,84.06,84.1,84.04,84.08,55
2026-08-18T06:54:00+05:30,84.06,84.09,84,84.02,53
2026-08-18T06:57:00+05:30,84.04,84.07,84.02,84.03,18
2026-08-18T07:00:00+05:30,84.04,84.04,83.93,84.02,104
2026-08-18T07:03:00+05:30,84.02,84.05,83.95,84.02,69
2026-08-18T07:06:00+05:30,84.05,84.12,84.04,84.1,112
2026-08-18T07:09:00+05:30,84.13,84.29,84.12,84.28,192
2026-08-18T07:12:00+05:30,84.3,84.32,84.14,84.14,98
2026-08-18T07:15:00+05:30,84.13,84.16,84.11,84.16,43
2026-08-18T07:18:00+05:30,84.13,84.23,84.13,84.23,69
2026-08-18T07:21:00+05:30,84.23,84.24,84.02,84.02,109
2026-08-18T07:24:00+05:30,84.04,84.1,84.04,84.07,58
2026-08-18T07:27:00+05:30,84.06,84.11,84.04,84.09,19
2026-08-18T07:30:00+05:30,84.11,84.25,84.09,84.23,82
2026-08-18T07:33:00+05:30,84.22,84.24,84.15,84.16,77
2026-08-18T07:36:00+05:30,84.17,84.21,84.14,84.17,34
2026-08-18T07:39:00+05:30,84.16,84.21,84.14,84.17,26
2026-08-18T07:42:00+05:30,84.16,84.21,84.14,84.18,60
2026-08-18T07:45:00+05:30,84.16,84.17,84.11,84.12,30
2026-08-18T07:48:00+05:30,84.11,84.14,84.09,84.11,40
2026-08-18T07:51:00+05:30,84.12,84.14,84.08,84.08,25
2026-08-18T07:54:00+05:30,84.08,84.11,84.05,84.11,36
2026-08-18T07:57:00+05:30,84.1,84.14,84.07,84.14,85
2026-08-18T08:00:00+05:30,84.14,84.16,84.08,84.09,47
2026-08-18T08:03:00+05:30,84.12,84.2,84.12,84.17,52
2026-08-18T08:06:00+05:30,84.17,84.2,84.15,84.18,35
2026-08-18T08:09:00+05:30,84.19,84.22,84.18,84.2,62
2026-08-18T08:12:00+05:30,84.19,84.29,84.19,84.24,96
2026-08-18T08:15:00+05:30,84.23,84.31,84.22,84.3,207
2026-08-18T08:18:00+05:30,84.29,84.3,84.15,84.15,100
2026-08-18T08:21:00+05:30,84.16,84.2,84.13,84.16,57
2026-08-18T08:24:00+05:30,84.15,84.23,84.15,84.22,44
2026-08-18T08:27:00+05:30,84.2,84.22,84.18,84.22,53
2026-08-18T08:30:00+05:30,84.22,84.27,84.19,84.21,55
2026-08-18T08:33:00+05:30,84.2,84.28,84.2,84.23,86
2026-08-18T08:36:00+05:30,84.24,84.24,84.16,84.2,81
2026-08-18T08:39:00+05:30,84.19,84.32,84.18,84.28,278
2026-08-18T08:42:00+05:30,84.28,84.4,84.28,84.33,312
2026-08-18T08:45:00+05:30,84.32,84.33,84.25,84.32,87
2026-08-18T08:48:00+05:30,84.32,84.35,84.21,84.29,158
2026-08-18T08:51:00+05:30,84.27,84.29,84.26,84.29,28
2026-08-18T08:54:00+05:30,84.29,84.3,84.24,84.28,53
2026-08-18T08:57:00+05:30,84.28,84.29,84.21,84.21,61
2026-08-18T09:00:00+05:30,84.23,84.31,84.23,84.3,66
2026-08-18T09:03:00+05:30,84.31,84.39,84.28,84.3,92
2026-08-18T09:06:00+05:30,84.31,84.34,84.19,84.26,107
2026-08-18T09:09:00+05:30,84.25,84.28,84.21,84.25,45
2026-08-18T09:12:00+05:30,84.25,84.31,84.24,84.27,54
2026-08-18T09:15:00+05:30,84.27,84.31,84.24,84.29,39
2026-08-18T09:18:00+05:30,84.28,84.35,84.28,84.35,35
2026-08-18T09:21:00+05:30,84.34,84.38,84.31,84.38,49
2026-08-18T09:24:00+05:30,84.38,84.43,84.37,84.43,77
2026-08-18T09:27:00+05:30,84.43,84.48,84.42,84.45,126
2026-08-18T09:30:00+05:30,84.46,84.55,84.43,84.44,304
2026-08-18T09:33:00+05:30,84.44,84.48,84.41,84.44,87
2026-08-18T09:36:00+05:30,84.43,84.45,84.4,84.45,73
2026-08-18T09:39:00+05:30,84.46,84.51,84.45,84.46,45
2026-08-18T09:42:00+05:30,84.48,84.48,84.43,84.44,50
2026-08-18T09:45:00+05:30,84.42,84.44,84.33,84.35,87
2026-08-18T09:48:00+05:30,84.35,84.4,84.32,84.4,56
2026-08-18T09:51:00+05:30,84.41,84.46,84.41,84.42,38
2026-08-18T09:54:00+05:30,84.4,84.42,84.39,84.42,38
2026-08-18T09:57:00+05:30,84.43,84.43,84.38,84.4,22
2026-08-18T10:00:00+05:30,84.4,84.44,84.4,84.41,22
2026-08-18T10:03:00+05:30,84.41,84.42,84.38,84.39,33
2026-08-18T10:06:00+05:30,84.39,84.39,84.33,84.38,51
2026-08-18T10:09:00+05:30,84.37,84.38,84.33,84.35,43
2026-08-18T10:12:00+05:30,84.33,84.36,84.33,84.34,15
2026-08-18T10:15:00+05:30,84.32,84.36,84.3,84.35,55
2026-08-18T10:18:00+05:30,84.33,84.36,84.31,84.36,19
2026-08-18T10:21:00+05:30,84.37,84.37,84.31,84.31,29
2026-08-18T10:24:00+05:30,84.33,84.35,84.31,84.32,26
2026-08-18T10:27:00+05:30,84.33,84.34,84.33,84.34,15
2026-08-18T10:30:00+05:30,84.33,84.44,84.33,84.43,49
2026-08-18T10:33:00+05:30,84.43,84.47,84.43,84.47,25
2026-08-18T10:36:00+05:30,84.46,84.48,84.4,84.46,55
2026-08-18T10:39:00+05:30,84.42,84.43,84.38,84.42,37
2026-08-18T10:42:00+05:30,84.41,84.44,84.39,84.42,37
2026-08-18T10:45:00+05:30,84.41,84.43,84.4,84.41,30
2026-08-18T10:48:00+05:30,84.42,84.45,84.4,84.44,39
2026-08-18T10:51:00+05:30,84.44,84.55,84.44,84.47,130
2026-08-18T10:54:00+05:30,84.46,84.47,84.37,84.44,113
2026-08-18T10:57:00+05:30,84.43,84.47,84.42,84.46,23
2026-08-18T11:00:00+05:30,84.44,84.54,84.4,84.41,94
2026-08-18T11:03:00+05:30,84.4,84.48,84.3,84.31,123
2026-08-18T11:06:00+05:30,84.3,84.32,84.22,84.26,214
2026-08-18T11:09:00+05:30,84.28,84.38,84.27,84.37,126
2026-08-18T11:12:00+05:30,84.35,84.38,84.3,84.31,59
2026-08-18T11:15:00+05:30,84.31,84.32,84.21,84.23,74
2026-08-18T11:18:00+05:30,84.22,84.25,84.16,84.16,120
2026-08-18T11:21:00+05:30,84.18,84.27,84.18,84.27,55
2026-08-18T11:24:00+05:30,84.28,84.29,84.23,84.29,50
2026-08-18T11:27:00+05:30,84.28,84.35,84.24,84.3,79
2026-08-18T11:30:00+05:30,84.31,84.43,84.3,84.4,157
2026-08-18T11:33:00+05:30,84.41,84.59,84.41,84.54,331
2026-08-18T11:36:00+05:30,84.54,84.64,84.48,84.61,262
2026-08-18T11:39:00+05:30,84.6,84.7,84.57,84.65,314
2026-08-18T11:42:00+05:30,84.65,84.68,84.56,84.57,64
2026-08-18T11:45:00+05:30,84.59,84.59,84.54,84.54,97
2026-08-18T11:48:00+05:30,84.54,84.6,84.5,84.53,126
2026-08-18T11:51:00+05:30,84.53,84.62,84.53,84.6,67
2026-08-18T11:54:00+05:30,84.6,84.73,84.58,84.72,178
2026-08-18T11:57:00+05:30,84.72,84.72,84.59,84.64,242
2026-08-18T12:00:00+05:30,84.64,84.7,84.62,84.67,99
2026-08-18T12:03:00+05:30,84.66,84.72,84.63,84.72,111
2026-08-18T12:06:00+05:30,84.71,84.77,84.71,84.74,210
2026-08-18T12:09:00+05:30,84.73,84.78,84.71,84.73,137
2026-08-18T12:12:00+05:30,84.74,84.87,84.68,84.71,449
2026-08-18T12:15:00+05:30,84.71,84.73,84.64,84.66,206
2026-08-18T12:18:00+05:30,84.66,84.66,84.52,84.53,198
2026-08-18T12:21:00+05:30,84.54,84.56,84.48,84.53,247
2026-08-18T12:24:00+05:30,84.52,84.61,84.5,84.55,211
2026-08-18T12:27:00+05:30,84.55,84.56,84.36,84.4,168
2026-08-18T12:30:00+05:30,84.4,84.52,84.35,84.43,255
2026-08-18T12:33:00+05:30,84.45,84.45,84.27,84.27,408
2026-08-18T12:36:00+05:30,84.27,84.32,84.21,84.24,240
2026-08-18T12:39:00+05:30,84.24,84.27,84.09,84.16,796
2026-08-18T12:42:00+05:30,84.17,84.25,84.12,84.21,223
2026-08-18T12:45:00+05:30,84.19,84.23,84.06,84.11,404
2026-08-18T12:48:00+05:30,84.1,84.18,84.08,84.16,120
2026-08-18T12:51:00+05:30,84.14,84.19,84.06,84.11,177
2026-08-18T12:54:00+05:30,84.1,84.12,83.98,84.02,258
2026-08-18T12:57:00+05:30,84.03,84.07,83.98,84.03,165
2026-08-18T13:00:00+05:30,84.02,84.23,84.01,84.19,309
2026-08-18T13:03:00+05:30,84.19,84.23,84.1,84.12,225
2026-08-18T13:06:00+05:30,84.11,84.16,84.05,84.11,170
2026-08-18T13:09:00+05:30,84.11,84.19,84.11,84.17,112
2026-08-18T13:12:00+05:30,84.13,84.28,84.13,84.28,169
2026-08-18T13:15:00+05:30,84.27,84.33,84.24,84.32,187
2026-08-18T13:18:00+05:30,84.32,84.32,84.19,84.26,179
2026-08-18T13:21:00+05:30,84.26,84.45,84.25,84.36,206
2026-08-18T13:24:00+05:30,84.35,84.4,84.24,84.38,208
2026-08-18T13:27:00+05:30,84.36,84.41,84.35,84.38,196
2026-08-18T13:30:00+05:30,84.35,84.42,84.26,84.31,259
2026-08-18T13:33:00+05:30,84.33,84.56,84.32,84.54,265
2026-08-18T13:36:00+05:30,84.54,84.66,84.42,84.53,501
2026-08-18T13:39:00+05:30,84.53,84.55,84.33,84.38,380
2026-08-18T13:42:00+05:30,84.37,84.4,84.34,84.36,114
2026-08-18T13:45:00+05:30,84.37,84.52,84.36,84.49,202
2026-08-18T13:48:00+05:30,84.48,84.48,84.27,84.38,186
2026-08-18T13:51:00+05:30,84.4,84.56,84.4,84.48,262
2026-08-18T13:54:00+05:30,84.48,84.5,84.42,84.45,215
2026-08-18T13:57:00+05:30,84.45,84.46,84.3,84.36,647
2026-08-18T14:00:00+05:30,84.35,84.43,84.25,84.32,510
2026-08-18T14:03:00+05:30,84.31,84.35,84,84.08,574
2026-08-18T14:06:00+05:30,84.09,84.18,84.07,84.07,252
2026-08-18T14:09:00+05:30,84.06,84.16,84.06,84.12,180
2026-08-18T14:12:00+05:30,84.11,84.14,84.01,84.07,234
2026-08-18T14:15:00+05:30,84.05,84.22,84.05,84.22,129
2026-08-18T14:18:00+05:30,84.22,84.36,84.21,84.28,272
2026-08-18T14:21:00+05:30,84.26,84.29,84.18,84.19,148
2026-08-18T14:24:00+05:30,84.2,84.21,84.1,84.12,310
2026-08-18T14:27:00+05:30,84.13,84.17,84.11,84.13,117
2026-08-18T14:30:00+05:30,84.12,84.15,84.04,84.11,196
2026-08-18T14:33:00+05:30,84.09,84.18,84.06,84.17,166
2026-08-18T14:36:00+05:30,84.15,84.2,84.11,84.18,122
2026-08-18T14:39:00+05:30,84.19,84.22,84.16,84.2,103
2026-08-18T14:42:00+05:30,84.21,84.22,84.08,84.14,129
2026-08-18T14:45:00+05:30,84.13,84.14,84.06,84.07,88
2026-08-18T14:48:00+05:30,84.08,84.13,84.06,84.1,101
2026-08-18T14:51:00+05:30,84.1,84.19,84.09,84.14,195
2026-08-18T14:54:00+05:30,84.15,84.26,84.14,84.22,191
2026-08-18T14:57:00+05:30,84.23,84.23,84.13,84.2,103
2026-08-18T15:00:00+05:30,84.19,84.19,84.01,84.11,238
2026-08-18T15:03:00+05:30,84.12,84.26,84.12,84.2,151
2026-08-18T15:06:00+05:30,84.2,84.2,83.99,84.04,230
2026-08-18T15:09:00+05:30,84.05,84.22,84.05,84.13,315
2026-08-18T15:12:00+05:30,84.11,84.13,84.03,84.08,242
2026-08-18T15:15:00+05:30,84.07,84.22,84.05,84.22,172
2026-08-18T15:18:00+05:30,84.21,84.24,84.16,84.22,95
2026-08-18T15:21:00+05:30,84.23,84.29,84.06,84.07,214
2026-08-18T15:24:00+05:30,84.06,84.12,83.95,83.95,306
2026-08-18T15:27:00+05:30,83.96,84.06,83.95,84.04,169
2026-08-18T15:30:00+05:30,84.03,84.07,83.97,84.03,112
2026-08-18T15:33:00+05:30,84.02,84.09,83.98,84.08,114
2026-08-18T15:36:00+05:30,84.06,84.18,84.06,84.16,192
2026-08-18T15:39:00+05:30,84.16,84.21,84.12,84.21,76
2026-08-18T15:42:00+05:30,84.22,84.29,84.18,84.19,192
2026-08-18T15:45:00+05:30,84.18,84.29,84.18,84.24,109
2026-08-18T15:48:00+05:30,84.24,84.4,84.17,84.33,301
2026-08-18T15:51:00+05:30,84.33,84.38,84.31,84.36,150
2026-08-18T15:54:00+05:30,84.36,84.36,84.25,84.27,202
2026-08-18T15:57:00+05:30,84.27,84.29,84.19,84.2,222
2026-08-18T16:00:00+05:30,84.22,84.25,84.04,84.18,237
2026-08-18T16:03:00+05:30,84.16,84.16,84.02,84.03,124
2026-08-18T16:06:00+05:30,84.02,84.12,83.9,83.95,457
2026-08-18T16:09:00+05:30,83.93,83.95,83.85,83.89,482
2026-08-18T16:12:00+05:30,83.89,83.94,83.87,83.91,157
2026-08-18T16:15:00+05:30,83.92,84,83.86,83.97,157
2026-08-18T16:18:00+05:30,83.98,84.07,83.92,83.94,240
2026-08-18T16:21:00+05:30,83.94,83.99,83.9,83.91,216
2026-08-18T16:24:00+05:30,83.91,84.01,83.89,83.97,177
2026-08-18T16:27:00+05:30,83.95,84.02,83.92,83.98,145
2026-08-18T16:30:00+05:30,83.98,83.99,83.86,83.96,195
2026-08-18T16:33:00+05:30,83.95,83.97,83.87,83.9,151
2026-08-18T16:36:00+05:30,83.91,83.95,83.86,83.88,150
2026-08-18T16:39:00+05:30,83.88,84.02,83.88,83.95,266
2026-08-18T16:42:00+05:30,83.95,84,83.94,83.99,86
2026-08-18T16:45:00+05:30,84,84.03,83.95,83.96,124
2026-08-18T16:48:00+05:30,83.98,84.09,83.98,84.06,122
2026-08-18T16:51:00+05:30,84.07,84.1,84.04,84.04,112
2026-08-18T16:54:00+05:30,84.06,84.15,84.03,84.05,226
2026-08-18T16:57:00+05:30,84.05,84.07,84,84.04,71
2026-08-18T17:00:00+05:30,84.03,84.14,84.01,84.12,164
2026-08-18T17:03:00+05:30,84.13,84.13,83.97,84.03,203
2026-08-18T17:06:00+05:30,84.03,84.07,83.96,83.99,189
2026-08-18T17:09:00+05:30,83.98,84.13,83.98,84.1,147
2026-08-18T17:12:00+05:30,84.1,84.12,84,84.02,202
2026-08-18T17:15:00+05:30,84.01,84.11,84,84.1,168
2026-08-18T17:18:00+05:30,84.11,84.21,84.11,84.15,192
2026-08-18T17:21:00+05:30,84.14,84.23,84.1,84.21,180
2026-08-18T17:24:00+05:30,84.21,84.22,84.16,84.2,154
2026-08-18T17:27:00+05:30,84.2,84.2,84.13,84.15,157
2026-08-18T17:30:00+05:30,84.16,84.26,84.08,84.1,577
2026-08-18T17:33:00+05:30,84.09,84.13,83.99,84.13,324
2026-08-18T17:36:00+05:30,84.12,84.37,84.12,84.35,697
2026-08-18T17:39:00+05:30,84.36,84.45,84.34,84.4,354
2026-08-18T17:42:00+05:30,84.4,84.41,84.32,84.36,328
2026-08-18T17:45:00+05:30,84.37,84.46,84.34,84.44,440
2026-08-18T17:48:00+05:30,84.44,84.45,84.25,84.28,620
2026-08-18T17:51:00+05:30,84.28,84.32,84.26,84.29,514
2026-08-18T17:54:00+05:30,84.29,84.37,84.27,84.32,198
2026-08-18T17:57:00+05:30,84.33,84.35,84.24,84.28,321
2026-08-18T18:00:00+05:30,84.27,84.28,84.13,84.19,498
2026-08-18T18:03:00+05:30,84.2,84.26,84.16,84.26,408
2026-08-18T18:06:00+05:30,84.26,84.29,84.2,84.22,283
2026-08-18T18:09:00+05:30,84.22,84.35,84.21,84.34,302
2026-08-18T18:12:00+05:30,84.35,84.44,84.34,84.36,598
2026-08-18T18:15:00+05:30,84.36,84.42,84.27,84.29,287
2026-08-18T18:18:00+05:30,84.29,84.36,84.28,84.34,177
2026-08-18T18:21:00+05:30,84.35,84.38,84.27,84.31,172
2026-08-18T18:24:00+05:30,84.31,84.43,84.3,84.38,268
2026-08-18T18:27:00+05:30,84.36,84.39,84.29,84.37,266
2026-08-18T18:30:00+05:30,84.37,84.56,84.34,84.55,1163
2026-08-18T18:33:00+05:30,84.55,84.57,84.33,84.44,762
2026-08-18T18:36:00+05:30,84.45,84.51,84.37,84.38,492
2026-08-18T18:39:00+05:30,84.37,84.47,84.34,84.4,457
2026-08-18T18:42:00+05:30,84.41,84.45,84.31,84.33,483
2026-08-18T18:45:00+05:30,84.34,84.45,84.34,84.39,472
2026-08-18T18:48:00+05:30,84.39,84.52,84.36,84.48,550
2026-08-18T18:51:00+05:30,84.5,84.65,84.43,84.63,832
2026-08-18T18:54:00+05:30,84.63,84.84,84.59,84.77,1050
2026-08-18T18:57:00+05:30,84.78,84.79,84.6,84.72,809
2026-08-18T19:00:00+05:30,84.73,85.07,84.43,84.44,2921
2026-08-18T19:03:00+05:30,84.45,84.65,84.37,84.49,1169
2026-08-18T19:06:00+05:30,84.49,84.74,84.47,84.65,612
2026-08-18T19:09:00+05:30,84.65,84.67,84.38,84.44,677
2026-08-18T19:12:00+05:30,84.45,84.47,84.2,84.31,803
2026-08-18T19:15:00+05:30,84.31,84.37,84.21,84.25,750
2026-08-18T19:18:00+05:30,84.24,84.29,84.05,84.22,1207
2026-08-18T19:21:00+05:30,84.23,84.53,84.23,84.53,658
2026-08-18T19:24:00+05:30,84.53,84.56,84.48,84.55,662
2026-08-18T19:27:00+05:30,84.55,84.62,84.5,84.56,720
2026-08-18T19:30:00+05:30,84.57,84.61,84.27,84.29,1583
2026-08-18T19:33:00+05:30,84.28,84.28,84.1,84.12,1122
2026-08-18T19:36:00+05:30,84.12,84.36,84.08,84.16,1019
2026-08-18T19:39:00+05:30,84.14,84.34,84.12,84.22,603
2026-08-18T19:42:00+05:30,84.22,84.23,84.1,84.12,534
2026-08-18T19:45:00+05:30,84.11,84.17,84.03,84.15,718
2026-08-18T19:48:00+05:30,84.14,84.14,84.02,84.07,1266
2026-08-18T19:51:00+05:30,84.07,84.11,83.98,84.03,956
2026-08-18T19:54:00+05:30,84.03,84.11,84,84.04,730
2026-08-18T19:57:00+05:30,84.03,84.15,83.91,83.96,729
2026-08-18T20:00:00+05:30,83.95,84.11,83.94,84.03,618
2026-08-18T20:03:00+05:30,84.03,84.03,83.82,83.89,1150
2026-08-18T20:06:00+05:30,83.89,83.94,83.86,83.9,528
2026-08-18T20:09:00+05:30,83.9,83.9,83.78,83.81,797
2026-08-18T20:12:00+05:30,83.81,84.05,83.8,84.02,686
2026-08-18T20:15:00+05:30,84.01,84.05,83.91,83.92,629
2026-08-18T20:18:00+05:30,83.91,83.99,83.87,83.94,636
2026-08-18T20:21:00+05:30,83.96,84.52,83.93,84.27,2226
2026-08-18T20:24:00+05:30,84.27,84.43,84.16,84.34,1918
2026-08-18T20:27:00+05:30,84.35,84.55,84.23,84.51,1590
2026-08-18T20:30:00+05:30,84.51,84.54,84.25,84.26,1034
2026-08-18T20:33:00+05:30,84.25,84.4,84.08,84.34,1293
2026-08-18T20:36:00+05:30,84.35,84.38,84.24,84.32,511
2026-08-18T20:39:00+05:30,84.31,84.33,84.17,84.21,341
2026-08-18T20:42:00+05:30,84.22,84.25,84.06,84.22,602
2026-08-18T20:45:00+05:30,84.23,84.52,84.23,84.49,1072
2026-08-18T20:48:00+05:30,84.49,84.65,84.42,84.54,1164
2026-08-18T20:51:00+05:30,84.55,84.67,84.5,84.61,508
2026-08-18T20:54:00+05:30,84.61,84.81,84.61,84.73,870
2026-08-18T20:57:00+05:30,84.73,84.83,84.61,84.8,866
2026-08-18T21:00:00+05:30,84.81,84.97,84.75,84.81,1935
2026-08-18T21:03:00+05:30,84.8,85,84.74,84.96,906
2026-08-18T21:06:00+05:30,84.96,85.01,84.86,84.89,728
2026-08-18T21:09:00+05:30,84.89,84.91,84.68,84.76,808
2026-08-18T21:12:00+05:30,84.77,84.93,84.66,84.87,616
2026-08-18T21:15:00+05:30,84.88,84.91,84.73,84.82,450
2026-08-18T21:18:00+05:30,84.82,84.89,84.74,84.83,596
2026-08-18T21:21:00+05:30,84.83,84.87,84.64,84.71,603
2026-08-18T21:24:00+05:30,84.7,84.75,84.59,84.64,590
2026-08-18T21:27:00+05:30,84.63,84.77,84.57,84.72,644
2026-08-18T21:30:00+05:30,84.73,84.73,84.54,84.58,547
2026-08-18T21:33:00+05:30,84.58,84.58,84.42,84.45,838
2026-08-18T21:36:00+05:30,84.44,84.52,84.41,84.45,505
2026-08-18T21:39:00+05:30,84.45,84.51,84.43,84.45,253
2026-08-18T21:42:00+05:30,84.45,84.48,84.35,84.41,483
2026-08-18T21:45:00+05:30,84.41,84.54,84.38,84.48,407
2026-08-18T21:48:00+05:30,84.48,84.5,84.26,84.3,485
2026-08-18T21:51:00+05:30,84.3,84.33,84.19,84.32,604
2026-08-18T21:54:00+05:30,84.3,84.35,84.26,84.35,315
2026-08-18T21:57:00+05:30,84.36,84.46,84.3,84.46,402
2026-08-18T22:00:00+05:30,84.46,84.47,84.38,84.43,402
2026-08-18T22:03:00+05:30,84.43,84.61,84.42,84.6,625
2026-08-18T22:06:00+05:30,84.59,84.6,84.44,84.47,479
2026-08-18T22:09:00+05:30,84.46,84.46,84.32,84.38,392
2026-08-18T22:12:00+05:30,84.37,84.47,84.35,84.37,306
2026-08-18T22:15:00+05:30,84.37,84.39,84.3,84.38,226
2026-08-18T22:18:00+05:30,84.38,84.39,84.32,84.34,202
2026-08-18T22:21:00+05:30,84.32,84.33,84.09,84.14,848
2026-08-18T22:24:00+05:30,84.13,84.21,84.1,84.16,334
2026-08-18T22:27:00+05:30,84.17,84.21,84.13,84.21,264
2026-08-18T22:30:00+05:30,84.22,84.27,84.16,84.17,321
2026-08-18T22:33:00+05:30,84.18,84.32,84.12,84.23,626
2026-08-18T22:36:00+05:30,84.24,84.26,84.17,84.19,206
2026-08-18T22:39:00+05:30,84.19,84.23,84.13,84.23,293
2026-08-18T22:42:00+05:30,84.23,84.3,84.19,84.28,263
2026-08-18T22:45:00+05:30,84.27,84.36,84.21,84.3,500
2026-08-18T22:48:00+05:30,84.3,84.3,84.12,84.14,564
2026-08-18T22:51:00+05:30,84.14,84.18,84.06,84.09,326
2026-08-18T22:54:00+05:30,84.09,84.2,84.06,84.2,353
2026-08-18T22:57:00+05:30,84.21,84.32,84.13,84.2,822
2026-08-18T23:00:00+05:30,84.19,84.3,84.12,84.12,330
2026-08-18T23:03:00+05:30,84.14,84.21,84.14,84.16,346
2026-08-18T23:06:00+05:30,84.15,84.2,84.13,84.2,181
2026-08-18T23:09:00+05:30,84.2,84.21,84.14,84.19,138
2026-08-18T23:12:00+05:30,84.2,84.23,84.16,84.21,144
2026-08-18T23:15:00+05:30,84.2,84.2,84.09,84.1,271
2026-08-18T23:18:00+05:30,84.1,84.15,84.06,84.09,172
2026-08-18T23:21:00+05:30,84.11,84.19,84.07,84.17,369
2026-08-18T23:24:00+05:30,84.17,84.18,84.1,84.14,176
