time,open,high,low,close,Volume
2026-07-01T08:36:00+05:30,69.81,69.87,69.77,69.78,78
2026-07-01T08:42:00+05:30,69.79,69.87,69.79,69.86,69
2026-07-01T08:48:00+05:30,69.83,69.85,69.82,69.82,54
2026-07-01T08:54:00+05:30,69.83,69.83,69.77,69.77,149
2026-07-01T09:00:00+05:30,69.76,69.87,69.76,69.8,220
2026-07-01T09:06:00+05:30,69.81,69.84,69.8,69.83,66
2026-07-01T09:12:00+05:30,69.83,69.84,69.77,69.8,62
2026-07-01T09:18:00+05:30,69.79,69.81,69.78,69.81,19
2026-07-01T09:24:00+05:30,69.79,69.82,69.78,69.82,18
2026-07-01T09:30:00+05:30,69.82,69.84,69.82,69.83,23
2026-07-01T09:36:00+05:30,69.84,69.85,69.8,69.8,64
2026-07-01T09:42:00+05:30,69.79,69.8,69.76,69.78,28
2026-07-01T09:48:00+05:30,69.76,69.78,69.73,69.75,47
2026-07-01T09:54:00+05:30,69.75,69.77,69.74,69.77,15
2026-07-01T10:00:00+05:30,69.76,69.78,69.72,69.73,58
2026-07-01T10:06:00+05:30,69.73,69.75,69.72,69.73,60
2026-07-01T10:12:00+05:30,69.72,69.75,69.7,69.74,49
2026-07-01T10:18:00+05:30,69.73,69.75,69.67,69.74,81
2026-07-01T10:24:00+05:30,69.73,69.76,69.71,69.72,71
2026-07-01T10:30:00+05:30,69.73,69.73,69.71,69.73,21
2026-07-01T10:36:00+05:30,69.73,69.75,69.71,69.75,68
2026-07-01T10:42:00+05:30,69.76,69.78,69.74,69.77,93
2026-07-01T10:48:00+05:30,69.76,69.87,69.75,69.85,130
2026-07-01T10:54:00+05:30,69.84,69.84,69.76,69.78,79
2026-07-01T11:00:00+05:30,69.76,69.79,69.7,69.7,131
2026-07-01T11:06:00+05:30,69.71,69.75,69.64,69.67,217
2026-07-01T11:12:00+05:30,69.66,69.71,69.63,69.69,81
2026-07-01T11:18:00+05:30,69.68,69.76,69.6,69.62,196
2026-07-01T11:24:00+05:30,69.62,69.64,69.57,69.61,107
2026-07-01T11:30:00+05:30,69.6,69.69,69.54,69.58,262
2026-07-01T11:36:00+05:30,69.59,69.67,69.57,69.59,151
2026-07-01T11:42:00+05:30,69.6,69.61,69.5,69.59,208
2026-07-01T11:48:00+05:30,69.59,69.61,69.51,69.55,170
2026-07-01T11:54:00+05:30,69.54,69.58,69.44,69.53,238
2026-07-01T12:00:00+05:30,69.52,69.58,69.45,69.5,212
2026-07-01T12:06:00+05:30,69.48,69.57,69.44,69.57,250
2026-07-01T12:12:00+05:30,69.58,69.64,69.44,69.49,227
2026-07-01T12:18:00+05:30,69.49,69.53,69.44,69.49,175
2026-07-01T12:24:00+05:30,69.47,69.59,69.46,69.59,115
2026-07-01T12:30:00+05:30,69.58,69.6,69.45,69.46,365
2026-07-01T12:36:00+05:30,69.45,69.58,69.41,69.58,477
2026-07-01T12:42:00+05:30,69.59,69.72,69.56,69.6,459
2026-07-01T12:48:00+05:30,69.6,69.61,69.41,69.41,314
2026-07-01T12:54:00+05:30,69.42,69.44,69.32,69.39,434
2026-07-01T13:00:00+05:30,69.38,69.53,69.33,69.48,245
2026-07-01T13:06:00+05:30,69.49,69.5,69.17,69.22,654
2026-07-01T13:12:00+05:30,69.21,69.46,69.21,69.45,364
2026-07-01T13:18:00+05:30,69.45,69.48,69.33,69.39,216
2026-07-01T13:24:00+05:30,69.4,69.41,69.31,69.36,191
2026-07-01T13:30:00+05:30,69.36,69.45,69.33,69.4,286
2026-07-01T13:36:00+05:30,69.4,69.43,69.18,69.3,353
2026-07-01T13:42:00+05:30,69.29,69.38,69.16,69.17,463
2026-07-01T13:48:00+05:30,69.17,69.22,69,69.02,920
2026-07-01T13:54:00+05:30,69.01,69.04,68.92,68.94,1141
2026-07-01T14:00:00+05:30,68.94,69.01,68.69,68.73,1267
2026-07-01T14:06:00+05:30,68.73,68.88,68.67,68.84,898
2026-07-01T14:12:00+05:30,68.84,68.87,68.73,68.84,505
2026-07-01T14:18:00+05:30,68.85,68.9,68.63,68.68,750
2026-07-01T14:24:00+05:30,68.67,68.68,68.29,68.35,1531
2026-07-01T14:30:00+05:30,68.34,68.54,68.26,68.53,850
2026-07-01T14:36:00+05:30,68.54,68.56,68.22,68.27,852
2026-07-01T14:42:00+05:30,68.27,68.37,68.27,68.33,373
2026-07-01T14:48:00+05:30,68.34,68.5,68.3,68.44,562
2026-07-01T14:54:00+05:30,68.44,68.52,68.41,68.46,314
2026-07-01T15:00:00+05:30,68.46,68.59,68.44,68.51,410
2026-07-01T15:06:00+05:30,68.51,68.53,68.46,68.49,197
2026-07-01T15:12:00+05:30,68.48,68.76,68.48,68.74,593
2026-07-01T15:18:00+05:30,68.74,68.79,68.68,68.75,489
2026-07-01T15:24:00+05:30,68.76,68.8,68.7,68.79,567
2026-07-01T15:30:00+05:30,68.79,69.01,68.78,68.99,558
2026-07-01T15:36:00+05:30,68.98,69,68.89,68.95,323
2026-07-01T15:42:00+05:30,68.95,69.01,68.69,68.72,554
2026-07-01T15:48:00+05:30,68.71,68.81,68.68,68.74,288
2026-07-01T15:54:00+05:30,68.75,68.84,68.73,68.76,539
2026-07-01T16:00:00+05:30,68.76,68.8,68.65,68.66,242
2026-07-01T16:06:00+05:30,68.66,68.79,68.61,68.73,407
2026-07-01T16:12:00+05:30,68.72,68.94,68.7,68.78,971
2026-07-01T16:18:00+05:30,68.79,68.91,68.78,68.89,249
2026-07-01T16:24:00+05:30,68.88,68.94,68.75,68.85,203
2026-07-01T16:30:00+05:30,68.84,68.91,68.73,68.81,321
2026-07-01T16:36:00+05:30,68.81,69.04,68.81,68.97,471
2026-07-01T16:42:00+05:30,68.97,69.04,68.85,68.97,360
2026-07-01T16:48:00+05:30,68.97,69.05,68.96,68.96,425
2026-07-01T16:54:00+05:30,68.97,69.04,68.95,68.98,273
2026-07-01T17:00:00+05:30,68.98,69.07,68.87,69.04,338
2026-07-01T17:06:00+05:30,69.05,69.07,68.91,69.05,368
2026-07-01T17:12:00+05:30,69.04,69.07,68.91,68.99,509
2026-07-01T17:18:00+05:30,68.98,69.17,68.96,69.16,507
2026-07-01T17:24:00+05:30,69.15,69.17,69.08,69.14,340
2026-07-01T17:30:00+05:30,69.15,69.18,68.97,69.02,622
2026-07-01T17:36:00+05:30,69.02,69.04,68.78,68.82,610
2026-07-01T17:42:00+05:30,68.83,68.95,68.82,68.95,370
2026-07-01T17:48:00+05:30,68.96,69.13,68.89,68.96,1117
2026-07-01T17:54:00+05:30,68.94,68.95,68.8,68.89,465
2026-07-01T18:00:00+05:30,68.88,68.93,68.77,68.84,459
2026-07-01T18:06:00+05:30,68.84,68.88,68.74,68.75,455
2026-07-01T18:12:00+05:30,68.75,68.9,68.73,68.75,784
2026-07-01T18:18:00+05:30,68.75,68.78,68.65,68.73,540
2026-07-01T18:24:00+05:30,68.74,68.83,68.72,68.76,392
2026-07-01T18:30:00+05:30,68.77,69.25,68.77,69.24,2695
2026-07-01T18:36:00+05:30,69.23,69.25,69.03,69.19,1360
2026-07-01T18:42:00+05:30,69.18,69.22,68.96,68.97,861
2026-07-01T18:48:00+05:30,68.96,69,68.86,68.94,996
2026-07-01T18:54:00+05:30,68.93,69.02,68.85,68.88,658
2026-07-01T19:00:00+05:30,68.88,68.92,68.75,68.82,1639
2026-07-01T19:06:00+05:30,68.81,68.96,68.8,68.87,1454
2026-07-01T19:12:00+05:30,68.88,69.08,68.86,69.07,875
2026-07-01T19:18:00+05:30,69.08,69.15,68.97,69.15,898
2026-07-01T19:24:00+05:30,69.15,69.15,69.04,69.07,536
2026-07-01T19:30:00+05:30,69.07,69.11,68.89,68.89,1054
2026-07-01T19:36:00+05:30,68.9,68.94,68.8,68.81,818
2026-07-01T19:42:00+05:30,68.83,68.94,68.78,68.82,567
2026-07-01T19:48:00+05:30,68.82,68.89,68.78,68.82,666
2026-07-01T19:54:00+05:30,68.82,68.93,68.72,68.79,847
2026-07-01T20:00:00+05:30,68.79,68.88,68.69,68.78,1355
2026-07-01T20:06:00+05:30,68.77,68.86,68.63,68.64,1014
2026-07-01T20:12:00+05:30,68.64,68.73,68.5,68.52,1088
2026-07-01T20:18:00+05:30,68.53,68.55,68.24,68.29,2230
2026-07-01T20:24:00+05:30,68.28,68.33,68.15,68.19,1701
2026-07-01T20:30:00+05:30,68.2,68.33,68.06,68.27,2325
2026-07-01T20:36:00+05:30,68.28,68.56,68.26,68.53,1219
2026-07-01T20:42:00+05:30,68.53,68.56,68.38,68.42,927
2026-07-01T20:48:00+05:30,68.42,68.44,68.28,68.33,702
2026-07-01T20:54:00+05:30,68.34,68.35,68.1,68.12,1280
2026-07-01T21:00:00+05:30,68.12,68.29,68.08,68.28,1340
2026-07-01T21:06:00+05:30,68.27,68.34,68.15,68.31,1214
2026-07-01T21:12:00+05:30,68.31,68.38,68.24,68.29,873
2026-07-01T21:18:00+05:30,68.3,68.32,68.09,68.16,861
2026-07-01T21:24:00+05:30,68.16,68.18,68.09,68.16,713
2026-07-01T21:30:00+05:30,68.16,68.17,68.05,68.11,973
2026-07-01T21:36:00+05:30,68.12,68.14,68.03,68.13,846
2026-07-01T21:42:00+05:30,68.13,68.25,68.07,68.25,614
2026-07-01T21:48:00+05:30,68.25,68.31,68.19,68.26,687
2026-07-01T21:54:00+05:30,68.26,68.29,68.14,68.2,539
2026-07-01T22:00:00+05:30,68.2,68.3,68.11,68.26,330
2026-07-01T22:06:00+05:30,68.26,68.36,68.24,68.29,485
2026-07-01T22:12:00+05:30,68.28,68.36,68.24,68.26,762
2026-07-01T22:18:00+05:30,68.27,68.47,68.26,68.42,759
2026-07-01T22:24:00+05:30,68.42,68.42,68.25,68.27,999
2026-07-01T22:30:00+05:30,68.28,68.33,68.15,68.28,809
2026-07-01T22:36:00+05:30,68.29,68.34,68.25,68.28,527
2026-07-01T22:42:00+05:30,68.28,68.38,68.24,68.33,526
2026-07-01T22:48:00+05:30,68.34,68.39,68.31,68.34,334
2026-07-01T22:54:00+05:30,68.35,68.41,68.3,68.4,448
2026-07-01T23:00:00+05:30,68.39,68.41,68.33,68.39,316
2026-07-01T23:06:00+05:30,68.39,68.41,68.28,68.3,445
2026-07-01T23:12:00+05:30,68.29,68.31,68.22,68.23,583
2026-07-01T23:18:00+05:30,68.23,68.25,68.13,68.2,517
2026-07-01T23:24:00+05:30,68.2,68.29,68.16,68.29,737
2026-07-01T23:30:00+05:30,68.29,68.39,68.27,68.34,892
2026-07-01T23:36:00+05:30,68.33,68.36,68.27,68.29,508
2026-07-01T23:42:00+05:30,68.29,68.37,68.27,68.32,779
2026-07-01T23:48:00+05:30,68.32,68.42,68.31,68.37,859
2026-07-01T23:54:00+05:30,68.37,68.73,68.31,68.69,4282
2026-07-02T00:00:00+05:30,68.68,68.73,68.52,68.54,1725
2026-07-02T00:06:00+05:30,68.54,68.55,68.43,68.45,602
2026-07-02T00:12:00+05:30,68.46,68.46,68.36,68.4,743
2026-07-02T00:18:00+05:30,68.41,68.43,68.34,68.37,452
2026-07-02T00:24:00+05:30,68.37,68.4,68.28,68.29,514
2026-07-02T00:30:00+05:30,68.29,68.3,68.25,68.27,335
2026-07-02T00:36:00+05:30,68.27,68.27,68.2,68.25,535
2026-07-02T00:42:00+05:30,68.25,68.31,68.25,68.31,207
2026-07-02T00:48:00+05:30,68.3,68.35,68.29,68.33,342
2026-07-02T00:54:00+05:30,68.32,68.34,68.25,68.27,300
2026-07-02T01:00:00+05:30,68.27,68.27,68.2,68.21,161
2026-07-02T01:06:00+05:30,68.2,68.22,68.01,68.13,1642
2026-07-02T01:12:00+05:30,68.12,68.18,68.08,68.13,405
2026-07-02T01:18:00+05:30,68.12,68.14,68.06,68.08,301
2026-07-02T01:24:00+05:30,68.08,68.09,67.92,68.02,1221
2026-07-02T01:30:00+05:30,68.03,68.04,67.99,68,385
2026-07-02T01:36:00+05:30,68,68.04,67.96,68.02,280
2026-07-02T01:42:00+05:30,68.01,68.07,67.96,68,362
2026-07-02T01:48:00+05:30,67.99,68.12,67.99,68.1,270
2026-07-02T01:54:00+05:30,68.1,68.15,68.1,68.12,109
2026-07-02T02:00:00+05:30,68.12,68.15,68.05,68.08,181
2026-07-02T02:06:00+05:30,68.1,68.14,68.07,68.11,91
2026-07-02T02:12:00+05:30,68.11,68.14,68.09,68.11,187
2026-07-02T02:18:00+05:30,68.1,68.14,68.08,68.11,188
2026-07-02T02:24:00+05:30,68.11,68.11,68.05,68.09,147
2026-07-02T03:30:00+05:30,68.03,68.17,68.03,68.03,126
2026-07-02T03:36:00+05:30,68.04,68.08,68.04,68.05,22
2026-07-02T03:42:00+05:30,68.06,68.1,68.06,68.1,20
2026-07-02T03:48:00+05:30,68.08,68.1,67.98,67.98,140
2026-07-02T03:54:00+05:30,67.98,68.02,67.95,67.98,54
2026-07-02T04:00:00+05:30,67.98,68.06,67.98,68.04,61
2026-07-02T04:06:00+05:30,68.03,68.05,68,68.03,23
2026-07-02T04:12:00+05:30,68.03,68.05,68.03,68.04,5
2026-07-02T04:18:00+05:30,68.03,68.07,68.03,68.04,27
2026-07-02T04:24:00+05:30,68.04,68.04,68,68.02,31
2026-07-02T04:30:00+05:30,68.01,68.02,67.99,68.01,47
2026-07-02T04:36:00+05:30,68,68.02,67.99,68,56
2026-07-02T04:42:00+05:30,67.99,68.02,67.96,68.02,95
2026-07-02T04:48:00+05:30,68.03,68.03,67.99,68.01,18
2026-07-02T04:54:00+05:30,68,68.05,67.97,68.05,21
2026-07-02T05:00:00+05:30,68.05,68.05,68.01,68.01,20
2026-07-02T05:06:00+05:30,68.02,68.02,67.96,68.02,33
2026-07-02T05:12:00+05:30,68,68.06,68,68.03,44
2026-07-02T05:18:00+05:30,68.03,68.04,67.97,67.99,47
2026-07-02T05:24:00+05:30,68,68.03,67.99,67.99,22
2026-07-02T05:30:00+05:30,68,68.14,67.72,67.86,1299
2026-07-02T05:36:00+05:30,67.85,67.9,67.79,67.88,167
2026-07-02T05:42:00+05:30,67.88,67.96,67.88,67.95,203
2026-07-02T05:48:00+05:30,67.92,67.93,67.88,67.91,78
2026-07-02T05:54:00+05:30,67.92,67.92,67.8,67.86,256
2026-07-02T06:00:00+05:30,67.88,67.92,67.88,67.9,121
2026-07-02T06:06:00+05:30,67.89,67.9,67.84,67.85,87
2026-07-02T06:12:00+05:30,67.85,67.87,67.73,67.74,295
2026-07-02T06:18:00+05:30,67.75,67.87,67.74,67.85,159
2026-07-02T06:24:00+05:30,67.86,67.92,67.84,67.9,90
2026-07-02T06:30:00+05:30,67.89,67.94,67.72,67.86,561
2026-07-02T06:36:00+05:30,67.88,67.89,67.69,67.74,292
2026-07-02T06:42:00+05:30,67.72,67.82,67.71,67.75,334
2026-07-02T06:48:00+05:30,67.75,67.83,67.61,67.65,444
2026-07-02T06:54:00+05:30,67.66,67.68,67.6,67.61,375
2026-07-02T07:00:00+05:30,67.63,67.73,67.59,67.72,280
2026-07-02T07:06:00+05:30,67.73,67.74,67.66,67.68,123
2026-07-02T07:12:00+05:30,67.7,67.74,67.61,67.64,163
2026-07-02T07:18:00+05:30,67.64,67.71,67.64,67.69,120
2026-07-02T07:24:00+05:30,67.68,67.84,67.67,67.8,171
2026-07-02T07:30:00+05:30,67.81,67.83,67.63,67.79,301
2026-07-02T07:36:00+05:30,67.8,67.98,67.8,67.98,328
2026-07-02T07:42:00+05:30,67.98,67.98,67.82,67.84,209
2026-07-02T07:48:00+05:30,67.84,67.85,67.8,67.8,108
2026-07-02T07:54:00+05:30,67.81,67.85,67.79,67.85,52
2026-07-02T08:00:00+05:30,67.84,67.89,67.8,67.87,96
2026-07-02T08:06:00+05:30,67.87,67.89,67.74,67.78,109
2026-07-02T08:12:00+05:30,67.77,67.77,67.73,67.76,31
2026-07-02T08:18:00+05:30,67.76,67.85,67.72,67.72,90
2026-07-02T08:24:00+05:30,67.72,67.74,67.66,67.71,87
2026-07-02T08:30:00+05:30,67.7,67.77,67.7,67.76,62
2026-07-02T08:36:00+05:30,67.75,67.75,67.61,67.64,145
2026-07-02T08:42:00+05:30,67.62,67.65,67.56,67.59,179
2026-07-02T08:48:00+05:30,67.57,67.66,67.56,67.62,167
2026-07-02T08:54:00+05:30,67.61,67.65,67.6,67.63,122
2026-07-02T09:00:00+05:30,67.64,67.75,67.64,67.73,296
2026-07-02T09:06:00+05:30,67.73,67.73,67.68,67.69,105
2026-07-02T09:12:00+05:30,67.71,67.74,67.62,67.64,174
2026-07-02T09:18:00+05:30,67.66,67.79,67.65,67.76,117
2026-07-02T09:24:00+05:30,67.78,67.78,67.64,67.71,115
2026-07-02T09:30:00+05:30,67.73,67.79,67.72,67.79,34
2026-07-02T09:36:00+05:30,67.78,67.81,67.77,67.77,33
2026-07-02T09:42:00+05:30,67.77,67.8,67.77,67.79,22
2026-07-02T09:48:00+05:30,67.78,67.82,67.78,67.82,32
2026-07-02T09:54:00+05:30,67.82,67.84,67.81,67.82,64
2026-07-02T10:00:00+05:30,67.82,67.92,67.81,67.87,151
2026-07-02T10:06:00+05:30,67.86,67.91,67.84,67.9,56
2026-07-02T10:12:00+05:30,67.91,67.91,67.87,67.88,37
2026-07-02T10:18:00+05:30,67.88,67.91,67.86,67.88,51
2026-07-02T10:24:00+05:30,67.87,67.9,67.87,67.9,18
2026-07-02T10:30:00+05:30,67.89,67.92,67.88,67.88,73
2026-07-02T10:36:00+05:30,67.87,67.89,67.86,67.87,28
2026-07-02T10:42:00+05:30,67.87,67.88,67.83,67.84,39
2026-07-02T10:48:00+05:30,67.84,67.9,67.84,67.88,62
2026-07-02T10:54:00+05:30,67.87,67.89,67.86,67.87,51
2026-07-02T11:00:00+05:30,67.87,67.91,67.8,67.87,239
2026-07-02T11:06:00+05:30,67.87,67.88,67.71,67.85,320
2026-07-02T11:12:00+05:30,67.84,67.84,67.77,67.84,121
2026-07-02T11:18:00+05:30,67.84,67.89,67.82,67.88,134
2026-07-02T11:24:00+05:30,67.89,67.91,67.81,67.88,158
2026-07-02T11:30:00+05:30,67.89,67.94,67.76,67.81,294
2026-07-02T11:36:00+05:30,67.81,67.82,67.69,67.72,243
2026-07-02T11:42:00+05:30,67.71,67.87,67.67,67.8,428
2026-07-02T11:48:00+05:30,67.81,67.91,67.77,67.89,176
2026-07-02T11:54:00+05:30,67.9,67.98,67.86,67.98,475
2026-07-02T12:00:00+05:30,67.98,67.99,67.72,67.74,376
2026-07-02T12:06:00+05:30,67.76,67.8,67.71,67.76,166
2026-07-02T12:12:00+05:30,67.74,67.78,67.66,67.71,130
2026-07-02T12:18:00+05:30,67.69,67.7,67.55,67.61,305
2026-07-02T12:24:00+05:30,67.6,67.62,67.51,67.56,372
2026-07-02T12:30:00+05:30,67.55,67.6,67.51,67.53,553
2026-07-02T12:36:00+05:30,67.52,67.54,67.45,67.5,903
2026-07-02T12:42:00+05:30,67.51,67.65,67.46,67.58,558
2026-07-02T12:48:00+05:30,67.58,67.7,67.56,67.7,360
2026-07-02T12:54:00+05:30,67.7,68.07,67.66,67.95,1144
2026-07-02T13:00:00+05:30,67.96,68.12,67.93,67.99,638
2026-07-02T13:06:00+05:30,67.99,68.13,67.99,68.12,321
2026-07-02T13:12:00+05:30,68.13,68.24,68.07,68.2,643
2026-07-02T13:18:00+05:30,68.18,68.24,68.14,68.16,448
2026-07-02T13:24:00+05:30,68.15,68.15,67.89,67.95,512
2026-07-02T13:30:00+05:30,67.95,68.05,67.88,67.99,447
2026-07-02T13:36:00+05:30,68,68.08,67.89,67.94,354
2026-07-02T13:42:00+05:30,67.94,68.23,67.94,68.19,572
2026-07-02T13:48:00+05:30,68.18,68.22,68.04,68.15,369
2026-07-02T13:54:00+05:30,68.15,68.24,68.01,68.14,808
2026-07-02T14:00:00+05:30,68.15,68.24,67.89,67.9,692
2026-07-02T14:06:00+05:30,67.92,68.03,67.9,68.02,252
2026-07-02T14:12:00+05:30,68.02,68.05,67.96,68.03,251
2026-07-02T14:18:00+05:30,68.03,68.03,67.81,67.85,283
2026-07-02T14:24:00+05:30,67.84,67.89,67.78,67.87,220
2026-07-02T14:30:00+05:30,67.88,67.9,67.79,67.87,192
2026-07-02T14:36:00+05:30,67.86,67.87,67.58,67.61,408
2026-07-02T14:42:00+05:30,67.6,67.76,67.58,67.69,416
2026-07-02T14:48:00+05:30,67.71,67.72,67.53,67.55,460
2026-07-02T14:54:00+05:30,67.54,67.57,67.49,67.49,488
2026-07-02T15:00:00+05:30,67.48,67.58,67.46,67.5,469
2026-07-02T15:06:00+05:30,67.5,67.52,67.31,67.47,895
2026-07-02T15:12:00+05:30,67.47,67.66,67.46,67.61,384
2026-07-02T15:18:00+05:30,67.61,67.65,67.5,67.59,450
2026-07-02T15:24:00+05:30,67.59,67.59,67.46,67.51,475
2026-07-02T15:30:00+05:30,67.51,67.59,67.47,67.52,279
2026-07-02T15:36:00+05:30,67.52,67.64,67.46,67.49,438
2026-07-02T15:42:00+05:30,67.48,67.67,67.47,67.62,214
2026-07-02T15:48:00+05:30,67.61,67.7,67.6,67.65,422
2026-07-02T15:54:00+05:30,67.67,67.67,67.6,67.64,139
2026-07-02T16:00:00+05:30,67.64,67.66,67.61,67.63,124
2026-07-02T16:06:00+05:30,67.63,67.69,67.56,67.61,281
2026-07-02T16:12:00+05:30,67.6,67.67,67.59,67.64,177
2026-07-02T16:18:00+05:30,67.65,67.69,67.56,67.58,249
2026-07-02T16:24:00+05:30,67.57,67.59,67.42,67.45,538
2026-07-02T16:30:00+05:30,67.45,67.62,67.41,67.6,626
2026-07-02T16:36:00+05:30,67.61,67.61,67.44,67.52,274
2026-07-02T16:42:00+05:30,67.5,67.52,67.42,67.5,342
2026-07-02T16:48:00+05:30,67.49,67.49,67.31,67.32,623
2026-07-02T16:54:00+05:30,67.31,67.34,67.24,67.3,984
2026-07-02T17:00:00+05:30,67.3,67.3,67.04,67.07,1198
2026-07-02T17:06:00+05:30,67.07,67.28,67.05,67.26,871
2026-07-02T17:12:00+05:30,67.27,67.3,67.23,67.26,369
2026-07-02T17:18:00+05:30,67.27,67.32,67.26,67.28,468
2026-07-02T17:24:00+05:30,67.3,67.31,67.16,67.18,436
2026-07-02T17:30:00+05:30,67.18,67.34,67.12,67.31,655
2026-07-02T17:36:00+05:30,67.3,67.31,67.22,67.24,387
2026-07-02T17:42:00+05:30,67.25,67.26,67.12,67.19,366
2026-07-02T17:48:00+05:30,67.19,67.21,67.11,67.18,622
2026-07-02T17:54:00+05:30,67.19,67.36,67.17,67.34,605
2026-07-02T18:00:00+05:30,67.33,67.4,67.27,67.33,973
2026-07-02T18:06:00+05:30,67.33,67.41,67.31,67.37,483
2026-07-02T18:12:00+05:30,67.36,67.45,67.25,67.4,674
2026-07-02T18:18:00+05:30,67.41,67.66,67.41,67.65,1063
2026-07-02T18:24:00+05:30,67.64,67.68,67.53,67.57,1143
2026-07-02T18:30:00+05:30,67.56,67.75,67.5,67.71,1708
2026-07-02T18:36:00+05:30,67.71,67.72,67.47,67.51,853
2026-07-02T18:42:00+05:30,67.52,67.58,67.48,67.52,573
2026-07-02T18:48:00+05:30,67.53,67.73,67.51,67.67,768
2026-07-02T18:54:00+05:30,67.68,67.75,67.55,67.72,735
2026-07-02T19:00:00+05:30,67.72,67.81,67.64,67.69,1099
2026-07-02T19:06:00+05:30,67.69,67.88,67.68,67.84,966
2026-07-02T19:12:00+05:30,67.83,67.91,67.78,67.91,571
2026-07-02T19:18:00+05:30,67.91,68.09,67.87,67.91,1874
2026-07-02T19:24:00+05:30,67.92,67.94,67.72,67.77,1385
2026-07-02T19:30:00+05:30,67.76,67.84,67.68,67.71,836
2026-07-02T19:36:00+05:30,67.71,67.79,67.62,67.66,1426
2026-07-02T19:42:00+05:30,67.67,67.77,67.65,67.7,693
2026-07-02T19:48:00+05:30,67.71,67.72,67.53,67.54,756
2026-07-02T19:54:00+05:30,67.54,67.66,67.53,67.61,526
2026-07-02T20:00:00+05:30,67.61,67.73,67.57,67.72,764
2026-07-02T20:06:00+05:30,67.73,67.73,67.57,67.67,613
2026-07-02T20:12:00+05:30,67.67,67.81,67.61,67.8,683
2026-07-02T20:18:00+05:30,67.79,67.82,67.63,67.66,691
2026-07-02T20:24:00+05:30,67.66,67.84,67.65,67.74,639
2026-07-02T20:30:00+05:30,67.74,67.82,67.67,67.68,858
2026-07-02T20:36:00+05:30,67.68,67.7,67.47,67.57,1082
2026-07-02T20:42:00+05:30,67.58,67.89,67.53,67.83,1014
2026-07-02T20:48:00+05:30,67.83,67.83,67.59,67.74,1032
2026-07-02T20:54:00+05:30,67.72,67.85,67.67,67.71,908
2026-07-02T21:00:00+05:30,67.71,67.74,67.6,67.66,716
2026-07-02T21:06:00+05:30,67.64,67.67,67.58,67.61,408
2026-07-02T21:12:00+05:30,67.61,67.63,67.44,67.5,802
2026-07-02T21:18:00+05:30,67.51,67.67,67.43,67.61,662
2026-07-02T21:24:00+05:30,67.62,67.74,67.62,67.73,728
2026-07-02T21:30:00+05:30,67.74,67.88,67.68,67.84,1051
2026-07-02T21:36:00+05:30,67.85,68.1,67.85,68.09,1504
2026-07-02T21:42:00+05:30,68.08,68.15,68.04,68.13,1025
2026-07-02T21:48:00+05:30,68.14,68.21,68.09,68.14,1046
2026-07-02T21:54:00+05:30,68.14,68.18,68.06,68.11,680
2026-07-02T22:00:00+05:30,68.12,68.14,68.02,68.04,667
2026-07-02T22:06:00+05:30,68.03,68.09,67.99,68.05,611
2026-07-02T22:12:00+05:30,68.05,68.13,68.02,68.07,484
2026-07-02T22:18:00+05:30,68.07,68.28,68.07,68.27,773
2026-07-02T22:24:00+05:30,68.26,68.28,68.12,68.13,549
2026-07-02T22:30:00+05:30,68.13,68.22,68.08,68.21,382
2026-07-02T22:36:00+05:30,68.21,68.29,68.19,68.27,534
2026-07-02T22:42:00+05:30,68.26,68.31,68.23,68.29,456
2026-07-02T22:48:00+05:30,68.28,68.3,68.2,68.25,414
2026-07-02T22:54:00+05:30,68.24,68.35,68.24,68.34,539
2026-07-02T23:00:00+05:30,68.33,68.38,68.29,68.33,646
2026-07-02T23:06:00+05:30,68.33,68.42,68.32,68.36,634
2026-07-02T23:12:00+05:30,68.36,68.52,68.36,68.48,1071
2026-07-02T23:18:00+05:30,68.47,68.51,68.42,68.44,741
2026-07-02T23:24:00+05:30,68.44,68.51,68.43,68.48,1175
2026-07-02T23:30:00+05:30,68.47,68.51,68.35,68.39,1025
2026-07-02T23:36:00+05:30,68.39,68.49,68.38,68.46,676
2026-07-02T23:42:00+05:30,68.45,68.63,68.41,68.63,1265
2026-07-02T23:48:00+05:30,68.64,68.74,68.6,68.69,1364
2026-07-02T23:54:00+05:30,68.69,68.8,68.53,68.68,4260
2026-07-03T00:00:00+05:30,68.67,68.72,68.56,68.59,1116
2026-07-03T00:06:00+05:30,68.59,68.67,68.57,68.64,254
2026-07-03T00:12:00+05:30,68.64,68.67,68.61,68.62,150
2026-07-03T00:18:00+05:30,68.62,68.62,68.56,68.56,200
2026-07-03T00:24:00+05:30,68.55,68.55,68.43,68.45,478
2026-07-03T00:30:00+05:30,68.45,68.51,68.43,68.49,230
2026-07-03T00:36:00+05:30,68.5,68.51,68.46,68.51,214
2026-07-03T00:42:00+05:30,68.51,68.55,68.44,68.51,403
2026-07-03T00:48:00+05:30,68.5,68.53,68.42,68.44,189
2026-07-03T00:54:00+05:30,68.45,68.48,68.41,68.46,193
2026-07-03T01:00:00+05:30,68.47,68.55,68.46,68.49,174
2026-07-03T01:06:00+05:30,68.49,68.5,68.42,68.44,153
2026-07-03T01:12:00+05:30,68.45,68.48,68.45,68.48,154
2026-07-03T01:18:00+05:30,68.47,68.48,68.43,68.45,215
2026-07-03T01:24:00+05:30,68.46,68.5,68.44,68.47,223
