time,open,high,low,close,Volume
2026-07-16T19:45:00+05:30,79.97,80.31,79.88,80.04,1691
2026-07-16T20:00:00+05:30,80.05,80.07,79.78,79.79,1853
2026-07-16T20:15:00+05:30,79.8,79.87,79.44,79.58,2333
2026-07-16T20:30:00+05:30,79.58,79.77,79.47,79.69,1578
2026-07-16T20:45:00+05:30,79.68,79.72,79.3,79.52,2401
2026-07-16T21:00:00+05:30,79.52,79.67,79.17,79.33,1974
2026-07-16T21:15:00+05:30,79.34,79.45,79.31,79.35,1388
2026-07-16T21:30:00+05:30,79.35,79.71,79.31,79.42,1861
2026-07-16T21:45:00+05:30,79.43,80.08,79.33,79.44,4752
2026-07-16T22:00:00+05:30,79.44,79.45,79.24,79.36,1747
2026-07-16T22:15:00+05:30,79.36,79.42,78.82,78.98,2433
2026-07-16T22:30:00+05:30,78.99,79.24,78.79,79.24,1656
2026-07-16T22:45:00+05:30,79.24,79.25,78.92,78.94,1388
2026-07-16T23:00:00+05:30,78.95,79.12,78.71,79.05,1992
2026-07-16T23:15:00+05:30,79.05,79.11,78.71,78.77,1458
2026-07-16T23:30:00+05:30,78.77,78.87,78.6,78.69,1642
2026-07-16T23:45:00+05:30,78.68,79.08,78.58,78.97,4095
2026-07-17T00:00:00+05:30,78.96,78.99,78.75,78.96,1218
2026-07-17T00:15:00+05:30,78.96,79.08,78.89,79,893
2026-07-17T00:30:00+05:30,79.02,79.1,78.94,78.98,556
2026-07-17T00:45:00+05:30,78.98,79.03,78.95,78.98,191
2026-07-17T01:00:00+05:30,78.99,79.18,78.99,79.06,559
2026-07-17T01:15:00+05:30,79.07,79.14,79.03,79.06,414
2026-07-17T01:30:00+05:30,79.07,79.1,78.86,79.08,381
2026-07-17T01:45:00+05:30,79.09,79.15,79.07,79.12,170
2026-07-17T02:00:00+05:30,79.14,79.6,79.14,79.47,751
2026-07-17T02:15:00+05:30,79.45,79.69,79.41,79.58,525
2026-07-17T03:30:00+05:30,78.86,79.03,78.81,79.03,448
2026-07-17T03:45:00+05:30,79.05,79.07,78.87,78.96,200
2026-07-17T04:00:00+05:30,78.95,79.02,78.91,78.97,211
2026-07-17T04:15:00+05:30,78.97,79.02,78.93,78.94,133
2026-07-17T04:30:00+05:30,78.93,79,78.91,78.99,72
2026-07-17T04:45:00+05:30,78.99,79.03,78.94,79,123
2026-07-17T05:00:00+05:30,79.01,79.02,78.95,78.96,205
2026-07-17T05:15:00+05:30,78.96,79.02,78.95,79.02,111
2026-07-17T05:30:00+05:30,79.01,79.01,78.79,78.82,640
2026-07-17T05:45:00+05:30,78.83,79.03,78.79,78.99,432
2026-07-17T06:00:00+05:30,78.98,79.12,78.83,79.09,313
2026-07-17T06:15:00+05:30,79.11,79.14,78.98,79.11,455
2026-07-17T06:30:00+05:30,79.11,79.4,79,79.34,896
2026-07-17T06:45:00+05:30,79.34,79.53,79.31,79.52,698
2026-07-17T07:00:00+05:30,79.52,79.58,79.16,79.26,904
2026-07-17T07:15:00+05:30,79.26,79.27,79.11,79.17,611
2026-07-17T07:30:00+05:30,79.17,79.24,79.1,79.17,333
2026-07-17T07:45:00+05:30,79.16,79.18,79.06,79.07,291
2026-07-17T08:00:00+05:30,79.07,79.08,78.85,78.97,699
2026-07-17T08:15:00+05:30,78.98,79.05,78.77,79.03,917
2026-07-17T08:30:00+05:30,79.01,79.11,78.97,79.03,262
2026-07-17T08:45:00+05:30,79.02,79.07,78.87,79.05,251
2026-07-17T09:00:00+05:30,79.06,79.14,78.94,79.1,349
2026-07-17T09:15:00+05:30,79.08,79.17,79.05,79.16,178
2026-07-17T09:30:00+05:30,79.15,79.18,79.07,79.18,298
2026-07-17T09:45:00+05:30,79.18,79.28,79.15,79.25,340
2026-07-17T10:00:00+05:30,79.25,79.28,79.16,79.17,209
2026-07-17T10:15:00+05:30,79.16,79.19,79.1,79.19,182
2026-07-17T10:30:00+05:30,79.19,79.21,79.05,79.06,270
2026-07-17T10:45:00+05:30,79.07,79.09,78.93,78.98,200
2026-07-17T11:00:00+05:30,78.98,79.11,78.13,78.34,1607
2026-07-17T11:15:00+05:30,78.35,78.5,78.15,78.38,884
2026-07-17T11:30:00+05:30,78.43,78.45,77.93,78.13,1637
2026-07-17T11:45:00+05:30,78.14,78.48,78.06,78.44,1018
2026-07-17T12:00:00+05:30,78.45,78.89,78.38,78.72,1789
2026-07-17T12:15:00+05:30,78.73,78.85,78.51,78.65,615
2026-07-17T12:30:00+05:30,78.63,78.96,78.61,78.87,1001
2026-07-17T12:45:00+05:30,78.87,79.14,78.77,79.01,1013
2026-07-17T13:00:00+05:30,79,79.06,78.88,78.93,693
2026-07-17T13:15:00+05:30,78.94,78.97,78.72,78.77,564
2026-07-17T13:30:00+05:30,78.76,78.89,78.53,78.81,937
2026-07-17T13:45:00+05:30,78.81,79.11,78.56,79.07,1348
2026-07-17T14:00:00+05:30,79.05,79.09,78.8,78.96,854
2026-07-17T14:15:00+05:30,78.97,79.32,78.95,79.29,1079
2026-07-17T14:30:00+05:30,79.32,79.62,79.29,79.45,2398
2026-07-17T14:45:00+05:30,79.45,79.83,79.4,79.77,1674
2026-07-17T15:00:00+05:30,79.78,79.93,79.65,79.73,1465
2026-07-17T15:15:00+05:30,79.72,79.91,79.66,79.77,1326
2026-07-17T15:30:00+05:30,79.77,80.03,79.56,79.98,2285
2026-07-17T15:45:00+05:30,79.98,80.09,79.84,79.84,1342
2026-07-17T16:00:00+05:30,79.85,79.9,79.74,79.79,1047
2026-07-17T16:15:00+05:30,79.8,80.04,79.8,79.98,808
2026-07-17T16:30:00+05:30,79.99,80.23,79.92,80.16,1298
2026-07-17T16:45:00+05:30,80.15,80.32,80.06,80.07,1115
2026-07-17T17:00:00+05:30,80.07,80.19,79.92,79.97,1132
2026-07-17T17:15:00+05:30,79.98,80.21,79.9,80.19,1238
2026-07-17T17:30:00+05:30,80.2,80.22,80.05,80.1,1288
2026-07-17T17:45:00+05:30,80.11,80.31,80.09,80.23,1395
2026-07-17T18:00:00+05:30,80.26,80.44,80.25,80.33,1787
2026-07-17T18:15:00+05:30,80.31,80.46,80.1,80.35,2358
2026-07-17T18:30:00+05:30,80.34,81.01,80.29,80.85,6346
2026-07-17T18:45:00+05:30,80.86,81.02,80.66,80.95,2559
2026-07-17T19:00:00+05:30,80.94,81.06,80.58,80.91,3402
2026-07-17T19:15:00+05:30,80.92,81.2,80.86,81.14,2571
2026-07-17T19:30:00+05:30,81.14,81.25,80.9,81.12,3258
2026-07-17T19:45:00+05:30,81.11,81.11,80.83,80.91,2382
2026-07-17T20:00:00+05:30,80.9,80.9,80.53,80.8,2894
2026-07-17T20:15:00+05:30,80.79,80.8,80.17,80.22,4819
2026-07-17T20:30:00+05:30,80.21,80.35,79.82,79.97,5171
2026-07-17T20:45:00+05:30,79.97,80.57,79.97,80.42,4434
2026-07-17T21:00:00+05:30,80.42,80.85,80.3,80.71,4708
2026-07-17T21:15:00+05:30,80.72,80.81,80.6,80.68,1424
2026-07-17T21:30:00+05:30,80.69,81.45,80.62,81.32,5877
2026-07-17T21:45:00+05:30,81.32,81.52,81.21,81.41,2529
2026-07-17T22:00:00+05:30,81.41,81.47,81.21,81.34,1732
2026-07-17T22:15:00+05:30,81.34,81.54,81.2,81.47,2406
2026-07-17T22:30:00+05:30,81.47,81.54,81.28,81.49,2065
2026-07-17T22:45:00+05:30,81.49,81.73,81.44,81.64,2429
2026-07-17T23:00:00+05:30,81.64,81.85,81.51,81.81,3993
2026-07-17T23:15:00+05:30,81.81,81.88,81.67,81.77,3280
2026-07-17T23:30:00+05:30,81.77,82.07,81.61,82.01,3871
2026-07-17T23:45:00+05:30,82.02,82.06,81.65,81.67,8985
2026-07-18T00:00:00+05:30,81.66,81.69,81.34,81.42,4658
2026-07-18T00:15:00+05:30,81.42,81.52,81.36,81.41,1541
2026-07-18T00:30:00+05:30,81.42,81.44,81.31,81.38,892
2026-07-18T00:45:00+05:30,81.38,81.47,81.33,81.38,1217
2026-07-18T01:00:00+05:30,81.36,81.36,81.08,81.14,1886
2026-07-18T01:15:00+05:30,81.13,81.46,81.12,81.44,1504
2026-07-18T01:30:00+05:30,81.44,81.64,81.32,81.51,786
2026-07-18T01:45:00+05:30,81.51,81.75,81.51,81.72,626
2026-07-18T02:00:00+05:30,81.72,81.86,81.61,81.86,616
2026-07-18T02:15:00+05:30,81.84,81.86,81.69,81.77,1005
2026-07-20T03:30:00+05:30,82.91,84.41,82.88,83.87,5895
2026-07-20T03:45:00+05:30,83.86,84.58,83.8,84.58,2873
2026-07-20T04:00:00+05:30,84.59,84.6,84.01,84.13,1608
2026-07-20T04:15:00+05:30,84.11,84.17,84.01,84.03,938
2026-07-20T04:30:00+05:30,84.04,84.17,83.96,84.08,864
2026-07-20T04:45:00+05:30,84.09,84.09,83.79,83.95,1010
2026-07-20T05:00:00+05:30,83.95,83.98,83.71,83.94,825
2026-07-20T05:15:00+05:30,83.94,84,83.8,83.84,518
2026-07-20T05:30:00+05:30,83.85,83.9,83.52,83.66,1527
2026-07-20T05:45:00+05:30,83.64,83.73,83.56,83.7,936
2026-07-20T06:00:00+05:30,83.72,83.78,83.53,83.68,503
2026-07-20T06:15:00+05:30,83.69,83.75,83.55,83.57,499
2026-07-20T06:30:00+05:30,83.57,83.67,83.36,83.63,1431
2026-07-20T06:45:00+05:30,83.61,83.69,83.39,83.59,682
2026-07-20T07:00:00+05:30,83.6,83.81,83.5,83.77,641
2026-07-20T07:15:00+05:30,83.79,83.86,83.6,83.7,1040
2026-07-20T07:30:00+05:30,83.7,83.85,83.42,83.8,602
2026-07-20T07:45:00+05:30,83.81,83.81,83.59,83.6,409
2026-07-20T08:00:00+05:30,83.61,83.7,83.33,83.52,1029
2026-07-20T08:15:00+05:30,83.52,83.55,83.31,83.36,719
2026-07-20T08:30:00+05:30,83.35,83.52,83.32,83.52,270
2026-07-20T08:45:00+05:30,83.52,83.63,83.43,83.52,435
2026-07-20T09:00:00+05:30,83.53,83.65,83.51,83.57,288
2026-07-20T09:15:00+05:30,83.59,83.65,83.56,83.64,115
2026-07-20T09:30:00+05:30,83.64,83.77,83.61,83.75,398
2026-07-20T09:45:00+05:30,83.74,83.77,83.67,83.69,180
2026-07-20T10:00:00+05:30,83.69,83.69,83.47,83.5,412
2026-07-20T10:15:00+05:30,83.5,83.65,83.47,83.55,448
2026-07-20T10:30:00+05:30,83.54,83.56,83.43,83.48,344
2026-07-20T10:45:00+05:30,83.48,83.7,83.47,83.69,394
2026-07-20T11:00:00+05:30,83.69,83.77,83.48,83.73,657
2026-07-20T11:15:00+05:30,83.74,83.86,83.66,83.81,575
2026-07-20T11:30:00+05:30,83.81,84.09,83.8,83.97,1385
2026-07-20T11:45:00+05:30,83.99,84.2,83.73,83.8,1836
2026-07-20T12:00:00+05:30,83.79,84.1,83.74,83.87,2112
2026-07-20T12:15:00+05:30,83.86,83.94,83.67,83.89,772
2026-07-20T12:30:00+05:30,83.88,84.17,83.64,83.98,1900
2026-07-20T12:45:00+05:30,83.97,84.02,83.13,83.2,3442
2026-07-20T13:00:00+05:30,83.19,83.25,82.23,82.23,4691
2026-07-20T13:15:00+05:30,82.24,82.62,82.11,82.22,3847
2026-07-20T13:30:00+05:30,82.21,82.23,81.65,81.75,3651
2026-07-20T13:45:00+05:30,81.75,81.82,81.39,81.62,3665
2026-07-20T14:00:00+05:30,81.62,81.68,81.31,81.67,2450
2026-07-20T14:15:00+05:30,81.65,81.68,81.27,81.57,2213
2026-07-20T14:30:00+05:30,81.57,81.74,81.45,81.5,1662
2026-07-20T14:45:00+05:30,81.49,81.49,81.11,81.34,1630
2026-07-20T15:00:00+05:30,81.34,81.34,80.95,81.19,1913
2026-07-20T15:15:00+05:30,81.19,81.33,81.12,81.17,1600
2026-07-20T15:30:00+05:30,81.18,81.5,81.15,81.41,1240
2026-07-20T15:45:00+05:30,81.41,81.46,81.24,81.45,748
2026-07-20T16:00:00+05:30,81.45,81.74,81.43,81.68,1317
2026-07-20T16:15:00+05:30,81.68,81.83,81.63,81.64,1670
2026-07-20T16:30:00+05:30,81.63,81.71,81.41,81.71,1389
2026-07-20T16:45:00+05:30,81.7,81.72,81.52,81.61,811
2026-07-20T17:00:00+05:30,81.59,81.6,79.58,79.76,13258
2026-07-20T17:15:00+05:30,79.78,80.49,79.78,80.28,5309
2026-07-20T17:30:00+05:30,80.26,81.7,80.24,81.43,10973
2026-07-20T17:45:00+05:30,81.44,81.98,81.39,81.84,3441
2026-07-20T18:00:00+05:30,81.83,82.13,81.68,82.02,5182
2026-07-20T18:15:00+05:30,82.03,82.13,81.57,81.87,4443
2026-07-20T18:30:00+05:30,81.88,81.99,81.43,81.76,5523
2026-07-20T18:45:00+05:30,81.75,81.76,81.14,81.34,4693
2026-07-20T19:00:00+05:30,81.33,81.51,81.1,81.44,3738
2026-07-20T19:15:00+05:30,81.42,81.76,81.34,81.71,2978
2026-07-20T19:30:00+05:30,81.71,81.99,81.51,81.97,3613
2026-07-20T19:45:00+05:30,81.96,82.02,81.46,81.52,2679
2026-07-20T20:00:00+05:30,81.52,81.71,81.29,81.46,2626
2026-07-20T20:15:00+05:30,81.46,82.07,81.44,82,3196
2026-07-20T20:30:00+05:30,81.99,82.08,81.11,81.44,5468
2026-07-20T20:45:00+05:30,81.45,81.77,81.36,81.4,2985
2026-07-20T21:00:00+05:30,81.4,81.64,81.27,81.49,3508
2026-07-20T21:15:00+05:30,81.49,81.63,81.41,81.56,1936
2026-07-20T21:30:00+05:30,81.57,81.58,81.18,81.39,2694
2026-07-20T21:45:00+05:30,81.39,81.62,81.24,81.61,2109
2026-07-20T22:00:00+05:30,81.6,82.45,81.6,81.87,6722
2026-07-20T22:15:00+05:30,81.86,81.98,81.56,81.89,2402
2026-07-20T22:30:00+05:30,81.9,81.95,81.67,81.78,2127
2026-07-20T22:45:00+05:30,81.78,81.98,81.72,81.75,1998
2026-07-20T23:00:00+05:30,81.76,82.23,81.76,82.04,3103
2026-07-20T23:15:00+05:30,82.04,82.29,81.95,82.16,3443
2026-07-20T23:30:00+05:30,82.17,82.2,81.82,81.93,3496
2026-07-20T23:45:00+05:30,81.93,82.61,81.93,82.59,10946
2026-07-21T00:00:00+05:30,82.57,82.93,82.56,82.91,3517
2026-07-21T00:15:00+05:30,82.91,83.17,82.77,82.86,2607
2026-07-21T00:30:00+05:30,82.87,82.99,82.74,82.79,1107
2026-07-21T00:45:00+05:30,82.79,82.83,82.4,82.54,2127
2026-07-21T01:00:00+05:30,82.52,82.6,82.16,82.43,2040
2026-07-21T01:15:00+05:30,82.42,82.53,82.35,82.42,1683
2026-07-21T01:30:00+05:30,82.43,82.48,82.36,82.41,647
2026-07-21T01:45:00+05:30,82.41,82.53,82.4,82.48,310
2026-07-21T02:00:00+05:30,82.49,82.56,82.46,82.49,313
2026-07-21T02:15:00+05:30,82.48,82.5,82.4,82.42,625
2026-07-21T03:30:00+05:30,82.42,82.69,82.4,82.52,604
2026-07-21T03:45:00+05:30,82.53,82.66,82.53,82.58,192
2026-07-21T04:00:00+05:30,82.59,82.68,82.5,82.61,222
2026-07-21T04:15:00+05:30,82.62,82.67,82.6,82.63,108
2026-07-21T04:30:00+05:30,82.63,82.74,82.55,82.6,222
2026-07-21T04:45:00+05:30,82.59,82.62,82.51,82.52,143
2026-07-21T05:00:00+05:30,82.53,82.61,82.51,82.59,105
2026-07-21T05:15:00+05:30,82.59,82.59,82.45,82.49,154
2026-07-21T05:30:00+05:30,82.47,82.54,82.32,82.42,643
2026-07-21T05:45:00+05:30,82.44,82.55,82.39,82.52,419
2026-07-21T06:00:00+05:30,82.53,82.55,82.39,82.45,241
2026-07-21T06:15:00+05:30,82.45,82.53,82.41,82.5,158
2026-07-21T06:30:00+05:30,82.51,82.56,82.01,82.13,1312
2026-07-21T06:45:00+05:30,82.12,82.2,81.92,82.16,894
2026-07-21T07:00:00+05:30,82.14,82.34,82.1,82.21,480
2026-07-21T07:15:00+05:30,82.21,82.47,82.21,82.41,439
2026-07-21T07:30:00+05:30,82.43,82.44,82.22,82.31,254
2026-07-21T07:45:00+05:30,82.34,82.4,82.23,82.36,235
2026-07-21T08:00:00+05:30,82.36,82.53,82.32,82.47,370
2026-07-21T08:15:00+05:30,82.47,82.53,82.13,82.15,380
2026-07-21T08:30:00+05:30,82.15,82.4,82.1,82.38,273
2026-07-21T08:45:00+05:30,82.38,82.38,82.23,82.27,180
2026-07-21T09:00:00+05:30,82.28,82.28,82.13,82.21,284
2026-07-21T09:15:00+05:30,82.22,82.32,82.15,82.18,266
2026-07-21T09:30:00+05:30,82.17,82.17,81.91,82.05,748
2026-07-21T09:45:00+05:30,82.06,82.2,82.04,82.14,294
2026-07-21T10:00:00+05:30,82.15,82.24,82.1,82.14,190
2026-07-21T10:15:00+05:30,82.15,82.15,82.07,82.14,193
2026-07-21T10:30:00+05:30,82.14,82.42,82.1,82.27,519
2026-07-21T10:45:00+05:30,82.29,82.34,82.25,82.33,195
2026-07-21T11:00:00+05:30,82.33,82.33,81.99,82.07,638
2026-07-21T11:15:00+05:30,82.09,82.16,81.82,82.05,802
2026-07-21T11:30:00+05:30,82.06,82.24,82.03,82.15,687
2026-07-21T11:45:00+05:30,82.16,82.16,81.93,81.94,895
2026-07-21T12:00:00+05:30,81.93,82.11,81.91,82.05,941
2026-07-21T12:15:00+05:30,82.06,82.32,82.01,82.32,889
2026-07-21T12:30:00+05:30,82.31,82.66,82.25,82.62,1667
2026-07-21T12:45:00+05:30,82.62,82.88,82.62,82.88,1502
2026-07-21T13:00:00+05:30,82.89,83.05,82.1,82.24,2494
2026-07-21T13:15:00+05:30,82.23,82.29,81.89,81.92,1627
2026-07-21T13:30:00+05:30,81.92,82,81.44,81.53,2297
2026-07-21T13:45:00+05:30,81.53,82.06,81.39,81.97,2306
2026-07-21T14:00:00+05:30,81.96,82.19,81.89,81.96,1563
2026-07-21T14:15:00+05:30,81.97,82.45,81.95,82.24,1272
2026-07-21T14:30:00+05:30,82.25,82.31,81.95,82.12,825
2026-07-21T14:45:00+05:30,82.13,82.94,82.07,82.92,1966
2026-07-21T15:00:00+05:30,82.93,83.05,82.62,82.99,2555
2026-07-21T15:15:00+05:30,82.99,83.38,82.82,83.26,2752
2026-07-21T15:30:00+05:30,83.26,83.26,82.29,82.69,3862
2026-07-21T15:45:00+05:30,82.7,83.06,82.69,82.87,1551
2026-07-21T16:00:00+05:30,82.89,82.97,82.66,82.87,1368
2026-07-21T16:15:00+05:30,82.88,83.37,82.88,83.27,2778
2026-07-21T16:30:00+05:30,83.26,83.58,83.2,83.48,1961
2026-07-21T16:45:00+05:30,83.48,83.73,83.44,83.64,2307
2026-07-21T17:00:00+05:30,83.64,83.93,83.46,83.72,2715
2026-07-21T17:15:00+05:30,83.73,84,83.7,83.84,2268
2026-07-21T17:30:00+05:30,83.85,83.87,83.33,83.59,2404
2026-07-21T17:45:00+05:30,83.56,84.15,83.55,84.12,4061
2026-07-21T18:00:00+05:30,84.12,84.43,83.94,84.1,3760
2026-07-21T18:15:00+05:30,84.11,84.21,83.93,84.12,3176
2026-07-21T18:30:00+05:30,84.14,84.56,84.07,84.38,5149
2026-07-21T18:45:00+05:30,84.37,84.66,84.2,84.6,3760
2026-07-21T19:00:00+05:30,84.61,84.95,84.28,84.83,6286
2026-07-21T19:15:00+05:30,84.83,84.91,84.31,84.38,4190
2026-07-21T19:30:00+05:30,84.38,84.59,84.19,84.48,4315
2026-07-21T19:45:00+05:30,84.47,84.68,84.19,84.62,3884
2026-07-21T20:00:00+05:30,84.63,85.03,84.54,84.57,5965
2026-07-21T20:15:00+05:30,84.56,84.74,84.07,84.7,7405
2026-07-21T20:30:00+05:30,84.73,84.85,84.18,84.2,3374
2026-07-21T20:45:00+05:30,84.21,84.6,83.69,84.56,9594
2026-07-21T21:00:00+05:30,84.56,84.76,84.33,84.72,5182
2026-07-21T21:15:00+05:30,84.72,84.79,84.48,84.51,2687
2026-07-21T21:30:00+05:30,84.51,84.55,84.1,84.27,2966
2026-07-21T21:45:00+05:30,84.27,84.45,84.16,84.33,2389
2026-07-21T22:00:00+05:30,84.34,84.49,84.18,84.47,2059
2026-07-21T22:15:00+05:30,84.47,84.57,84.34,84.39,1456
2026-07-21T22:30:00+05:30,84.4,84.5,84.03,84.11,1649
2026-07-21T22:45:00+05:30,84.1,84.29,84.09,84.2,1539
2026-07-21T23:00:00+05:30,84.19,84.49,84.19,84.42,1973
2026-07-21T23:15:00+05:30,84.42,84.5,84.26,84.36,1798
2026-07-21T23:30:00+05:30,84.35,84.36,83.97,84.19,5470
2026-07-21T23:45:00+05:30,84.19,84.4,84.1,84.38,10636
2026-07-22T00:00:00+05:30,84.37,84.57,84.11,84.14,2886
2026-07-22T00:15:00+05:30,84.15,84.53,84.14,84.51,1733
2026-07-22T00:30:00+05:30,84.52,84.69,84.45,84.66,1627
2026-07-22T00:45:00+05:30,84.65,84.68,84.52,84.64,1344
2026-07-22T01:00:00+05:30,84.62,84.72,84.53,84.65,1025
2026-07-22T01:15:00+05:30,84.65,84.76,84.63,84.67,1026
2026-07-22T01:30:00+05:30,84.66,84.74,84.49,84.51,509
2026-07-22T01:45:00+05:30,84.51,84.58,84.47,84.51,334
2026-07-22T02:00:00+05:30,84.5,84.57,84.31,84.38,592
2026-07-22T02:15:00+05:30,84.38,84.58,84.35,84.54,888
2026-07-22T03:30:00+05:30,84.69,84.75,84.56,84.65,321
2026-07-22T03:45:00+05:30,84.65,84.69,84.61,84.66,89
2026-07-22T04:00:00+05:30,84.66,84.8,84.64,84.74,409
2026-07-22T04:15:00+05:30,84.76,84.76,84.69,84.71,94
2026-07-22T04:30:00+05:30,84.7,84.72,84.66,84.72,136
2026-07-22T04:45:00+05:30,84.71,84.73,84.61,84.68,138
2026-07-22T05:00:00+05:30,84.68,84.91,84.65,84.85,452
2026-07-22T05:15:00+05:30,84.85,84.89,84.79,84.79,451
2026-07-22T05:30:00+05:30,84.78,84.78,84.54,84.68,969
2026-07-22T05:45:00+05:30,84.69,84.75,84.62,84.72,544
2026-07-22T06:00:00+05:30,84.71,84.72,84.44,84.68,745
2026-07-22T06:15:00+05:30,84.69,84.81,84.62,84.65,311
2026-07-22T06:30:00+05:30,84.64,85.3,84.57,85.26,2117
2026-07-22T06:45:00+05:30,85.26,85.75,85.18,85.47,1633
2026-07-22T07:00:00+05:30,85.49,85.73,85.44,85.65,1029
2026-07-22T07:15:00+05:30,85.66,85.74,85.49,85.61,1067
2026-07-22T07:30:00+05:30,85.59,85.66,85.25,85.27,1058
2026-07-22T07:45:00+05:30,85.28,85.31,85.16,85.29,612
2026-07-22T08:00:00+05:30,85.29,85.29,84.92,85,942
2026-07-22T08:15:00+05:30,85,85.24,84.99,85.05,451
2026-07-22T08:30:00+05:30,85.08,85.31,85.03,85.22,385
2026-07-22T08:45:00+05:30,85.2,85.27,85.09,85.18,316
2026-07-22T09:00:00+05:30,85.16,85.27,85.15,85.19,236
2026-07-22T09:15:00+05:30,85.19,85.35,85.18,85.35,166
2026-07-22T09:30:00+05:30,85.35,85.38,85.22,85.35,233
2026-07-22T09:45:00+05:30,85.35,85.42,85.26,85.26,299
2026-07-22T10:00:00+05:30,85.26,85.47,85.24,85.39,316
2026-07-22T10:15:00+05:30,85.41,85.46,85.36,85.43,243
2026-07-22T10:30:00+05:30,85.42,85.54,85.4,85.53,330
2026-07-22T10:45:00+05:30,85.53,85.56,85.34,85.38,477
2026-07-22T11:00:00+05:30,85.38,85.46,85.12,85.13,694
2026-07-22T11:15:00+05:30,85.14,85.19,85.02,85.14,628
2026-07-22T11:30:00+05:30,85.15,85.36,85.05,85.24,865
2026-07-22T11:45:00+05:30,85.25,86.14,85.25,86.03,3136
2026-07-22T12:00:00+05:30,86.03,86.14,85.88,86.01,1282
2026-07-22T12:15:00+05:30,86.01,86.39,86.01,86.13,1734
2026-07-22T12:30:00+05:30,86.13,86.71,86.11,86.47,2800
2026-07-22T12:45:00+05:30,86.46,86.8,86.37,86.75,1918
2026-07-22T13:00:00+05:30,86.76,87.83,86.68,87.55,6038
2026-07-22T13:15:00+05:30,87.55,87.86,87.43,87.71,4249
2026-07-22T13:30:00+05:30,87.71,87.72,87.19,87.43,4106
2026-07-22T13:45:00+05:30,87.41,87.49,87.14,87.36,3265
2026-07-22T14:00:00+05:30,87.36,87.66,87.15,87.6,2624
2026-07-22T14:15:00+05:30,87.6,87.79,87.47,87.62,2031
2026-07-22T14:30:00+05:30,87.64,87.94,87.34,87.89,3252
2026-07-22T14:45:00+05:30,87.89,88.1,87.85,88.01,2904
2026-07-22T15:00:00+05:30,88.01,88.25,87.8,88.01,3481
2026-07-22T15:15:00+05:30,88,88.61,87.93,88.44,4825
2026-07-22T15:30:00+05:30,88.45,88.46,87.8,87.83,3838
2026-07-22T15:45:00+05:30,87.84,87.85,86.91,87,6817
2026-07-22T16:00:00+05:30,86.99,87.42,86.92,87.32,3915
2026-07-22T16:15:00+05:30,87.35,87.43,87.02,87.18,1944
2026-07-22T16:30:00+05:30,87.18,87.45,87.18,87.24,1382
2026-07-22T16:45:00+05:30,87.25,87.51,87.25,87.42,1118
2026-07-22T17:00:00+05:30,87.39,87.86,87.02,87.64,5017
2026-07-22T17:15:00+05:30,87.65,87.69,87.13,87.35,2358
2026-07-22T17:30:00+05:30,87.34,87.56,87.02,87.02,2354
2026-07-22T17:45:00+05:30,87.02,87.15,86.73,86.78,2946
2026-07-22T18:00:00+05:30,86.78,86.83,86.54,86.71,3307
2026-07-22T18:15:00+05:30,86.72,87.77,86.69,87.22,6690
2026-07-22T18:30:00+05:30,87.23,87.38,86.97,87.06,5127
2026-07-22T18:45:00+05:30,87.07,87.12,86.15,86.35,8980
2026-07-22T19:00:00+05:30,86.34,86.84,86.17,86.82,4903
2026-07-22T19:15:00+05:30,86.82,87.01,86.48,86.96,3772
2026-07-22T19:30:00+05:30,86.96,87.14,86.73,87.11,3040
2026-07-22T19:45:00+05:30,87.11,87.18,86.89,87.06,2993
2026-07-22T20:00:00+05:30,87.11,87.14,86.5,86.57,3895
2026-07-22T20:15:00+05:30,86.57,86.94,86.41,86.7,4402
2026-07-22T20:30:00+05:30,86.71,87.32,86.64,87.03,3335
2026-07-22T20:45:00+05:30,87.04,87.09,86.57,86.79,3425
2026-07-22T21:00:00+05:30,86.81,86.87,86.16,86.22,4901
2026-07-22T21:15:00+05:30,86.22,86.27,85.78,86.02,6498
2026-07-22T21:30:00+05:30,86.01,86.34,85.92,86.27,2915
2026-07-22T21:45:00+05:30,86.26,86.42,86.1,86.4,1760
2026-07-22T22:00:00+05:30,86.41,86.55,86.36,86.4,2212
2026-07-22T22:15:00+05:30,86.4,86.4,86.12,86.31,1496
2026-07-22T22:30:00+05:30,86.32,86.7,86.32,86.67,2273
2026-07-22T22:45:00+05:30,86.67,86.92,86.62,86.72,2654
2026-07-22T23:00:00+05:30,86.72,86.95,86.67,86.8,2109
2026-07-22T23:15:00+05:30,86.79,86.92,86.72,86.81,1888
2026-07-22T23:30:00+05:30,86.82,87.01,86.63,86.77,2568
2026-07-22T23:45:00+05:30,86.77,87.08,86.76,86.85,6441
2026-07-23T00:00:00+05:30,86.85,87.1,86.84,87.06,2932
2026-07-23T00:15:00+05:30,87.06,87.08,86.89,87.06,1185
2026-07-23T00:30:00+05:30,87.07,87.17,87.04,87.15,1078
2026-07-23T00:45:00+05:30,87.15,87.17,86.86,86.88,1288
2026-07-23T01:00:00+05:30,86.88,86.91,86.66,86.7,1246
2026-07-23T01:15:00+05:30,86.69,86.7,86.46,86.51,1924
2026-07-23T01:30:00+05:30,86.52,86.53,86.21,86.42,1032
2026-07-23T01:45:00+05:30,86.43,86.48,86.38,86.4,437
