time,open,high,low,close,Volume
2026-07-10T21:00:00+05:30,4111.5,4113,4110.6,4111.9,367
2026-07-10T21:06:00+05:30,4111.7,4115.5,4111.4,4114.4,343
2026-07-10T21:12:00+05:30,4114.1,4117.2,4112.9,4117.1,285
2026-07-10T21:18:00+05:30,4117.2,4121.2,4116.7,4120.6,472
2026-07-10T21:24:00+05:30,4120.4,4122.7,4118.6,4122.1,673
2026-07-10T21:30:00+05:30,4122.4,4124,4119.2,4119.2,620
2026-07-10T21:36:00+05:30,4119.3,4121.9,4116.9,4118,536
2026-07-10T21:42:00+05:30,4118.1,4122.5,4117.7,4120.6,388
2026-07-10T21:48:00+05:30,4120.8,4121.1,4116.2,4118.9,351
2026-07-10T21:54:00+05:30,4118.9,4123.6,4118.8,4123.6,307
2026-07-10T22:00:00+05:30,4123.5,4124.8,4121.8,4122.9,240
2026-07-10T22:06:00+05:30,4122.7,4123.6,4121.1,4121.6,364
2026-07-10T22:12:00+05:30,4121.4,4121.7,4117,4117.2,373
2026-07-10T22:18:00+05:30,4117.2,4118.4,4115.3,4116.3,329
2026-07-10T22:24:00+05:30,4116.2,4116.2,4113.3,4113.6,285
2026-07-10T22:30:00+05:30,4113.4,4114.4,4111.4,4112.7,382
2026-07-10T22:36:00+05:30,4112.7,4114.6,4111.3,4114.4,267
2026-07-10T22:42:00+05:30,4114.4,4115.4,4111.6,4114.9,214
2026-07-10T22:48:00+05:30,4114.7,4115.8,4113.2,4115,177
2026-07-10T22:54:00+05:30,4115.2,4115.4,4112.8,4114.4,713
2026-07-10T23:00:00+05:30,4114.4,4115.8,4113.6,4113.7,224
2026-07-10T23:06:00+05:30,4113.7,4114.1,4112.4,4112.8,275
2026-07-10T23:12:00+05:30,4112.9,4114.2,4111.8,4112.4,190
2026-07-10T23:18:00+05:30,4112.5,4114.1,4111.7,4112.4,103
2026-07-10T23:24:00+05:30,4112.2,4112.7,4109.4,4109.6,282
2026-07-10T23:30:00+05:30,4109.8,4111.8,4108.9,4111.4,205
2026-07-10T23:36:00+05:30,4111.2,4114.3,4110.8,4113,301
2026-07-10T23:42:00+05:30,4113.2,4114.2,4112.1,4113.1,104
2026-07-10T23:48:00+05:30,4112.5,4113.4,4111,4111.5,200
2026-07-10T23:54:00+05:30,4111.9,4114.8,4111.4,4111.8,326
2026-07-11T00:00:00+05:30,4112,4112.5,4110.1,4112,279
2026-07-11T00:06:00+05:30,4112.1,4112.2,4108,4108.6,252
2026-07-11T00:12:00+05:30,4108.2,4108.2,4106.8,4107.6,273
2026-07-11T00:18:00+05:30,4107.8,4109.4,4107.8,4108.4,199
2026-07-11T00:24:00+05:30,4108.9,4110.2,4108.6,4109.7,204
2026-07-11T00:30:00+05:30,4109.7,4109.7,4106.3,4107.7,273
2026-07-11T00:36:00+05:30,4107.9,4111.1,4107.2,4107.9,393
2026-07-11T00:42:00+05:30,4108.1,4111.5,4107.5,4110,190
2026-07-11T00:48:00+05:30,4110.3,4111.9,4110.3,4111.8,99
2026-07-11T00:54:00+05:30,4111,4111.2,4110.3,4110.3,160
2026-07-11T01:00:00+05:30,4110.1,4111.2,4109,4109.8,323
2026-07-11T01:06:00+05:30,4109.4,4111.4,4109.4,4110.3,173
2026-07-11T01:12:00+05:30,4110.4,4112,4110.2,4111.5,195
2026-07-11T01:18:00+05:30,4111.4,4114,4110.8,4113.3,280
2026-07-11T01:24:00+05:30,4113.1,4117,4113.1,4116.6,519
2026-07-11T01:30:00+05:30,4116.4,4123.4,4116.3,4121.1,326
2026-07-11T01:36:00+05:30,4121,4121.5,4119.1,4119.4,164
2026-07-11T01:42:00+05:30,4119.6,4120.8,4119,4119.4,91
2026-07-11T01:48:00+05:30,4119.4,4121.2,4119.3,4120.5,53
2026-07-11T01:54:00+05:30,4120.4,4120.9,4119,4119.6,80
2026-07-11T02:00:00+05:30,4119.7,4120.3,4118.8,4120.3,66
2026-07-11T02:06:00+05:30,4119.7,4120.7,4119.2,4120.7,45
2026-07-11T02:12:00+05:30,4120.9,4121.3,4119.5,4120.7,61
2026-07-11T02:18:00+05:30,4120.8,4128.2,4120.5,4127.2,207
2026-07-11T02:24:00+05:30,4127.5,4129,4126,4128.9,260
2026-07-13T03:30:00+05:30,4106.6,4111.6,4091.3,4093,1332
2026-07-13T03:36:00+05:30,4093.8,4102.2,4089,4092,571
2026-07-13T03:42:00+05:30,4092.3,4095.3,4088.4,4093.7,375
2026-07-13T03:48:00+05:30,4093.3,4096,4090.5,4091.1,230
2026-07-13T03:54:00+05:30,4091.5,4093.6,4087.4,4091.5,235
2026-07-13T04:00:00+05:30,4091.6,4094.2,4090.2,4092,139
2026-07-13T04:06:00+05:30,4091.5,4092,4085.4,4086.4,298
2026-07-13T04:12:00+05:30,4086.5,4087.2,4083.6,4083.6,188
2026-07-13T04:18:00+05:30,4084,4088.8,4076.8,4084.8,635
2026-07-13T04:24:00+05:30,4085.1,4087.1,4082.7,4084.3,291
2026-07-13T04:30:00+05:30,4084,4084.1,4075.8,4079.4,509
2026-07-13T04:36:00+05:30,4079.3,4080.9,4076.8,4078.5,182
2026-07-13T04:42:00+05:30,4079.1,4079.2,4077.2,4077.6,114
2026-07-13T04:48:00+05:30,4077.7,4080.4,4076.6,4078.5,170
2026-07-13T04:54:00+05:30,4078.9,4083.4,4078.9,4082.3,122
2026-07-13T05:00:00+05:30,4082.3,4082.5,4080.2,4081.1,70
2026-07-13T05:06:00+05:30,4080.2,4087.3,4079.3,4085.9,329
2026-07-13T05:12:00+05:30,4085.4,4087.1,4083.7,4084.3,117
2026-07-13T05:18:00+05:30,4084.7,4091.4,4084.1,4088.7,265
2026-07-13T05:24:00+05:30,4088.5,4093.3,4088,4092.9,273
2026-07-13T05:30:00+05:30,4093.1,4098,4089,4096.1,457
2026-07-13T05:36:00+05:30,4096.3,4099.7,4094.2,4096.5,382
2026-07-13T05:42:00+05:30,4096.9,4097.1,4089.8,4089.8,231
2026-07-13T05:48:00+05:30,4089.9,4091.9,4088.2,4091.1,213
2026-07-13T05:54:00+05:30,4090.8,4091.2,4082.8,4083.1,456
2026-07-13T06:00:00+05:30,4082.8,4083.6,4069.4,4077,1184
2026-07-13T06:06:00+05:30,4076.5,4078.5,4075.6,4078.3,291
2026-07-13T06:12:00+05:30,4079,4085.4,4078.3,4082.1,492
2026-07-13T06:18:00+05:30,4082.8,4082.8,4077.2,4081.4,484
2026-07-13T06:24:00+05:30,4081.4,4086.2,4081.3,4082.1,275
2026-07-13T06:30:00+05:30,4082.9,4084.9,4074,4081.5,959
2026-07-13T06:36:00+05:30,4080.5,4089.9,4080.1,4088.9,423
2026-07-13T06:42:00+05:30,4088.6,4091.1,4081.4,4081.4,337
2026-07-13T06:48:00+05:30,4081.7,4084.6,4079.4,4082.1,385
2026-07-13T06:54:00+05:30,4082.2,4088.9,4080,4087.7,421
2026-07-13T07:00:00+05:30,4087.7,4098.3,4086,4092.9,761
2026-07-13T07:06:00+05:30,4092.5,4097.2,4092,4093.9,267
2026-07-13T07:12:00+05:30,4093.7,4095.4,4091.2,4092.4,196
2026-07-13T07:18:00+05:30,4092.4,4096.8,4087,4088,619
2026-07-13T07:24:00+05:30,4087.7,4087.9,4075.3,4080.2,1359
2026-07-13T07:30:00+05:30,4080.5,4082.5,4077.9,4078,418
2026-07-13T07:36:00+05:30,4078.6,4082.6,4078.1,4080.3,384
2026-07-13T07:42:00+05:30,4080.5,4083,4078.3,4079.3,229
2026-07-13T07:48:00+05:30,4079.7,4082.3,4078.3,4078.5,204
2026-07-13T07:54:00+05:30,4078.5,4079.3,4074.6,4075.5,478
2026-07-13T08:00:00+05:30,4075.4,4085.5,4072.6,4084.4,762
2026-07-13T08:06:00+05:30,4084.2,4085.5,4079.5,4081.1,460
2026-07-13T08:12:00+05:30,4081.2,4081.7,4077.2,4077.2,213
2026-07-13T08:18:00+05:30,4077.1,4079,4076.2,4079,214
2026-07-13T08:24:00+05:30,4079,4080,4076.8,4076.8,84
2026-07-13T08:30:00+05:30,4076.5,4077.2,4069.8,4071.4,651
2026-07-13T08:36:00+05:30,4071.2,4071.2,4061.4,4063,1101
2026-07-13T08:42:00+05:30,4062.7,4068.1,4060.7,4066.9,590
2026-07-13T08:48:00+05:30,4067.3,4069.8,4066.2,4068.8,343
2026-07-13T08:54:00+05:30,4068.6,4070.3,4066.6,4069.9,282
2026-07-13T09:00:00+05:30,4069.5,4070.3,4065.1,4065.3,219
2026-07-13T09:06:00+05:30,4065,4068.2,4064.5,4067,164
2026-07-13T09:12:00+05:30,4066.2,4067.3,4065.1,4067,80
2026-07-13T09:18:00+05:30,4066.6,4068.8,4066.2,4067,90
2026-07-13T09:24:00+05:30,4067,4068.3,4066,4068.3,56
2026-07-13T09:30:00+05:30,4068.1,4068.1,4064,4065.2,167
2026-07-13T09:36:00+05:30,4065.2,4066.1,4062.3,4062.7,147
2026-07-13T09:42:00+05:30,4062.7,4064.6,4057.8,4064,569
2026-07-13T09:48:00+05:30,4064.1,4065.6,4063.7,4064.4,243
2026-07-13T09:54:00+05:30,4064.4,4065.3,4061.2,4063.1,248
2026-07-13T10:00:00+05:30,4063.1,4065.3,4061.6,4063.7,208
2026-07-13T10:06:00+05:30,4064.2,4065,4061.8,4061.8,70
2026-07-13T10:12:00+05:30,4061.6,4063,4060.8,4061.7,142
2026-07-13T10:18:00+05:30,4062.3,4062.8,4060.1,4062.8,88
2026-07-13T10:24:00+05:30,4062,4067.1,4062,4066.3,285
2026-07-13T10:30:00+05:30,4066.4,4070.6,4062.6,4069.6,299
2026-07-13T10:36:00+05:30,4069.6,4080.9,4069.5,4076.5,860
2026-07-13T10:42:00+05:30,4076.9,4078.9,4073.1,4073.8,335
2026-07-13T10:48:00+05:30,4074,4074.2,4068,4068.6,259
2026-07-13T10:54:00+05:30,4069.3,4071.4,4065.1,4065.8,370
2026-07-13T11:00:00+05:30,4065.7,4071.8,4059.5,4071.2,774
2026-07-13T11:06:00+05:30,4071,4073.3,4068.1,4070.5,385
2026-07-13T11:12:00+05:30,4070.2,4073.1,4066.8,4069.9,352
2026-07-13T11:18:00+05:30,4069.5,4072.2,4066.1,4066.1,334
2026-07-13T11:24:00+05:30,4066.1,4067,4060.7,4061.8,351
2026-07-13T11:30:00+05:30,4061.9,4064.3,4055.3,4056.2,916
2026-07-13T11:36:00+05:30,4055.9,4062,4052,4058.7,1138
2026-07-13T11:42:00+05:30,4058.8,4060.8,4056.8,4060.4,260
2026-07-13T11:48:00+05:30,4060.6,4064.7,4060.4,4061.7,289
2026-07-13T11:54:00+05:30,4061.9,4069.1,4061.8,4068.9,497
2026-07-13T12:00:00+05:30,4069,4070,4066.4,4067.6,294
2026-07-13T12:06:00+05:30,4067.5,4071.4,4067.2,4067.8,284
2026-07-13T12:12:00+05:30,4067.8,4069.7,4065.1,4065.9,339
2026-07-13T12:18:00+05:30,4066.1,4066.1,4061.4,4061.7,471
2026-07-13T12:24:00+05:30,4061.3,4063.7,4059.7,4063,401
2026-07-13T12:30:00+05:30,4063.4,4064.4,4056.5,4061.1,610
2026-07-13T12:36:00+05:30,4061.1,4069.3,4059.2,4065.4,521
2026-07-13T12:42:00+05:30,4065.2,4065.9,4062.3,4064.7,268
2026-07-13T12:48:00+05:30,4064.8,4066.9,4063.7,4066.1,181
2026-07-13T12:54:00+05:30,4066.1,4067.1,4064.2,4067.1,160
2026-07-13T13:00:00+05:30,4066.6,4071,4063.8,4069.5,317
2026-07-13T13:06:00+05:30,4069.1,4069.7,4067.2,4069.1,231
2026-07-13T13:12:00+05:30,4068.5,4068.8,4064.9,4066.2,99
2026-07-13T13:18:00+05:30,4065.9,4067.5,4064,4066.4,277
2026-07-13T13:24:00+05:30,4067.2,4073.2,4067.2,4072.8,417
2026-07-13T13:30:00+05:30,4072.8,4076,4071.4,4075.2,407
2026-07-13T13:36:00+05:30,4075.1,4081.5,4075.1,4080.1,698
2026-07-13T13:42:00+05:30,4080.5,4086.8,4079.9,4084,696
2026-07-13T13:48:00+05:30,4083.6,4089.1,4083.3,4087,510
2026-07-13T13:54:00+05:30,4086.7,4088,4082.3,4082.6,577
2026-07-13T14:00:00+05:30,4082.3,4084,4079.5,4082.4,382
2026-07-13T14:06:00+05:30,4082.2,4084.2,4080.9,4083,208
2026-07-13T14:12:00+05:30,4083.1,4084.8,4080.9,4082.6,204
2026-07-13T14:18:00+05:30,4082.4,4086.5,4082.2,4086.4,223
2026-07-13T14:24:00+05:30,4086.6,4087.2,4082.5,4083.1,188
2026-07-13T14:30:00+05:30,4082.8,4084.4,4081,4083.1,144
2026-07-13T14:36:00+05:30,4082.9,4084,4081.6,4082.7,100
2026-07-13T14:42:00+05:30,4083.1,4083.2,4081,4081.9,233
2026-07-13T14:48:00+05:30,4081.7,4083.4,4080,4082.2,294
2026-07-13T14:54:00+05:30,4082.1,4085,4079.2,4081,338
2026-07-13T15:00:00+05:30,4080.7,4082,4078.4,4079.2,619
2026-07-13T15:06:00+05:30,4079.2,4080.8,4077.7,4079.5,154
2026-07-13T15:12:00+05:30,4079.1,4082,4078.9,4080.3,217
2026-07-13T15:18:00+05:30,4080.8,4081.4,4078.1,4079,184
2026-07-13T15:24:00+05:30,4079.1,4080.1,4076,4076.3,229
2026-07-13T15:30:00+05:30,4076.2,4078.4,4075.8,4077.6,250
2026-07-13T15:36:00+05:30,4077.7,4078.4,4075.2,4075.3,104
2026-07-13T15:42:00+05:30,4075.3,4076.6,4074,4076.3,187
2026-07-13T15:48:00+05:30,4076.7,4077.2,4074.3,4076.1,98
2026-07-13T15:54:00+05:30,4076.3,4076.5,4071.5,4073,273
2026-07-13T16:00:00+05:30,4072.9,4075.5,4072.8,4075,97
2026-07-13T16:06:00+05:30,4074.9,4076.3,4061.5,4061.5,1123
2026-07-13T16:12:00+05:30,4061,4064.1,4055,4059.2,979
2026-07-13T16:18:00+05:30,4059.2,4065.8,4058.2,4065.2,526
2026-07-13T16:24:00+05:30,4065.2,4069.6,4064.5,4068.4,677
2026-07-13T16:30:00+05:30,4068.4,4074.7,4066,4074.7,1150
2026-07-13T16:36:00+05:30,4074.7,4075.8,4070.3,4072.8,760
2026-07-13T16:42:00+05:30,4072.5,4073.5,4070,4070.7,377
2026-07-13T16:48:00+05:30,4070.3,4070.9,4066.3,4066.8,302
2026-07-13T16:54:00+05:30,4066.4,4071.5,4066.1,4070.6,333
2026-07-13T17:00:00+05:30,4070.3,4076.7,4069.7,4074.8,494
2026-07-13T17:06:00+05:30,4075,4075.3,4071,4073.9,249
2026-07-13T17:12:00+05:30,4073.8,4075,4070,4070.1,162
2026-07-13T17:18:00+05:30,4069.8,4071.4,4063.9,4063.9,336
2026-07-13T17:24:00+05:30,4063.8,4065.6,4062.6,4064,409
2026-07-13T17:30:00+05:30,4064,4068.5,4064,4067.2,866
2026-07-13T17:36:00+05:30,4067.2,4068.1,4062.6,4064,548
2026-07-13T17:42:00+05:30,4064,4068.7,4061.1,4068.1,510
2026-07-13T17:48:00+05:30,4067.7,4068.7,4063,4068.4,412
2026-07-13T17:54:00+05:30,4068.7,4071.3,4066.3,4066.9,625
2026-07-13T18:00:00+05:30,4066.7,4071.3,4066.4,4070.3,348
2026-07-13T18:06:00+05:30,4070.3,4071,4067.4,4070.3,383
2026-07-13T18:12:00+05:30,4069.9,4073.4,4068.2,4073.4,617
2026-07-13T18:18:00+05:30,4073.4,4074.8,4072.2,4073.9,460
2026-07-13T18:24:00+05:30,4074,4075.2,4071.4,4075.2,554
2026-07-13T18:30:00+05:30,4075.3,4075.5,4067.1,4070.7,621
2026-07-13T18:36:00+05:30,4071,4072.8,4066.7,4067.8,280
2026-07-13T18:42:00+05:30,4067.5,4070.4,4066.2,4067.3,335
2026-07-13T18:48:00+05:30,4067.2,4070.6,4067.2,4069.3,323
2026-07-13T18:54:00+05:30,4069.5,4073.6,4069,4069.7,669
2026-07-13T19:00:00+05:30,4070.2,4071.8,4064.2,4067.7,786
2026-07-13T19:06:00+05:30,4067.7,4069,4059.4,4064.5,991
2026-07-13T19:12:00+05:30,4064.3,4065.8,4059,4063.5,722
2026-07-13T19:18:00+05:30,4063.2,4065,4049.9,4056.1,2041
2026-07-13T19:24:00+05:30,4055.8,4060.7,4049,4050.9,1527
2026-07-13T19:30:00+05:30,4050.5,4054.5,4044.2,4046.1,2545
2026-07-13T19:36:00+05:30,4045.8,4046.9,4036,4046.9,2374
2026-07-13T19:42:00+05:30,4046.9,4047.2,4014.6,4021.7,3665
2026-07-13T19:48:00+05:30,4021.6,4032.9,4009,4023.9,4609
2026-07-13T19:54:00+05:30,4023.9,4036.2,4022.2,4024.3,2004
2026-07-13T20:00:00+05:30,4023.9,4024.5,4012,4014.6,2843
2026-07-13T20:06:00+05:30,4014.9,4016.3,4005.8,4009.5,1987
2026-07-13T20:12:00+05:30,4009.7,4014,4008.4,4010.4,1542
2026-07-13T20:18:00+05:30,4010,4017,4009.9,4014.1,1451
2026-07-13T20:24:00+05:30,4014.4,4022.6,4014.4,4022.4,1560
2026-07-13T20:30:00+05:30,4022.4,4024.9,4017.7,4018.1,979
2026-07-13T20:36:00+05:30,4018.2,4023.9,4018,4022.9,599
2026-07-13T20:42:00+05:30,4023,4024,4020.4,4021,429
2026-07-13T20:48:00+05:30,4021.4,4027.5,4021.3,4023.3,669
2026-07-13T20:54:00+05:30,4023.1,4025.8,4020.3,4023.5,418
2026-07-13T21:00:00+05:30,4024.1,4025,4021.3,4022.5,517
2026-07-13T21:06:00+05:30,4022.1,4024.1,4020.5,4021.2,329
2026-07-13T21:12:00+05:30,4021.6,4022.1,4018.1,4019.9,479
2026-07-13T21:18:00+05:30,4020.1,4022.4,4017.5,4021,265
2026-07-13T21:24:00+05:30,4021,4023.5,4019.7,4023.3,393
2026-07-13T21:30:00+05:30,4023.1,4025.5,4021,4023.8,462
2026-07-13T21:36:00+05:30,4023.9,4024.1,4020.7,4022.6,241
2026-07-13T21:42:00+05:30,4023.5,4023.5,4018.4,4019.5,413
2026-07-13T21:48:00+05:30,4019.5,4020.1,4018.2,4019.2,260
2026-07-13T21:54:00+05:30,4019.2,4019.7,4007.6,4011.4,1033
2026-07-13T22:00:00+05:30,4011.4,4012,3997.6,3999.7,2148
2026-07-13T22:06:00+05:30,3999.5,4006.7,3997.4,4006.2,1441
2026-07-13T22:12:00+05:30,4006.2,4010.4,4004.7,4005,724
2026-07-13T22:18:00+05:30,4005.4,4006.6,3998.9,4000.9,745
2026-07-13T22:24:00+05:30,4000.4,4001,3992.9,4000.3,1260
2026-07-13T22:30:00+05:30,4000.5,4004.3,3999.2,4003,602
2026-07-13T22:36:00+05:30,4003,4006.2,4001.7,4004.6,434
2026-07-13T22:42:00+05:30,4004.5,4007.5,4003.9,4007.2,394
2026-07-13T22:48:00+05:30,4007.4,4009.3,4006.5,4008.2,459
2026-07-13T22:54:00+05:30,4008,4008,4003.9,4006.3,1204
2026-07-13T23:00:00+05:30,4006.4,4008.5,4005.2,4006.2,361
2026-07-13T23:06:00+05:30,4006.5,4006.9,4003.5,4005.7,438
2026-07-13T23:12:00+05:30,4005.3,4006.7,4004.1,4004.8,191
2026-07-13T23:18:00+05:30,4004.7,4004.8,4000.3,4001.6,525
2026-07-13T23:24:00+05:30,4002,4002.7,3999.4,4000.6,319
2026-07-13T23:30:00+05:30,4000.7,4002.4,3997.6,4000.4,384
2026-07-13T23:36:00+05:30,4000.4,4001.9,3997.2,3997.5,336
2026-07-13T23:42:00+05:30,3997.8,4001.6,3996.3,3997.6,413
2026-07-13T23:48:00+05:30,3997.8,4001.1,3993.6,4001.1,622
2026-07-13T23:54:00+05:30,4000.4,4003.9,3999.5,4002.3,393
2026-07-14T00:00:00+05:30,4002.5,4007.3,4000.9,4007.3,422
2026-07-14T00:06:00+05:30,4007.3,4007.3,4005.1,4007.1,344
2026-07-14T00:12:00+05:30,4007.7,4008,4005.3,4006.9,259
2026-07-14T00:18:00+05:30,4006.9,4012.7,4006.9,4012,470
2026-07-14T00:24:00+05:30,4011.9,4012.5,4005.4,4008.5,641
2026-07-14T00:30:00+05:30,4008.8,4011.6,4005.3,4010.3,374
2026-07-14T00:36:00+05:30,4010.4,4011.4,4005.1,4005.6,380
2026-07-14T00:42:00+05:30,4005.8,4006.6,4004.8,4005.8,145
2026-07-14T00:48:00+05:30,4005.8,4006.8,4003.9,4005.5,309
2026-07-14T00:54:00+05:30,4005.8,4007.8,4005.1,4005.4,223
2026-07-14T01:00:00+05:30,4005.2,4008.3,4003,4003.6,199
2026-07-14T01:06:00+05:30,4003.9,4004.2,4000.5,4003.9,449
2026-07-14T01:12:00+05:30,4004.1,4006.7,4003.4,4004.7,244
2026-07-14T01:18:00+05:30,4004.8,4007.6,4004.2,4007.3,366
2026-07-14T01:24:00+05:30,4007,4009.9,4007,4009.3,519
2026-07-14T01:30:00+05:30,4009.4,4012.2,4008.2,4012.2,278
2026-07-14T01:36:00+05:30,4012.3,4013.6,4006.7,4008.5,381
2026-07-14T01:42:00+05:30,4008.5,4008.6,4002.8,4005.3,412
2026-07-14T01:48:00+05:30,4005.3,4007.2,4005.1,4006,142
2026-07-14T01:54:00+05:30,4005.9,4007.6,4005.5,4007.6,44
2026-07-14T02:00:00+05:30,4007.3,4007.6,4004.3,4006.1,194
2026-07-14T02:06:00+05:30,4005.9,4006.6,4004.1,4005.9,68
2026-07-14T02:12:00+05:30,4006.2,4007.8,4005.8,4007.3,93
2026-07-14T02:18:00+05:30,4007.1,4007.1,4005,4006.6,100
2026-07-14T02:24:00+05:30,4007.6,4009.4,4007.1,4008.7,124
2026-07-14T03:30:00+05:30,4005.9,4015.5,4005.8,4010,274
2026-07-14T03:36:00+05:30,4010.6,4012.5,4008.3,4009.6,143
2026-07-14T03:42:00+05:30,4009.8,4011.7,4009.8,4011,46
2026-07-14T03:48:00+05:30,4011.1,4012.8,4010.9,4011.9,59
2026-07-14T03:54:00+05:30,4011.8,4011.9,4010.9,4011.1,39
2026-07-14T04:00:00+05:30,4011,4012.2,4010,4012.2,107
2026-07-14T04:06:00+05:30,4012.5,4012.5,4009.6,4010.6,105
2026-07-14T04:12:00+05:30,4010.7,4012.5,4009.9,4011.8,92
2026-07-14T04:18:00+05:30,4011.5,4011.7,4008.6,4008.7,115
2026-07-14T04:24:00+05:30,4009.6,4009.9,4007.4,4007.4,123
2026-07-14T04:30:00+05:30,4007.7,4009.9,4007,4008,147
2026-07-14T04:36:00+05:30,4008.8,4009.9,4008.2,4008.4,34
2026-07-14T04:42:00+05:30,4008.2,4008.2,4005.5,4005.9,118
2026-07-14T04:48:00+05:30,4005.8,4007.5,4004.3,4005.5,190
2026-07-14T04:54:00+05:30,4005.6,4007,4003.9,4004.3,61
2026-07-14T05:00:00+05:30,4004,4004.2,4000,4001.5,279
2026-07-14T05:06:00+05:30,4001.5,4003.3,4001.5,4002.2,57
2026-07-14T05:12:00+05:30,4002.7,4004.2,3999.1,4002.3,224
2026-07-14T05:18:00+05:30,4002.9,4006.9,4002.6,4006.2,146
2026-07-14T05:24:00+05:30,4006,4008.9,4005.4,4007.9,150
2026-07-14T05:30:00+05:30,4008.6,4011.8,3998.7,3999.2,495
2026-07-14T05:36:00+05:30,3999.1,4005.6,3990.4,4005.3,995
2026-07-14T05:42:00+05:30,4004.8,4005.7,3997,3997.7,440
2026-07-14T05:48:00+05:30,3998.1,3999.1,3992.6,3993.5,287
2026-07-14T05:54:00+05:30,3993.3,4003.8,3993.1,4001.8,310
2026-07-14T06:00:00+05:30,4002.5,4014.3,4001.4,4013.4,540
2026-07-14T06:06:00+05:30,4012.9,4013,4006.9,4007.4,391
2026-07-14T06:12:00+05:30,4007.6,4013.9,4006,4009.2,345
2026-07-14T06:18:00+05:30,4009.6,4012.9,4008.3,4010,164
2026-07-14T06:24:00+05:30,4009.9,4014.1,4009.9,4011.6,246
2026-07-14T06:30:00+05:30,4010.8,4010.9,3998.6,4003.3,840
2026-07-14T06:36:00+05:30,4003.6,4004.3,3998.8,4001.5,429
2026-07-14T06:42:00+05:30,4001.6,4009.3,3999.7,4009.3,470
2026-07-14T06:48:00+05:30,4010,4011.6,4003.8,4004.2,262
2026-07-14T06:54:00+05:30,4004.3,4006.2,4002.5,4004.4,247
2026-07-14T07:00:00+05:30,4004.1,4010.4,3999.8,4001.9,407
2026-07-14T07:06:00+05:30,4001.7,4007.2,4001.7,4006.9,397
2026-07-14T07:12:00+05:30,4007.2,4010.4,4005.7,4007.8,261
2026-07-14T07:18:00+05:30,4007.6,4012.2,4006.5,4010.9,259
2026-07-14T07:24:00+05:30,4010.8,4019,4009,4017,447
2026-07-14T07:30:00+05:30,4017.5,4017.8,4012.7,4017.3,457
2026-07-14T07:36:00+05:30,4016.7,4022.7,4014.8,4019.5,710
2026-07-14T07:42:00+05:30,4019.4,4025.5,4017.9,4022.5,816
2026-07-14T07:48:00+05:30,4022,4024.7,4021.6,4022.4,424
2026-07-14T07:54:00+05:30,4022.7,4024.5,4020.2,4024.2,333
2026-07-14T08:00:00+05:30,4024.4,4025.7,4019.6,4021,365
2026-07-14T08:06:00+05:30,4021.4,4023,4019.2,4021.6,287
2026-07-14T08:12:00+05:30,4021.6,4021.6,4017.2,4018.8,274
2026-07-14T08:18:00+05:30,4018.3,4018.3,4015.9,4017.8,164
2026-07-14T08:24:00+05:30,4017.8,4020.8,4017.3,4019.2,104
2026-07-14T08:30:00+05:30,4019.1,4023.4,4018.6,4020.7,312
2026-07-14T08:36:00+05:30,4021.8,4023.5,4019.6,4021.2,139
2026-07-14T08:42:00+05:30,4021,4022.1,4018.5,4019,200
2026-07-14T08:48:00+05:30,4018.8,4022.1,4017.5,4022.1,257
2026-07-14T08:54:00+05:30,4021.5,4025.3,4021.5,4024,393
2026-07-14T09:00:00+05:30,4024.6,4025.7,4021.1,4021.9,214
2026-07-14T09:06:00+05:30,4022.1,4024.3,4021.3,4021.3,172
2026-07-14T09:12:00+05:30,4021,4022.6,4020.2,4022.1,75
2026-07-14T09:18:00+05:30,4022.7,4024.6,4021.5,4023.9,117
2026-07-14T09:24:00+05:30,4023.8,4024.4,4021.1,4023.3,75
2026-07-14T09:30:00+05:30,4023.7,4025.4,4022.5,4023.4,114
2026-07-14T09:36:00+05:30,4023.1,4023.6,4019.9,4020.4,127
2026-07-14T09:42:00+05:30,4020.6,4022.9,4019.9,4020.9,275
2026-07-14T09:48:00+05:30,4021.2,4022.7,4020.3,4021.3,82
2026-07-14T09:54:00+05:30,4021.2,4023.8,4020.9,4022.2,149
2026-07-14T10:00:00+05:30,4022.3,4029.4,4022.1,4028.7,546
2026-07-14T10:06:00+05:30,4028.6,4029.7,4027.2,4027.5,263
2026-07-14T10:12:00+05:30,4027.5,4028.6,4025.9,4025.9,107
2026-07-14T10:18:00+05:30,4026.4,4026.4,4022.4,4026.3,361
2026-07-14T10:24:00+05:30,4026,4027.9,4024.1,4026.7,196
2026-07-14T10:30:00+05:30,4027.2,4029.4,4026.2,4028.5,253
2026-07-14T10:36:00+05:30,4028.4,4030.6,4028,4030,271
2026-07-14T10:42:00+05:30,4030,4030.6,4026.6,4027.1,169
2026-07-14T10:48:00+05:30,4027,4028.9,4026.6,4027.1,106
2026-07-14T10:54:00+05:30,4027.5,4029.9,4026.5,4029.2,148
2026-07-14T11:00:00+05:30,4029.3,4036.9,4029,4035.7,1065
2026-07-14T11:06:00+05:30,4035.7,4037.5,4033.6,4037,316
2026-07-14T11:12:00+05:30,4037.2,4040.4,4035.9,4036.5,924
2026-07-14T11:18:00+05:30,4036.7,4038.1,4035.3,4037.2,270
2026-07-14T11:24:00+05:30,4037.1,4038.5,4036.6,4037.8,441
2026-07-14T11:30:00+05:30,4037.7,4038.3,4035.4,4036,309
