time,open,high,low,close,Volume
2026-07-28T07:00:00+05:30,4047.5,4050.8,4044,4046.5,368
2026-07-28T07:05:00+05:30,4047,4051.2,4046.7,4049.8,270
2026-07-28T07:10:00+05:30,4049.8,4050.3,4047.6,4049.7,128
2026-07-28T07:15:00+05:30,4049.4,4049.4,4046,4046.9,94
2026-07-28T07:20:00+05:30,4047.3,4047.8,4042.9,4045.5,239
2026-07-28T07:25:00+05:30,4045.6,4045.9,4044.3,4045.7,111
2026-07-28T07:30:00+05:30,4045.9,4046.5,4043.1,4044.2,201
2026-07-28T07:35:00+05:30,4044.4,4047.8,4042.8,4046.6,311
2026-07-28T07:40:00+05:30,4046.9,4048.1,4046.1,4046.9,167
2026-07-28T07:45:00+05:30,4046.8,4048.6,4045.7,4048.1,131
2026-07-28T07:50:00+05:30,4048.5,4049.7,4047.2,4047.9,190
2026-07-28T07:55:00+05:30,4047.4,4048.8,4045.8,4046.6,149
2026-07-28T08:00:00+05:30,4046.1,4048.2,4045.8,4047,100
2026-07-28T08:05:00+05:30,4046.6,4047.4,4045.1,4045.4,117
2026-07-28T08:10:00+05:30,4045,4046.1,4041.8,4044.8,465
2026-07-28T08:15:00+05:30,4044.6,4045.9,4043,4043.9,148
2026-07-28T08:20:00+05:30,4043.9,4045.8,4043.3,4044.2,199
2026-07-28T08:25:00+05:30,4044.3,4044.3,4041.1,4042.3,219
2026-07-28T08:30:00+05:30,4042.3,4044.3,4040.7,4044.3,172
2026-07-28T08:35:00+05:30,4043.4,4046.4,4043.4,4046,146
2026-07-28T08:40:00+05:30,4046,4047.9,4045.8,4046.5,232
2026-07-28T08:45:00+05:30,4046.4,4049.8,4045.7,4049.6,256
2026-07-28T08:50:00+05:30,4049.7,4049.8,4047.4,4048.9,160
2026-07-28T08:55:00+05:30,4049.1,4049.2,4046.7,4048.1,163
2026-07-28T09:00:00+05:30,4047.7,4051.5,4047.7,4050.4,247
2026-07-28T09:05:00+05:30,4050.2,4050.5,4048.7,4048.8,80
2026-07-28T09:10:00+05:30,4049.5,4049.8,4047.7,4048.3,93
2026-07-28T09:15:00+05:30,4049.1,4051.1,4048.4,4050.3,91
2026-07-28T09:20:00+05:30,4050.3,4050.9,4048.7,4050.1,73
2026-07-28T09:25:00+05:30,4049.8,4050.3,4048.2,4049.5,74
2026-07-28T09:30:00+05:30,4049,4049.7,4048.1,4048.4,86
2026-07-28T09:35:00+05:30,4047.8,4048.3,4045.6,4046.6,185
2026-07-28T09:40:00+05:30,4046.1,4047,4043.2,4044.3,195
2026-07-28T09:45:00+05:30,4043.8,4048,4043.5,4048,166
2026-07-28T09:50:00+05:30,4047.6,4048,4046.8,4046.8,47
2026-07-28T09:55:00+05:30,4046.6,4047.2,4045.6,4045.6,43
2026-07-28T10:00:00+05:30,4045.8,4046.8,4044,4046.5,95
2026-07-28T10:05:00+05:30,4046.9,4047.1,4045.9,4046,59
2026-07-28T10:10:00+05:30,4045.9,4047.8,4045.4,4047.6,48
2026-07-28T10:15:00+05:30,4047.9,4048,4043.1,4043.5,198
2026-07-28T10:20:00+05:30,4043.3,4044.6,4043.2,4043.8,110
2026-07-28T10:25:00+05:30,4043.9,4044.4,4041.2,4042.1,169
2026-07-28T10:30:00+05:30,4041.9,4042.6,4039.6,4041.2,196
2026-07-28T10:35:00+05:30,4041,4042.7,4040.5,4041.3,109
2026-07-28T10:40:00+05:30,4041.3,4043.8,4041.3,4042.7,123
2026-07-28T10:45:00+05:30,4042.5,4043.4,4042,4042.6,61
2026-07-28T10:50:00+05:30,4042.7,4043.8,4041.7,4042.9,88
2026-07-28T10:55:00+05:30,4042.6,4043.4,4040.7,4043.3,110
2026-07-28T11:00:00+05:30,4042.7,4045.5,4037.1,4037.6,579
2026-07-28T11:05:00+05:30,4037.4,4038,4034.6,4037.6,298
2026-07-28T11:10:00+05:30,4037.6,4042.2,4036.8,4041.9,199
2026-07-28T11:15:00+05:30,4041.9,4044.1,4039.4,4042,154
2026-07-28T11:20:00+05:30,4042,4044.3,4041.6,4044.3,92
2026-07-28T11:25:00+05:30,4044.5,4046.9,4043.8,4045.2,148
2026-07-28T11:30:00+05:30,4045.5,4048,4045.3,4047,159
2026-07-28T11:35:00+05:30,4046.2,4047,4044.4,4044.7,149
2026-07-28T11:40:00+05:30,4045,4046.2,4042.9,4044.7,96
2026-07-28T11:45:00+05:30,4044.5,4047.6,4044.3,4045.5,121
2026-07-28T11:50:00+05:30,4046.8,4047.6,4044.4,4045.6,165
2026-07-28T11:55:00+05:30,4045.7,4050,4045.4,4048.1,189
2026-07-28T12:00:00+05:30,4047.8,4050.1,4047.1,4049.7,180
2026-07-28T12:05:00+05:30,4049.5,4050.5,4048.5,4050.5,162
2026-07-28T12:10:00+05:30,4050.6,4052.8,4050,4050.2,214
2026-07-28T12:15:00+05:30,4050,4050.5,4048.3,4050.4,194
2026-07-28T12:20:00+05:30,4050.2,4051.4,4049.7,4051.2,120
2026-07-28T12:25:00+05:30,4051.4,4052,4048.4,4048.7,104
2026-07-28T12:30:00+05:30,4048.3,4050.5,4047.7,4048.8,183
2026-07-28T12:35:00+05:30,4048.9,4050.7,4047.8,4050.3,150
2026-07-28T12:40:00+05:30,4050.5,4051.4,4049.1,4049.4,176
2026-07-28T12:45:00+05:30,4049.1,4052.3,4048.8,4051.5,140
2026-07-28T12:50:00+05:30,4051.1,4052.9,4049.8,4050.9,123
2026-07-28T12:55:00+05:30,4051.1,4052.5,4049.6,4050.4,182
2026-07-28T13:00:00+05:30,4050.6,4050.9,4049,4049,198
2026-07-28T13:05:00+05:30,4049.2,4051,4048.5,4050.8,103
2026-07-28T13:10:00+05:30,4050.8,4051.3,4048.9,4049.7,238
2026-07-28T13:15:00+05:30,4050,4050,4046.8,4047.8,203
2026-07-28T13:20:00+05:30,4048,4050,4047.6,4049.2,175
2026-07-28T13:25:00+05:30,4049.3,4049.3,4045.8,4047.3,254
2026-07-28T13:30:00+05:30,4047.3,4052.9,4046.4,4051.3,311
2026-07-28T13:35:00+05:30,4051.3,4055.6,4048.4,4048.8,436
2026-07-28T13:40:00+05:30,4048.9,4048.9,4043.1,4044.5,376
2026-07-28T13:45:00+05:30,4044.6,4050.4,4044.6,4048.6,175
2026-07-28T13:50:00+05:30,4048.4,4051.5,4047.7,4051.5,201
2026-07-28T13:55:00+05:30,4050.7,4050.8,4048.9,4049.9,75
2026-07-28T14:00:00+05:30,4050.1,4050.1,4044.8,4045.9,308
2026-07-28T14:05:00+05:30,4046,4046.7,4042.3,4042.7,195
2026-07-28T14:10:00+05:30,4042.7,4045.4,4042.2,4043.6,410
2026-07-28T14:15:00+05:30,4043.6,4046.3,4043.4,4046,149
2026-07-28T14:20:00+05:30,4045.9,4046.1,4041.9,4042.6,237
2026-07-28T14:25:00+05:30,4042.3,4045.7,4042.3,4045.7,127
2026-07-28T14:30:00+05:30,4045.5,4046.1,4043.2,4043.4,199
2026-07-28T14:35:00+05:30,4042.8,4043.4,4041.3,4042.8,244
2026-07-28T14:40:00+05:30,4042.4,4043.3,4040.9,4040.9,118
2026-07-28T14:45:00+05:30,4041.3,4044,4041.3,4043.7,211
2026-07-28T14:50:00+05:30,4043.7,4044.3,4042.4,4042.5,76
2026-07-28T14:55:00+05:30,4042.5,4042.8,4039.2,4040.1,208
2026-07-28T15:00:00+05:30,4040,4040.4,4036,4038,811
2026-07-28T15:05:00+05:30,4038,4038.3,4029.3,4032,1182
2026-07-28T15:10:00+05:30,4032.3,4034,4031.8,4033.1,216
2026-07-28T15:15:00+05:30,4033,4034.2,4029.6,4031.2,459
2026-07-28T15:20:00+05:30,4031.1,4031.9,4028.4,4030,459
2026-07-28T15:25:00+05:30,4029.8,4030.1,4018.1,4023.3,1399
2026-07-28T15:30:00+05:30,4023.1,4025.4,4021.4,4024.6,339
2026-07-28T15:35:00+05:30,4024.8,4027.2,4021.6,4021.9,557
2026-07-28T15:40:00+05:30,4022,4024.2,4020.2,4024.2,316
2026-07-28T15:45:00+05:30,4023.7,4025.7,4021.6,4021.7,342
2026-07-28T15:50:00+05:30,4021.8,4022.4,4016.9,4018.7,504
2026-07-28T15:55:00+05:30,4019.3,4020,4016.5,4016.8,558
2026-07-28T16:00:00+05:30,4016.8,4023.2,4016.6,4022.3,486
2026-07-28T16:05:00+05:30,4021.9,4022.8,4019.1,4021.6,251
2026-07-28T16:10:00+05:30,4021.4,4022.1,4019.8,4022,127
2026-07-28T16:15:00+05:30,4022,4025.7,4021.5,4023.3,282
2026-07-28T16:20:00+05:30,4023.5,4027.9,4023.2,4027.6,177
2026-07-28T16:25:00+05:30,4027.5,4028.2,4025.5,4025.6,209
2026-07-28T16:30:00+05:30,4026,4028.5,4024.4,4026.1,303
2026-07-28T16:35:00+05:30,4025.7,4028,4024.6,4027,161
2026-07-28T16:40:00+05:30,4026.8,4027.3,4022.5,4023.5,218
2026-07-28T16:45:00+05:30,4023.6,4031.9,4023.6,4030.1,411
2026-07-28T16:50:00+05:30,4030.1,4030.4,4028.1,4028.1,319
2026-07-28T16:55:00+05:30,4028,4028.9,4026,4027.2,155
2026-07-28T17:00:00+05:30,4026.8,4028.4,4025.8,4026.7,100
2026-07-28T17:05:00+05:30,4027,4031.1,4027,4029.3,165
2026-07-28T17:10:00+05:30,4028.9,4029.1,4026.1,4026.6,290
2026-07-28T17:15:00+05:30,4026.8,4027.4,4025,4026.5,203
2026-07-28T17:20:00+05:30,4025.8,4026.2,4023.2,4024,200
2026-07-28T17:25:00+05:30,4023.8,4028,4023.8,4027.8,185
2026-07-28T17:30:00+05:30,4027.3,4028,4023.2,4025.7,247
2026-07-28T17:35:00+05:30,4025.8,4028.2,4024.8,4025.6,232
2026-07-28T17:40:00+05:30,4025.5,4027.5,4022.2,4027.2,250
2026-07-28T17:45:00+05:30,4027.5,4030.7,4025.6,4030.2,157
2026-07-28T17:50:00+05:30,4030,4033.9,4029.3,4033.8,393
2026-07-28T17:55:00+05:30,4033.6,4034.6,4030.7,4034.1,304
2026-07-28T18:00:00+05:30,4034.1,4034.6,4024.8,4028,546
2026-07-28T18:05:00+05:30,4027.9,4030,4026,4028.2,339
2026-07-28T18:10:00+05:30,4027.7,4034.6,4027.7,4033.3,350
2026-07-28T18:15:00+05:30,4033.3,4037.9,4032.9,4034.4,455
2026-07-28T18:20:00+05:30,4034.2,4034.6,4031.1,4032.2,178
2026-07-28T18:25:00+05:30,4032.1,4032.6,4027.8,4029.4,208
2026-07-28T18:30:00+05:30,4029.4,4034.3,4029,4033,503
2026-07-28T18:35:00+05:30,4032.1,4035.6,4030.6,4032.7,233
2026-07-28T18:40:00+05:30,4033,4033.9,4032.1,4032.7,193
2026-07-28T18:45:00+05:30,4032.6,4032.9,4029.7,4030.2,180
2026-07-28T18:50:00+05:30,4030.8,4036,4030.8,4034.3,311
2026-07-28T18:55:00+05:30,4034.2,4036.1,4028.5,4028.7,244
2026-07-28T19:00:00+05:30,4028.7,4032.8,4026.9,4031,604
2026-07-28T19:05:00+05:30,4031.4,4032.6,4021.3,4021.4,881
2026-07-28T19:10:00+05:30,4021.8,4024.9,4019.3,4024.9,820
2026-07-28T19:15:00+05:30,4024.7,4026.6,4021.7,4024.6,589
2026-07-28T19:20:00+05:30,4025,4028.5,4024.2,4027.1,525
2026-07-28T19:25:00+05:30,4026.9,4027,4021.3,4021.4,722
2026-07-28T19:30:00+05:30,4021.9,4027,4021.4,4026.4,769
2026-07-28T19:35:00+05:30,4025.7,4031.4,4025.7,4030.1,991
2026-07-28T19:40:00+05:30,4029.7,4034.1,4025.3,4025.6,996
2026-07-28T19:45:00+05:30,4026.2,4027,4020,4020,634
2026-07-28T19:50:00+05:30,4020.3,4020.7,4011.1,4016.6,1567
2026-07-28T19:55:00+05:30,4017,4023,4016.2,4022,543
2026-07-28T20:00:00+05:30,4021.9,4025.3,4019.9,4020.2,565
2026-07-28T20:05:00+05:30,4019.9,4023.6,4019.2,4020.6,482
2026-07-28T20:10:00+05:30,4019.9,4023.9,4018.5,4022.6,440
2026-07-28T20:15:00+05:30,4022.6,4028.6,4021,4028.1,415
2026-07-28T20:20:00+05:30,4027.8,4029.4,4025.7,4027.5,497
2026-07-28T20:25:00+05:30,4027,4028,4023.8,4023.8,234
2026-07-28T20:30:00+05:30,4024.6,4029.9,4023.8,4024.6,425
2026-07-28T20:35:00+05:30,4024.4,4027.7,4021.9,4027.5,444
2026-07-28T20:40:00+05:30,4027.7,4036.2,4027.6,4033.7,1753
2026-07-28T20:45:00+05:30,4033.9,4036.4,4031.7,4035.6,1076
2026-07-28T20:50:00+05:30,4035.9,4041.3,4035.2,4035.9,1204
2026-07-28T20:55:00+05:30,4036.3,4040.4,4034.9,4035.6,800
2026-07-28T21:00:00+05:30,4035.7,4036.6,4032.3,4033.6,632
2026-07-28T21:05:00+05:30,4033.8,4038.7,4033,4037.4,610
2026-07-28T21:10:00+05:30,4037.5,4042.6,4037.1,4041.7,793
2026-07-28T21:15:00+05:30,4041.9,4045.8,4041.5,4043.6,1018
2026-07-28T21:20:00+05:30,4043.7,4047.4,4041.8,4046.2,677
2026-07-28T21:25:00+05:30,4046.3,4047.3,4044.9,4046.5,379
2026-07-28T21:30:00+05:30,4046.7,4046.8,4042.6,4042.6,567
2026-07-28T21:35:00+05:30,4042.9,4045.2,4042.7,4043.6,255
2026-07-28T21:40:00+05:30,4043.7,4046.2,4042.5,4044.8,269
2026-07-28T21:45:00+05:30,4045.2,4045.8,4043.8,4045.5,175
2026-07-28T21:50:00+05:30,4045.5,4046.1,4043.3,4043.9,319
2026-07-28T21:55:00+05:30,4044.3,4045.1,4042.1,4042.3,300
2026-07-28T22:00:00+05:30,4042.5,4044.1,4041.3,4043,385
2026-07-28T22:05:00+05:30,4043.1,4044,4041.6,4042.1,199
2026-07-28T22:10:00+05:30,4042.3,4043.5,4040.4,4041,203
2026-07-28T22:15:00+05:30,4040.7,4041.7,4037.7,4038.1,622
2026-07-28T22:20:00+05:30,4038.1,4038.7,4036.9,4038.6,214
2026-07-28T22:25:00+05:30,4038.5,4038.5,4036.6,4037.6,205
2026-07-28T22:30:00+05:30,4037.9,4040.4,4037.6,4040,272
2026-07-28T22:35:00+05:30,4040.2,4041.5,4038.4,4038.7,296
2026-07-28T22:40:00+05:30,4038.5,4039,4035.6,4037.4,426
2026-07-28T22:45:00+05:30,4037.3,4037.3,4035.6,4035.6,234
2026-07-28T22:50:00+05:30,4035.7,4041.9,4035.3,4036.9,877
2026-07-28T22:55:00+05:30,4036.6,4040,4036.2,4037.9,1028
2026-07-28T23:00:00+05:30,4038.1,4038.1,4034.4,4035.2,403
2026-07-28T23:05:00+05:30,4035.2,4035.3,4031.1,4031.3,427
2026-07-28T23:10:00+05:30,4031.1,4031.6,4027.5,4028.4,282
2026-07-28T23:15:00+05:30,4028.7,4029.8,4025.3,4029.8,322
2026-07-28T23:20:00+05:30,4029.1,4029.3,4026,4026.6,158
2026-07-28T23:25:00+05:30,4026.8,4028.3,4025.9,4028,184
2026-07-28T23:30:00+05:30,4028.1,4029.8,4027.4,4029.8,142
2026-07-28T23:35:00+05:30,4029.4,4030.5,4029.1,4029.9,121
2026-07-28T23:40:00+05:30,4029.9,4029.9,4027.8,4028.4,60
2026-07-28T23:45:00+05:30,4028.3,4030.1,4028.2,4029,92
2026-07-28T23:50:00+05:30,4028.7,4029,4026.6,4026.9,93
2026-07-28T23:55:00+05:30,4026.9,4027.8,4026,4027.2,193
2026-07-29T00:00:00+05:30,4027.4,4027.7,4023.9,4024.5,232
2026-07-29T00:05:00+05:30,4024.5,4024.8,4023.1,4023.7,171
2026-07-29T00:10:00+05:30,4023.9,4024.8,4023,4023.6,182
2026-07-29T00:15:00+05:30,4023.1,4025.9,4023.1,4023.8,143
2026-07-29T00:20:00+05:30,4023.9,4024.3,4022,4022.7,201
2026-07-29T00:25:00+05:30,4022.6,4023.3,4021.4,4023.1,144
2026-07-29T00:30:00+05:30,4022.8,4024.7,4022.3,4024.2,155
2026-07-29T00:35:00+05:30,4024.3,4025.6,4023.6,4024.4,206
2026-07-29T00:40:00+05:30,4024.2,4024.6,4023.5,4023.7,108
2026-07-29T00:45:00+05:30,4023.6,4024.7,4023.4,4023.4,171
2026-07-29T00:50:00+05:30,4023.5,4023.9,4022,4022.8,122
2026-07-29T00:55:00+05:30,4022.4,4023.3,4021.5,4022.6,151
2026-07-29T01:00:00+05:30,4023.1,4027.6,4022.3,4027.4,305
2026-07-29T01:05:00+05:30,4027.4,4027.4,4023.9,4024.4,128
2026-07-29T01:10:00+05:30,4024.6,4025.7,4024.3,4025.7,72
2026-07-29T01:15:00+05:30,4026,4027.2,4025.7,4026.4,180
2026-07-29T01:20:00+05:30,4026.3,4027.5,4025.1,4027,172
2026-07-29T01:25:00+05:30,4026.7,4027.5,4025.5,4025.9,389
2026-07-29T01:30:00+05:30,4025.8,4025.8,4022.6,4023,127
2026-07-29T01:35:00+05:30,4023,4023.8,4022.2,4022.8,75
2026-07-29T01:40:00+05:30,4022.6,4024.5,4022.6,4023.4,54
2026-07-29T01:45:00+05:30,4023.4,4026.4,4023.4,4026.3,80
2026-07-29T01:50:00+05:30,4026.3,4026.3,4025.4,4025.7,61
2026-07-29T01:55:00+05:30,4025.9,4027.5,4025.5,4027.1,117
2026-07-29T02:00:00+05:30,4027.1,4028.3,4027.1,4028,84
2026-07-29T02:05:00+05:30,4028.1,4029.7,4027,4027.6,168
2026-07-29T02:10:00+05:30,4028,4030.1,4028,4030,87
2026-07-29T02:15:00+05:30,4029.9,4030.6,4027.7,4027.7,103
2026-07-29T02:20:00+05:30,4027,4028.5,4026.5,4028.5,85
2026-07-29T02:25:00+05:30,4028,4029,4027.9,4028.8,78
2026-07-29T03:30:00+05:30,4020.9,4034,4020.9,4025.8,116
2026-07-29T03:35:00+05:30,4026.8,4026.8,4025.5,4026.7,18
2026-07-29T03:40:00+05:30,4026.8,4026.9,4024.2,4024.2,89
2026-07-29T03:45:00+05:30,4024.2,4024.4,4021.8,4022,71
2026-07-29T03:50:00+05:30,4022.4,4022.5,4016.1,4016.8,202
2026-07-29T03:55:00+05:30,4017.1,4020.4,4016.8,4020.4,101
2026-07-29T04:00:00+05:30,4020.1,4020.5,4013.2,4016.6,184
2026-07-29T04:05:00+05:30,4016.6,4016.6,4013.5,4013.9,101
2026-07-29T04:10:00+05:30,4015.5,4018.2,4015.5,4017.7,130
2026-07-29T04:15:00+05:30,4017.3,4017.3,4014.3,4015.9,56
2026-07-29T04:20:00+05:30,4015.8,4018.1,4015.8,4017.4,35
2026-07-29T04:25:00+05:30,4017.3,4019.2,4017,4017.9,38
2026-07-29T04:30:00+05:30,4017.4,4017.9,4015.5,4015.9,55
2026-07-29T04:35:00+05:30,4016.5,4018.7,4016,4017.7,51
2026-07-29T04:40:00+05:30,4017.4,4022.4,4017.4,4022.1,56
2026-07-29T04:45:00+05:30,4021.5,4021.5,4015,4015,64
2026-07-29T04:50:00+05:30,4016.4,4018.8,4015.9,4017.1,24
2026-07-29T04:55:00+05:30,4018.3,4018.8,4015,4017.4,40
2026-07-29T05:00:00+05:30,4018.7,4018.7,4017.1,4018,18
2026-07-29T05:05:00+05:30,4018.6,4019.7,4018.6,4018.8,15
2026-07-29T05:10:00+05:30,4019,4022.6,4017.6,4022.4,37
2026-07-29T05:15:00+05:30,4021.8,4021.8,4019.1,4021.7,59
2026-07-29T05:20:00+05:30,4022,4023.4,4021.1,4023,49
2026-07-29T05:25:00+05:30,4022.5,4026,4022.5,4024.3,60
2026-07-29T05:30:00+05:30,4025,4025.5,4017.1,4022.1,179
2026-07-29T05:35:00+05:30,4021.4,4024,4018,4018,45
2026-07-29T05:40:00+05:30,4018.3,4022,4018.3,4019.8,27
2026-07-29T05:45:00+05:30,4022.7,4026.2,4021.7,4025.8,29
2026-07-29T05:50:00+05:30,4024.8,4030.7,4023.9,4023.9,169
2026-07-29T05:55:00+05:30,4024.2,4026.5,4021.5,4022.4,43
2026-07-29T06:00:00+05:30,4022.9,4024.7,4021,4023.8,36
2026-07-29T06:05:00+05:30,4023.5,4027.7,4023.3,4025.6,28
2026-07-29T06:10:00+05:30,4024.9,4026.1,4024.1,4026.1,19
2026-07-29T06:15:00+05:30,4025.3,4025.7,4020.8,4020.8,36
2026-07-29T06:20:00+05:30,4020.9,4022.8,4020.9,4022.1,8
2026-07-29T06:25:00+05:30,4020.2,4021.9,4020,4021.3,49
2026-07-29T06:30:00+05:30,4021,4021,4009.3,4011.2,328
2026-07-29T06:35:00+05:30,4010.3,4014.7,4010,4014.4,82
2026-07-29T06:40:00+05:30,4015,4016.8,4011,4012.2,101
2026-07-29T06:45:00+05:30,4011.7,4015.7,4011.2,4015.7,54
2026-07-29T06:50:00+05:30,4015.8,4016.5,4013.1,4013.2,50
2026-07-29T06:55:00+05:30,4014.4,4019,4014.4,4017.7,41
2026-07-29T07:00:00+05:30,4016,4023.4,4014.4,4023.4,70
2026-07-29T07:05:00+05:30,4023.6,4030,4021.8,4028.6,152
2026-07-29T07:10:00+05:30,4028.4,4029.3,4025,4025.7,50
2026-07-29T07:15:00+05:30,4026.9,4027.1,4023.4,4023.9,35
2026-07-29T07:20:00+05:30,4023.3,4024.4,4021,4022.1,53
2026-07-29T07:25:00+05:30,4022.5,4025,4022.5,4025,14
2026-07-29T07:30:00+05:30,4025,4028.2,4024.6,4027.6,48
2026-07-29T07:35:00+05:30,4026.9,4026.9,4022.3,4023.9,17
2026-07-29T07:40:00+05:30,4025.1,4027.2,4024.7,4026.9,19
2026-07-29T07:45:00+05:30,4027.1,4029,4024.8,4026.1,62
2026-07-29T07:50:00+05:30,4025.6,4034.3,4025.4,4033.3,104
2026-07-29T07:55:00+05:30,4032,4033.6,4030.1,4032,36
2026-07-29T08:00:00+05:30,4032.3,4035.2,4030,4030.1,76
2026-07-29T08:05:00+05:30,4030.7,4034,4030.6,4034,29
2026-07-29T08:10:00+05:30,4034.2,4036.8,4033.4,4034.3,29
2026-07-29T08:15:00+05:30,4033.5,4034.2,4031,4031.6,35
2026-07-29T08:20:00+05:30,4031.6,4031.6,4028.5,4029.5,18
2026-07-29T08:25:00+05:30,4029.7,4030.9,4028.3,4028.3,37
2026-07-29T08:30:00+05:30,4028.2,4029.5,4027.3,4027.4,31
2026-07-29T08:35:00+05:30,4027.4,4031.4,4027.4,4028.6,24
2026-07-29T08:40:00+05:30,4029.3,4029.3,4026.2,4026.9,27
2026-07-29T08:45:00+05:30,4026.7,4027.5,4026,4026.8,31
2026-07-29T08:50:00+05:30,4026.8,4026.9,4024.8,4025.4,10
2026-07-29T08:55:00+05:30,4024.8,4026.8,4024.7,4025.1,26
2026-07-29T09:00:00+05:30,4024.9,4025.1,4022.9,4025,46
2026-07-29T09:05:00+05:30,4025,4027.8,4025,4025.4,66
2026-07-29T09:10:00+05:30,4025,4025,4023.4,4024.3,52
2026-07-29T09:15:00+05:30,4024.4,4025.4,4023.9,4025,62
2026-07-29T09:20:00+05:30,4024,4024.7,4022.5,4022.5,42
2026-07-29T09:25:00+05:30,4022.4,4022.8,4021.5,4022,23
2026-07-29T09:30:00+05:30,4022,4023.1,4019.8,4020.4,94
2026-07-29T09:35:00+05:30,4020.4,4021.2,4019.8,4020.8,25
2026-07-29T09:40:00+05:30,4021.3,4021.4,4020,4020,46
2026-07-29T09:45:00+05:30,4019.5,4020.5,4019.3,4019.3,20
2026-07-29T09:50:00+05:30,4021,4022.6,4021,4022.2,40
2026-07-29T09:55:00+05:30,4022.9,4023.7,4021.2,4021.3,43
2026-07-29T10:00:00+05:30,4021.7,4025.3,4021.7,4025,43
2026-07-29T10:05:00+05:30,4023.4,4024.3,4023.2,4023.6,37
2026-07-29T10:10:00+05:30,4023.7,4025.5,4023.7,4025.2,30
2026-07-29T10:15:00+05:30,4026,4026,4021.9,4022.3,54
2026-07-29T10:20:00+05:30,4022.2,4024.6,4022.2,4024.5,51
2026-07-29T10:25:00+05:30,4025.4,4026,4024.3,4025.4,59
2026-07-29T10:30:00+05:30,4025.9,4027.5,4025.4,4026.9,26
2026-07-29T10:35:00+05:30,4026.8,4026.8,4025.4,4025.9,53
2026-07-29T10:40:00+05:30,4025.3,4029.9,4025.3,4028.3,76
2026-07-29T10:45:00+05:30,4027.9,4027.9,4025.9,4025.9,58
2026-07-29T10:50:00+05:30,4026.1,4029.2,4026,4029,72
2026-07-29T10:55:00+05:30,4029,4029.2,4027.7,4028.6,47
2026-07-29T11:00:00+05:30,4028.8,4032.4,4028.3,4029.3,79
2026-07-29T11:05:00+05:30,4030.6,4031.5,4028.8,4030.2,83
2026-07-29T11:10:00+05:30,4029.6,4037.9,4029.6,4037.7,121
2026-07-29T11:15:00+05:30,4037.8,4038.2,4031.7,4032.1,49
2026-07-29T11:20:00+05:30,4032.2,4034.1,4031.7,4033,72
2026-07-29T11:25:00+05:30,4032.4,4032.9,4030,4031.3,60
2026-07-29T11:30:00+05:30,4032.2,4035.6,4032.2,4035.6,58
2026-07-29T11:35:00+05:30,4035.5,4035.5,4033.3,4033.5,34
2026-07-29T11:40:00+05:30,4033.5,4036.5,4033.5,4036.5,15
2026-07-29T11:45:00+05:30,4036.5,4038,4036.1,4036.4,33
2026-07-29T11:50:00+05:30,4036.2,4040.8,4034.1,4040.2,87
2026-07-29T11:55:00+05:30,4038.9,4039.5,4038.9,4039,31
2026-07-29T12:00:00+05:30,4039.2,4042,4039.2,4042,88
2026-07-29T12:05:00+05:30,4041.8,4043.2,4040.5,4041.8,52
2026-07-29T12:10:00+05:30,4041.8,4042.2,4039.9,4041.4,40
2026-07-29T12:15:00+05:30,4040.7,4040.8,4038.4,4038.5,29
2026-07-29T12:20:00+05:30,4038.8,4040.6,4038.8,4039.7,27
2026-07-29T12:25:00+05:30,4039.7,4040.8,4038.9,4039.8,13
2026-07-29T12:30:00+05:30,4039.9,4043,4039.9,4041.6,84
2026-07-29T12:35:00+05:30,4041,4043.5,4040.8,4043.4,71
2026-07-29T12:40:00+05:30,4043.7,4045.3,4043.3,4044.4,87
2026-07-29T12:45:00+05:30,4043.4,4044.5,4043.1,4044.2,40
2026-07-29T12:50:00+05:30,4044.3,4046.7,4044.1,4045.8,174
2026-07-29T12:55:00+05:30,4045.5,4046.1,4043.5,4045.1,54
2026-07-29T13:00:00+05:30,4045.1,4045.7,4043.9,4044.9,111
2026-07-29T13:05:00+05:30,4045.1,4046.6,4044.8,4044.8,44
2026-07-29T13:10:00+05:30,4045.2,4046.7,4044.8,4045.3,55
2026-07-29T13:15:00+05:30,4045.1,4046.1,4043.5,4043.6,88
2026-07-29T13:20:00+05:30,4043.4,4043.6,4041.4,4042.3,49
2026-07-29T13:25:00+05:30,4042.7,4043.3,4041.8,4041.8,18
2026-07-29T13:30:00+05:30,4042.9,4043.5,4041.5,4042.9,45
2026-07-29T13:35:00+05:30,4042.6,4042.6,4039.8,4040.3,41
2026-07-29T13:40:00+05:30,4040.4,4041.4,4038.2,4038.2,41
2026-07-29T13:45:00+05:30,4040.2,4041.2,4039.3,4040.2,27
2026-07-29T13:50:00+05:30,4038.8,4039.3,4036.5,4036.8,92
2026-07-29T13:55:00+05:30,4036.5,4037.2,4034.8,4036.1,36
2026-07-29T14:00:00+05:30,4036.2,4036.9,4034.8,4035.5,33
2026-07-29T14:05:00+05:30,4035,4037.4,4034.8,4036.9,35
2026-07-29T14:10:00+05:30,4036.6,4037.9,4036.6,4037.7,44
2026-07-29T14:15:00+05:30,4037,4038.8,4036.7,4036.7,89
2026-07-29T14:20:00+05:30,4036.6,4039.1,4036.6,4039.1,62
2026-07-29T14:25:00+05:30,4038.6,4038.8,4036.3,4036.3,19
2026-07-29T14:30:00+05:30,4036.9,4037,4035.7,4036.2,27
